187,155,91,62,68,89,134,134,109,113,159,202,199,195,193,193,149,142,144,148,165,161,144,128,118,118,128,143,150,150,155,148,154,144,127,134,132,134,136,121,113,141,140,129,176,158,74,78,76,81,75,80,76,80,78,79,80,90,89,83,85,91,92,104,103,105,98,110,118,122,113,121,127,149,158,145,163,146,154,111,98,107,126,127,182,121,121,107,110,118,125,121,136,140,104,195,143,107,192,129,114,124,108,113,127,74,100,132,147,134,122,120,174,103,107,130,126,128,125,129,110,111,96,107,88,136,81,69,74,85,77,69,77,65,73,98,102,87,62,63,67,75,65,58,69,65,70,132,131,125,133,135,83,107,94,73
169,157,138,117,85,78,120,143,147,159,177,211,212,208,203,200,187,185,183,156,122,127,119,106,102,99,103,144,160,159,157,155,164,149,146,139,139,133,136,155,154,153,118,123,158,128,79,80,80,76,79,77,82,86,80,75,84,91,85,83,90,97,105,114,108,105,102,113,120,125,125,123,129,153,163,142,164,136,152,139,116,122,148,192,171,141,144,123,112,114,123,123,139,165,177,199,136,151,172,130,140,125,141,126,107,118,109,107,139,122,129,134,129,131,117,111,111,111,124,119,127,109,90,99,94,134,78,77,78,81,67,79,92,103,107,89,63,73,76,88,83,97,105,111,98,110,104,141,129,121,124,133,78,73,76,84
150,148,166,166,147,129,120,154,180,185,184,188,207,201,204,205,193,188,181,143,77,78,76,81,94,103,101,122,152,189,212,214,186,169,165,165,156,154,167,174,170,185,192,165,190,138,69,74,77,76,76,71,81,86,83,78,91,92,86,87,98,106,111,117,110,106,108,117,123,131,136,123,132,154,154,136,165,136,117,148,151,178,174,197,162,121,143,136,117,113,125,130,154,146,144,164,172,144,142,134,134,153,133,126,144,101,170,129,138,118,126,129,136,129,124,108,125,138,148,137,112,127,108,119,106,119,98,84,91,95,108,103,99,83,85,107,95,83,84,81,82,81,80,81,75,78,74,144,120,124,125,123,78,89,83,79
153,158,174,172,171,187,179,170,185,171,190,189,198,197,202,196,208,185,171,174,170,158,138,130,135,134,135,147,143,153,205,200,191,176,188,190,212,200,196,181,176,187,186,186,191,106,79,75,78,80,77,77,79,85,87,91,94,91,95,97,108,113,112,114,104,96,113,120,126,135,137,120,134,148,144,137,162,141,131,150,145,150,177,173,161,176,148,162,121,119,132,139,142,154,170,152,162,102,99,145,140,180,125,152,161,156,127,160,131,121,181,159,114,115,121,130,116,136,152,138,149,123,111,129,110,91,104,100,94,82,102,104,108,100,91,103,88,94,85,81,89,73,86,79,77,79,86,155,117,120,119,129,89,72,79,79
180,179,183,182,178,179,169,195,192,194,198,196,208,209,211,210,203,201,179,195,182,170,177,175,164,151,148,148,153,163,182,214,210,215,209,214,197,203,193,185,210,194,190,202,125,93,69,77,82,78,76,77,80,85,94,94,96,89,95,110,110,114,120,119,101,90,113,120,126,133,137,123,130,138,140,147,157,145,144,148,149,155,148,116,139,151,162,156,111,124,127,149,142,150,94,128,132,136,120,109,110,166,150,121,144,140,130,118,148,141,136,139,133,150,122,113,111,110,123,178,155,116,120,111,109,122,110,104,123,83,97,98,87,103,88,103,105,98,73,91,106,72,78,70,70,73,72,160,113,113,117,118,80,70,77,81
191,172,162,168,168,166,169,190,200,202,202,205,200,212,230,240,222,205,209,211,214,199,199,195,173,171,148,148,160,179,202,205,204,209,205,215,212,203,207,195,198,178,200,179,88,69,70,70,83,82,77,75,79,86,84,109,97,102,112,116,112,120,122,116,108,91,101,110,119,128,132,120,129,136,139,141,150,155,149,151,124,151,152,126,131,142,114,142,115,127,130,150,121,148,98,127,84,111,119,109,132,137,135,134,139,131,133,133,111,112,145,122,166,105,117,104,83,103,104,115,107,103,105,114,105,132,94,112,103,95,99,88,67,107,123,91,100,113,83,88,98,102,87,84,76,81,79,157,111,112,116,115,84,78,72,86
197,184,177,177,183,195,185,186,198,198,196,198,197,240,255,236,230,211,208,208,202,205,212,205,198,190,175,170,183,194,201,214,213,226,225,220,212,195,197,201,203,185,201,123,87,74,73,73,78,82,76,80,78,84,83,115,96,108,108,116,121,124,128,123,121,104,92,101,110,120,120,113,127,136,135,131,137,160,161,133,136,156,153,133,134,135,135,155,121,131,136,156,127,142,111,87,94,81,106,170,133,125,112,131,133,134,139,146,158,139,131,99,108,94,130,107,100,96,108,100,109,158,108,103,115,126,127,110,103,108,139,92,104,113,110,89,98,91,82,82,82,93,100,90,82,82,92,154,111,114,116,91,84,74,82,88
195,192,193,189,177,168,170,176,180,185,205,234,253,253,244,222,225,229,217,212,209,208,206,198,201,204,202,210,205,199,205,210,213,219,203,199,193,182,204,185,188,203,174,104,71,67,79,78,78,76,73,82,82,93,110,114,107,108,113,116,122,126,124,127,119,111,95,102,106,112,108,105,125,137,130,123,123,153,151,157,169,159,173,155,182,165,153,155,124,133,141,163,119,144,172,134,127,135,164,167,138,183,101,98,110,172,135,123,131,140,149,114,106,104,78,86,101,123,136,126,123,156,121,141,156,144,137,153,144,110,200,130,130,125,120,89,84,120,107,78,111,84,94,90,80,88,99,154,114,118,109,98,97,85,89,81
195,197,202,194,184,158,144,149,167,170,199,214,247,253,232,222,223,217,209,204,211,203,193,196,202,203,199,198,204,204,217,211,211,208,214,214,210,196,180,177,216,199,120,72,71,69,79,79,72,68,77,83,85,92,116,114,100,105,119,121,120,126,129,134,132,118,115,105,112,105,97,110,123,132,130,118,114,137,143,169,183,166,165,129,145,132,155,135,113,135,150,156,123,134,163,157,157,143,154,142,156,233,171,142,165,126,138,97,126,116,161,135,131,91,120,116,111,135,136,90,81,104,106,140,155,127,136,136,127,124,142,134,145,158,103,110,78,93,95,94,76,70,77,78,96,74,96,159,113,125,100,73,80,84,96,81
189,190,180,178,174,185,188,177,176,186,198,209,222,227,194,175,175,180,195,199,169,198,198,192,206,203,202,196,208,203,201,202,191,202,212,211,210,200,192,222,213,154,81,70,69,74,82,77,72,71,82,79,84,115,112,114,107,119,120,122,122,128,138,137,136,134,117,112,112,86,86,112,122,123,117,123,118,122,174,169,191,182,169,173,159,159,131,144,126,132,150,153,129,126,157,152,151,158,162,142,147,185,145,201,179,155,137,142,136,150,128,154,141,120,130,142,165,133,114,112,89,103,117,95,135,128,98,108,136,145,141,134,137,168,134,151,120,103,98,63,74,51,76,95,82,75,85,101,109,124,100,100,83,83,75,82
178,190,181,175,168,181,185,186,188,187,206,207,214,217,212,205,214,216,209,192,162,175,197,210,210,209,196,206,201,200,200,198,201,207,213,214,214,210,236,200,169,161,76,67,74,78,80,76,73,70,80,81,95,117,112,116,111,122,123,125,126,133,139,141,139,131,130,113,105,86,71,104,117,107,119,105,121,125,147,170,174,159,151,159,147,146,155,148,139,136,157,157,133,122,151,141,136,154,168,142,134,155,167,157,133,142,173,139,144,123,137,136,152,157,130,145,130,102,109,116,116,172,146,107,102,126,109,99,105,113,116,118,128,155,166,156,104,123,104,82,81,91,84,88,90,89,129,147,113,116,132,101,106,84,78,83
180,182,180,174,183,173,179,188,189,190,206,200,199,206,203,204,220,215,201,187,187,181,190,209,197,181,195,207,210,207,211,202,206,207,209,209,212,212,136,169,143,146,118,101,79,80,82,80,74,70,76,82,114,114,114,124,120,123,125,128,129,137,136,135,133,130,126,98,84,80,76,97,121,103,116,109,119,132,146,188,182,172,151,157,149,177,144,143,141,136,160,157,130,129,148,133,146,148,136,157,141,130,153,155,140,154,165,164,164,180,162,178,193,146,162,155,174,171,172,128,155,152,109,112,112,134,116,107,101,118,136,93,80,104,132,176,146,126,112,125,127,123,118,112,124,114,134,145,148,141,127,136,128,114,119,103
193,191,186,189,175,169,181,184,192,183,188,195,187,210,212,201,210,207,205,202,185,192,190,187,194,163,206,209,202,192,196,188,195,192,200,214,214,220,192,108,100,128,145,148,105,87,85,78,67,71,76,102,116,113,116,133,125,125,124,131,133,136,142,132,131,154,142,114,87,89,78,103,124,117,110,121,120,130,166,164,159,167,148,151,164,174,167,146,153,135,149,156,137,125,141,130,120,117,113,141,147,150,152,166,160,165,174,170,179,195,187,166,181,165,175,176,154,135,158,144,155,142,133,188,191,170,157,159,159,142,135,122,106,101,129,147,136,138,129,140,158,147,158,171,153,125,158,169,154,130,131,146,131,174,157,119
196,204,199,186,176,190,194,195,191,204,199,200,196,201,204,207,197,207,206,200,200,209,210,208,193,194,197,190,202,199,185,182,180,195,198,203,205,200,163,102,62,61,76,102,124,115,88,76,70,73,84,106,108,111,124,135,126,129,127,132,124,132,143,139,133,114,174,163,126,84,88,107,123,119,112,117,111,133,126,144,175,150,155,150,160,177,137,164,159,123,138,158,137,150,142,138,118,122,146,128,145,158,163,192,182,177,179,156,159,172,181,164,159,161,156,163,144,157,153,143,163,152,162,167,187,161,183,197,188,193,178,157,153,148,156,139,131,150,144,142,152,150,131,151,146,185,160,115,147,128,133,144,159,168,155,137
204,208,203,197,192,180,193,192,181,196,207,204,200,202,191,198,207,203,211,203,209,217,216,210,179,190,194,206,197,192,211,217,212,199,200,194,192,152,119,74,54,45,52,51,87,105,87,71,76,84,96,107,103,115,133,137,129,131,119,116,130,130,139,151,152,120,130,121,120,76,94,107,118,114,111,111,123,160,154,175,204,148,162,169,151,158,183,194,133,129,129,147,160,151,136,143,147,158,143,160,140,155,159,159,152,155,157,162,157,161,173,162,137,134,149,146,155,164,163,151,156,152,164,157,159,152,157,189,175,152,181,197,199,187,146,150,130,119,146,150,132,152,136,124,167,146,142,134,119,120,128,135,128,128,123,145
160,184,196,187,182,185,179,186,189,186,202,208,197,186,200,201,181,189,196,217,207,217,209,192,195,195,190,203,190,203,184,183,191,196,185,163,167,128,81,67,59,55,53,57,71,104,96,76,76,84,104,102,111,126,135,138,133,128,113,122,126,128,182,185,169,171,167,166,136,84,98,111,119,111,104,112,147,140,150,173,192,182,187,172,170,180,174,217,132,130,131,135,155,169,165,163,148,145,141,132,136,129,136,137,150,146,139,147,153,149,147,153,153,164,143,154,147,158,195,188,197,159,151,163,174,152,188,173,177,208,201,174,177,188,167,159,151,124,144,135,138,129,133,148,153,129,122,143,117,121,132,140,111,103,110,138
141,125,127,157,183,192,198,193,195,196,185,202,174,163,148,193,141,149,187,180,197,204,198,214,188,197,196,188,180,176,198,183,191,206,195,186,151,102,68,62,60,65,66,68,65,107,107,81,69,103,101,103,120,131,138,143,136,130,116,125,117,145,190,194,210,201,197,185,136,96,107,121,118,109,105,118,161,167,179,191,186,194,186,184,197,184,139,190,135,137,130,129,140,161,178,168,178,168,138,117,131,133,146,152,136,148,146,139,153,169,131,147,119,149,141,138,180,160,174,169,166,151,147,172,167,159,187,167,175,177,199,205,194,206,227,214,203,192,191,152,176,144,167,143,130,133,123,159,118,117,123,128,130,153,152,144
124,134,133,131,182,195,198,188,197,200,189,180,185,194,185,187,201,203,197,201,207,206,205,186,197,204,194,180,186,185,183,193,200,213,205,160,121,75,62,61,62,64,66,71,63,51,84,96,98,97,107,108,125,136,142,143,137,129,117,131,113,171,186,158,174,190,195,211,135,100,110,122,118,111,112,139,182,172,165,168,151,155,150,175,171,172,168,194,127,133,122,121,139,210,181,140,166,166,161,165,176,172,176,144,152,160,149,160,144,154,158,191,201,198,200,179,164,163,148,176,183,186,200,193,180,161,149,164,156,165,168,192,196,203,207,221,223,210,215,199,200,192,190,178,148,116,119,151,110,115,123,152,137,121,154,143
157,131,130,149,160,178,185,184,191,182,150,157,148,184,189,198,200,208,211,208,189,131,145,205,211,205,208,203,186,203,194,198,195,187,161,145,105,68,65,66,68,70,69,77,66,51,62,74,79,87,109,111,127,139,146,139,134,123,119,127,121,195,207,204,182,201,219,224,138,102,114,122,117,114,116,163,202,202,197,192,208,199,192,170,177,184,131,191,116,129,116,118,143,191,176,144,185,197,186,179,170,158,166,145,144,164,164,154,168,157,163,184,169,206,181,171,175,177,176,166,167,164,159,139,168,175,174,144,139,139,159,178,186,199,216,212,209,217,219,205,203,203,208,190,171,140,134,156,112,118,125,136,153,160,156,134
181,160,137,124,131,160,185,190,182,186,176,167,160,195,197,195,200,199,196,202,204,80,101,130,194,214,206,216,210,216,201,188,196,162,133,118,75,67,72,68,67,75,75,79,69,64,60,100,90,106,114,115,132,143,149,136,132,118,117,117,163,225,229,220,227,231,219,217,128,105,118,123,117,116,122,187,190,182,218,210,220,228,213,215,211,170,161,167,127,129,120,126,152,169,214,216,209,211,198,201,190,180,152,154,157,155,170,166,169,162,159,175,172,158,158,165,177,203,201,199,196,177,161,159,157,186,190,191,195,185,192,204,210,212,211,212,215,208,208,210,212,210,209,203,205,195,185,179,117,122,128,141,160,154,119,119
180,178,163,140,129,133,155,181,179,171,185,188,194,185,180,187,207,204,203,203,208,121,83,96,135,189,221,202,198,200,206,210,162,131,122,76,68,70,72,67,70,74,77,77,72,68,58,83,82,110,116,121,138,146,145,136,126,110,121,116,205,220,227,231,235,227,222,226,114,111,121,118,119,115,139,219,226,217,209,213,216,226,224,221,229,212,184,132,123,123,128,133,192,211,219,158,152,177,175,177,156,183,186,184,181,144,169,159,139,181,181,169,160,165,162,158,161,178,161,178,165,202,189,208,204,204,168,208,187,210,207,210,201,209,227,207,196,183,200,198,208,204,187,174,188,195,182,176,111,124,128,184,168,169,182,155
165,180,177,145,128,124,122,139,186,182,186,181,186,178,180,184,202,197,209,217,206,192,95,78,91,106,136,214,217,219,222,187,165,136,119,71,74,78,72,69,71,76,79,80,75,72,65,94,89,116,116,121,140,149,142,144,133,109,115,153,243,228,233,221,222,216,203,188,108,114,117,123,118,121,157,223,224,226,218,215,212,220,225,230,218,224,233,132,124,133,120,149,206,219,217,216,203,188,170,172,146,187,195,222,219,214,166,178,170,194,184,183,185,179,175,168,195,197,215,234,214,215,231,207,178,144,170,153,198,196,202,181,195,208,211,200,207,197,212,208,213,212,211,204,191,168,175,182,114,124,131,139,145,171,170,167
145,141,134,127,120,119,119,169,187,195,191,193,190,191,188,194,194,196,204,215,212,209,165,83,81,93,119,170,239,231,206,162,156,160,124,77,79,80,75,74,74,79,83,85,88,81,78,98,93,118,119,121,145,150,130,134,135,116,113,209,226,246,234,221,224,225,224,214,116,107,111,120,115,127,164,231,231,229,244,236,225,226,231,223,221,222,228,123,127,132,120,133,215,232,223,226,227,210,206,210,212,215,196,179,203,213,191,153,154,179,200,216,201,197,213,207,205,204,197,197,202,192,181,177,174,162,160,199,182,189,195,159,179,164,182,193,211,218,204,205,206,209,203,185,180,158,148,171,118,124,136,175,174,141,148,175
118,126,132,129,126,117,133,136,169,175,175,185,192,182,180,195,205,209,196,212,217,159,184,169,88,106,158,225,221,207,166,185,170,141,118,87,83,87,79,80,79,81,86,87,88,74,77,97,95,119,123,123,148,149,142,135,156,139,172,218,217,221,218,229,231,231,209,222,131,112,117,117,122,139,170,238,235,231,229,231,228,231,225,216,229,227,230,143,122,129,131,128,176,219,224,231,235,226,223,219,223,224,227,219,216,204,184,213,196,199,189,181,189,186,198,202,199,172,143,144,128,179,197,191,175,176,199,153,152,163,187,197,186,166,150,176,198,206,198,205,203,192,200,208,197,201,181,171,123,124,140,187,191,185,177,198
124,120,116,116,115,116,130,137,128,178,189,202,207,203,196,191,194,197,206,204,215,219,217,213,190,127,166,216,219,156,167,179,206,162,154,111,101,80,83,81,82,98,89,88,83,68,75,86,98,120,124,128,146,152,142,117,191,216,223,224,219,215,216,229,229,229,230,234,137,113,118,117,126,148,174,229,232,232,231,232,230,227,218,234,225,229,229,169,124,117,135,151,209,206,223,234,230,194,203,234,221,229,234,226,211,212,207,202,203,214,188,176,220,231,233,232,203,208,219,192,178,233,215,226,232,201,187,204,189,192,184,196,219,200,182,179,189,191,174,173,180,172,186,145,181,206,195,168,116,130,132,164,194,172,152,168
101,98,94,90,97,103,109,131,131,147,171,185,195,198,201,195,192,189,191,205,214,210,209,213,211,179,128,207,188,148,186,165,91,121,152,145,122,96,101,87,95,100,94,92,80,70,84,84,98,121,118,129,151,148,110,159,222,221,224,220,217,219,232,225,224,224,229,229,131,113,113,120,131,142,167,221,221,231,231,224,223,215,216,194,227,194,191,168,121,122,140,185,235,228,229,213,218,215,187,189,224,222,234,225,237,234,234,236,218,217,179,213,215,221,226,223,208,223,233,225,219,215,201,187,181,156,167,151,195,194,209,207,205,157,162,159,187,193,196,192,175,189,186,201,214,198,189,165,105,106,121,210,176,170,165,161
85,89,92,90,90,97,94,95,128,121,121,143,169,186,193,192,197,195,188,211,198,194,195,188,189,177,149,211,163,183,218,156,66,63,115,119,126,119,94,96,98,100,93,96,79,81,92,68,87,119,126,131,154,156,173,218,218,218,225,226,232,230,220,218,226,222,221,223,126,111,115,118,124,130,154,211,220,222,225,226,198,182,184,173,172,152,140,133,117,120,142,204,232,225,225,226,218,193,181,191,182,185,203,214,219,222,215,200,205,210,200,173,196,194,207,196,204,178,225,231,239,226,222,207,209,198,190,197,195,191,217,216,221,193,195,173,200,202,209,210,194,203,196,209,216,215,198,155,105,116,130,184,196,192,186,170
87,95,98,92,94,95,91,96,122,115,132,128,130,150,171,179,194,204,202,203,205,196,199,194,199,187,190,172,170,184,201,226,57,49,91,83,89,106,102,103,111,106,94,90,75,90,91,71,73,97,123,130,160,160,219,236,224,233,229,214,211,206,205,211,212,213,226,212,109,114,123,127,129,123,154,196,221,220,232,225,214,201,172,161,195,200,222,133,123,109,155,200,207,205,218,218,238,236,236,244,231,219,214,226,240,243,244,220,202,204,187,190,194,189,208,185,184,196,230,224,228,222,229,225,210,172,174,183,152,160,198,216,214,220,200,174,167,170,179,173,181,194,210,200,191,204,211,167,106,125,139,222,212,212,217,231
81,87,92,93,84,89,98,108,96,109,113,132,130,136,145,148,191,197,203,203,203,207,192,209,223,204,181,166,165,160,187,160,69,62,76,84,71,119,108,104,108,91,79,72,91,98,97,72,58,84,110,128,165,156,183,209,211,215,217,212,221,226,222,223,220,230,239,190,108,113,124,134,131,120,169,216,237,228,232,235,223,227,223,232,223,223,229,119,111,121,162,208,204,194,214,222,222,217,217,210,174,190,194,199,214,208,214,216,209,197,187,180,181,183,190,194,184,193,193,185,199,221,195,182,188,187,180,203,207,208,194,199,207,211,211,221,201,202,176,165,197,205,209,217,223,215,223,146,110,130,148,220,219,215,212,214
95,95,93,91,91,91,95,97,104,98,93,111,119,138,140,140,147,165,172,185,207,206,202,202,199,170,139,154,167,147,138,114,70,63,97,77,75,94,120,118,92,69,69,79,90,98,93,70,59,83,83,120,164,156,208,222,210,211,217,214,219,221,216,211,231,230,245,169,104,111,134,135,120,112,169,218,225,216,232,222,225,226,214,200,176,186,197,122,107,123,186,219,220,215,217,204,207,203,188,189,188,179,179,196,217,197,188,176,205,205,213,188,208,202,211,216,222,229,226,220,213,208,198,197,203,207,201,203,181,144,174,170,191,201,208,209,207,211,199,190,180,192,204,195,215,213,231,146,112,133,154,227,221,222,224,219
90,89,88,88,91,97,97,100,107,111,98,102,99,113,133,145,142,146,144,148,169,190,203,200,174,133,145,175,180,130,118,115,73,67,92,79,80,119,120,123,80,66,76,81,87,107,99,64,57,85,109,82,147,161,214,226,215,225,216,215,209,202,214,213,216,224,240,140,103,110,128,139,120,109,163,227,226,218,207,216,216,223,223,217,205,214,171,112,116,136,209,221,228,201,215,220,212,202,181,175,178,182,177,187,185,193,184,193,196,207,201,192,226,208,212,211,217,228,233,231,232,222,225,229,236,231,228,222,212,174,149,168,174,188,206,221,222,196,178,184,186,167,178,210,204,204,222,138,114,129,151,203,211,206,220,218
98,99,97,92,87,90,101,102,104,101,103,104,104,109,114,125,128,144,142,139,146,158,185,196,138,141,189,187,155,131,144,91,82,85,86,80,88,108,117,128,75,70,73,82,90,107,90,55,57,81,113,107,106,146,222,235,222,232,205,218,223,227,229,228,223,240,211,116,102,107,122,135,111,104,128,222,230,230,224,229,226,227,220,214,211,228,157,119,123,153,216,214,205,229,228,227,224,224,203,211,200,209,197,176,172,202,208,214,218,215,198,182,166,183,207,222,226,221,235,226,228,236,231,220,225,229,230,219,214,176,180,200,215,221,210,221,226,213,188,185,209,225,223,219,212,207,192,115,114,130,157,218,211,218,228,227
97,96,93,88,82,96,95,103,98,97,91,105,111,115,112,103,113,121,125,147,155,162,187,157,156,180,195,168,155,133,128,93,99,92,86,80,79,92,116,133,90,71,76,86,99,107,79,44,43,84,110,115,79,126,215,213,221,234,211,224,226,214,211,216,233,243,187,102,98,112,116,125,102,96,115,233,219,217,205,224,223,232,235,230,209,226,130,120,140,168,224,229,214,206,212,205,199,221,210,183,203,216,205,209,218,209,231,234,224,188,178,176,211,177,190,215,210,222,231,225,227,237,238,234,234,235,231,241,233,227,214,234,227,218,198,203,191,211,210,217,214,210,223,224,230,204,197,113,113,122,167,217,220,234,229,231
107,100,99,87,87,95,96,89,86,67,75,97,97,102,108,113,104,104,145,161,176,198,192,121,192,185,200,153,146,129,109,89,97,98,86,75,73,84,106,137,115,73,77,83,99,108,65,40,62,65,102,115,89,74,122,195,222,211,179,211,218,229,213,204,241,230,156,96,99,108,114,116,94,87,92,239,213,214,216,226,223,225,217,223,221,221,126,128,142,184,228,220,226,226,232,231,230,234,221,208,201,201,214,228,225,225,238,221,218,212,207,183,201,203,186,208,204,203,213,214,229,225,226,224,228,229,228,223,212,208,217,231,217,240,211,204,195,199,204,213,204,204,217,223,220,216,198,115,117,126,169,219,223,224,233,230
118,114,112,98,94,101,96,105,96,94,99,95,97,110,120,119,138,179,199,201,195,200,211,137,176,174,167,133,156,134,109,118,97,91,77,72,71,79,95,104,143,91,81,88,96,104,77,63,66,78,97,90,84,90,91,138,184,208,153,170,197,216,218,236,242,188,123,83,86,108,127,104,81,86,85,223,213,213,219,219,224,223,223,214,212,199,125,135,145,208,230,220,223,225,232,230,234,232,228,229,226,223,224,195,212,220,224,218,207,214,227,224,232,227,218,217,210,214,206,223,225,226,230,220,206,218,223,219,216,220,196,190,159,192,206,220,210,206,191,200,217,234,231,220,206,203,200,115,117,123,169,194,214,213,211,221
145,160,153,144,131,114,112,104,96,90,90,91,96,116,153,172,186,190,196,200,205,209,203,207,171,171,138,134,154,130,113,132,108,91,82,66,66,72,82,93,127,129,95,95,103,114,175,222,203,230,141,87,110,124,103,98,122,192,218,198,187,203,203,234,209,150,99,75,77,107,127,96,79,85,70,169,233,217,222,211,217,212,214,214,214,168,129,133,149,225,218,220,226,221,219,216,213,218,219,219,226,229,224,225,205,219,212,235,230,229,230,229,218,218,222,221,224,221,230,221,219,213,222,227,228,226,220,224,221,212,209,215,216,207,216,219,220,216,214,214,214,209,224,226,209,215,207,116,121,121,174,207,198,207,225,215
184,187,188,179,143,134,127,125,110,97,104,102,120,126,133,154,183,186,193,197,205,206,214,212,135,146,124,137,140,112,107,140,115,96,72,61,61,64,83,90,93,125,104,98,104,127,170,231,209,219,135,86,107,112,147,88,120,148,194,224,208,214,218,219,155,114,89,70,80,97,120,92,83,80,68,98,208,207,216,232,217,226,224,220,230,144,133,124,156,230,227,207,224,222,223,220,221,226,227,226,222,229,218,224,197,220,229,226,234,229,236,233,228,226,233,232,220,227,220,224,230,221,223,216,197,214,201,210,213,224,213,210,222,221,219,217,222,222,226,225,213,189,227,223,213,219,192,112,123,125,165,191,210,200,211,222
183,178,185,189,184,161,146,145,154,151,141,135,136,136,142,135,147,178,195,205,193,211,204,213,226,148,153,165,126,109,123,132,106,91,68,55,61,65,89,99,107,128,85,99,108,138,192,212,225,223,105,73,93,72,126,183,94,143,159,178,207,180,190,168,108,98,70,58,70,95,123,87,84,85,87,87,225,247,216,224,221,226,222,223,208,136,131,125,181,244,220,211,209,217,219,212,229,224,230,231,224,229,222,234,215,231,231,235,238,237,241,248,228,228,226,235,236,233,240,227,225,217,218,217,210,211,209,205,218,228,220,213,221,223,222,220,217,217,211,222,234,228,216,190,218,218,185,111,118,126,186,190,212,226,216,222
197,191,202,208,208,206,211,151,138,156,161,163,150,132,141,155,153,154,205,196,206,197,211,228,219,146,123,144,115,104,136,134,98,98,79,66,72,74,89,107,116,122,91,92,114,162,188,171,183,175,79,67,86,98,74,173,126,94,107,173,221,230,241,142,105,88,56,50,57,91,128,89,85,79,111,75,157,208,212,203,210,231,229,225,180,138,132,129,199,226,199,193,210,218,218,240,232,230,228,231,234,233,197,208,205,221,219,234,226,228,222,217,220,218,214,219,225,225,218,227,207,223,228,225,227,219,232,225,225,201,216,220,224,228,229,234,228,223,219,229,213,210,216,221,211,216,179,103,120,131,213,232,216,221,231,224
198,200,196,198,209,220,211,210,187,138,143,156,154,160,145,141,139,146,169,189,192,203,226,203,187,122,135,130,107,125,158,122,97,89,76,67,71,83,88,101,114,122,122,101,121,253,192,214,226,192,62,52,61,84,106,106,173,123,91,151,210,206,208,136,91,65,48,49,54,97,122,80,83,100,208,144,211,218,220,203,191,204,215,220,175,138,124,139,214,218,218,208,198,193,191,223,226,228,233,239,227,231,226,235,233,232,222,229,216,227,220,218,177,230,222,211,219,216,201,205,214,222,228,219,224,223,223,223,209,214,225,221,228,220,213,216,209,205,213,216,224,220,223,228,205,206,166,104,119,126,212,231,228,219,220,212
206,194,203,207,217,200,203,214,194,155,154,153,152,156,148,131,147,140,131,190,205,202,189,160,185,124,127,144,138,142,158,101,86,95,89,96,76,80,90,102,118,115,130,132,169,217,216,222,207,199,52,48,51,72,115,118,111,175,118,112,171,214,143,190,73,47,42,44,57,105,116,84,74,129,215,220,220,202,216,177,178,201,201,214,169,124,127,136,214,232,222,207,202,213,221,223,224,230,228,233,227,232,233,230,228,230,232,232,235,236,232,233,222,224,218,233,229,225,223,207,217,202,189,199,222,231,216,217,216,200,206,215,210,216,189,194,217,225,226,218,221,219,236,216,222,227,138,104,125,133,213,214,231,226,226,225
193,194,201,205,192,194,192,198,192,201,182,169,158,147,145,152,153,144,136,143,218,199,157,173,210,121,120,126,131,145,135,85,86,91,87,90,93,56,93,90,110,119,115,147,204,164,172,218,213,208,80,58,52,86,110,170,124,93,202,118,108,153,180,164,91,72,51,51,66,118,78,71,82,133,214,221,233,210,215,222,222,223,230,221,146,108,123,132,207,194,219,206,197,196,197,200,208,219,230,224,230,241,231,224,231,212,191,217,211,209,216,221,231,225,221,233,235,228,223,220,215,197,121,89,137,162,218,208,233,210,214,214,224,217,219,222,223,223,220,213,210,205,217,223,223,221,130,105,120,131,219,218,216,223,227,217
200,177,184,189,187,172,179,190,211,198,143,142,132,143,138,118,140,165,170,195,233,202,213,199,204,130,124,139,153,135,115,84,88,81,77,90,90,70,84,103,106,120,123,125,155,160,147,183,185,180,128,67,75,99,126,202,211,111,106,157,108,117,160,185,115,77,59,65,95,129,104,61,75,126,194,197,213,206,199,205,215,210,214,188,110,94,133,133,198,171,228,218,220,233,218,219,209,227,214,217,213,220,218,207,219,213,217,203,209,219,227,235,226,227,212,225,226,221,223,175,195,174,147,125,95,81,171,226,201,211,218,218,217,232,205,206,211,218,220,219,222,222,214,221,230,220,124,115,119,137,223,172,173,209,216,213
179,176,169,169,178,199,178,181,187,205,229,208,161,147,142,151,143,162,174,134,153,205,183,201,201,154,129,144,142,119,84,80,84,88,101,112,109,89,53,67,108,116,127,133,128,163,197,204,204,222,191,68,85,105,142,200,189,205,107,112,159,111,100,137,145,100,74,86,127,115,113,101,97,122,183,209,214,188,201,171,158,202,184,150,90,79,110,130,216,212,224,223,228,230,222,222,221,210,231,217,202,204,213,226,212,205,227,211,220,228,229,241,229,237,238,222,213,209,217,121,83,119,123,114,80,73,106,219,208,211,188,204,203,219,226,225,229,231,229,229,202,199,171,189,202,197,111,118,125,149,216,184,178,150,146,165
