53,83,46,27,48,66,77,83,63,115,113,119,121,130,108,139,34,91,105,75,81,100,130,137,138,117,129,131,120,115,135,113,113,105,123,138,123,138,148,127,152,165,169,169,152,148,114,176,165,133,155,148,183,177,184,163,179,172,168,170,160,96,66,47,94,101,129,172,166,175,158,164,151,131,143,133,107,91,104,33,120,89,102,94,70,86,36,63,125,100,98,39,68,54,104,136,129,124,39,61,119,110,56,100,59,94,21,96,82,61,116,131,41,54,72,72,97,98,79,55,90,92,83,85,79,70,15,50,91,147,104,115,76,130,79,93,87,134,122,121
48,44,51,58,69,93,67,50,68,67,65,72,55,97,64,71,123,105,78,100,105,132,119,134,105,124,152,121,109,111,114,118,127,127,151,161,154,142,138,122,139,164,158,161,172,173,159,155,153,151,142,170,178,186,180,180,179,174,179,144,153,66,65,172,108,113,100,162,157,171,160,147,120,118,95,100,97,71,69,51,136,104,93,145,120,128,114,123,96,104,86,86,104,110,126,118,105,127,86,92,126,64,69,51,58,92,87,74,103,63,94,116,80,39,47,91,80,37,76,59,49,65,66,47,61,77,76,82,85,111,103,95,94,75,62,80,82,113,113,126
57,72,85,135,141,112,97,90,76,98,48,35,52,63,66,64,44,113,108,114,116,119,122,108,130,105,89,118,116,121,133,159,153,154,162,162,146,144,139,148,136,153,152,185,171,165,144,87,142,162,160,160,162,173,169,176,171,165,160,131,83,58,90,107,135,88,142,136,158,120,109,128,138,128,124,145,129,102,55,112,120,90,82,104,63,101,157,96,119,90,104,131,81,115,113,100,105,108,68,104,54,58,64,104,150,102,102,68,41,107,78,65,129,105,99,63,100,61,172,41,100,85,97,93,109,101,121,103,102,90,72,69,55,54,65,45,54,86,91,69
78,91,98,38,81,56,47,48,44,101,63,56,122,78,135,81,86,88,99,119,113,114,103,123,129,69,114,125,140,160,167,161,152,172,170,159,146,145,146,140,142,161,160,182,181,163,163,137,151,161,159,166,163,162,172,162,154,154,143,81,78,70,150,146,101,129,129,109,89,155,152,143,140,120,143,114,70,89,98,73,115,98,109,28,79,99,100,58,101,128,126,91,79,40,60,117,93,64,53,76,103,50,48,68,91,92,64,89,126,95,78,72,108,127,126,66,65,83,164,99,68,148,73,141,144,112,116,73,62,156,97,119,91,51,55,65,65,47,65,94
51,50,56,91,89,79,46,50,53,122,121,55,129,44,62,49,17,117,90,115,112,98,128,135,90,115,134,124,142,159,143,141,153,169,170,156,154,124,136,146,142,140,169,174,177,168,169,165,138,179,156,103,141,154,149,97,27,100,77,51,48,97,107,156,155,96,86,106,159,138,146,146,137,123,161,113,57,76,98,109,79,70,103,101,100,44,72,36,79,109,82,107,92,106,141,108,104,74,44,69,92,125,107,90,113,130,116,182,60,14,107,110,91,78,71,107,83,105,85,149,126,100,120,86,114,68,92,112,49,34,61,105,101,53,87,109,104,63,57,80
86,80,42,79,79,82,74,63,51,154,136,69,34,44,52,75,81,93,95,112,117,120,132,82,108,135,112,126,138,149,138,139,166,175,175,173,161,170,145,137,147,158,179,187,187,170,172,175,127,95,124,174,158,111,25,50,74,165,145,120,122,103,105,113,118,118,79,86,97,65,112,147,90,122,85,92,91,120,54,100,70,78,162,91,119,92,129,95,89,69,39,144,135,92,68,137,115,62,74,124,97,103,137,105,117,114,115,114,166,121,47,129,102,58,85,118,181,146,138,97,62,85,42,69,118,84,90,80,153,72,13,61,142,122,86,93,75,56,88,91
97,34,65,36,44,62,50,59,85,68,30,43,90,36,85,72,86,87,97,100,112,126,122,87,123,137,97,111,118,108,141,167,161,168,163,159,157,162,146,134,169,169,186,177,167,176,176,171,149,153,125,50,107,166,160,180,119,139,39,62,162,103,67,110,88,73,157,143,111,137,128,135,97,101,3,101,64,72,112,57,57,88,114,107,157,89,97,104,116,123,131,172,119,89,110,132,86,106,108,111,100,102,58,71,74,110,152,61,103,58,67,54,130,75,66,47,113,91,120,77,91,92,69,74,73,94,56,95,98,184,79,43,62,43,63,71,60,35,51,56
64,54,47,74,44,25,63,117,99,76,87,59,51,61,85,78,61,93,84,86,96,93,85,118,112,115,99,126,142,113,152,159,160,175,185,172,176,156,155,164,163,180,186,172,176,168,170,174,166,160,164,114,87,89,133,92,142,139,56,134,113,98,27,135,162,97,125,100,122,129,150,85,148,103,89,106,123,177,133,102,120,89,149,139,111,82,116,121,41,47,95,121,105,86,126,133,131,99,89,95,60,86,101,64,90,50,115,97,101,108,123,65,18,58,116,144,96,95,96,93,59,89,82,89,84,133,85,53,115,55,156,55,94,62,75,84,82,83,68,62
65,80,103,107,39,87,73,54,112,86,72,73,38,83,37,65,49,99,91,90,100,87,93,100,115,121,122,146,118,168,150,156,177,178,180,173,170,172,172,165,176,177,185,186,182,178,176,167,169,162,164,165,166,113,83,99,93,33,67,109,129,158,125,169,155,114,123,184,100,108,65,104,99,77,115,96,162,139,124,113,147,125,85,101,127,138,108,122,140,133,46,107,148,118,67,140,104,150,120,90,86,134,133,75,68,81,128,125,148,134,103,127,119,84,98,128,62,84,85,93,92,69,68,58,104,97,86,42,114,84,58,125,108,42,58,61,50,60,58,51
99,74,48,49,85,58,81,71,62,78,99,101,118,110,85,63,41,98,91,97,107,109,86,95,109,108,133,125,142,157,163,179,154,174,169,174,171,173,175,169,178,184,193,192,181,176,174,174,166,136,153,127,101,159,128,126,54,66,77,135,203,248,195,149,73,104,84,133,134,114,126,104,181,124,134,126,137,89,99,89,118,105,69,85,64,75,95,97,53,86,42,125,223,113,107,143,149,99,103,87,118,98,84,108,94,38,92,102,105,112,127,90,112,104,77,61,74,105,99,101,104,127,107,144,87,78,113,115,96,74,58,36,75,93,66,56,61,46,57,101
73,55,93,54,55,35,41,59,63,47,101,93,71,88,111,64,110,124,164,176,122,94,90,77,118,126,93,118,136,158,167,178,170,154,158,166,170,179,176,177,175,182,182,179,179,174,172,157,116,50,99,82,118,112,98,82,67,48,80,77,105,89,177,171,105,98,79,190,142,114,44,143,132,91,63,91,128,136,49,121,166,43,129,104,132,148,132,139,166,99,93,105,124,76,109,107,142,128,108,60,44,70,103,66,95,47,104,81,72,132,143,101,70,71,57,91,77,25,45,60,67,29,63,103,115,112,79,155,119,78,87,97,125,105,122,100,84,123,89,44
69,77,105,59,73,91,118,105,90,94,97,93,82,116,69,56,69,84,92,76,105,98,83,88,123,109,118,108,99,153,154,177,173,180,165,164,174,181,182,181,182,176,184,185,178,170,165,75,64,78,135,115,112,110,114,104,79,105,91,88,115,140,139,60,85,122,154,168,106,93,131,137,86,110,124,137,151,164,158,156,91,144,126,132,116,115,105,164,97,92,19,94,132,71,117,63,97,201,136,183,106,87,71,122,128,88,128,80,164,166,112,116,91,46,79,69,82,84,109,60,67,81,88,96,87,77,90,124,93,77,82,117,8,35,56,93,77,102,72,44
97,103,120,87,47,173,88,103,71,72,89,49,66,80,68,72,69,62,93,80,92,77,65,57,87,76,99,58,143,147,175,167,178,168,178,174,174,185,150,79,170,184,191,192,177,172,158,173,100,83,123,149,40,139,79,96,154,105,103,151,164,95,148,87,96,112,108,84,122,141,128,129,113,109,93,46,91,130,95,166,42,91,51,66,98,137,137,112,101,74,102,140,157,87,151,99,89,76,106,91,129,90,101,156,115,128,103,127,142,97,92,88,85,96,141,169,155,134,105,73,96,112,100,97,115,74,79,81,122,105,96,52,88,59,45,55,115,58,64,78
62,62,94,62,91,87,86,94,78,75,86,76,48,58,94,95,71,73,70,48,96,69,56,86,73,62,71,145,169,146,162,172,166,168,170,174,172,195,170,174,186,95,163,176,178,159,151,130,101,93,70,53,109,112,92,127,121,79,72,62,129,85,163,101,106,126,71,101,29,133,116,96,124,141,120,95,200,110,111,88,31,92,83,108,138,89,126,57,164,134,14,112,99,83,133,123,147,100,102,122,87,98,67,113,126,127,68,84,65,108,64,87,91,98,123,60,97,94,137,79,60,79,20,67,45,114,54,176,122,94,138,97,65,75,91,58,72,53,79,59
92,77,77,100,90,76,54,85,110,101,80,96,133,74,76,91,63,72,62,59,63,92,97,99,91,97,125,165,163,173,155,131,173,193,174,177,179,134,194,181,174,179,174,161,87,149,163,134,34,148,50,121,85,68,84,70,63,72,85,124,96,81,126,89,141,154,163,103,105,117,97,90,111,90,134,152,91,95,134,75,64,91,89,89,131,101,115,54,100,126,239,192,124,190,138,101,89,61,83,131,121,112,94,58,63,115,207,74,79,89,60,68,83,91,64,76,75,88,79,130,63,118,64,60,21,83,7,114,71,88,118,61,67,106,130,80,53,113,111,68
55,46,81,98,83,91,85,91,85,110,129,75,85,87,97,102,87,71,62,71,70,70,45,68,63,97,146,165,171,160,178,186,65,178,175,177,147,184,186,173,178,183,152,153,134,132,133,58,77,96,28,89,107,68,99,105,72,130,128,119,110,134,118,98,62,139,68,82,78,79,104,111,170,172,165,120,149,120,124,105,121,101,95,112,101,137,115,157,85,52,67,168,100,113,109,125,132,84,84,102,89,86,92,99,97,109,65,87,139,115,65,80,68,44,34,76,60,81,126,104,117,111,122,65,62,36,27,90,95,88,119,81,62,142,94,62,31,22,44,51
74,59,59,109,120,76,62,122,85,95,86,79,96,71,114,102,112,94,65,70,105,95,65,48,123,148,155,172,175,161,175,168,182,148,181,170,181,185,178,173,168,158,142,145,113,53,120,79,53,52,52,84,111,125,107,59,86,108,109,55,151,121,72,98,99,65,121,134,101,58,130,119,156,160,113,41,134,113,80,84,83,97,69,100,39,65,54,111,88,39,139,87,176,146,155,156,86,122,124,54,25,151,118,58,55,87,54,92,134,97,107,96,55,121,128,119,93,115,68,130,105,131,60,51,68,62,92,48,67,84,98,119,82,57,62,75,44,47,54,90
107,95,72,57,105,91,77,83,96,94,96,77,67,106,92,89,84,44,109,67,73,54,77,110,105,154,154,172,175,178,171,181,180,173,168,121,186,171,180,158,148,138,121,76,71,26,62,110,120,74,73,88,127,99,52,54,83,74,133,113,154,146,51,21,113,131,115,115,68,82,162,98,87,83,92,89,38,138,77,112,75,91,80,79,101,95,75,53,85,122,93,108,165,164,70,104,101,118,103,113,95,121,120,63,112,87,61,96,99,75,108,145,89,144,49,91,92,76,116,82,94,50,96,95,75,115,22,48,136,70,76,64,87,56,83,107,56,61,67,28
60,75,112,145,146,236,208,196,206,127,85,52,142,83,94,101,67,73,23,77,76,51,83,71,135,169,164,168,177,177,163,174,179,184,173,190,188,175,159,165,131,51,45,147,118,102,73,59,45,132,84,124,63,107,147,148,90,96,89,121,123,91,82,82,117,114,129,119,166,198,181,79,103,30,65,56,109,103,108,125,175,110,126,108,207,154,102,120,93,94,94,110,109,225,69,52,113,99,93,75,52,117,70,149,124,108,112,80,101,89,88,64,89,163,61,132,118,128,85,97,55,69,57,101,109,82,85,26,56,95,103,80,74,93,127,114,99,79,45,76
109,107,72,90,47,76,67,81,73,108,88,71,144,77,88,110,64,56,77,81,116,57,81,58,152,157,168,161,169,177,160,179,165,162,154,139,103,157,132,113,113,72,55,76,80,52,46,69,76,96,145,88,99,137,114,138,103,97,152,87,95,57,90,87,117,120,81,129,178,77,122,136,94,120,67,100,156,147,110,146,112,104,91,48,98,100,121,91,188,76,63,94,133,177,75,37,114,152,91,107,88,104,169,136,89,58,101,102,111,95,61,80,44,90,87,113,114,154,69,72,33,33,95,127,112,141,115,8,147,118,116,118,47,49,60,58,92,114,99,104
82,65,75,45,58,87,68,63,70,78,68,79,175,80,64,85,100,70,65,67,73,46,70,69,129,155,160,168,169,174,181,167,76,114,141,134,110,50,58,80,110,97,100,50,82,67,60,81,87,94,105,73,80,2,144,118,133,121,87,145,91,136,151,117,87,81,88,92,65,49,97,110,89,138,114,95,125,104,136,105,86,146,136,113,183,95,142,110,37,30,65,207,51,98,157,98,76,93,101,50,111,111,76,137,114,109,66,114,122,98,94,37,98,33,34,80,100,162,135,79,80,112,107,109,79,55,38,30,131,134,111,95,99,49,74,94,102,127,98,116
63,129,52,55,91,77,72,77,66,83,93,90,148,88,60,61,28,76,78,58,48,84,26,47,133,137,76,159,168,169,180,120,144,84,81,108,67,87,74,41,149,126,92,77,64,59,108,75,66,61,169,126,114,92,75,139,100,94,113,54,94,116,89,114,90,157,65,114,65,149,144,139,143,122,129,113,122,93,140,63,110,115,117,106,110,70,79,76,109,105,127,199,38,95,108,66,121,79,99,86,51,33,65,84,105,137,109,102,105,137,90,113,112,58,111,60,84,34,124,72,74,98,104,33,73,108,71,65,123,83,101,112,59,69,80,66,45,98,65,89
87,37,34,47,80,76,105,84,58,46,47,53,173,71,86,84,107,62,62,30,70,74,78,42,131,126,136,159,167,168,170,146,91,20,56,74,90,89,93,126,89,74,57,77,143,76,178,168,43,51,170,108,194,115,172,99,102,113,124,124,58,98,214,149,75,126,102,100,125,63,98,171,126,108,64,134,152,144,131,84,97,133,82,146,102,89,145,119,90,114,86,203,99,191,116,150,162,135,69,68,75,127,68,22,81,123,172,71,126,69,92,105,84,132,102,81,49,114,106,95,44,36,69,100,111,105,60,113,80,70,75,68,149,78,82,88,34,113,165,86
94,76,41,36,75,79,93,57,45,99,76,92,162,30,84,79,30,103,43,82,110,75,81,51,95,129,136,145,163,174,149,151,88,56,79,97,113,130,62,55,60,79,48,69,105,113,100,57,102,136,209,142,96,134,108,117,134,110,106,118,92,167,106,98,135,93,128,180,67,129,25,149,158,124,203,92,76,50,123,103,124,106,85,88,82,86,102,53,96,120,77,152,94,117,118,83,13,138,164,116,56,16,41,89,62,91,56,129,107,77,87,111,105,95,93,76,119,89,85,117,78,78,35,112,122,86,85,132,55,121,117,114,93,126,45,63,45,113,165,100
42,58,46,66,45,67,104,49,54,69,72,67,169,57,85,103,56,49,58,97,84,74,60,32,67,130,140,140,161,156,140,168,72,87,107,87,106,93,71,56,41,74,93,73,67,33,121,117,128,107,95,77,89,95,74,120,106,56,66,123,153,119,63,109,98,42,61,83,84,78,160,100,151,143,162,106,80,24,98,138,167,72,96,38,104,99,101,101,110,50,128,127,101,26,103,215,109,110,102,164,139,126,108,45,102,122,134,111,123,109,82,108,93,105,93,84,78,91,102,111,92,52,106,132,79,103,15,32,45,106,117,86,55,106,31,27,39,8,58,105
104,82,38,82,67,109,70,73,49,89,69,44,129,36,87,55,54,40,162,101,91,83,54,80,67,87,122,140,160,167,158,151,66,58,86,76,68,64,59,70,20,122,66,108,127,90,21,90,70,156,120,144,136,109,113,68,107,112,84,79,85,117,42,134,165,150,117,101,120,131,57,94,90,134,176,87,96,81,166,130,110,100,94,78,14,93,106,99,90,44,57,104,106,14,81,144,65,70,114,89,108,48,44,68,26,120,118,55,99,127,101,60,77,116,140,80,59,51,76,114,121,111,67,104,106,116,92,113,31,19,36,58,58,82,58,44,32,65,97,117
43,61,49,85,67,42,64,42,40,56,70,52,137,88,110,88,76,65,87,75,56,78,67,67,93,100,113,136,161,165,168,27,51,78,66,57,56,61,58,70,62,117,119,87,146,96,41,37,128,123,141,38,75,138,141,142,77,125,101,104,110,109,139,128,119,76,86,73,142,117,109,99,119,77,105,150,135,171,91,104,97,55,96,112,134,98,102,79,32,127,82,118,72,95,0,77,60,49,107,46,114,73,11,93,95,63,105,36,245,80,68,31,91,138,86,70,73,142,103,119,96,117,70,112,57,101,122,97,75,63,95,60,26,95,68,46,46,84,23,53
47,58,87,115,101,96,64,39,108,64,65,55,169,127,28,61,57,77,34,60,104,73,58,36,84,74,90,132,153,156,146,57,72,87,61,55,53,79,120,98,104,99,93,43,86,137,118,68,112,93,112,86,104,132,31,24,144,101,121,77,144,125,140,142,59,96,90,80,117,143,83,103,152,101,135,132,156,149,119,108,56,78,86,90,115,32,100,55,105,67,120,110,87,120,232,68,67,72,72,101,60,42,65,39,12,39,114,141,61,21,75,67,51,26,49,25,65,92,51,24,104,131,126,108,94,34,72,11,74,69,79,65,96,109,79,68,117,64,77,54
64,92,69,92,76,91,60,114,118,58,75,101,137,69,75,82,83,69,28,146,63,78,84,63,83,93,101,110,125,137,163,136,75,73,50,49,104,106,91,47,36,86,80,101,85,59,83,117,141,132,85,102,123,119,62,139,80,102,110,103,122,27,133,148,139,106,116,70,78,44,75,72,87,147,86,54,43,136,46,71,123,133,116,105,93,77,88,82,75,63,33,88,104,101,100,111,87,100,18,182,63,16,76,65,73,44,236,77,116,40,95,71,55,52,20,76,85,71,54,125,127,94,80,130,120,115,149,59,97,7,70,98,128,77,62,63,85,91,62,29
119,67,84,82,72,86,92,76,135,157,123,118,131,166,130,86,143,154,35,107,101,53,83,105,113,130,71,56,97,129,125,108,63,64,57,59,79,63,60,71,84,5,68,75,87,90,60,143,93,86,124,139,26,137,91,49,68,72,64,77,62,61,100,73,98,155,100,96,101,167,90,79,38,42,122,153,123,69,76,61,97,171,94,73,64,115,115,114,129,148,52,87,97,113,68,139,133,30,94,141,102,93,48,48,97,170,64,81,9,118,52,95,62,100,55,87,26,23,70,48,75,64,92,125,20,179,124,77,99,47,32,65,10,37,67,110,49,110,5,79
127,43,109,86,142,153,90,124,122,85,107,106,169,105,84,108,167,114,117,146,129,62,81,66,87,38,94,132,54,60,77,106,61,74,80,54,72,99,77,68,38,77,83,70,94,234,41,148,64,83,89,93,151,99,125,93,115,103,49,74,82,134,52,85,163,121,111,117,70,126,76,90,117,88,72,88,119,117,119,105,111,90,121,80,98,104,117,91,89,183,29,83,135,111,112,74,68,72,44,59,86,117,87,118,255,38,73,83,63,36,100,79,93,40,97,81,55,99,81,88,110,40,44,73,101,70,122,147,47,50,68,39,54,72,94,88,142,84,102,67
51,33,105,104,158,149,93,120,177,94,95,54,141,122,96,92,138,101,121,81,93,71,118,144,96,133,23,44,92,106,51,135,27,86,68,92,71,87,72,121,76,119,92,78,93,69,83,53,100,125,164,173,143,121,100,140,128,54,63,97,59,0,109,109,54,115,186,102,111,109,103,45,93,117,57,83,124,64,91,104,102,114,130,51,36,95,58,52,85,97,103,87,160,81,154,105,91,63,22,5,136,99,16,181,52,92,103,71,103,27,58,45,41,67,81,113,39,152,128,91,53,150,109,22,29,80,118,35,117,98,0,32,43,65,89,79,69,4,43,36
33,81,125,141,108,127,38,47,90,70,103,113,142,91,81,133,126,116,72,59,74,33,22,47,86,74,73,110,110,157,142,86,50,32,51,109,68,78,110,72,120,107,121,96,70,108,120,104,88,59,96,4,18,101,127,110,37,133,166,52,193,99,89,80,149,132,115,78,65,67,86,130,102,123,68,51,76,152,103,145,113,106,119,90,98,82,54,118,105,22,37,102,36,86,81,166,79,76,91,142,83,180,241,36,79,96,18,17,115,146,46,119,123,75,88,145,124,64,95,95,41,9,62,112,58,125,121,60,72,12,70,71,85,95,88,74,0,18,97,66
56,73,90,144,111,105,112,129,50,73,145,142,117,62,143,114,111,68,49,54,85,115,93,104,97,136,139,27,147,75,120,61,62,38,27,99,121,116,108,161,86,70,43,75,53,116,92,63,76,73,152,72,138,56,46,51,85,8,184,21,72,154,116,111,126,140,100,72,85,97,82,102,46,41,104,88,119,114,115,50,50,63,123,126,116,123,158,141,132,93,67,64,138,103,75,82,76,71,56,86,103,100,48,77,119,120,79,112,95,110,96,92,163,164,61,158,105,91,105,81,60,48,156,88,134,92,172,57,78,61,19,46,77,42,76,52,94,76,64,27
116,80,41,112,124,113,63,98,157,82,114,141,131,66,80,62,75,91,109,125,123,118,95,128,177,131,230,230,133,121,81,101,90,50,41,61,142,133,81,46,119,76,62,83,74,104,37,69,87,87,101,98,95,82,90,116,142,67,56,98,104,48,129,148,175,149,156,172,110,80,54,72,178,94,26,109,100,81,21,32,57,81,153,126,161,124,192,109,132,96,53,54,100,84,52,36,208,82,113,119,104,125,67,104,68,53,65,40,133,80,87,144,147,15,88,123,127,49,34,28,99,45,104,143,21,80,203,47,78,74,7,112,97,37,31,47,58,87,77,89
57,36,72,105,95,117,73,49,127,99,71,212,133,122,50,81,104,83,112,112,162,129,132,53,35,59,23,107,152,179,132,123,37,56,46,79,68,94,90,95,79,109,106,101,99,83,83,85,38,56,67,87,97,201,91,85,117,95,148,107,110,91,109,164,72,70,132,91,82,97,88,103,120,96,92,135,113,82,82,111,164,81,127,154,146,30,112,114,188,108,77,47,58,31,102,23,125,149,20,108,124,88,96,23,241,82,100,151,164,136,66,51,128,96,111,136,38,45,177,106,53,144,109,82,26,90,177,174,58,31,58,47,68,43,56,46,44,66,77,28
54,56,32,66,133,128,83,87,100,86,113,122,135,104,206,171,91,96,72,135,140,173,98,72,94,133,115,103,93,188,46,85,103,103,181,53,78,17,112,78,36,64,131,107,65,55,85,66,55,50,90,212,54,87,54,82,110,88,124,190,149,133,32,145,40,101,85,13,137,126,115,160,86,69,104,124,87,86,88,68,60,75,146,147,145,163,93,103,19,110,35,104,79,90,97,98,101,137,153,149,133,77,48,112,227,175,89,67,139,113,170,148,167,61,98,145,94,76,81,17,60,62,50,189,137,43,84,181,18,63,45,99,133,30,65,67,43,69,40,92
74,61,63,88,145,137,97,76,70,147,100,82,129,84,63,117,119,129,89,106,67,93,161,79,115,118,84,71,153,45,56,85,100,63,110,69,87,69,69,133,100,66,55,99,66,92,128,99,77,90,37,56,89,75,154,87,72,101,122,176,83,123,128,137,48,60,121,96,124,110,40,94,24,101,104,72,137,161,85,112,93,198,108,106,156,120,81,133,47,151,177,138,137,122,132,171,89,95,137,110,109,145,92,90,92,210,88,111,131,88,95,79,107,122,65,162,127,69,79,60,106,135,60,22,12,38,141,155,78,76,89,53,76,63,69,58,151,92,84,102
100,70,114,89,124,108,30,88,152,157,97,128,99,58,21,65,48,57,159,186,163,90,101,105,104,138,85,96,59,47,45,107,77,71,122,163,41,75,92,105,129,128,104,68,127,76,43,247,116,29,74,11,143,140,55,68,87,77,74,77,57,155,151,121,112,61,28,59,122,92,96,105,108,133,96,92,157,53,42,70,108,99,97,78,141,105,135,165,134,123,166,126,122,126,149,112,108,127,119,153,147,156,141,64,86,170,58,88,79,35,101,126,62,160,42,95,85,119,128,99,108,115,59,50,74,59,79,179,109,63,69,102,53,76,58,57,167,73,90,31
59,66,111,94,110,115,72,95,85,123,123,96,149,98,69,110,119,79,71,24,131,26,45,103,144,133,58,139,113,107,113,209,228,127,142,102,77,93,82,75,81,103,51,95,55,44,18,133,62,131,98,125,67,117,98,115,104,112,53,91,94,51,81,144,89,99,117,136,126,135,98,108,89,98,113,120,86,86,71,136,85,154,76,32,144,121,153,236,115,138,139,36,106,123,108,155,112,119,150,110,93,55,110,138,29,59,153,35,67,132,185,135,94,56,68,115,121,125,117,40,52,17,100,113,151,130,133,179,13,35,89,50,76,55,125,77,150,56,62,82
97,58,103,92,148,126,51,77,57,72,92,66,159,89,75,98,102,127,78,46,51,80,131,133,159,129,68,105,146,49,123,123,52,96,67,64,51,60,83,73,55,84,65,59,169,80,3,34,127,91,67,106,33,91,98,74,140,112,136,102,120,136,177,94,92,117,27,119,62,84,171,190,116,134,62,96,113,66,131,155,109,123,142,77,119,120,159,145,210,141,45,100,145,167,89,124,116,101,89,133,151,128,102,68,36,85,176,92,96,62,18,54,37,22,54,19,163,180,8,152,42,33,49,30,51,79,139,108,122,74,106,114,48,35,84,83,154,98,88,103
51,56,104,92,102,115,64,155,75,76,85,105,113,255,68,115,131,142,118,122,98,79,27,182,141,93,72,60,122,130,60,80,54,110,119,78,60,33,114,107,123,82,131,111,95,101,105,78,42,41,123,73,69,44,60,98,55,88,118,152,109,124,91,124,99,66,29,143,129,36,27,118,98,137,188,129,135,142,131,151,107,77,149,97,86,99,127,196,135,74,34,126,20,23,52,106,4,106,244,91,35,67,102,116,25,133,84,111,117,145,129,93,82,150,168,79,45,127,10,8,102,77,166,170,119,39,84,179,32,108,137,86,93,159,97,43,82,56,92,100
41,49,82,66,38,81,78,127,74,109,104,72,115,21,91,47,130,156,78,86,103,139,58,158,212,193,120,60,16,135,148,103,82,82,78,39,51,1,119,135,123,110,66,77,57,25,80,44,63,96,89,81,29,141,58,124,78,66,20,132,110,161,90,129,48,91,112,51,77,28,89,19,156,144,135,80,90,101,168,22,64,129,56,150,173,203,158,39,112,72,95,115,92,41,127,72,140,247,75,86,62,143,132,166,105,46,11,212,150,113,144,120,38,55,55,106,54,193,146,40,22,118,92,75,18,99,175,163,111,20,86,72,33,100,69,106,199,3,46,53
41,49,53,67,45,92,149,88,71,48,47,67,62,109,115,153,100,87,177,145,103,71,57,109,150,86,108,96,86,124,53,86,81,64,78,84,90,39,127,86,97,104,68,67,52,98,96,22,112,50,117,104,97,40,35,47,120,175,110,143,153,135,162,85,188,83,141,119,130,92,124,66,79,40,137,126,150,138,101,126,89,126,150,23,130,94,160,37,77,82,28,96,138,73,147,133,157,89,95,56,129,134,124,85,87,23,143,174,32,3,130,103,57,79,49,86,79,46,143,117,17,116,132,81,92,117,9,156,29,59,54,32,68,53,77,29,245,18,32,45
31,51,115,115,167,74,112,96,117,95,65,66,76,80,215,126,51,96,125,81,180,88,94,154,137,77,20,62,108,119,130,74,92,136,89,63,120,93,84,79,40,74,150,86,121,90,67,73,106,109,44,47,76,37,80,177,112,125,117,57,143,81,57,106,166,116,81,96,43,97,115,122,103,93,93,74,103,126,105,73,79,26,109,53,75,108,101,113,84,51,12,123,205,122,244,88,101,60,55,104,26,130,75,4,97,44,25,102,154,97,26,59,14,88,52,95,106,68,145,22,109,4,42,108,92,28,15,105,54,60,49,30,45,44,133,117,131,23,22,15
31,40,76,82,91,139,104,91,116,86,93,86,101,81,75,194,77,77,129,83,84,89,33,85,138,62,86,119,73,85,92,69,86,120,124,86,103,89,50,90,129,123,92,140,146,109,130,126,113,12,66,163,47,226,176,105,138,124,146,100,142,202,171,194,172,151,154,103,116,58,94,145,112,96,112,79,62,44,48,142,160,91,141,150,155,54,114,86,82,97,102,146,109,242,87,103,146,102,107,110,71,88,133,58,112,126,82,56,108,39,79,68,61,88,76,109,17,56,114,130,42,116,114,104,128,92,43,68,66,43,19,82,77,124,60,136,83,39,53,49
89,43,101,119,102,101,64,54,58,109,43,65,135,106,75,130,81,67,156,89,61,72,88,104,101,85,79,87,246,58,49,50,101,136,112,72,13,108,41,93,112,132,61,113,98,63,248,79,58,44,68,161,232,91,114,105,109,169,235,84,74,123,59,104,76,145,75,184,20,105,20,99,139,169,143,53,61,13,62,56,135,86,144,174,227,131,107,63,94,129,82,136,68,52,83,91,70,12,91,138,144,137,122,120,79,64,51,61,29,227,27,138,73,195,41,5,92,26,110,108,74,85,69,109,115,81,23,98,56,147,26,36,80,87,88,6,48,55,47,109
57,40,94,54,130,104,100,58,90,44,63,64,37,104,78,118,87,87,165,152,46,111,133,173,107,88,66,108,108,147,104,89,142,69,143,92,35,47,115,106,122,136,154,104,59,37,38,34,103,121,202,77,79,134,184,234,97,38,139,39,82,118,108,115,171,175,55,55,118,80,164,167,92,110,84,58,96,61,159,120,141,72,43,96,95,92,93,126,78,188,130,88,99,165,91,94,38,58,107,82,39,89,156,150,87,116,110,30,82,182,110,71,190,69,32,93,153,51,46,123,90,60,115,163,21,45,90,89,69,131,19,49,99,84,102,64,28,70,96,104
59,54,76,78,66,82,61,147,75,62,76,52,64,121,100,112,109,60,105,106,114,119,93,75,160,170,126,169,103,116,37,92,102,142,139,191,135,71,131,138,78,126,168,132,139,77,72,36,101,144,124,110,177,185,107,82,95,108,46,133,108,144,155,114,113,91,60,85,148,123,136,148,126,81,76,65,120,118,85,125,233,60,14,204,205,89,154,125,107,118,107,141,107,94,127,100,102,105,98,49,46,24,93,119,118,22,170,111,102,42,197,92,102,65,51,143,51,112,44,75,116,123,153,134,64,83,124,140,105,109,67,106,71,153,101,81,219,63,116,55
75,74,54,52,35,42,60,67,3,61,90,84,70,87,90,90,99,89,69,114,101,102,71,108,106,76,92,137,68,101,155,49,55,116,111,179,87,31,82,109,36,40,136,101,94,80,32,42,121,160,173,166,89,135,159,136,166,144,121,135,116,119,62,73,106,110,133,114,150,148,121,117,140,77,131,113,136,181,138,112,142,79,88,164,154,110,16,12,55,58,52,24,81,14,84,120,160,141,109,147,94,53,93,109,135,119,89,115,39,131,178,110,132,123,120,110,113,16,122,134,175,68,57,84,83,101,149,35,34,28,47,31,73,196,78,111,61,87,60,46
