206,196,124,135,146,123,144,163,143,141,128,157,139,171,158,144,147,126,221,255,248,124,93,72,86,82,69,59,79,28,61,53,122,121,211,223,179,220,214,209,196,200,198,176,174,176,160,168,150,169,173,154,130,145,176,161,159,193,199,195,186,135,130,131,152,152,144,117,136,136,143,141,109,155,147,111,165,127,114,113,76,75,85,86,62,33,48,133,95,127,127,89,94,78,83,79,60,53,62,56,59,54,58,50,43,48,42,24,22,22,14,11,10,91,96,90,83,86,86,81,99,102,104,18,22,45,47,44,35,84,15,32,92,136,89,53,48,43,155,192,111,71,163,174,151,128,118,132,153,156,152,132,147,111,138,133,119,124,158,148,126,134,135,133,120,143,118,120,145,131,161,162,146,146,143
196,130,133,103,122,142,133,166,142,144,128,182,162,130,123,130,161,164,229,255,250,113,105,97,81,85,77,82,183,32,48,64,150,118,198,226,177,219,200,186,193,191,198,150,171,171,167,135,135,172,176,141,156,163,168,158,155,176,185,187,186,137,146,135,149,146,155,156,142,138,142,155,111,182,115,105,159,107,91,87,68,77,73,98,120,131,121,131,91,145,91,109,78,147,134,67,57,67,63,118,144,139,106,60,59,53,44,34,24,39,36,79,134,119,91,86,87,87,79,83,100,112,110,8,41,40,12,2,52,133,8,92,139,128,136,123,58,55,179,123,132,192,180,179,157,152,148,143,162,152,152,136,113,121,131,136,161,97,112,154,167,165,148,139,144,134,129,97,148,168,151,155,146,132,127
135,139,139,134,118,126,139,166,159,131,179,154,147,127,115,147,154,172,247,252,252,152,104,99,88,105,69,199,147,108,25,92,178,116,185,228,161,199,196,180,185,192,190,155,153,151,134,122,128,156,180,136,125,171,159,155,133,142,166,193,190,142,141,155,147,143,148,120,152,153,151,147,130,157,99,91,124,153,96,77,59,80,95,111,66,47,69,122,77,113,114,107,95,69,137,130,135,54,126,77,76,96,116,137,80,64,42,30,38,92,96,39,86,118,145,88,93,86,101,87,106,108,114,44,6,9,9,2,16,133,27,3,84,122,65,60,55,124,172,83,157,153,148,183,183,141,140,217,228,203,147,136,103,99,146,160,117,129,93,123,151,169,149,144,160,158,153,102,137,118,135,144,126,140,120
153,141,132,130,133,136,144,114,140,169,183,152,149,128,145,149,154,207,253,251,255,110,114,123,105,89,227,227,221,51,48,84,214,111,134,219,201,190,201,178,173,185,192,142,148,153,114,119,132,195,192,138,152,172,151,148,140,119,169,182,183,132,146,138,132,141,131,154,144,154,155,138,169,125,87,81,104,151,103,54,60,83,144,56,60,40,47,117,69,74,103,140,94,93,152,102,138,98,71,52,54,50,74,93,132,46,45,44,44,100,29,65,83,80,109,138,92,83,96,94,107,106,73,126,69,8,7,5,6,87,73,0,98,118,60,67,31,187,148,139,164,144,143,149,143,192,145,130,182,153,166,132,100,138,152,117,119,101,100,113,135,141,154,146,155,132,150,133,133,117,130,135,124,143,137
166,156,120,148,171,176,153,151,147,138,115,127,115,127,182,150,158,226,250,220,243,115,106,116,109,153,227,223,208,61,96,139,234,118,126,214,214,187,192,174,176,187,186,138,134,131,95,85,122,176,173,139,138,147,132,123,119,106,185,179,172,116,143,126,139,144,119,147,143,155,158,140,172,94,81,97,98,158,102,86,69,80,83,66,62,45,52,122,66,58,139,85,77,93,108,81,94,135,62,60,52,49,54,48,121,66,36,32,113,46,59,72,77,80,73,135,86,93,100,98,116,99,95,67,125,103,87,55,15,50,62,4,68,113,42,67,46,149,125,141,164,135,168,143,153,204,209,184,161,166,170,113,150,164,137,125,136,106,99,113,130,124,147,154,171,151,152,121,133,144,123,130,119,150,167
151,131,142,113,144,115,112,114,119,152,115,120,147,116,191,160,162,240,202,116,196,116,117,108,145,233,233,224,217,204,206,168,231,122,126,223,168,189,186,191,176,171,144,116,131,102,89,95,151,181,185,171,127,117,104,107,108,122,190,189,151,129,126,111,149,149,134,157,151,149,157,145,165,87,86,95,91,124,142,91,72,76,76,64,56,47,53,125,69,59,142,77,64,70,78,68,87,125,55,58,59,53,56,36,73,94,39,45,132,71,49,79,75,77,78,139,102,97,98,98,108,104,106,74,41,43,92,105,46,55,24,15,64,112,38,51,110,142,156,106,135,165,171,162,205,197,181,111,99,146,134,165,164,123,129,115,120,113,125,100,113,127,159,136,130,126,138,134,134,144,125,111,156,163,159
125,150,141,146,142,163,99,120,123,125,141,132,124,164,166,155,158,254,185,121,153,131,123,136,242,235,241,224,232,223,227,243,235,212,120,168,143,197,183,191,165,174,125,101,123,101,92,103,158,164,160,153,118,115,106,111,104,123,166,164,169,127,120,125,153,147,142,168,157,163,162,152,163,153,140,154,151,173,181,112,81,101,102,61,58,44,39,124,77,114,132,71,92,80,78,57,47,132,89,72,61,55,44,52,56,111,48,64,130,133,122,134,142,146,137,145,90,107,89,99,104,88,96,87,47,19,23,19,109,73,11,10,58,117,46,50,56,154,162,121,142,161,199,202,189,145,140,80,150,142,152,184,113,126,126,138,107,125,110,94,104,146,160,164,125,124,138,116,133,122,127,140,173,165,164
173,150,143,164,163,140,139,140,130,173,165,131,122,161,170,145,148,236,170,141,176,253,211,243,246,234,236,224,234,243,243,237,238,240,131,124,209,175,197,190,159,139,121,95,90,97,94,107,161,160,146,150,105,105,92,101,88,128,105,161,165,132,116,156,161,155,162,178,170,155,148,139,169,90,66,63,86,149,194,170,131,109,104,63,59,31,42,128,82,131,166,82,143,123,98,95,84,139,75,60,66,42,39,46,77,114,54,80,133,50,47,76,83,78,67,87,98,96,96,83,102,97,78,71,64,65,48,40,30,108,8,7,46,110,41,34,30,157,163,145,156,195,202,162,125,127,192,166,154,147,144,178,127,99,133,144,115,111,121,139,136,122,114,116,159,160,142,111,144,144,154,147,157,158,157
168,134,148,162,188,157,183,174,132,159,165,115,130,154,146,174,171,191,168,149,245,249,247,245,239,232,239,226,232,247,243,237,234,235,116,137,202,170,205,191,188,139,123,109,90,92,98,151,169,142,152,157,84,78,96,83,99,109,151,147,158,112,127,147,177,158,186,185,151,147,147,166,154,119,72,75,93,143,154,179,126,138,92,81,58,52,44,129,97,125,176,114,133,156,112,95,90,146,77,73,48,43,48,54,107,94,76,58,123,60,54,84,87,69,74,86,108,111,78,80,92,91,80,74,77,79,54,63,40,113,13,12,46,103,31,31,31,173,146,169,215,220,193,119,155,175,191,162,174,142,146,138,142,150,145,128,113,112,138,148,152,123,140,148,153,150,108,137,146,130,146,171,169,150,166
192,187,181,192,177,178,156,173,153,153,166,120,133,136,187,181,179,181,168,149,250,252,251,247,241,234,227,219,231,247,235,236,229,195,133,127,188,188,246,210,173,106,112,91,100,107,101,139,147,150,143,149,110,89,96,90,88,90,116,151,157,123,138,146,166,204,202,166,142,144,131,170,128,104,93,92,84,120,112,159,102,114,88,96,72,66,45,129,99,93,146,129,131,130,117,110,104,161,93,71,41,40,51,90,152,68,51,51,136,56,64,85,91,74,98,90,103,90,82,82,81,90,92,78,67,60,50,71,37,109,18,15,40,109,29,25,25,149,145,228,208,153,139,176,144,185,173,170,163,194,125,119,182,161,143,136,118,124,156,161,156,131,132,116,139,152,133,115,127,131,140,170,149,160,165
181,151,158,126,167,162,133,144,130,139,152,112,146,138,163,133,138,133,148,249,220,242,236,238,243,229,213,218,250,248,197,226,198,232,167,140,105,175,209,238,150,129,123,104,113,104,135,147,151,150,152,143,137,85,68,85,77,79,78,156,143,137,131,175,197,191,180,162,146,131,130,163,100,92,82,79,83,79,80,138,120,79,85,76,64,38,55,126,94,104,133,169,118,122,112,93,141,114,71,62,54,51,84,146,124,70,59,81,119,138,60,91,89,98,82,80,91,101,84,58,70,94,95,83,73,69,41,47,63,108,25,19,37,107,41,24,31,188,196,213,188,143,162,150,131,198,206,161,136,166,123,139,113,174,156,126,81,119,129,133,166,148,150,137,134,128,108,117,123,154,165,176,176,169,163
153,162,157,158,144,182,127,145,133,135,143,153,151,150,115,142,160,161,192,226,149,192,206,187,229,213,224,218,243,211,228,218,169,243,182,140,132,186,222,235,207,145,137,108,85,101,147,147,157,145,151,150,152,83,72,66,74,85,90,110,133,140,155,186,212,200,172,139,129,131,128,145,75,76,80,87,103,65,89,96,150,71,99,147,94,56,63,128,105,115,102,157,170,148,104,133,138,76,105,77,72,92,157,122,75,61,86,77,74,141,131,90,81,133,117,127,80,100,67,66,68,93,148,119,90,49,69,106,109,37,37,28,25,106,55,34,75,173,183,137,185,182,166,162,163,162,171,185,156,177,113,138,133,121,175,138,125,131,149,133,152,143,140,145,128,122,127,139,147,155,182,141,135,158,154
182,157,144,124,139,157,153,131,126,144,137,141,148,169,141,159,198,173,195,167,129,188,206,218,209,213,221,228,190,224,216,153,233,202,161,169,166,197,205,223,225,185,158,127,111,109,97,87,99,93,101,161,148,124,78,79,74,82,70,69,158,168,178,213,192,178,159,136,122,103,158,86,69,73,67,93,123,87,67,109,168,85,75,65,89,127,114,73,90,93,115,83,113,141,163,105,76,94,91,160,136,101,76,65,77,87,88,83,55,44,49,111,139,152,137,94,98,87,79,67,80,77,86,114,133,132,105,61,40,38,40,42,34,42,102,102,54,78,132,138,146,174,193,194,160,146,168,172,184,183,142,126,129,104,136,169,99,100,125,144,159,163,146,153,140,135,153,146,162,138,157,128,115,136,123
162,163,124,149,135,138,162,156,161,136,129,159,172,141,139,129,139,161,156,175,189,210,224,211,218,212,228,220,224,244,220,175,175,230,194,195,186,213,235,216,222,218,215,160,160,85,109,109,100,111,89,127,156,142,88,77,84,85,103,95,171,179,178,217,185,159,158,122,102,82,90,68,60,66,56,89,102,80,76,88,95,103,88,48,69,55,63,73,87,85,76,88,82,79,74,113,101,96,105,79,82,62,93,88,90,86,77,60,57,73,86,112,104,92,125,90,105,108,82,103,109,82,89,86,85,73,48,25,22,25,40,41,48,38,48,54,78,59,169,169,135,179,148,139,141,180,185,188,140,167,168,143,153,120,138,141,144,111,117,148,177,171,176,175,156,154,150,167,151,143,144,142,157,182,162
169,168,168,137,140,151,146,163,163,161,183,171,169,145,105,152,142,181,161,180,147,150,227,204,218,209,220,235,244,233,215,177,218,235,236,226,221,244,240,226,216,185,156,224,198,132,95,97,100,102,118,106,154,146,109,83,70,94,116,115,149,156,171,212,157,140,126,117,98,106,75,61,63,56,58,77,107,103,78,73,72,75,79,76,67,49,75,78,81,82,83,74,106,116,128,122,140,122,93,79,96,78,103,99,75,64,79,100,109,145,138,148,152,135,104,127,108,121,96,65,102,97,85,82,78,72,40,18,18,33,48,58,45,54,42,58,38,39,166,146,141,161,154,130,153,156,162,161,168,147,155,143,143,123,134,118,133,136,127,141,127,142,138,162,152,171,129,133,158,131,161,171,146,126,89
162,157,154,186,133,140,150,170,168,165,171,165,162,132,135,136,135,145,185,119,165,139,220,221,219,203,211,237,240,227,213,222,228,210,212,230,232,247,233,238,229,189,183,196,187,122,124,118,121,123,108,97,145,152,144,90,91,113,116,119,191,187,188,207,196,153,137,120,111,84,79,63,44,58,59,85,81,96,75,58,49,54,102,83,86,70,83,84,84,93,114,114,158,155,170,150,140,120,118,111,85,92,85,81,78,108,134,142,156,183,188,190,183,187,154,100,146,121,112,104,88,99,90,90,86,58,35,38,24,31,58,67,48,53,62,53,51,41,142,121,125,150,143,160,137,149,169,168,153,135,138,163,168,126,138,151,107,125,131,150,127,127,137,125,141,136,132,132,113,95,140,146,177,159,136
146,156,136,171,142,147,135,166,169,145,141,132,164,175,166,187,181,162,166,233,185,205,235,230,201,207,191,221,214,215,197,153,146,40,53,80,78,195,228,229,240,220,215,151,190,140,139,143,130,136,100,106,108,162,157,120,110,135,120,154,166,192,205,209,191,163,148,136,117,91,68,49,44,52,73,74,74,72,54,55,79,100,93,93,85,96,103,110,100,133,163,166,175,181,152,161,146,104,108,108,99,90,104,106,135,159,183,182,185,203,207,212,204,209,184,130,100,147,110,93,89,83,87,81,109,79,92,27,22,35,58,68,60,60,71,45,53,48,107,132,132,147,138,171,158,138,159,165,136,156,152,142,157,149,118,162,110,130,123,125,119,123,104,124,150,144,128,125,90,110,104,124,87,130,108
146,147,145,158,143,149,170,176,147,171,142,138,172,176,161,151,155,190,150,192,193,225,233,231,210,188,186,198,180,129,143,139,160,80,58,84,78,115,115,112,150,222,221,209,220,176,147,142,135,121,134,116,153,154,172,153,126,137,142,180,150,213,221,218,170,149,128,138,136,98,69,45,47,56,55,75,64,59,71,96,118,130,102,113,102,101,95,84,97,153,178,199,204,183,171,134,133,123,114,111,93,107,152,161,171,188,200,193,199,205,214,216,218,218,209,176,93,117,112,106,91,87,82,92,88,57,59,36,33,30,48,76,81,65,58,50,48,50,85,130,105,157,130,142,144,135,152,151,137,142,151,172,147,113,98,179,101,121,120,106,131,121,115,147,138,132,133,129,109,165,154,124,94,112,134
160,163,138,152,164,171,157,169,165,165,137,158,181,185,140,167,149,156,192,131,129,151,174,211,206,191,182,162,159,132,148,135,152,151,58,57,96,87,119,130,126,104,114,196,212,182,163,114,136,129,124,123,113,115,96,111,137,136,153,188,194,228,226,214,203,165,185,178,151,125,71,52,46,58,64,64,71,72,116,134,143,139,121,119,130,123,145,152,142,134,198,206,207,170,159,146,142,129,119,130,136,162,170,182,190,210,204,202,214,217,215,220,222,230,219,196,123,109,137,119,91,88,95,104,96,80,61,50,22,34,37,72,84,78,66,48,56,47,63,121,109,147,184,150,144,153,135,121,143,124,144,137,136,167,135,164,114,152,137,133,127,127,122,131,151,157,138,126,100,70,147,106,121,101,133
163,162,157,148,88,119,146,172,168,160,136,165,153,167,146,143,145,141,229,115,99,91,84,191,189,169,174,150,140,145,153,147,182,175,89,39,96,93,131,146,134,125,126,126,148,204,190,156,138,145,124,122,98,114,105,129,121,156,197,204,226,232,220,228,211,206,198,191,179,144,91,62,49,45,70,69,69,59,127,139,145,145,165,166,196,196,203,198,168,187,205,203,196,168,142,146,154,153,163,177,188,194,197,196,201,200,200,207,214,222,211,227,218,226,227,201,159,150,152,122,104,88,84,96,88,89,80,37,32,31,36,61,79,75,59,75,49,50,48,155,123,133,157,173,164,144,116,146,131,143,154,158,124,141,168,199,165,132,148,141,106,118,112,116,123,121,117,131,149,135,121,145,149,115,111
148,143,165,157,141,60,100,184,171,176,129,162,155,169,144,167,198,181,224,138,74,80,87,111,188,161,110,160,152,169,161,171,183,192,86,64,91,74,138,142,143,154,125,122,157,190,212,171,128,104,122,156,151,120,108,124,125,152,193,171,215,214,207,216,223,217,195,172,166,143,101,81,62,85,79,105,70,85,143,144,148,160,172,204,210,196,213,196,203,198,212,199,197,174,173,174,184,179,207,188,197,202,194,203,205,197,170,130,138,127,153,159,215,232,228,210,171,173,104,145,93,115,115,107,81,60,65,57,29,17,48,50,76,79,53,70,56,54,49,153,163,152,151,190,155,174,138,103,148,164,170,171,163,154,144,175,166,148,143,141,120,110,124,116,135,138,116,107,174,167,110,159,144,150,139
141,151,162,150,148,139,80,124,159,130,134,158,146,153,175,171,154,202,214,143,97,104,86,86,181,124,121,129,174,163,144,147,171,191,76,59,82,42,126,140,83,79,122,156,177,184,175,158,117,97,105,120,128,122,115,112,162,194,200,211,199,193,194,197,219,225,177,137,160,145,98,69,64,72,79,81,95,155,186,164,174,180,190,192,208,222,226,226,210,199,211,201,178,188,196,189,204,209,210,205,196,206,200,205,190,126,157,133,130,110,162,124,167,197,223,217,209,215,140,135,154,109,100,100,76,62,45,58,43,45,38,47,69,76,74,90,64,56,72,154,147,137,129,157,160,174,100,129,155,140,170,162,136,152,138,165,131,130,148,161,153,129,133,155,138,145,147,123,188,144,129,183,151,145,148
140,146,123,139,155,131,112,149,88,156,131,152,144,176,166,148,160,253,209,143,106,100,93,68,130,107,135,146,158,161,161,157,172,170,114,65,50,51,69,65,134,162,172,178,194,146,196,197,161,153,103,96,106,148,174,136,124,158,174,164,151,144,150,183,202,226,176,164,143,120,102,68,62,59,66,113,197,182,148,197,218,228,220,220,230,235,230,226,205,219,215,190,202,211,213,208,207,218,215,203,204,202,196,154,117,158,165,125,147,140,136,122,168,85,171,183,215,228,185,132,159,169,122,111,90,47,43,52,61,47,42,61,64,93,71,97,76,68,57,103,128,148,130,147,146,155,146,128,113,150,165,168,144,136,184,152,117,122,94,123,122,127,123,161,139,131,176,169,166,129,143,167,168,117,149
120,158,126,147,147,139,159,124,112,148,155,173,181,181,177,166,192,246,201,151,123,90,87,65,86,117,135,170,170,165,159,162,167,163,53,69,41,67,91,153,157,176,180,156,92,130,196,211,206,195,180,169,185,156,132,146,107,110,120,127,124,135,134,147,153,227,184,170,147,118,114,68,61,60,84,163,177,133,177,203,229,235,226,225,232,241,234,228,199,203,214,214,219,224,221,218,209,216,215,209,201,190,127,157,103,115,186,140,107,153,124,177,163,109,172,147,208,232,211,175,167,170,109,112,107,81,54,36,69,68,61,61,81,78,82,111,98,74,74,66,139,163,159,142,144,140,150,133,117,142,158,159,127,141,134,138,132,110,94,115,138,101,113,137,119,162,178,167,136,132,164,134,150,125,148
123,139,157,152,109,130,152,127,115,142,167,174,177,183,175,166,249,242,183,161,132,129,77,79,112,117,185,183,161,167,170,155,158,141,59,54,98,93,125,149,164,168,65,131,123,122,220,216,197,212,207,188,174,156,129,130,125,132,128,116,127,119,115,139,154,185,198,178,128,113,88,63,70,64,91,130,175,156,171,204,215,216,227,235,229,238,232,225,210,220,220,228,232,226,221,219,219,221,215,200,141,131,140,132,118,149,94,121,141,143,158,178,114,117,156,162,152,249,222,202,190,192,173,133,101,121,117,75,70,72,86,63,82,85,103,131,99,59,70,124,140,135,152,150,155,116,107,121,125,162,175,187,183,168,128,129,116,110,110,160,140,163,148,114,117,133,178,167,131,162,152,158,179,138,185
126,136,140,126,102,130,156,176,143,137,159,168,162,175,149,153,234,234,186,162,151,130,90,106,110,159,182,163,183,162,164,165,157,144,140,103,67,55,107,97,106,61,144,154,142,143,143,144,183,200,200,202,186,174,164,168,168,165,171,170,159,161,206,194,195,147,213,188,138,107,86,70,57,64,87,169,195,175,191,194,209,223,228,229,229,231,225,220,219,218,229,238,232,229,222,217,234,210,187,121,184,143,104,169,135,117,124,108,119,146,179,188,51,136,163,143,142,134,196,216,191,210,198,189,192,173,156,176,91,93,111,115,137,155,166,148,115,77,107,157,182,139,138,159,121,136,130,116,168,161,182,164,162,174,154,94,116,122,129,185,174,143,137,151,153,200,162,170,147,186,163,134,153,150,156
148,122,114,136,131,132,142,171,166,158,153,144,171,166,167,154,243,229,188,172,165,125,108,101,164,164,165,175,178,155,166,170,159,146,102,61,108,13,141,81,61,127,174,171,142,118,139,141,142,161,201,206,203,182,196,193,184,171,169,176,164,217,113,211,177,150,219,177,149,99,81,75,61,75,125,212,181,181,199,218,232,222,228,224,221,216,213,203,216,223,233,235,238,239,230,229,227,187,131,133,145,147,145,127,157,94,152,120,110,114,179,147,169,201,158,128,135,153,139,130,121,218,215,215,206,218,211,208,155,166,173,187,205,207,237,245,233,197,217,215,234,148,141,165,172,141,126,147,167,153,170,173,169,153,172,119,133,147,156,149,168,172,158,128,155,164,164,180,156,185,202,168,133,201,177
104,121,114,127,124,134,143,144,135,145,149,160,146,135,121,122,227,230,195,172,171,128,103,100,175,171,168,154,166,149,145,145,150,137,64,61,39,11,113,53,146,150,114,144,132,121,118,134,118,140,108,135,174,192,188,162,162,209,185,94,175,210,164,209,174,135,214,178,162,122,96,73,74,120,174,219,161,184,204,123,121,177,217,212,207,204,195,206,217,233,243,237,242,242,240,223,195,142,147,152,153,189,162,128,134,85,61,150,121,163,206,126,137,111,138,156,120,131,136,121,145,104,162,179,200,219,225,231,178,182,206,209,228,229,235,232,222,197,179,174,199,192,145,186,159,130,136,141,164,171,198,203,176,138,151,170,127,117,144,141,170,154,117,127,200,138,151,145,169,191,192,171,169,171,251
115,119,131,136,124,127,141,101,103,146,125,135,122,121,125,110,233,226,196,181,166,127,91,105,155,147,138,146,154,140,166,123,156,120,59,91,0,11,109,39,198,178,165,144,133,122,144,146,123,124,105,126,195,156,121,158,143,230,208,115,201,232,134,188,154,150,214,172,142,126,119,78,64,120,224,168,138,99,113,157,187,191,210,206,194,199,193,224,239,242,244,240,242,244,237,200,132,121,126,146,127,110,165,142,132,157,110,123,153,160,215,119,124,95,135,161,153,139,135,113,121,122,131,124,171,159,202,232,232,216,222,233,218,230,227,206,47,59,119,117,148,93,154,156,166,131,116,149,148,146,143,171,153,165,144,137,149,136,184,140,125,148,143,159,178,114,158,171,183,182,181,176,182,209,234
102,104,113,161,171,140,129,139,124,159,166,119,152,101,157,165,221,215,189,193,163,126,97,153,156,150,140,141,147,148,171,151,163,95,30,56,4,8,83,159,196,189,163,141,109,126,112,155,115,143,150,143,109,164,130,163,156,207,199,125,218,226,138,208,184,145,206,176,152,126,98,77,80,175,206,213,139,136,182,196,200,182,207,218,203,200,209,242,235,238,239,245,242,246,222,157,111,145,172,150,162,123,121,110,173,152,142,147,162,135,215,145,141,123,116,131,193,170,149,96,112,139,144,154,147,129,161,206,236,237,233,236,235,209,206,151,2,23,71,88,42,51,162,136,169,118,123,135,162,142,144,166,169,147,160,148,170,181,166,184,163,181,160,148,167,123,147,163,164,186,177,182,170,239,207
101,86,113,167,136,109,113,127,92,128,149,143,87,128,134,242,212,210,199,198,170,123,103,171,169,154,133,148,138,142,157,147,146,90,86,13,4,30,0,209,206,178,167,142,127,122,114,138,155,148,103,166,112,140,164,148,157,226,192,166,221,226,135,208,142,148,209,176,163,118,98,77,71,121,178,204,148,179,185,213,223,219,215,203,208,232,238,233,229,235,246,245,238,203,119,148,106,142,181,161,181,145,75,178,173,156,162,86,162,169,197,165,176,146,128,140,136,177,193,153,163,152,136,140,152,155,147,158,235,239,235,235,229,210,187,147,2,4,12,40,54,51,124,146,134,140,117,135,146,159,157,162,162,174,179,178,175,174,158,189,180,133,142,160,172,163,160,184,188,154,159,175,187,230,161
174,110,102,127,137,117,126,101,125,156,155,120,157,141,194,212,204,217,203,191,148,128,125,164,160,148,139,124,140,134,162,161,147,83,97,12,6,19,0,211,202,177,153,129,125,141,123,162,117,142,105,149,128,130,139,161,165,223,194,171,204,227,137,198,153,134,186,181,159,133,93,74,82,83,118,177,163,166,187,214,231,227,218,222,240,246,235,236,229,235,247,212,119,85,75,76,127,141,178,145,128,155,165,189,148,187,150,150,150,162,165,140,162,158,131,144,129,156,174,126,155,154,137,150,154,159,177,152,188,243,241,234,221,204,163,55,7,5,11,30,39,126,140,155,146,123,151,174,175,165,157,105,145,182,179,188,181,174,183,191,173,154,133,166,171,178,170,193,186,187,164,179,203,223,125
108,129,136,120,113,127,118,131,159,136,145,101,152,140,244,201,216,211,201,189,156,129,139,126,152,148,135,170,162,131,136,140,136,82,82,14,7,24,27,198,205,176,137,124,122,132,138,140,151,134,141,155,117,147,154,154,186,221,199,169,212,227,173,196,138,136,191,179,171,137,113,92,94,95,120,182,175,171,173,159,235,224,221,235,244,240,241,240,234,234,222,159,101,86,75,55,108,167,172,153,99,156,186,180,194,189,145,161,139,169,179,140,159,174,133,102,124,141,190,161,147,175,182,168,155,173,168,140,155,197,187,196,192,176,94,46,58,59,27,69,151,105,167,158,136,147,174,156,164,168,186,161,152,177,159,148,154,167,160,187,200,166,172,157,167,177,171,169,151,188,188,187,226,179,128
111,158,116,125,129,125,129,141,145,147,149,125,138,253,222,214,235,214,214,182,142,128,117,127,150,139,151,153,143,120,115,127,120,88,72,29,5,32,88,197,210,170,135,130,137,152,163,122,150,167,126,160,116,139,145,145,175,227,214,185,210,227,139,191,157,151,170,186,154,124,104,85,92,103,106,158,169,158,176,184,177,238,229,228,246,235,168,100,102,118,128,129,128,105,71,39,52,159,176,164,109,137,196,69,188,188,141,144,163,157,148,143,164,177,175,104,147,146,171,129,167,157,178,167,177,174,181,153,128,151,166,159,155,85,64,42,32,55,123,102,146,184,156,163,139,154,162,164,186,160,159,168,144,174,165,188,187,165,154,149,165,160,154,139,141,143,151,165,154,182,180,169,238,138,121
96,119,98,121,109,90,104,132,138,158,166,132,252,240,227,220,232,210,210,178,133,154,103,151,145,115,166,156,150,126,124,116,134,83,78,43,6,35,166,200,200,170,153,140,161,128,127,168,173,152,129,178,135,186,155,147,197,225,204,197,212,230,141,198,173,154,180,194,166,148,128,89,104,94,89,116,186,132,164,174,152,230,230,237,233,175,183,106,109,122,126,128,148,140,106,25,35,116,172,173,120,104,183,108,134,170,146,147,152,147,153,173,170,172,145,139,160,157,169,160,169,163,161,173,164,161,183,140,187,178,181,158,168,155,125,156,149,141,155,120,131,136,132,144,124,143,155,160,162,173,176,132,152,171,171,183,178,191,159,175,175,155,167,159,133,130,162,150,149,151,195,166,190,107,170
107,106,122,133,113,124,96,162,117,144,128,173,209,240,239,245,227,212,206,171,148,126,139,149,118,113,164,153,143,164,116,115,136,119,80,44,19,19,227,205,210,181,140,153,140,156,142,175,180,133,153,154,172,176,192,163,197,212,209,201,217,211,175,186,190,160,164,201,171,159,116,103,105,96,78,86,163,165,152,169,157,194,244,225,241,250,182,177,122,137,146,134,153,170,145,42,36,57,192,180,178,97,146,191,121,167,165,160,158,156,164,169,179,185,151,127,171,169,177,144,157,145,169,180,174,182,165,160,171,157,185,174,170,145,154,130,151,144,147,107,104,163,129,133,116,142,153,178,167,159,140,135,150,149,169,173,185,192,171,177,188,173,163,162,184,158,171,157,168,142,225,183,235,161,186
119,107,192,187,152,101,114,99,127,133,149,224,160,230,219,242,213,201,188,170,137,121,126,144,162,159,165,155,120,121,124,146,135,127,117,31,25,14,231,224,204,161,136,155,145,149,153,163,160,136,133,172,157,169,180,173,194,237,213,162,182,231,142,176,184,178,180,203,174,181,143,101,99,95,74,68,130,184,126,177,146,175,204,238,244,250,177,197,128,136,158,161,166,182,177,98,27,41,111,147,144,141,155,126,146,105,133,180,143,157,147,171,195,172,176,137,181,156,167,186,152,160,192,167,154,182,185,142,167,155,188,184,126,163,154,156,158,171,137,123,128,128,123,130,128,167,150,174,144,159,152,141,147,172,166,153,183,178,169,163,168,163,148,172,157,154,122,143,142,205,246,222,232,175,163
96,112,105,124,112,135,113,105,136,158,147,119,217,227,242,227,210,188,181,164,105,114,108,133,136,136,128,133,117,142,133,137,122,139,122,45,65,78,211,226,194,153,157,136,127,145,162,153,161,160,120,170,165,165,200,185,199,227,215,157,212,228,178,153,181,180,183,211,183,179,152,125,103,73,54,50,210,122,134,167,145,172,230,248,246,178,136,148,150,150,158,171,176,190,189,152,45,32,50,153,152,123,188,135,183,188,179,195,182,179,181,195,170,190,192,181,177,183,193,180,206,188,177,177,168,178,187,177,178,168,169,194,165,203,146,161,164,154,157,128,114,89,127,187,165,144,158,167,137,142,149,128,150,168,177,172,184,180,164,159,150,173,168,168,183,154,174,155,104,227,223,202,239,170,143
97,121,111,104,127,108,144,158,131,153,152,112,239,235,242,220,201,195,164,139,113,133,101,131,114,168,169,131,126,127,129,135,147,130,131,94,85,201,203,223,194,197,176,141,141,160,173,173,169,155,117,185,164,195,178,185,188,227,215,184,148,230,170,154,183,168,168,207,192,191,155,141,109,69,41,36,186,147,135,166,162,172,234,249,234,170,145,165,112,98,161,184,174,191,203,188,77,41,31,60,207,199,182,187,188,194,205,193,186,191,213,201,206,202,194,198,196,189,189,190,200,197,220,199,213,171,170,183,188,202,199,202,213,202,186,185,171,164,172,187,163,149,170,149,171,149,151,153,140,146,143,153,164,179,159,173,169,172,152,145,143,168,170,171,180,192,176,179,140,84,148,219,249,176,176
109,118,90,96,106,113,115,151,99,80,114,136,237,242,229,211,214,203,176,101,101,109,70,148,130,144,139,136,155,149,130,146,123,149,138,147,72,237,228,224,217,181,107,128,137,155,133,140,162,161,138,150,162,170,172,166,185,195,163,116,97,115,80,164,153,174,154,176,212,206,164,136,107,77,25,8,167,150,159,95,154,142,166,175,177,140,124,112,154,180,156,166,191,191,207,205,120,62,55,62,102,178,192,191,194,187,177,178,176,148,151,141,189,179,186,206,168,164,163,166,130,176,176,209,193,174,141,165,207,191,204,210,212,185,182,199,194,207,186,162,148,140,146,136,149,142,131,151,148,145,163,145,168,181,175,161,170,187,138,168,169,158,179,191,192,184,184,153,149,172,196,229,242,201,183
