160,148,159,161,170,106,110,157,160,171,160,159,152,173,115,109,146,135,145,150,139,132,125,83,180,164,153,95,72,89,114,122,92,83,86,81,87,87,126,195,174,139,110,115,83,110,133,120,92,91,123,132,103,119,131,102,149,212,176,166,146,136,112,106,38,37,50,63,55,88,144,90,81,81,104,124,125,126,135,83,76,137,108,71,68,101,128,115,158,57,116,113,111,102,109,69,68,54,53,73,89,75,77,90,89,64,68,47,35,37,36,63,54,61,74,59,70,93,75,76,74,72,65,38,81,86,76,83,113,146,153,118,127,106,109,107,121,122,127,173,170,165,142,157,160,186,162,163,185,201,200,175,137,97,62,66,76,73,84,75,70,64,69,65,64,73,70,62
146,139,148,128,164,128,102,127,176,173,162,159,165,167,122,104,147,162,165,145,148,141,136,150,176,168,163,115,105,101,124,115,95,100,81,83,92,87,166,186,181,143,108,101,118,91,142,124,99,191,198,119,124,124,116,109,126,120,161,131,126,100,109,97,71,42,46,51,55,87,135,109,78,77,131,122,130,144,130,76,72,83,119,114,73,96,130,148,138,117,130,124,113,99,80,91,62,64,64,64,87,85,77,75,82,68,54,46,34,37,72,64,71,67,55,55,83,76,69,63,61,46,45,35,58,73,72,90,100,88,131,145,140,154,154,128,135,117,125,101,94,98,120,135,157,141,169,202,207,212,215,214,199,195,200,198,177,167,93,78,86,76,83,76,79,69,66,59
166,186,189,190,166,116,103,113,162,160,157,158,160,164,131,96,126,164,161,140,132,115,143,174,169,171,156,132,103,115,111,123,104,91,85,73,131,132,163,173,181,154,91,117,118,119,138,150,102,113,121,120,134,108,95,138,132,113,131,119,125,122,88,83,64,55,54,70,60,65,138,82,73,64,94,99,117,140,133,134,74,82,99,110,99,80,111,119,124,114,149,136,123,79,116,86,65,69,65,68,75,100,88,85,78,63,34,39,44,49,76,76,75,64,66,65,67,62,43,37,25,45,70,62,67,91,87,70,99,112,132,125,133,125,114,127,129,132,152,143,132,133,121,120,124,139,143,166,163,183,168,199,199,215,217,220,212,203,198,212,203,191,185,82,65,65,77,76
179,194,183,178,158,97,98,115,168,172,166,178,161,155,118,101,117,167,143,129,107,121,124,146,163,170,153,126,89,103,107,87,86,108,55,126,161,129,154,121,143,132,132,130,119,152,141,153,139,118,126,138,111,111,135,109,164,181,133,127,153,88,93,84,53,37,55,58,54,75,95,110,114,89,84,133,151,99,101,117,83,95,64,97,135,70,82,133,132,132,130,143,161,126,88,116,73,81,64,70,67,101,86,61,77,62,56,41,34,52,91,108,74,78,63,66,60,58,42,40,66,63,72,77,69,74,72,91,60,101,70,119,134,127,119,109,116,117,118,127,126,137,142,140,163,173,172,156,161,161,143,146,165,173,180,202,192,167,169,160,185,196,189,196,190,197,198,161
149,185,183,168,142,133,121,94,118,160,170,156,163,140,122,107,102,154,144,124,113,100,107,125,142,151,148,128,108,120,137,75,78,56,107,157,142,136,131,121,151,128,118,119,111,130,156,121,133,122,108,198,177,115,106,182,170,185,192,120,123,139,105,89,28,44,53,41,51,73,118,100,92,81,72,66,76,70,74,74,101,90,94,104,109,115,97,104,123,123,126,144,110,145,108,105,76,69,80,80,69,77,94,80,76,67,60,49,61,76,84,108,80,68,69,82,65,56,53,62,66,61,72,76,90,91,83,101,105,81,114,134,144,150,133,146,99,107,97,99,108,115,110,117,119,130,129,129,135,150,158,167,159,155,161,167,156,165,164,174,173,171,174,169,192,199,203,211
127,174,177,156,114,181,158,96,85,174,158,170,155,126,144,136,101,126,136,101,90,75,106,115,119,131,133,119,112,112,86,84,60,47,157,169,157,120,101,115,135,114,80,124,80,115,128,129,125,99,141,113,173,186,117,178,130,145,152,133,87,95,102,85,50,42,60,49,49,79,129,102,86,131,121,51,107,134,78,71,127,97,80,73,100,115,118,47,146,119,106,142,132,96,121,82,116,79,86,83,79,87,88,95,64,67,61,59,68,89,89,75,90,67,72,73,62,53,69,95,84,91,100,80,97,78,103,115,128,95,106,97,136,122,137,125,140,119,138,105,105,109,103,106,113,94,87,93,114,136,130,130,141,158,149,159,163,154,139,142,147,170,160,158,147,136,139,164
106,164,156,150,106,164,164,101,88,163,161,165,161,108,158,155,93,124,111,106,62,46,84,102,108,123,85,90,67,100,116,112,78,76,162,152,123,121,113,97,104,79,74,96,75,98,109,110,136,154,110,134,76,95,140,116,123,122,137,147,159,115,97,100,47,44,67,44,56,81,114,144,78,96,55,69,106,84,67,73,90,83,117,78,82,76,109,88,104,139,118,94,131,142,133,84,104,71,94,100,82,99,94,74,63,69,58,59,81,97,98,81,71,71,69,52,53,89,83,92,91,85,98,96,102,91,112,125,114,112,92,106,87,123,117,133,127,130,133,147,135,121,96,116,104,112,109,108,115,99,104,98,107,107,140,132,131,144,134,143,151,151,145,136,139,164,165,155
107,165,152,132,79,150,170,99,102,145,155,154,138,111,148,178,105,127,96,100,73,63,55,73,79,72,73,67,115,135,125,73,83,67,101,114,122,91,80,57,73,51,47,56,80,89,107,91,111,143,128,128,129,137,72,99,117,111,144,111,109,110,100,70,41,59,60,42,48,54,75,136,84,152,138,69,69,64,56,79,110,121,100,71,86,62,117,60,72,111,122,112,131,142,148,129,113,103,87,106,89,86,117,79,81,51,53,84,80,99,79,80,64,66,64,77,73,92,112,99,96,88,103,106,101,99,91,99,103,134,103,98,100,111,116,134,128,116,137,158,158,139,140,137,123,108,104,80,76,106,121,134,96,106,86,98,64,84,114,118,114,121,137,154,149,138,135,155
92,141,157,92,158,156,154,118,103,111,172,160,106,166,153,141,109,106,100,80,73,82,60,59,70,63,63,70,135,138,120,92,116,75,78,86,79,71,63,50,44,23,44,61,63,67,84,90,117,128,128,111,149,142,149,119,70,91,88,105,90,95,84,57,44,65,72,29,35,72,67,110,120,106,93,70,102,96,75,61,93,129,118,83,94,121,103,65,65,90,98,124,119,118,134,128,117,72,88,71,85,94,98,80,80,75,58,72,77,67,82,72,66,50,49,72,68,71,76,95,83,102,113,106,100,110,120,107,109,93,105,102,106,146,127,87,74,112,114,108,112,104,133,111,139,146,111,136,149,115,100,95,83,95,104,95,115,104,109,91,97,108,99,92,98,102,102,90
101,114,143,110,189,177,110,117,94,108,162,149,74,218,178,174,153,106,116,113,91,79,75,67,68,60,63,70,106,148,91,82,93,73,61,73,70,66,76,55,56,23,41,54,65,93,94,103,119,123,148,141,147,151,145,148,105,70,87,86,93,88,67,44,47,72,74,39,47,52,93,154,134,96,101,121,79,87,70,82,94,76,99,53,80,96,115,89,71,105,95,81,100,126,145,158,120,117,86,85,83,72,93,64,64,71,62,93,78,82,76,66,80,66,49,48,66,89,75,108,104,99,101,96,111,103,104,90,96,94,97,90,86,111,139,108,109,112,103,94,103,65,85,107,116,112,112,95,95,119,103,118,101,122,107,109,78,79,66,71,61,76,86,89,93,73,95,93
84,98,117,141,172,154,129,157,88,92,157,127,119,141,142,159,153,99,115,116,96,85,82,78,80,75,65,59,113,122,92,70,65,67,46,77,104,88,63,38,51,39,47,63,62,89,99,124,125,127,141,134,145,147,149,144,132,95,99,70,49,68,58,55,56,71,95,35,40,42,73,95,99,105,127,54,55,82,54,55,105,120,94,67,53,75,95,89,61,60,73,116,105,124,124,144,128,109,96,95,75,77,71,77,82,65,63,88,87,83,86,68,63,65,82,60,64,105,94,85,94,87,104,95,97,85,106,105,89,103,62,82,86,104,126,144,105,120,124,99,104,91,97,93,105,94,116,108,114,86,95,105,100,109,109,111,116,108,123,111,93,131,108,104,87,86,118,126
95,88,117,174,178,192,148,167,103,91,124,100,147,156,149,158,183,101,111,135,98,91,83,78,86,87,70,72,89,97,99,87,84,86,20,51,83,102,75,63,50,53,78,71,50,73,78,135,133,140,132,121,135,138,141,132,127,131,80,73,102,51,64,42,63,87,78,34,47,46,54,56,110,110,75,81,89,92,57,61,71,69,94,62,60,73,75,135,54,37,100,118,117,113,133,156,125,68,115,81,88,73,90,76,73,62,56,79,96,113,81,124,92,69,77,73,78,86,49,71,108,86,82,68,91,99,107,91,104,88,91,83,96,75,102,110,128,122,125,118,123,116,117,108,114,124,105,99,83,113,94,83,116,107,83,70,87,96,98,94,106,125,89,106,103,90,123,107
108,82,122,167,153,147,163,165,142,86,107,99,176,161,176,160,131,131,110,117,105,111,91,84,91,81,75,75,79,114,99,89,96,74,24,54,82,86,77,72,46,50,86,52,51,72,121,123,98,155,118,122,126,122,131,121,109,118,100,60,132,86,70,34,75,62,83,64,45,38,36,66,90,87,76,76,88,94,55,69,53,113,135,72,64,73,111,77,31,112,39,96,118,101,136,98,141,75,108,87,80,86,78,67,58,43,55,71,74,82,81,109,76,66,75,101,51,101,88,102,120,144,84,71,80,86,94,103,76,89,83,168,87,93,96,137,112,134,122,114,106,117,100,113,100,97,141,126,143,114,98,99,104,102,99,92,93,101,99,132,113,96,100,94,93,102,94,94
142,81,106,173,177,176,179,170,191,79,78,167,184,163,168,181,196,176,104,71,87,95,84,83,111,89,81,79,105,112,99,89,66,73,35,36,57,79,90,87,83,72,75,59,63,66,131,136,130,158,125,102,115,145,136,121,112,132,92,70,133,99,68,42,66,75,81,48,41,53,48,57,92,92,101,87,97,106,78,62,53,89,101,90,84,56,103,77,58,80,84,78,100,109,108,110,252,138,131,120,90,85,74,76,50,60,63,83,80,75,73,78,55,81,77,104,88,111,102,98,96,86,77,88,96,103,91,94,87,89,96,73,96,97,99,83,85,72,99,126,109,111,102,119,113,106,123,129,138,126,129,113,92,110,90,130,120,94,112,113,109,112,120,123,116,110,104,122
151,78,99,169,175,175,193,187,191,93,84,166,205,201,199,198,192,208,111,55,65,60,93,94,108,92,77,66,123,113,99,76,66,57,33,33,58,85,87,83,87,83,75,70,49,52,61,113,146,153,109,86,88,78,80,115,120,88,56,60,86,94,61,42,45,43,81,36,36,74,60,62,88,91,71,79,99,71,52,54,84,96,101,125,65,50,105,63,34,47,60,84,92,89,103,70,234,143,129,77,118,78,87,72,53,55,72,47,49,51,29,51,43,72,71,72,105,102,80,83,101,86,106,117,70,94,95,107,102,108,99,86,73,83,91,86,86,78,60,131,128,110,123,124,123,123,116,99,112,124,125,147,157,148,122,136,136,157,140,124,118,136,107,99,141,98,98,111
131,84,94,176,209,215,206,205,166,121,80,110,171,156,162,155,150,169,125,85,62,57,80,83,97,100,86,75,103,92,90,80,79,78,37,25,47,65,104,103,93,85,73,65,65,44,51,73,95,61,97,66,52,61,64,100,128,66,53,48,83,102,80,34,30,49,60,47,30,42,53,50,81,113,57,100,85,80,73,87,82,136,130,120,61,52,58,81,81,66,56,102,98,117,104,90,185,104,143,111,92,94,71,72,65,59,30,29,29,34,35,40,67,57,61,82,84,73,78,103,97,89,94,99,70,84,59,74,91,85,92,81,79,80,86,66,59,143,201,145,119,128,142,137,119,120,132,128,132,104,119,127,130,119,138,118,107,86,129,133,133,137,146,134,130,121,101,127
116,98,92,115,171,160,171,158,154,123,83,81,186,197,217,200,209,204,144,95,67,78,72,89,96,106,87,90,100,105,99,65,73,63,49,51,59,65,101,95,90,92,92,79,65,50,33,66,80,69,62,59,36,68,84,67,72,43,39,60,106,100,85,43,34,64,47,60,68,53,64,45,81,100,119,85,105,107,71,99,124,101,123,123,92,78,114,80,56,51,79,81,64,120,132,98,85,123,136,122,102,122,72,69,65,58,40,41,36,42,37,42,61,59,68,75,66,56,78,88,84,80,87,77,61,68,57,61,76,74,75,81,91,69,76,51,50,75,84,143,109,106,118,145,138,135,138,138,117,131,119,115,120,105,107,114,119,140,150,130,124,134,129,147,143,140,139,145
97,105,78,111,125,115,118,135,147,105,82,82,140,145,152,147,152,168,147,95,63,76,92,110,100,106,83,77,90,118,92,78,81,70,59,40,60,81,107,94,92,91,100,84,69,54,61,59,82,83,70,49,34,37,94,61,44,74,66,59,113,114,90,24,35,68,72,68,72,69,61,50,53,105,83,87,65,102,122,131,120,99,113,115,100,95,85,60,30,57,63,117,121,101,85,72,87,71,130,126,76,91,80,72,73,57,41,57,35,35,42,38,53,53,66,71,71,42,53,100,51,70,80,63,68,55,58,52,61,71,69,81,95,80,73,36,48,12,47,81,141,124,124,124,109,110,125,126,123,128,134,117,132,122,138,124,142,144,141,130,127,150,144,138,143,146,143,145
110,118,86,81,136,119,112,151,136,106,96,82,127,125,113,120,119,170,133,90,67,79,93,101,103,122,104,78,79,116,105,76,89,80,67,67,54,81,104,125,124,108,95,93,88,63,69,75,81,82,51,38,45,44,38,43,57,51,45,66,120,107,93,33,29,58,56,62,96,65,43,46,69,64,83,68,81,117,119,113,111,110,105,105,111,109,72,67,40,50,146,122,113,74,104,86,84,90,142,130,105,93,73,74,71,59,48,46,34,36,25,34,31,42,43,60,54,41,57,42,41,57,63,63,48,38,45,60,84,84,84,84,92,72,81,43,62,50,208,97,140,144,150,152,138,124,124,110,90,107,117,127,133,154,145,132,134,140,163,154,147,146,130,137,118,138,141,145
126,117,74,93,131,126,123,153,117,112,100,70,107,123,124,122,140,154,121,95,76,55,64,74,87,102,95,87,72,138,102,60,85,85,55,45,57,76,109,85,83,63,62,53,54,56,78,71,48,102,120,102,57,46,45,48,41,37,52,52,106,102,88,27,30,47,52,54,61,69,56,43,55,58,90,70,99,107,107,115,122,115,119,110,120,118,89,88,19,57,54,72,96,97,99,87,89,98,120,118,124,131,85,69,49,50,33,36,26,23,22,14,12,25,31,37,28,27,66,60,38,35,45,37,33,37,48,55,89,94,92,93,87,74,65,42,43,114,146,148,91,74,79,51,67,86,99,134,150,134,122,112,110,108,141,136,142,125,104,117,136,134,123,137,150,140,136,138
118,123,111,85,109,124,151,141,104,129,131,80,93,130,129,118,161,148,107,135,75,52,52,71,107,104,117,111,98,127,103,67,90,80,71,57,47,75,112,139,100,86,52,51,48,52,64,64,58,107,116,113,73,41,47,37,39,41,42,56,100,102,124,22,32,32,58,56,49,61,66,70,52,49,63,89,82,107,112,138,56,116,117,112,104,116,73,76,36,67,92,105,127,100,69,76,79,105,124,105,130,123,119,74,55,41,37,26,23,18,13,11,11,14,18,37,34,25,52,59,38,25,30,23,25,34,32,34,73,81,89,97,88,75,54,49,36,45,147,180,239,229,180,109,100,84,69,55,42,48,74,114,120,124,110,122,113,98,123,124,128,146,142,158,152,116,100,121
93,96,107,78,83,125,145,142,102,137,107,78,83,131,127,135,163,135,132,137,69,46,46,57,64,99,87,65,91,103,89,79,87,84,75,42,41,78,124,118,100,87,62,70,55,51,61,62,70,110,108,118,105,49,36,31,35,48,48,46,93,105,127,52,27,27,57,42,57,58,44,58,66,60,65,75,95,91,124,94,100,98,105,102,97,97,93,99,49,81,67,89,103,116,78,68,64,87,95,87,109,100,103,68,38,33,23,15,12,14,14,14,5,15,15,13,15,20,37,32,10,20,15,17,13,17,17,19,16,21,32,61,73,90,61,29,39,50,108,200,170,163,183,219,222,175,128,120,98,75,66,50,69,64,97,115,134,120,95,133,120,120,98,122,105,119,132,123
124,121,142,84,92,129,124,136,150,189,168,127,89,108,202,149,174,113,116,132,63,50,51,51,58,85,142,93,102,101,76,78,82,72,70,45,48,68,75,96,99,77,75,57,58,51,63,57,66,77,97,106,111,61,35,27,32,40,56,75,75,94,111,70,37,24,17,36,40,35,72,76,51,68,52,69,55,55,98,113,97,118,101,106,103,102,110,61,53,45,88,95,115,91,75,66,83,90,87,81,81,97,89,46,37,22,17,10,11,11,14,22,10,14,13,17,20,19,16,23,17,25,18,18,13,16,17,22,23,27,24,23,28,42,45,34,27,95,243,233,214,219,216,230,228,217,223,77,68,130,99,70,55,54,50,35,30,63,76,54,88,120,114,118,119,123,121,118
193,208,221,121,86,121,127,149,117,129,166,140,88,96,123,153,151,124,123,139,68,59,60,67,71,75,85,67,86,100,70,109,57,78,72,54,66,86,91,103,98,98,62,55,51,49,54,67,61,62,114,110,99,59,42,32,40,44,65,60,78,99,121,85,45,25,20,19,32,46,78,88,39,42,67,76,85,98,88,93,79,111,103,138,88,82,66,75,51,62,68,93,73,92,129,104,80,77,105,94,74,104,122,65,59,18,22,21,18,19,13,18,19,18,16,16,21,22,20,28,28,32,30,25,25,20,16,19,26,34,47,22,24,26,26,23,212,216,192,198,203,209,219,246,216,231,224,149,52,45,38,162,135,119,102,89,63,62,54,44,33,34,31,36,70,80,115,110
163,172,167,146,97,106,200,187,216,228,211,197,91,101,118,88,132,113,126,109,73,67,61,65,70,88,81,88,89,110,192,68,72,69,65,40,44,78,78,100,110,82,71,44,42,40,68,62,64,55,62,61,53,58,54,40,39,52,53,79,77,97,113,119,62,34,27,14,25,23,51,67,60,82,72,93,100,96,117,72,74,78,116,104,79,81,81,84,33,51,70,75,96,130,122,59,79,76,97,82,96,104,141,101,58,36,36,31,40,37,34,40,30,19,13,11,18,25,13,26,41,84,108,149,165,144,169,174,175,192,208,215,190,171,149,146,146,110,115,134,149,166,165,161,163,182,194,212,220,188,153,98,80,136,151,162,175,168,107,67,68,63,58,60,48,40,27,18
130,140,140,143,83,95,166,153,168,180,176,179,125,96,139,211,200,184,172,155,95,70,76,79,103,104,136,130,118,102,60,84,56,83,75,45,43,61,83,64,97,96,59,48,49,48,50,42,58,48,58,52,59,70,55,49,35,47,49,58,62,93,74,111,97,31,16,23,26,47,63,74,104,67,65,122,116,100,111,80,68,62,125,101,57,90,75,74,39,70,67,79,124,107,109,82,77,96,98,86,80,108,118,152,73,28,119,122,160,202,205,196,208,225,220,219,221,220,210,209,205,196,188,187,165,176,175,148,148,107,114,125,162,157,160,149,168,148,183,186,154,144,108,172,184,168,124,127,93,86,128,143,161,192,184,166,167,142,177,166,154,143,135,111,84,68,59,64
143,131,117,109,94,85,134,123,138,150,156,160,147,101,126,177,182,188,188,207,111,78,71,67,66,75,78,100,99,84,85,71,50,82,51,42,40,61,93,80,84,89,59,68,57,43,53,39,57,64,65,75,83,81,79,57,40,45,53,74,73,134,109,139,139,39,18,18,13,32,62,37,66,62,63,84,90,92,106,116,83,78,94,102,83,64,68,45,57,48,78,120,100,103,97,91,76,87,104,124,83,124,126,128,143,58,187,208,176,204,211,214,197,176,179,177,179,186,171,178,178,176,192,189,192,181,186,176,178,171,180,157,150,156,162,153,162,136,143,139,154,144,143,159,152,156,145,149,134,182,173,82,103,124,22,31,40,132,178,198,195,202,188,160,149,132,110,111
204,208,220,241,252,246,229,234,207,197,191,176,176,70,95,148,152,156,160,183,108,80,80,73,69,77,83,85,85,73,81,67,73,81,60,27,36,56,89,94,128,91,76,84,77,52,63,58,50,72,77,97,84,85,89,69,51,51,41,79,95,136,124,102,134,53,6,15,19,43,46,47,44,64,72,98,103,107,98,111,110,114,112,118,79,62,41,39,72,88,66,82,74,76,112,71,74,89,111,114,100,101,125,121,138,60,48,89,137,110,133,140,133,160,177,190,172,145,141,160,145,168,170,176,193,190,176,183,183,171,151,168,182,191,143,133,138,132,70,44,52,46,26,25,27,19,10,30,30,28,24,24,13,29,76,70,92,116,164,165,175,167,166,172,196,203,194,177
215,213,216,209,211,196,191,174,173,184,189,205,231,253,255,254,232,230,215,215,115,87,82,86,81,73,74,121,110,82,70,63,95,97,55,36,29,51,75,105,107,103,78,76,72,61,55,41,68,71,104,79,85,69,82,65,51,44,49,57,101,125,134,121,132,60,13,6,23,43,47,50,75,92,80,102,84,104,101,106,112,107,103,104,90,72,34,23,68,76,73,95,73,68,63,112,74,77,111,110,106,113,107,108,126,70,63,34,62,69,49,47,38,30,32,61,58,46,44,65,16,49,62,69,58,15,52,27,39,64,50,22,49,39,43,103,65,32,34,74,84,92,133,140,163,155,197,212,232,228,205,202,169,173,154,154,140,158,170,67,111,92,67,83,54,77,47,78
186,204,200,203,208,205,207,209,210,210,217,214,214,213,210,208,194,176,171,192,125,89,77,76,78,83,114,115,137,104,108,73,89,100,55,36,18,45,61,109,103,134,74,61,81,67,59,74,79,101,107,104,74,72,57,69,49,55,56,52,95,127,140,132,101,61,7,21,12,42,60,104,71,90,105,85,84,82,87,93,116,117,109,103,63,33,53,35,69,82,92,80,48,65,85,35,87,82,106,94,102,85,110,119,84,58,60,51,88,73,50,53,33,40,43,67,51,51,58,68,51,65,81,79,51,37,38,30,35,74,148,148,141,152,169,180,182,191,187,157,163,170,176,185,185,136,179,196,151,178,149,161,153,124,127,107,68,47,44,96,69,65,45,38,35,40,44,45
161,164,170,172,172,178,180,185,190,191,191,194,193,200,198,197,201,206,204,213,120,95,80,61,75,78,94,103,98,101,92,79,67,76,65,32,22,34,61,95,113,107,88,72,68,65,83,87,88,46,80,88,90,65,59,39,75,72,59,75,99,130,126,105,122,76,21,21,42,63,69,44,105,84,83,86,96,106,43,124,119,120,109,102,64,42,29,84,84,80,81,85,87,65,65,86,49,67,79,116,77,92,94,100,79,54,50,35,28,101,57,58,37,53,40,55,50,51,48,57,47,59,59,59,50,32,33,30,76,137,128,143,155,90,130,111,155,210,146,121,70,33,23,24,18,44,32,32,29,38,23,21,63,55,82,96,72,15,56,45,58,47,33,30,23,20,19,20
111,118,125,128,132,139,140,144,146,153,160,164,161,175,172,173,183,183,180,189,115,105,80,68,68,77,95,94,73,67,71,77,83,80,63,35,21,17,54,86,118,116,108,66,73,59,111,94,84,83,47,29,64,69,50,84,57,57,53,79,97,130,117,112,130,86,15,36,56,79,63,66,50,69,60,77,104,76,78,94,90,68,113,102,95,37,25,91,84,159,111,98,71,71,100,106,50,39,65,71,84,77,106,93,60,28,34,31,27,52,80,62,58,51,42,49,48,52,55,67,63,65,65,58,59,33,31,35,64,106,110,113,152,79,99,89,98,104,41,38,21,25,29,30,27,33,23,26,28,31,30,26,43,20,76,97,84,62,20,21,30,18,28,33,19,23,16,24
72,81,86,84,84,92,95,99,105,110,113,115,117,120,123,140,128,143,153,166,132,115,85,85,73,93,112,123,115,76,78,103,98,70,44,29,14,12,49,94,102,106,107,90,65,81,45,76,110,108,76,78,65,49,46,59,59,54,53,72,75,120,122,111,125,77,25,41,68,68,71,71,74,65,68,52,95,86,86,93,97,82,111,93,74,48,23,52,126,76,91,75,135,83,63,61,72,54,78,76,56,70,100,88,36,47,40,45,50,101,92,65,52,50,32,48,60,58,56,57,75,58,62,65,28,28,32,30,73,82,130,91,89,98,91,90,80,130,43,19,20,23,25,24,22,22,25,28,30,23,25,26,37,43,32,80,78,48,44,25,15,24,23,29,25,21,26,30
37,33,40,49,59,63,69,65,59,69,79,84,87,84,82,101,98,101,101,135,143,123,95,78,89,111,103,93,107,64,87,89,88,80,45,26,19,10,26,77,124,99,108,84,86,74,80,33,85,83,71,71,63,35,56,67,52,37,51,42,66,101,139,134,118,106,36,58,79,72,61,79,70,67,78,70,82,100,99,104,115,90,98,96,69,44,30,73,90,112,57,55,47,64,110,80,59,65,71,82,60,66,90,91,34,32,37,111,144,112,110,102,73,63,27,52,63,67,65,37,93,60,66,57,22,29,32,38,101,91,120,114,75,88,78,84,90,92,55,21,17,26,21,24,24,24,34,22,26,26,25,32,65,17,18,62,71,46,33,22,18,19,19,26,21,16,26,28
51,36,43,42,39,42,32,34,35,36,30,33,40,37,35,50,53,57,58,105,145,135,94,68,91,124,119,133,122,117,105,82,64,80,55,24,25,16,10,71,96,99,101,100,92,83,72,125,69,50,46,61,62,69,38,74,73,66,47,54,80,80,115,127,121,121,64,75,78,60,68,77,64,58,80,69,97,100,112,118,93,104,107,104,79,33,64,60,61,61,73,111,64,22,32,46,58,68,71,52,71,68,77,83,59,54,118,214,197,202,204,207,73,66,37,64,56,59,70,53,62,52,51,48,31,28,33,28,69,113,102,101,85,82,82,86,79,93,58,27,16,23,26,26,30,21,47,24,27,26,29,29,53,21,27,22,29,41,49,26,26,27,20,19,18,20,29,29
66,64,52,50,54,59,53,49,55,39,40,39,33,39,38,34,33,37,34,79,151,133,90,72,80,101,94,73,57,55,76,77,87,94,65,29,20,13,7,68,105,93,102,88,70,90,82,39,140,57,91,37,54,41,51,50,54,53,67,65,65,79,95,115,127,112,50,68,74,68,69,66,56,60,111,90,119,113,95,101,100,95,110,88,47,43,42,45,46,59,88,52,49,86,80,103,130,68,37,72,105,75,64,80,33,37,166,164,203,247,196,245,76,69,40,49,56,74,77,72,60,60,65,53,31,35,33,41,102,116,107,88,92,97,79,68,75,155,57,27,23,32,38,31,37,26,36,29,26,31,35,38,52,19,29,23,25,44,56,27,28,27,31,22,27,14,34,31
68,61,69,65,84,65,61,60,58,59,57,54,52,46,48,46,47,45,51,84,155,132,80,78,82,97,94,57,83,47,61,94,81,79,72,21,17,14,11,34,86,100,90,96,89,76,97,70,47,156,68,67,55,57,55,52,67,52,49,51,100,45,72,92,133,104,48,53,69,73,51,51,65,49,83,96,99,96,74,90,99,116,99,87,40,26,34,26,36,73,96,104,120,53,56,84,68,41,78,56,99,72,81,55,44,50,168,163,167,157,153,159,59,65,40,45,59,56,71,60,64,64,62,54,28,35,31,26,84,101,102,89,66,33,20,66,66,50,72,27,16,30,34,33,28,26,35,26,28,29,30,32,50,25,28,30,31,35,62,30,36,29,31,18,26,18,32,29
87,96,96,81,81,71,74,74,69,69,73,58,67,67,55,53,62,67,58,93,155,118,83,78,88,111,95,127,68,68,49,75,78,75,65,33,18,20,16,12,84,81,100,106,86,97,107,89,67,77,77,81,78,45,54,59,69,69,56,75,68,70,80,73,134,105,61,51,86,78,49,58,62,73,91,113,90,104,89,117,100,93,61,44,27,27,38,12,30,60,87,76,85,42,49,83,86,55,58,67,89,72,82,60,44,138,160,150,153,124,142,158,59,52,47,50,48,62,92,68,47,59,67,55,36,40,36,36,40,30,10,10,15,67,119,116,90,92,87,21,29,25,34,32,34,30,33,30,24,31,20,33,38,24,25,31,28,35,67,35,31,28,33,19,28,23,35,30
104,107,113,92,87,98,90,89,77,75,88,81,75,69,70,76,80,80,77,129,162,112,73,74,71,96,102,60,89,54,89,97,71,74,77,27,28,19,9,4,43,68,95,75,91,78,79,149,53,84,58,67,63,93,70,70,72,62,76,61,89,82,65,71,103,108,82,83,78,81,42,49,90,72,95,91,96,89,97,119,108,107,53,35,31,38,40,33,43,40,60,62,90,68,79,66,73,57,32,78,59,62,63,35,42,152,155,148,141,157,152,152,67,61,60,54,59,71,71,65,64,64,56,54,38,32,38,34,43,25,15,77,141,81,64,91,114,65,84,31,31,34,33,32,30,32,32,33,29,30,21,35,39,24,27,26,32,41,77,31,34,39,37,21,24,28,37,28
107,134,112,97,88,96,103,101,109,114,104,108,81,87,84,89,92,109,86,119,159,129,54,80,77,80,83,81,72,51,70,79,75,81,58,37,18,24,19,16,20,46,52,67,81,92,117,107,93,42,56,59,65,66,68,73,80,88,82,82,75,83,84,75,105,88,85,78,79,85,48,47,70,72,73,75,101,93,69,102,94,101,56,40,50,52,52,43,40,41,49,55,52,91,91,64,105,98,62,64,55,56,41,40,41,127,145,140,146,138,154,151,115,68,55,58,63,73,65,64,71,47,62,54,46,32,43,32,37,63,106,106,112,85,81,107,60,96,61,27,28,37,28,32,28,25,33,34,32,28,32,30,38,30,28,31,33,34,70,38,34,31,37,31,29,27,34,25
104,136,121,107,95,80,108,97,80,88,103,107,96,97,94,113,130,101,100,124,157,131,61,63,74,85,92,81,70,51,54,62,83,68,69,40,23,24,15,19,12,37,36,32,85,90,25,62,76,60,59,70,88,68,61,75,84,75,113,81,75,84,70,53,91,85,87,67,71,67,77,37,71,59,87,68,93,93,79,76,93,99,59,41,53,43,56,71,82,42,86,91,55,95,56,94,74,72,60,48,40,46,32,53,56,150,143,133,134,141,149,157,94,64,55,46,55,69,75,73,75,69,63,69,43,43,51,43,59,107,103,108,105,84,68,85,104,93,67,20,32,35,32,27,31,35,28,25,29,30,30,26,45,32,27,31,30,31,75,33,34,35,36,34,34,36,46,25
