154,128,79,76,110,130,143,124,115,94,72,78,112,111,99,107,119,112,94,90,126,109,60,59,104,109,98,119,130,108,115,130,131,158,113,128,148,137,126,152,205,204,187,162,162,186,164,136,127,145,136,102,146,197,170,128,95,142,147,148,105,102,139,122,161,162,187,181,203,225,199,118,105,112,107,108,108,106,139,140,120,135,123,123,126,133,127,125,123,116,107,103,97,91,87,81,81,83,78,74,77,88,87,84,93,99,83,87,101,101,98,160,112,91,89,99,86,73,77,95,98,77,94,147,180,91,99,194,226,142,86,74,54,62,75,77,84,94,94,98,84,89,55,75,115,195,186,195,195,166,176,152,182,196,202,190
84,83,119,141,129,100,102,128,129,85,59,95,134,143,112,88,97,130,137,90,55,75,91,87,89,105,89,70,103,133,112,107,180,150,167,106,126,129,143,171,155,137,135,139,183,226,206,130,134,171,183,126,91,114,175,113,85,149,96,116,112,98,178,179,194,173,161,204,191,219,152,112,118,112,99,103,108,120,141,133,127,117,121,123,132,136,130,125,118,110,102,102,98,85,76,74,73,73,73,80,88,88,79,87,90,89,86,95,102,101,87,137,138,95,96,98,90,77,100,97,83,89,96,88,87,83,98,190,160,59,60,64,79,61,50,47,60,61,93,113,135,102,69,71,150,209,211,183,136,145,159,184,149,134,181,199
60,99,153,164,145,134,116,80,82,117,139,114,104,111,126,117,103,105,112,86,54,81,120,116,90,84,89,96,52,40,78,121,101,136,133,114,122,187,148,124,130,106,84,119,161,164,145,123,109,157,206,172,133,179,133,144,143,143,167,198,166,153,198,188,212,159,185,176,203,213,133,129,113,115,105,107,110,129,135,122,114,122,127,128,129,126,121,112,111,111,107,99,86,75,70,73,74,74,79,84,84,78,84,95,92,85,92,101,100,98,105,119,145,108,97,104,101,96,97,96,87,105,85,87,75,86,85,118,111,100,59,72,73,59,56,51,42,62,101,147,117,70,53,99,203,226,214,150,129,109,144,156,198,205,202,198
146,142,120,119,136,130,101,85,98,139,168,142,99,92,126,154,139,83,68,87,125,112,97,103,113,135,126,84,83,112,91,85,103,116,156,151,97,86,129,122,142,186,165,116,129,151,116,109,137,139,125,148,186,166,193,161,182,211,200,154,173,217,150,215,189,158,151,165,193,217,119,165,127,116,105,112,124,131,130,122,123,133,129,125,131,122,117,105,104,102,97,92,80,78,77,72,65,68,82,86,78,82,96,101,82,95,98,98,95,96,99,90,139,122,97,97,87,83,99,104,97,95,87,86,86,86,88,89,87,92,63,71,59,53,65,60,53,55,57,127,63,74,58,121,191,209,213,219,187,196,198,206,218,221,190,199
178,176,166,147,93,66,106,163,150,127,121,142,149,141,112,114,96,94,96,118,137,134,129,114,103,125,123,82,116,140,123,88,91,136,108,104,152,105,122,178,153,145,146,113,76,135,177,165,121,106,122,131,128,130,171,151,121,195,172,137,184,198,167,158,164,196,194,164,188,206,172,221,128,111,107,106,124,125,123,119,125,134,133,127,120,119,104,104,114,108,99,83,77,77,77,62,69,69,80,84,84,94,98,81,83,97,102,103,97,100,89,95,116,105,96,94,77,89,95,106,102,89,86,78,83,80,72,69,86,74,73,57,60,68,74,67,63,54,52,93,88,74,60,149,172,190,188,198,216,198,207,211,153,184,209,205
144,152,130,115,126,132,122,146,168,154,124,131,156,180,134,68,68,125,171,149,114,107,137,164,144,74,66,121,115,116,129,133,102,81,81,129,138,149,99,105,143,121,165,179,152,107,147,132,109,122,133,75,101,168,159,139,112,98,146,201,177,137,210,107,131,212,181,187,218,190,222,220,116,117,115,124,131,128,115,119,128,133,129,123,123,109,102,106,115,94,81,82,80,71,69,68,79,79,87,86,89,89,73,75,100,95,99,102,99,88,97,100,137,119,94,87,85,96,100,96,85,83,84,90,89,81,66,77,87,69,66,68,76,67,65,68,67,54,52,88,117,107,104,172,203,206,206,209,220,210,196,186,202,181,206,179
177,152,123,110,137,190,186,133,114,146,183,169,138,106,99,127,138,125,128,149,150,132,134,143,123,85,84,133,128,109,122,151,121,73,104,115,127,162,153,122,133,189,153,166,137,75,85,141,183,172,143,140,111,100,110,129,131,108,141,158,144,180,146,154,144,149,182,200,203,204,205,178,120,110,126,141,125,128,121,128,137,133,129,123,116,107,111,103,83,81,80,73,70,67,72,74,73,86,91,75,83,67,77,100,91,98,102,101,92,104,108,97,116,128,101,94,103,104,100,102,107,95,94,97,83,72,82,82,82,72,77,83,73,65,62,61,56,55,72,112,108,122,85,174,205,223,227,221,209,222,214,211,198,205,205,197
72,103,151,180,158,152,161,171,149,130,154,163,120,93,116,167,186,158,117,117,162,186,146,84,84,133,153,111,135,144,121,93,100,151,129,96,72,112,120,135,89,82,125,118,157,183,136,119,150,142,175,176,101,60,124,129,147,151,110,125,148,119,156,184,149,102,155,149,180,218,194,213,221,215,187,164,128,122,127,141,140,130,127,125,115,112,112,101,93,79,70,69,61,61,71,77,89,81,72,83,84,78,95,84,91,89,100,94,104,115,103,97,94,139,109,91,101,103,97,92,91,82,86,87,80,85,84,76,74,78,79,73,73,71,59,56,49,63,108,177,174,102,116,125,192,206,224,229,220,210,201,205,188,197,209,201
74,99,161,197,186,137,124,165,198,177,104,84,108,171,163,152,149,159,153,139,136,151,117,89,113,152,128,108,120,156,107,123,114,110,76,122,135,126,137,150,154,128,179,158,179,170,148,86,170,161,130,130,156,140,120,165,115,111,161,107,145,148,125,137,164,146,119,164,194,219,200,227,179,217,224,194,239,223,202,208,185,139,134,129,110,114,107,85,68,65,68,65,62,64,71,78,75,76,79,78,71,77,86,89,84,90,99,106,98,103,93,94,90,130,122,98,105,100,98,105,83,75,77,88,84,82,71,66,77,80,79,72,77,78,66,63,60,77,149,203,191,131,86,120,171,192,215,227,230,206,173,188,191,179,182,195
153,144,125,144,163,165,152,161,170,150,101,89,128,179,188,147,123,136,189,174,111,63,96,153,151,123,126,151,95,85,137,123,117,106,116,129,160,122,105,107,133,146,93,150,116,133,166,161,121,148,117,153,187,161,161,129,118,157,129,125,102,134,129,125,137,122,113,151,141,186,171,210,147,190,185,229,191,210,214,218,222,227,233,195,128,103,87,76,77,72,69,64,70,71,75,79,78,80,79,73,67,88,89,85,83,92,99,96,107,103,98,94,89,111,135,100,93,98,89,83,75,77,86,90,79,77,73,84,83,77,76,71,66,70,74,59,71,76,148,210,199,153,125,108,169,192,204,220,228,224,202,202,213,187,192,201
141,137,116,111,147,187,177,141,93,99,145,159,135,130,148,152,144,144,139,115,92,91,119,154,144,124,132,106,122,119,107,148,127,140,120,161,126,191,113,97,97,111,129,113,172,146,154,116,58,118,183,140,127,171,84,157,188,120,127,148,76,99,161,150,123,163,125,137,164,133,145,165,171,124,104,162,179,156,172,210,226,244,178,221,205,179,104,70,64,64,65,69,75,74,74,76,80,82,76,72,83,87,80,85,88,99,105,112,114,104,101,95,105,99,132,107,100,97,82,74,78,83,91,93,81,74,80,88,83,86,80,74,71,74,60,71,71,99,195,218,217,196,177,144,161,184,207,205,192,180,212,212,208,212,205,195
80,110,123,114,106,107,111,92,99,117,163,173,153,110,111,155,166,111,74,108,158,157,118,108,138,153,116,118,136,131,119,84,132,91,100,143,150,162,118,98,79,108,123,120,102,132,139,166,149,153,151,136,160,110,109,128,134,148,130,120,169,110,86,146,122,93,153,96,115,149,132,139,143,152,136,107,156,143,168,149,196,153,229,123,175,136,211,107,77,76,70,71,76,75,74,75,78,79,72,77,99,88,82,80,85,90,102,105,101,105,99,92,100,100,115,115,87,84,91,85,85,83,86,91,79,78,82,79,80,72,79,77,61,66,62,59,68,118,218,223,222,216,198,179,168,179,195,203,188,196,194,200,196,175,190,198
118,127,144,134,133,135,134,128,141,143,113,124,142,162,133,102,89,118,150,124,119,132,150,126,109,81,135,138,129,119,102,114,115,176,105,145,137,148,86,93,113,107,92,118,126,136,138,123,103,89,163,206,139,199,163,81,114,159,110,153,177,148,94,133,130,147,130,131,87,108,135,144,143,140,167,107,110,164,159,186,149,214,221,163,99,173,138,121,75,75,68,69,80,77,75,77,72,68,67,88,97,89,81,74,97,91,103,100,104,100,95,101,103,104,115,114,94,91,89,79,70,94,91,88,82,73,76,68,72,69,68,67,58,56,72,77,69,111,221,232,221,220,217,204,190,180,194,198,202,198,212,188,178,183,203,198
128,103,111,148,153,135,135,144,112,107,120,117,115,129,106,73,96,147,164,128,118,134,152,109,84,93,113,136,128,113,138,131,117,127,173,131,142,105,117,113,104,102,116,111,112,120,134,134,150,121,111,146,174,173,150,133,114,134,165,179,142,151,191,106,82,179,167,155,82,82,148,136,140,149,126,161,118,91,188,194,150,154,205,238,186,128,122,162,144,82,78,73,79,77,74,74,69,69,81,97,92,86,88,83,100,95,102,99,97,94,93,101,95,99,107,116,98,83,83,70,90,93,87,85,74,82,78,72,72,75,72,73,71,76,80,71,76,103,222,202,215,220,219,203,194,191,178,201,201,216,206,204,199,189,198,199
151,151,116,110,114,95,81,90,135,126,112,139,149,133,117,141,125,108,115,157,165,108,81,122,140,128,105,103,125,133,108,121,108,108,102,183,137,112,113,108,97,98,119,106,90,114,124,150,141,153,161,153,133,133,160,152,71,105,189,179,145,160,177,151,129,145,156,128,158,137,83,157,177,113,159,186,154,135,130,126,192,157,161,186,164,183,158,131,78,178,78,81,72,73,72,71,72,77,92,94,94,86,81,90,96,94,98,100,96,84,90,97,96,92,95,108,110,89,80,74,91,88,88,82,79,76,79,78,75,84,76,74,74,67,66,75,71,98,217,149,185,210,216,195,188,186,179,190,197,217,214,210,200,200,200,193
161,162,109,65,77,134,153,131,145,159,130,109,130,137,119,123,143,131,118,135,128,108,117,110,113,126,100,111,125,116,113,105,121,89,108,121,166,120,113,83,82,94,119,103,100,130,84,114,130,135,127,104,105,126,136,134,146,125,115,144,188,189,136,142,214,156,159,176,173,179,117,126,130,158,180,157,170,212,136,111,168,166,164,166,137,149,159,172,141,132,172,73,70,74,77,77,75,89,97,94,84,75,70,76,89,84,100,96,86,86,92,90,89,98,96,99,113,98,70,82,92,85,76,82,71,73,79,77,80,74,70,70,69,79,73,85,78,93,195,120,163,192,198,179,179,175,179,193,207,206,207,214,204,192,193,200
114,103,108,97,109,134,162,130,108,125,149,135,122,154,170,129,103,101,92,81,99,147,133,111,98,127,120,123,138,112,101,101,114,122,113,152,124,164,116,102,105,105,103,106,112,94,82,80,134,119,121,141,125,105,124,146,146,128,93,121,182,150,142,171,182,191,134,85,155,150,191,172,86,147,196,165,178,189,170,186,131,144,205,174,179,212,201,176,182,193,212,103,71,93,64,90,93,95,83,99,69,81,61,76,92,94,93,82,80,92,92,90,88,92,94,96,108,118,78,88,69,91,86,84,71,85,77,81,77,68,84,84,79,64,80,113,85,84,182,143,129,167,153,151,155,151,175,184,208,223,184,175,204,203,192,192
81,78,144,172,131,102,127,148,143,127,155,147,101,85,104,90,80,114,164,153,118,101,104,128,131,146,119,91,112,122,96,96,107,91,115,158,102,128,170,113,109,111,107,96,87,87,164,120,103,113,115,118,125,101,102,133,114,126,132,117,116,130,179,165,157,206,175,98,165,173,204,176,174,179,147,181,197,153,189,228,203,202,182,160,170,207,205,205,225,224,214,198,208,94,93,78,89,84,82,87,81,62,59,78,76,79,92,92,91,87,85,84,85,91,160,97,83,109,103,80,90,67,81,75,83,84,132,112,124,136,138,117,70,97,157,147,96,84,168,96,98,96,86,82,114,159,183,193,202,217,225,191,162,186,198,192
115,140,136,167,145,112,108,158,169,108,80,96,107,103,122,154,153,129,135,139,126,107,128,117,103,121,113,142,79,110,98,93,111,83,83,118,126,102,118,143,115,112,111,104,106,92,129,114,112,130,134,127,130,126,113,95,128,144,122,122,137,130,105,125,129,127,129,151,84,140,206,164,175,210,183,212,202,119,142,148,162,157,146,170,139,182,153,154,206,195,201,211,184,243,216,192,146,114,85,78,63,56,62,79,85,87,91,74,91,90,77,80,77,127,171,102,74,96,113,126,137,97,88,76,108,153,206,217,216,199,205,95,101,148,177,186,146,91,128,87,98,66,65,70,115,155,184,198,210,227,215,231,171,169,194,190
188,175,144,119,147,159,131,118,110,97,103,133,178,159,107,122,145,124,103,111,125,119,127,112,132,111,100,91,115,106,102,115,99,105,93,134,131,114,114,142,161,124,118,126,136,116,131,150,128,109,125,128,145,145,133,123,99,110,148,147,112,115,148,108,82,107,137,123,144,103,101,138,190,156,135,172,154,169,167,108,97,119,125,120,141,174,167,168,221,174,146,214,201,198,212,215,226,246,200,124,58,56,65,78,79,83,78,79,84,84,78,81,108,148,133,81,86,87,126,153,164,138,100,110,221,236,234,241,233,216,187,168,148,170,192,194,192,178,147,88,90,72,66,79,141,189,206,217,227,221,227,219,200,174,185,190
147,167,153,130,140,177,152,77,78,142,161,127,138,149,127,118,150,138,106,108,113,116,111,116,116,121,74,66,97,138,126,111,103,98,109,125,109,122,117,112,134,157,123,108,108,124,136,145,121,116,129,131,153,213,204,187,145,115,80,104,158,140,118,113,156,84,62,139,117,106,139,142,119,121,134,135,134,151,146,176,120,124,121,106,129,90,125,97,123,125,122,156,152,182,213,237,213,223,193,204,77,58,65,78,71,79,81,74,84,80,76,84,129,119,101,74,69,85,134,149,146,170,190,212,227,232,228,221,221,216,209,200,192,197,218,203,188,184,140,113,84,80,81,93,153,190,206,228,233,232,230,215,220,185,179,198
111,125,161,168,146,119,111,99,101,148,161,124,117,154,177,130,109,140,115,122,93,93,109,124,107,118,122,140,106,93,105,138,100,111,124,107,118,105,113,119,136,112,114,109,108,117,136,132,129,114,130,140,184,197,188,229,224,204,148,93,85,135,160,140,118,147,126,96,111,158,121,108,160,161,106,90,102,115,154,141,133,148,137,153,133,147,145,150,139,180,162,196,160,194,206,194,215,206,234,204,225,64,83,70,79,81,71,73,81,76,66,83,106,97,88,69,63,78,81,133,131,116,178,218,222,228,227,225,221,218,210,201,200,215,204,191,181,145,141,146,82,82,94,129,180,208,231,229,229,231,231,214,215,183,175,186
126,116,149,162,105,73,115,165,141,105,135,149,127,127,141,124,140,138,136,98,113,110,110,134,116,129,118,88,96,74,68,79,110,112,156,103,96,130,114,108,119,116,147,135,128,131,130,120,114,117,141,140,185,212,213,210,237,224,232,214,184,138,105,90,102,141,92,120,147,95,97,136,141,113,123,132,113,108,111,82,108,117,104,138,119,156,122,173,123,177,141,165,122,128,141,144,192,202,221,214,191,151,66,64,81,70,67,76,77,71,64,81,87,74,68,69,69,79,66,100,130,98,141,179,210,219,224,221,214,209,203,199,205,190,179,135,78,61,77,71,91,85,114,178,221,225,223,217,214,212,219,212,208,190,185,160
157,125,92,96,109,106,120,136,122,113,108,115,117,98,122,100,127,134,85,110,96,101,111,103,106,90,120,114,110,104,81,87,85,123,145,108,88,114,119,111,120,143,134,121,104,135,128,132,123,127,116,136,178,197,192,181,198,185,190,194,212,171,159,142,91,123,167,124,133,151,96,81,113,145,131,131,127,104,124,109,94,100,131,99,125,115,116,118,105,125,105,132,139,179,164,127,89,78,115,151,154,54,61,65,77,73,76,79,71,70,68,70,70,68,61,64,70,74,69,69,136,99,97,139,196,214,224,220,209,203,206,211,200,189,134,56,61,63,73,80,82,114,181,223,213,180,163,178,174,169,182,217,203,185,183,174
116,78,93,111,127,118,107,110,123,126,91,100,100,89,115,99,126,81,106,80,118,73,95,102,115,90,90,96,70,75,79,104,84,156,110,112,136,101,116,119,110,142,146,121,134,136,140,130,144,133,117,147,144,145,153,208,217,199,207,213,196,202,194,196,148,134,108,145,131,115,125,102,109,129,128,137,168,138,81,106,83,95,98,98,101,97,101,101,105,107,107,104,106,108,110,109,108,107,106,108,158,87,52,76,69,63,81,66,63,65,61,65,66,66,65,62,67,66,66,60,125,101,79,90,202,219,218,227,210,212,209,209,171,156,70,58,62,68,82,93,85,204,231,211,164,97,110,196,202,198,193,201,201,184,173,158
185,151,128,112,127,118,122,133,127,112,126,70,93,63,84,120,110,101,93,108,99,104,67,87,98,104,108,88,81,77,76,97,97,118,100,112,108,119,111,116,111,129,152,116,115,138,139,142,127,131,120,111,149,123,196,202,222,222,220,197,222,202,193,174,151,127,125,108,133,127,134,124,82,137,168,142,133,108,86,145,90,97,102,110,115,113,116,116,116,115,113,114,114,117,119,117,115,117,121,135,156,175,155,64,55,66,77,67,64,63,63,62,65,62,60,63,70,68,65,58,126,96,65,111,207,220,223,216,207,202,211,171,171,89,59,64,75,82,86,92,89,196,233,177,131,112,110,122,162,186,230,225,209,186,167,161
148,184,169,122,113,116,114,138,117,109,104,76,88,66,63,83,143,149,99,97,119,99,101,76,122,64,92,103,83,86,90,123,130,116,128,101,107,101,131,116,116,141,133,132,138,142,128,132,131,124,116,148,106,137,157,172,199,205,203,187,163,110,116,135,143,103,111,108,141,163,149,169,113,96,117,113,138,180,101,140,84,92,103,107,114,116,117,118,120,117,116,117,117,119,121,120,117,117,122,125,137,144,68,74,56,69,68,64,61,58,60,60,61,58,58,66,72,69,61,62,113,88,65,148,206,214,214,202,202,211,196,192,106,63,62,71,78,86,95,92,86,164,235,213,183,189,143,131,155,133,168,182,197,207,199,181
135,136,165,179,145,132,117,107,104,115,105,78,94,56,78,120,59,100,132,123,128,139,133,143,124,135,124,114,125,110,96,114,117,93,108,107,120,130,131,139,127,138,128,141,143,131,139,138,126,114,148,134,100,119,145,130,141,198,155,105,96,90,64,96,128,106,87,120,111,126,104,123,111,92,169,160,136,138,103,118,83,79,89,99,106,111,110,113,116,117,116,115,114,117,119,117,120,119,119,115,121,153,109,80,61,73,80,57,56,53,55,56,59,61,62,70,70,64,56,71,114,71,90,150,200,210,209,196,206,197,181,135,63,72,72,76,85,89,92,91,102,220,234,238,238,233,223,152,113,83,91,100,100,173,189,183
109,117,133,161,190,168,115,104,112,90,106,91,93,77,109,74,56,69,87,127,141,141,102,118,122,80,90,92,92,94,88,128,94,89,105,106,119,136,122,135,137,134,146,169,145,137,132,130,114,141,117,123,103,137,137,119,120,134,141,105,68,94,67,115,112,108,95,99,88,138,157,151,161,97,139,131,137,181,158,94,117,80,75,82,90,99,104,101,112,113,113,112,116,116,116,114,116,116,116,116,134,149,160,161,174,184,172,93,51,49,50,60,56,61,59,66,67,52,61,103,118,70,75,150,197,205,202,201,205,184,158,73,68,68,76,85,94,87,89,87,87,203,236,238,239,240,222,195,152,124,77,66,77,153,183,187
100,105,108,125,150,178,174,130,100,109,76,66,97,97,104,86,72,42,53,62,127,132,159,129,116,130,96,96,84,101,121,116,99,109,134,146,152,136,123,145,139,142,145,139,142,134,122,126,133,136,83,129,123,127,114,121,119,127,132,88,91,107,105,135,106,100,101,96,105,129,226,182,151,115,114,189,156,138,132,97,135,72,88,76,85,88,96,96,102,110,109,109,113,114,114,112,115,115,113,117,120,120,128,152,174,186,188,165,145,77,58,57,63,53,56,62,61,58,56,107,109,49,69,148,192,202,199,195,198,181,93,70,70,75,85,87,92,86,83,96,88,178,239,237,237,231,230,221,219,171,149,121,136,179,161,182
88,99,99,111,116,142,160,177,166,121,66,68,105,96,76,91,78,80,69,67,50,125,100,147,153,96,125,114,115,98,122,125,124,106,105,109,135,145,131,123,133,131,141,141,142,126,125,123,140,140,91,94,148,144,111,121,147,142,137,115,113,137,155,143,118,100,96,88,100,138,231,237,221,145,83,134,123,140,187,128,110,107,92,68,127,134,102,89,97,104,105,110,109,110,111,110,112,112,113,112,112,117,117,117,128,152,166,160,162,186,182,114,55,64,59,58,62,56,51,107,87,50,68,146,177,188,187,185,194,168,76,75,78,83,87,90,90,85,88,84,128,223,236,233,231,232,232,221,213,221,194,169,162,194,199,182
68,68,56,74,105,106,128,145,163,176,105,86,88,81,72,73,82,84,85,65,86,84,107,96,113,150,105,112,104,109,130,104,95,111,106,111,136,140,125,127,146,136,126,136,141,135,135,117,125,120,75,124,115,138,138,147,119,109,115,126,150,152,128,117,110,87,89,83,99,168,221,252,245,249,171,125,155,125,120,134,113,146,103,119,176,192,168,133,113,100,100,102,105,107,109,108,110,110,109,109,111,110,110,119,129,140,151,144,154,163,166,164,132,59,50,56,65,59,58,106,65,59,101,164,178,186,187,193,196,124,69,75,80,85,86,93,88,84,80,101,194,230,237,230,224,229,229,226,230,215,214,217,184,157,156,183
84,82,79,79,81,89,97,113,129,148,167,172,117,78,97,76,56,64,89,86,77,101,90,98,98,111,122,113,103,114,141,119,131,128,132,135,137,121,140,134,144,130,139,124,125,148,128,112,121,109,126,151,142,141,144,121,111,138,152,170,136,159,164,127,107,98,97,91,92,156,228,243,251,248,239,206,157,146,140,156,73,106,60,131,192,188,173,165,158,155,153,132,122,105,105,109,111,105,104,108,107,109,109,116,126,133,136,138,145,149,154,152,154,155,89,77,108,89,55,103,55,103,159,176,184,186,186,198,191,85,83,77,92,89,85,83,92,87,92,175,224,234,233,237,230,227,232,223,215,228,225,188,170,147,160,180
90,88,86,86,89,90,88,93,100,108,121,155,168,178,139,91,74,90,70,76,91,83,93,88,93,89,111,115,116,135,119,109,126,136,131,130,140,126,113,141,134,134,139,127,144,142,135,135,132,90,128,145,134,131,122,121,126,137,138,138,150,156,145,119,101,104,101,97,102,171,231,241,244,244,235,226,202,157,138,141,146,91,119,142,179,189,184,171,154,164,171,179,187,175,165,117,107,100,107,105,107,106,109,117,124,130,133,135,144,145,146,145,150,167,171,89,144,155,128,100,112,156,170,174,185,185,197,205,171,80,78,84,85,86,87,92,88,87,174,223,235,231,236,234,227,221,228,232,226,231,209,193,193,179,177,193
94,92,91,92,94,93,95,97,91,103,102,110,127,134,158,174,135,96,73,72,81,72,92,88,109,103,111,104,123,135,119,124,143,148,126,136,128,118,138,138,122,125,139,145,107,109,147,123,117,119,137,138,142,128,134,126,133,145,150,123,128,138,128,106,96,98,107,157,179,216,234,238,244,232,229,216,203,196,182,147,145,109,134,155,179,180,169,162,167,158,166,163,182,178,185,128,110,112,108,109,110,107,105,110,114,118,119,122,130,130,132,137,142,154,165,154,123,136,147,160,168,174,172,179,190,191,205,207,137,78,74,75,78,87,91,94,88,81,128,235,234,240,234,232,227,227,228,228,226,212,212,200,190,180,178,184
99,98,98,99,101,97,98,94,103,99,96,100,97,109,115,138,175,174,131,98,74,71,101,105,119,118,130,125,141,121,132,137,152,135,126,126,130,147,124,120,127,109,124,111,124,139,149,144,125,132,132,135,128,139,132,128,141,151,135,140,152,149,122,90,95,116,100,156,229,236,237,242,233,226,212,203,202,199,200,198,183,128,93,137,191,181,165,167,160,147,158,163,177,186,213,202,196,141,125,109,108,110,103,107,116,118,117,121,119,116,118,126,133,139,139,129,138,128,152,170,174,173,182,192,197,204,212,190,93,79,80,83,83,81,93,89,94,138,208,225,230,230,235,235,229,228,223,222,216,201,202,182,182,176,183,177
102,101,100,101,101,101,100,99,98,99,100,99,104,102,103,109,122,130,166,163,108,81,114,103,108,117,95,122,123,147,140,131,127,126,118,133,133,138,131,127,134,128,116,136,142,128,148,126,151,128,149,138,145,119,143,133,146,136,141,145,125,110,133,87,98,96,139,215,237,238,237,235,229,216,194,178,191,208,213,205,197,201,185,122,185,196,171,156,155,156,163,174,183,190,203,208,205,194,194,157,118,105,107,108,107,109,112,112,113,115,114,119,120,122,121,114,114,117,150,162,175,171,195,197,205,206,210,163,79,83,73,74,78,87,168,191,203,215,230,235,236,235,230,236,233,230,222,217,208,195,205,202,151,160,181,180
102,101,100,101,101,101,100,100,99,100,101,99,103,102,103,107,104,109,113,133,153,104,103,117,115,112,89,123,143,129,126,126,122,138,159,175,149,137,130,131,108,110,133,119,151,148,132,132,135,143,140,140,137,139,131,117,145,138,127,158,134,144,114,87,85,104,124,181,233,236,235,227,217,196,189,179,202,214,215,209,198,198,208,171,157,193,171,170,162,161,167,181,181,203,209,206,216,217,196,202,185,109,107,103,102,105,110,113,110,112,116,127,128,133,117,101,108,110,116,154,163,172,196,196,206,208,214,199,126,89,79,84,91,175,226,226,231,232,236,232,234,235,238,239,236,235,220,212,210,197,197,181,165,167,176,174
102,101,100,101,101,101,101,101,101,102,102,101,101,101,102,104,104,108,108,109,119,133,134,122,107,101,91,145,123,107,125,125,160,155,158,161,155,138,136,118,121,144,135,139,123,161,113,136,117,146,139,139,135,131,119,154,136,152,150,138,155,124,86,82,100,100,134,212,226,231,228,214,199,192,179,181,210,220,219,213,202,202,194,197,178,158,194,175,172,169,173,190,183,210,211,216,212,194,199,181,174,153,110,104,96,97,101,106,112,111,107,112,122,132,117,106,96,90,116,134,161,166,186,197,203,206,206,212,192,169,172,173,164,220,232,229,231,237,238,229,235,236,239,240,234,233,225,226,219,208,199,194,169,171,169,173
102,101,100,101,101,101,102,103,102,103,104,102,100,101,102,102,105,103,104,109,114,122,127,144,137,140,145,133,126,136,129,147,163,193,196,186,148,118,117,129,123,127,106,128,142,119,129,127,132,150,154,125,122,107,140,117,119,127,126,137,147,126,92,91,90,88,132,205,230,231,225,210,197,188,175,182,206,221,222,213,205,204,189,208,198,176,180,178,179,177,193,197,199,203,206,214,205,189,175,177,177,179,159,112,102,98,97,99,98,102,103,105,110,110,105,107,112,107,138,143,158,163,173,192,195,201,201,202,215,216,212,213,217,223,226,234,233,237,233,232,236,238,240,236,226,229,230,221,220,200,192,193,164,154,155,178
102,102,102,102,103,99,97,101,102,102,102,102,100,101,102,103,101,100,100,107,107,111,122,128,133,142,145,140,132,132,126,168,191,170,174,172,148,141,112,144,141,141,119,118,137,133,123,116,140,132,137,138,119,123,137,148,117,137,138,163,181,128,92,93,87,105,131,202,221,226,217,213,193,186,169,178,198,213,218,208,209,204,195,198,204,203,193,167,185,186,200,198,204,204,214,201,194,187,175,180,174,168,183,177,133,99,100,96,99,99,108,99,98,88,99,96,100,133,150,160,159,160,180,191,195,193,195,204,213,219,219,216,220,228,232,234,233,232,231,234,234,241,238,234,231,224,226,223,220,206,209,166,155,180,176,169
99,99,99,99,101,103,104,102,100,100,100,100,102,102,101,101,100,100,102,100,105,107,109,114,118,136,140,146,149,124,125,144,148,164,182,146,134,140,113,130,143,132,141,133,135,142,134,131,146,124,135,130,120,133,165,149,152,142,151,163,189,122,89,91,94,84,106,177,228,220,220,202,183,179,163,168,192,205,217,204,201,200,196,199,193,223,209,183,188,192,195,206,203,206,211,195,186,177,180,174,173,175,182,180,179,157,126,100,96,98,98,91,90,99,95,108,119,128,155,159,150,149,162,190,185,180,188,199,207,209,214,216,220,227,231,232,232,231,232,228,229,240,241,231,227,222,223,219,213,212,210,153,158,161,166,173
99,99,99,99,101,98,97,100,101,101,101,101,101,101,99,98,98,99,102,105,102,104,105,108,115,118,122,130,101,121,98,138,154,140,138,112,91,149,117,98,135,125,114,115,133,133,126,141,84,99,130,121,128,137,127,138,156,156,166,139,175,106,98,91,85,101,99,190,226,222,210,187,180,176,157,158,178,194,209,201,196,206,205,195,201,214,185,189,198,199,202,198,209,216,198,186,188,187,187,184,182,186,184,185,172,176,171,141,107,92,100,105,94,105,117,146,156,153,154,154,140,139,165,184,177,169,188,197,205,205,210,216,220,226,229,229,229,230,233,236,240,239,241,239,226,221,218,198,195,199,212,185,135,133,173,156
97,97,97,97,97,95,94,96,98,98,98,98,98,98,98,99,97,99,102,102,102,103,103,105,109,115,115,150,155,154,160,169,176,168,132,127,127,144,89,167,133,111,109,131,137,147,153,109,141,121,152,128,142,147,159,157,151,135,136,122,190,86,97,122,112,121,177,233,232,212,201,184,178,168,142,141,156,180,191,195,195,200,199,195,212,207,188,203,202,207,210,218,215,217,208,199,192,194,194,194,200,194,191,190,193,187,169,163,160,135,106,103,119,146,160,162,157,152,147,157,138,143,168,180,158,152,180,190,197,200,203,211,220,225,228,227,228,229,231,233,238,238,237,236,235,229,222,200,196,204,211,205,152,149,158,134
