95,111,94,73,81,99,120,129,115,93,79,77,95,87,79,57,42,26,23,18,17,17,11,25,33,36,38,62,174,198,164,94,45,46,47,44,40,38,36,36,33,35,42,42,42,43,45,47,52,51,53,59,80,72,30,30,26,27,23,22,23,23,23,23,23,23,32,26,37,29,41,60,70,74,80,84,46,27,31,36,26,13,31,23,23,25,21,21,22,21,14,50,32,64,139,125,135,148,175,157,153,173,148,131,135,156,175,158,124,136,174,182,138,121,125,153,131,111,138,123,83,154,169,190,187,166,134,133,135,130,140,153,190,194,126,123,146,142,125,139
74,96,57,87,106,132,127,128,99,74,71,74,53,75,37,54,49,31,22,28,28,17,17,26,29,14,42,59,133,145,166,66,48,44,44,44,41,40,38,38,35,38,41,40,40,40,42,45,47,49,49,51,65,89,45,44,49,56,27,15,22,22,22,22,22,22,28,42,64,71,88,96,97,86,98,106,65,26,36,48,25,12,23,18,21,23,25,22,21,19,23,46,27,68,156,149,143,144,143,191,202,168,152,150,163,161,140,153,145,136,170,150,141,141,127,129,147,90,99,116,117,155,205,186,178,153,149,164,145,130,144,177,172,179,175,169,173,158,159,173
85,74,60,102,101,98,117,115,100,79,59,44,28,83,54,57,58,44,27,39,22,18,23,29,22,21,26,39,66,141,151,71,42,41,41,42,41,42,41,41,37,38,38,38,39,39,40,42,43,45,44,43,53,81,47,51,62,57,19,18,21,21,22,21,21,20,16,42,85,96,97,90,92,92,99,120,115,57,24,37,38,26,22,22,24,24,21,17,15,37,23,39,33,75,145,155,180,169,127,155,157,133,162,169,152,153,154,159,152,134,151,140,118,144,148,123,146,114,102,132,169,157,201,175,177,149,159,173,158,152,146,159,172,147,175,195,170,157,160,170
123,71,106,109,81,71,98,118,99,76,79,40,41,61,55,61,68,62,41,42,27,26,20,26,25,35,29,27,46,118,68,49,39,40,40,40,40,42,42,43,38,36,36,35,35,35,35,37,40,36,40,39,54,74,46,54,69,57,16,28,20,20,20,20,20,20,25,49,83,92,92,92,95,91,93,118,140,115,69,30,23,33,26,26,24,20,16,16,20,48,31,37,30,88,167,167,167,148,103,117,135,138,149,147,134,152,169,161,147,141,153,169,134,141,139,141,134,124,133,148,151,167,176,153,162,147,165,133,154,175,146,137,152,138,143,172,147,143,146,139
91,110,105,66,67,78,76,91,96,68,54,42,58,38,62,58,70,75,51,50,38,19,14,28,28,24,16,28,57,52,22,39,36,40,40,41,41,41,41,40,34,36,34,33,32,31,33,33,32,32,36,33,50,79,53,51,69,66,21,25,20,20,17,19,22,18,28,51,69,85,91,103,107,104,108,107,114,156,122,35,7,18,26,22,20,15,16,30,38,52,50,38,41,105,184,167,124,104,118,133,139,149,151,152,157,156,148,155,156,165,157,145,158,147,132,133,150,124,118,169,138,167,181,172,148,153,150,108,142,169,148,148,134,139,124,132,133,129,124,137
96,108,88,72,92,88,80,113,123,56,49,46,57,19,47,53,69,76,60,56,32,28,12,48,58,63,57,80,108,59,57,42,44,41,41,40,39,38,39,35,34,33,31,30,31,29,29,28,24,29,26,30,49,69,60,45,62,68,16,14,19,19,20,19,21,16,31,52,70,86,89,98,106,114,125,108,113,144,112,25,11,25,22,15,14,17,19,32,41,38,29,27,50,122,180,164,128,138,162,136,117,130,144,151,160,140,125,115,143,170,159,143,145,163,167,149,178,162,132,145,113,174,162,178,168,133,135,137,179,163,139,154,138,141,150,123,152,167,120,133
145,127,85,108,100,105,110,113,98,82,79,57,39,26,70,54,51,72,70,53,53,44,30,70,87,131,135,135,135,51,31,43,45,45,43,41,39,36,37,35,33,31,29,29,29,27,27,26,24,24,26,30,51,66,58,58,56,62,15,18,18,18,18,17,20,17,50,81,79,90,82,97,109,115,104,116,122,122,78,5,29,20,22,20,24,28,34,35,28,16,10,19,59,136,188,166,114,127,122,120,139,161,145,126,117,141,121,99,122,157,164,144,133,147,160,184,166,161,161,128,135,149,137,172,163,156,130,179,169,163,129,138,136,128,154,132,145,159,137,135
105,109,92,100,129,150,169,166,105,109,115,86,33,26,71,57,41,64,74,73,69,55,58,72,88,110,131,131,131,60,32,33,47,44,42,40,38,34,32,34,31,29,27,26,25,23,25,24,24,21,20,39,90,48,62,70,69,55,15,27,18,18,20,17,20,17,77,97,88,96,95,106,114,118,109,103,120,115,51,9,23,15,20,25,34,35,33,32,28,26,32,29,58,156,195,144,58,104,141,143,148,123,118,131,129,124,140,157,178,137,111,130,128,136,125,122,113,175,161,127,184,141,176,179,197,186,169,161,142,147,141,160,159,163,133,132,122,124,132,136
107,104,131,159,153,149,156,140,131,101,87,92,24,35,58,59,60,75,91,78,66,76,90,82,90,77,101,118,125,74,28,21,28,42,40,38,38,42,32,31,29,25,22,24,16,15,21,28,17,20,15,48,113,31,60,67,76,47,3,21,16,16,15,15,15,15,26,51,76,93,94,97,108,127,128,88,115,106,19,10,24,27,14,24,43,28,14,22,24,28,32,18,76,201,177,130,85,96,105,93,110,103,111,134,135,118,123,158,152,116,107,145,164,104,142,147,124,166,162,159,146,129,156,182,171,156,158,127,149,153,129,137,165,179,119,118,146,135,130,147
114,124,135,122,104,100,106,93,127,100,43,45,71,68,62,58,59,67,77,66,69,85,91,94,100,88,92,111,123,90,35,35,26,31,40,38,38,40,33,36,28,23,20,22,16,13,16,24,27,22,27,58,108,33,60,66,74,44,5,21,15,15,16,16,16,16,22,14,10,28,56,80,101,103,102,106,131,94,14,21,35,32,16,18,36,26,16,20,27,33,33,43,131,201,167,120,111,114,76,114,103,100,102,120,142,136,126,116,116,147,175,183,180,137,163,167,136,165,138,174,149,136,135,114,133,124,138,136,167,149,140,123,103,116,133,138,110,100,128,134
103,95,77,77,79,79,96,118,99,79,87,85,109,59,67,69,48,57,63,58,69,82,84,100,112,94,90,113,130,113,47,30,20,29,38,37,36,37,36,32,25,19,17,17,17,13,14,24,31,28,32,69,97,34,58,64,69,39,7,19,15,15,15,15,15,15,13,19,22,21,19,22,30,44,72,105,117,70,23,32,35,28,17,11,25,22,18,18,22,48,32,68,109,177,127,130,143,107,66,116,88,100,102,124,125,105,131,143,140,156,165,178,190,184,181,160,163,163,178,145,156,165,183,132,143,154,138,150,150,123,130,138,133,113,108,127,102,107,128,137
58,48,49,83,108,95,75,61,65,105,85,122,123,65,74,83,54,52,50,51,61,72,74,83,98,81,78,104,124,124,60,29,20,22,30,42,35,34,32,26,20,16,13,15,19,18,19,29,37,27,34,77,87,33,56,61,63,33,8,16,14,14,14,14,14,14,21,14,10,13,20,25,23,16,21,37,30,19,19,25,27,23,14,10,17,19,21,19,18,23,21,62,88,121,122,140,148,121,122,112,130,121,135,159,121,88,121,135,125,129,148,190,198,181,186,164,186,194,192,165,158,168,187,151,135,153,120,146,117,116,122,122,153,161,101,99,115,90,111,128
57,67,95,113,98,83,78,54,64,103,61,79,122,125,91,75,34,32,52,46,61,67,78,79,93,85,94,115,137,141,82,38,18,21,28,36,35,35,27,22,15,15,13,12,19,28,26,33,47,23,32,85,74,37,55,57,55,25,10,14,14,12,17,14,13,15,5,5,22,26,26,16,14,24,20,15,4,16,29,26,28,30,11,19,13,14,17,18,17,11,45,57,113,92,132,101,103,112,126,142,141,151,155,156,113,97,125,124,122,117,120,165,180,180,196,205,213,208,205,188,168,165,176,154,134,132,112,136,102,125,140,137,128,117,126,122,78,103,122,122
106,99,99,109,95,84,78,87,71,115,83,137,132,136,102,41,18,32,53,54,42,57,66,53,67,69,87,100,126,128,99,50,19,16,25,31,35,29,19,14,11,13,11,11,21,37,30,32,39,20,43,104,69,36,51,54,50,22,12,11,15,14,11,14,12,14,22,24,15,17,19,22,20,10,10,12,9,11,10,1,16,24,24,31,14,17,13,12,17,25,38,91,125,123,119,101,96,120,120,121,133,108,125,122,126,165,161,112,117,135,148,165,162,169,209,182,163,162,162,149,156,156,178,174,171,152,158,142,119,118,150,114,90,135,129,108,113,109,112,120
113,94,90,121,129,115,93,96,104,121,153,124,77,40,91,48,31,28,52,47,44,47,57,61,67,80,94,104,133,128,124,61,21,19,23,32,30,28,14,9,9,13,14,11,22,42,27,20,28,17,58,131,57,37,51,52,47,15,11,11,12,14,14,12,16,14,8,16,27,22,13,3,11,26,18,7,17,19,10,20,33,91,116,32,19,18,10,18,18,14,27,126,128,160,115,128,142,95,97,136,144,160,152,119,106,145,145,132,142,153,136,131,154,198,199,166,132,169,150,159,155,171,152,157,168,163,178,150,154,124,79,97,93,136,141,105,83,78,83,87
96,97,110,120,97,88,95,91,98,102,93,93,126,112,89,87,59,35,36,39,33,48,39,43,56,67,85,88,120,118,131,70,21,21,16,31,29,22,11,8,10,16,18,14,25,41,26,15,26,20,69,144,50,39,50,52,42,12,16,10,13,11,16,15,10,15,41,25,3,6,23,38,25,4,3,8,18,13,17,11,18,119,174,34,21,18,10,19,22,27,71,158,160,160,124,109,115,114,150,119,127,125,143,150,158,157,149,140,130,138,125,88,103,143,126,129,134,124,177,130,162,107,157,146,135,156,149,145,168,128,87,130,101,111,131,92,62,93,140,160
89,91,83,73,63,76,98,89,66,107,111,90,120,106,106,92,84,39,50,19,41,56,37,45,53,63,77,70,96,115,121,93,33,21,23,29,22,18,14,13,18,22,18,19,24,27,25,18,13,38,114,117,22,51,66,58,31,2,32,27,0,9,20,27,13,57,139,80,86,84,73,84,37,10,0,20,29,7,16,32,73,139,129,3,6,2,5,23,23,34,63,90,144,132,176,159,144,117,101,121,133,141,148,141,111,96,121,117,109,142,151,110,110,142,103,104,91,140,146,183,123,141,155,167,131,173,170,122,170,126,82,119,106,83,97,118,75,99,136,107
70,75,92,75,60,67,91,100,128,101,105,90,127,115,104,100,109,95,56,68,20,21,30,20,59,57,57,52,85,107,120,92,33,21,25,29,24,20,17,16,21,23,23,18,13,19,24,21,29,68,138,116,24,53,65,57,23,12,12,17,16,2,0,71,73,117,127,38,70,103,114,119,173,117,91,85,16,3,6,15,93,136,62,34,7,6,2,23,0,43,57,114,98,97,120,169,151,153,157,147,119,115,87,65,67,116,139,116,131,132,115,128,136,118,97,103,112,132,97,132,147,137,165,161,183,151,139,113,168,131,71,128,111,114,80,77,112,116,114,130
75,98,128,126,118,76,94,94,72,85,49,104,62,95,112,96,79,81,75,66,128,73,56,56,92,86,43,34,52,60,102,92,35,24,24,24,29,25,21,20,25,27,25,21,22,20,20,8,19,66,114,79,30,56,64,49,13,13,16,14,6,13,38,88,66,120,25,34,35,36,78,144,124,133,121,43,17,43,55,118,163,82,1,8,19,12,13,11,92,98,82,105,89,123,102,149,159,124,91,85,85,140,145,128,132,119,144,151,135,137,105,107,112,128,139,100,135,107,95,106,128,139,161,149,176,173,117,130,122,115,132,180,139,130,106,81,98,84,108,142
111,107,91,85,105,123,86,80,82,104,67,105,128,105,96,94,75,55,38,36,71,99,135,39,81,38,65,39,65,67,105,92,38,27,23,24,30,31,25,24,29,32,29,24,27,15,27,20,45,113,136,73,36,58,64,35,13,9,12,9,20,10,70,16,48,163,95,16,40,78,79,124,132,105,77,86,85,106,158,137,102,80,30,31,22,3,19,63,45,50,96,110,103,126,139,127,81,85,74,89,108,126,134,140,121,123,141,143,137,137,132,134,137,105,143,169,143,125,82,61,124,138,159,125,171,171,183,178,149,147,115,121,155,145,145,130,138,142,126,130
75,72,78,111,92,58,48,48,77,58,102,70,156,142,84,85,80,35,49,57,64,42,74,11,44,146,120,97,73,51,94,84,40,28,22,21,30,32,31,27,31,34,31,27,33,26,21,8,35,100,105,34,46,54,64,22,23,10,8,0,19,9,76,18,122,176,93,34,117,160,130,63,115,107,63,31,33,90,109,72,67,93,69,16,46,30,73,87,127,101,121,155,153,81,103,137,72,93,117,127,126,91,108,135,121,75,90,137,114,95,95,86,131,159,134,163,150,104,103,124,92,83,138,110,112,115,166,178,161,195,172,103,147,101,70,101,160,135,134,143
80,72,76,88,97,124,121,105,112,114,72,83,90,107,90,87,57,45,90,78,33,45,133,116,113,86,68,13,44,36,79,90,42,29,16,21,26,31,33,27,31,34,32,28,21,13,12,23,69,138,138,49,50,54,55,18,17,13,5,6,6,53,59,41,174,162,131,147,149,125,141,152,160,160,172,185,163,161,140,80,93,82,7,57,96,54,28,95,69,130,138,114,86,88,39,75,122,92,132,145,118,94,119,130,111,159,158,128,139,109,87,100,83,77,112,139,135,170,123,117,115,76,103,148,139,179,197,207,159,155,183,154,137,110,84,130,183,174,164,172
83,80,78,102,116,115,130,134,150,122,160,108,98,100,114,81,80,70,24,58,115,74,160,128,97,74,43,44,40,43,87,85,48,31,15,18,26,35,35,30,30,35,30,27,19,12,17,20,64,130,111,34,58,59,42,21,11,12,11,22,7,76,19,37,144,168,127,76,156,191,157,156,167,135,139,157,147,157,125,97,105,116,100,93,98,156,144,108,108,121,83,109,93,76,89,172,86,62,136,153,135,90,73,66,86,106,106,103,100,101,105,106,102,106,113,108,108,165,155,145,114,90,130,151,155,142,141,146,141,139,125,150,159,156,143,130,111,138,128,103
48,59,68,89,82,115,82,94,134,120,100,126,161,106,96,83,102,61,78,105,129,135,140,162,103,118,64,79,43,30,71,86,48,30,13,16,32,40,43,32,25,30,31,26,20,19,20,25,77,135,113,35,63,63,30,25,16,5,7,7,7,67,78,119,130,132,121,146,130,104,107,72,74,133,171,147,131,116,97,137,162,138,151,158,115,93,93,141,128,130,113,106,72,85,109,163,50,54,66,95,122,103,88,95,113,91,94,115,73,75,90,76,108,85,97,149,94,112,146,145,112,89,119,109,128,125,89,110,116,112,178,175,164,135,140,148,144,122,109,115
62,46,65,32,71,129,137,80,145,149,122,125,147,108,85,62,91,126,139,143,122,155,139,155,109,146,69,45,31,21,77,96,46,10,18,25,33,34,35,37,28,25,21,23,12,17,12,39,90,126,97,44,69,57,33,23,5,0,63,57,62,64,110,121,121,141,126,133,100,86,110,131,102,135,146,136,141,109,79,111,183,185,149,145,109,91,119,129,87,112,134,105,103,139,75,140,50,41,18,76,113,115,99,112,135,177,142,110,108,80,70,89,82,65,105,90,70,81,86,107,129,116,109,102,91,109,82,135,141,170,221,140,143,109,103,140,114,91,108,97
72,71,62,54,72,132,81,102,115,121,145,119,111,104,45,30,56,134,158,128,152,134,122,116,119,92,61,44,27,28,89,101,50,12,16,29,32,35,37,39,32,26,22,19,17,19,14,44,106,127,72,44,55,36,9,22,18,111,70,51,134,132,99,81,81,131,88,50,88,100,113,106,105,155,179,165,126,137,145,123,155,191,146,116,105,138,157,169,145,121,119,132,171,135,127,206,69,45,51,118,152,123,119,119,64,109,166,118,99,79,67,108,103,97,93,49,59,104,110,110,163,185,164,149,143,110,88,116,172,208,221,195,184,129,124,148,119,113,86,85
99,113,84,88,112,137,76,94,115,67,121,121,132,89,46,52,46,89,152,151,111,101,101,104,112,102,81,50,57,50,97,108,56,15,14,24,32,36,40,45,38,31,23,21,15,13,22,50,129,127,50,52,48,63,31,3,37,156,73,87,122,138,91,77,71,104,85,51,148,144,109,111,152,153,137,152,142,153,165,135,179,155,103,103,96,142,140,146,166,145,142,127,196,150,134,176,154,140,106,121,161,160,147,175,190,160,182,134,62,117,163,160,120,113,119,125,100,145,127,160,146,122,146,118,119,163,184,139,121,173,217,210,165,149,175,138,108,124,119,108
114,112,85,79,128,146,82,100,83,99,103,119,121,109,76,55,68,94,105,103,125,120,89,75,107,94,100,71,56,55,106,117,61,18,13,24,29,37,43,47,45,32,27,20,22,16,29,68,145,124,48,57,26,44,70,44,109,152,103,129,150,76,53,78,63,82,138,100,142,143,88,113,145,125,139,156,168,168,161,158,150,123,123,85,105,165,153,125,136,160,153,138,178,157,153,112,167,189,162,152,143,171,149,160,187,202,200,155,121,142,167,180,163,158,177,173,136,126,113,116,111,75,83,111,153,141,133,180,190,163,176,168,137,126,145,163,173,122,81,76
129,114,93,99,137,161,111,90,112,107,94,106,103,72,90,71,72,120,105,102,109,126,133,92,89,126,86,79,90,57,111,122,65,19,19,27,30,38,44,49,49,47,27,22,18,20,29,89,153,117,39,41,40,70,113,99,99,149,115,149,93,71,87,68,44,117,125,125,196,148,115,110,126,149,157,138,152,161,161,150,87,101,160,73,86,137,142,158,153,143,176,150,136,129,122,112,136,131,97,75,100,152,146,166,176,183,176,193,192,185,175,161,164,175,167,166,169,158,116,90,76,116,118,169,142,133,96,149,123,162,180,128,130,137,115,107,122,137,131,114
102,105,108,102,123,130,115,128,125,131,76,106,98,91,90,92,84,58,76,110,98,86,135,164,131,95,85,111,110,83,119,125,67,21,23,29,30,38,43,47,47,44,31,23,19,19,34,117,160,86,16,12,27,39,97,83,93,115,70,88,99,74,80,80,89,125,85,156,193,152,142,145,129,131,118,114,150,170,166,122,117,138,190,177,128,138,150,136,122,133,148,160,137,101,115,171,76,67,124,56,22,72,147,129,137,163,192,192,201,192,180,182,171,154,177,170,189,142,145,125,137,163,118,137,112,144,78,144,84,130,180,118,140,138,142,132,91,73,108,145
79,110,99,102,119,91,99,121,124,130,69,107,112,113,96,95,78,104,112,104,117,93,55,175,166,103,62,78,112,92,130,134,73,24,18,27,32,30,41,44,45,38,29,25,21,19,52,143,145,61,10,36,68,69,89,61,124,75,85,108,89,68,84,79,81,102,97,161,201,138,139,112,101,124,120,123,149,150,127,106,114,205,159,128,175,168,149,133,115,130,126,132,140,119,132,197,127,114,141,96,102,105,153,147,129,153,177,187,183,190,200,188,166,142,154,158,167,144,187,174,181,171,124,132,170,90,92,93,92,135,158,148,162,121,130,173,156,97,104,128
97,118,135,116,115,109,101,98,123,124,121,119,106,100,82,88,106,126,108,119,114,109,68,153,140,124,34,101,96,103,144,139,79,3,6,17,24,31,32,42,47,34,27,24,20,20,84,153,125,31,32,90,65,80,74,103,133,114,130,121,101,81,83,58,69,95,94,153,168,156,135,98,127,134,93,105,148,130,115,123,148,187,139,78,96,144,165,116,118,120,121,153,159,130,175,161,185,175,150,141,131,141,173,171,149,150,140,167,178,164,190,171,152,132,124,162,143,180,194,188,193,158,149,150,181,118,104,82,67,151,119,149,177,157,133,137,184,145,116,115
110,115,116,104,101,106,115,106,109,129,118,114,112,82,67,81,123,129,96,108,90,86,132,137,150,134,83,84,92,85,126,152,13,49,78,91,65,24,41,39,43,28,28,22,18,40,109,157,125,27,46,89,71,60,45,129,125,136,121,82,113,139,89,77,78,87,86,174,150,146,122,133,136,95,81,127,161,145,116,140,197,172,149,131,95,149,141,117,119,127,124,140,185,177,163,159,170,194,180,176,139,160,184,166,158,148,96,114,154,162,159,154,140,122,143,174,162,173,183,150,192,164,159,157,150,161,156,93,83,149,120,142,171,180,108,107,165,149,126,105
106,122,121,100,104,79,83,76,112,102,150,143,142,112,123,102,110,84,91,98,99,109,125,134,132,140,60,49,98,53,124,74,97,133,167,175,124,53,23,34,41,26,39,21,17,65,139,160,134,73,67,66,64,66,69,136,132,115,105,106,131,163,184,115,120,88,84,165,170,119,116,125,63,75,129,163,156,131,123,164,196,152,158,136,115,119,127,127,168,155,164,154,198,157,161,156,129,147,205,179,153,159,158,151,155,126,94,104,143,176,159,141,147,146,132,160,178,167,169,151,158,197,176,157,116,154,190,151,159,129,160,160,102,164,116,115,152,139,126,93
121,121,91,106,103,112,85,100,108,127,135,133,130,116,125,114,86,60,81,92,107,95,137,149,120,113,74,86,136,108,153,168,166,151,151,146,150,107,20,17,41,51,35,24,23,69,159,153,79,92,77,54,60,76,98,138,150,93,91,126,149,125,216,194,181,144,136,135,182,152,129,97,67,116,146,151,149,115,137,172,153,135,159,100,99,111,132,124,164,161,170,162,188,136,140,154,116,130,206,174,129,120,122,126,122,126,138,141,140,161,187,147,155,177,133,173,197,158,181,205,158,173,213,167,140,147,161,192,200,105,167,189,110,158,166,141,150,112,84,107
139,128,102,122,116,120,142,120,99,131,94,87,97,96,90,126,119,116,116,110,123,103,158,79,112,120,84,87,142,164,153,156,137,126,122,138,152,145,99,60,46,30,37,27,29,97,170,143,31,76,104,51,37,81,91,131,132,62,63,101,107,94,140,186,195,198,199,153,169,170,136,109,123,143,137,139,143,138,127,145,153,134,119,116,142,114,147,142,104,127,132,143,149,178,167,155,141,156,178,191,147,153,155,146,151,138,135,134,118,128,157,159,162,166,172,160,170,188,166,217,189,155,207,199,184,163,138,170,159,138,181,195,189,170,168,150,161,136,137,160
139,135,122,115,119,114,88,99,111,99,93,50,89,125,138,111,118,121,120,136,132,111,88,52,95,73,97,94,114,123,158,146,129,125,153,171,154,147,44,70,49,52,31,7,41,142,183,121,54,106,148,46,63,88,84,130,86,35,91,91,74,97,91,106,151,200,199,202,172,158,141,134,149,142,151,146,114,123,140,154,165,114,89,146,158,141,171,150,119,126,146,152,127,162,183,143,155,180,180,164,184,158,138,159,175,166,136,125,124,109,90,114,142,163,191,150,127,203,177,158,198,196,175,184,181,184,172,179,127,145,219,170,183,175,144,143,148,185,215,201
127,124,117,102,100,111,92,90,74,55,83,82,136,129,139,83,51,61,98,145,140,123,64,112,101,115,96,69,94,102,140,160,171,161,155,164,153,89,59,57,47,48,30,19,73,155,177,104,72,117,84,83,90,55,110,122,64,80,112,94,85,82,78,119,135,182,184,202,223,192,182,175,157,142,140,144,122,132,178,165,136,108,140,134,149,144,173,157,155,156,173,168,128,127,159,152,151,176,155,117,120,100,74,119,139,162,169,150,171,149,95,97,135,177,196,144,111,159,195,149,197,196,182,171,197,221,203,183,129,133,210,160,144,179,133,139,146,154,192,141
102,105,101,105,98,83,80,81,68,70,170,113,65,56,84,107,83,109,128,115,117,134,140,124,115,89,104,59,65,88,145,175,180,156,120,124,179,194,127,50,36,31,14,35,105,152,146,130,90,127,127,64,83,79,172,94,68,126,92,98,99,44,96,159,151,174,156,145,210,209,217,208,155,135,123,119,131,150,172,143,90,134,159,133,141,141,157,173,148,156,175,176,159,119,164,177,152,158,99,98,109,104,121,160,144,96,98,136,151,156,174,161,183,189,148,104,129,118,182,160,196,184,206,182,195,199,172,159,129,123,168,170,178,188,152,137,153,157,154,121
106,106,104,94,93,81,115,83,89,155,171,84,100,82,71,133,145,142,128,103,115,109,134,106,84,79,54,74,62,80,129,141,158,140,128,105,148,189,174,131,29,19,12,46,113,147,122,87,92,145,143,46,87,139,155,64,77,121,106,119,84,124,116,161,164,174,145,87,113,182,190,200,199,164,157,120,107,129,145,126,101,128,138,138,131,158,149,177,150,157,150,177,185,155,158,150,161,151,146,132,135,135,167,170,152,125,114,127,118,130,165,183,199,188,149,137,160,160,151,168,160,190,185,182,158,134,158,140,132,145,140,152,161,178,182,149,148,154,167,160
131,106,98,64,65,79,88,95,89,181,99,119,106,91,133,93,126,123,109,154,140,125,104,105,127,130,101,80,62,108,106,110,141,163,170,105,87,130,168,151,37,24,10,69,144,156,101,54,105,126,136,90,125,188,149,133,131,100,121,115,159,136,135,170,191,168,119,94,60,103,140,172,172,183,188,161,117,130,158,136,123,127,131,134,111,144,155,143,178,159,130,161,147,162,127,134,131,169,161,200,188,203,164,174,171,159,166,162,165,165,157,177,167,150,135,149,132,150,143,189,143,168,158,195,157,124,171,133,130,185,196,179,138,136,158,157,154,167,150,151
116,110,94,60,90,141,121,131,128,177,109,114,107,96,99,125,129,121,126,133,115,94,79,61,104,99,88,104,88,55,74,106,83,88,132,74,30,94,165,182,87,30,31,94,156,121,87,84,47,89,155,157,204,197,173,174,163,146,153,146,101,124,133,164,173,159,126,90,90,108,106,144,140,129,148,151,157,156,146,142,125,135,119,127,131,117,167,111,170,178,169,137,135,175,145,162,118,151,146,158,158,159,131,107,116,115,124,123,109,95,126,179,187,140,111,101,135,144,115,147,174,123,165,160,155,139,167,136,171,183,211,158,148,143,149,164,158,155,148,135
126,113,76,105,111,116,121,164,175,84,123,79,102,85,89,113,160,163,157,121,76,65,85,76,81,80,57,103,95,78,51,61,51,40,30,17,15,100,131,170,207,86,62,141,172,124,88,63,67,85,176,132,187,85,74,121,97,102,148,177,120,133,128,185,171,139,108,98,119,132,136,157,175,118,91,107,124,152,136,125,139,84,110,103,91,99,120,128,156,194,148,114,160,190,167,155,102,163,201,208,172,151,138,134,111,104,99,96,73,77,113,157,179,146,140,115,111,144,131,119,178,112,176,123,131,158,140,161,209,168,180,139,143,157,140,171,145,144,166,154
118,123,133,138,122,86,122,180,112,72,88,138,120,67,89,112,123,115,112,68,69,79,70,108,92,107,112,99,98,78,50,40,23,11,22,23,18,63,96,114,127,25,11,183,158,92,57,75,72,105,171,191,154,70,65,69,102,98,80,123,176,149,139,164,180,159,151,181,161,126,126,149,145,126,119,107,112,126,123,143,138,95,74,103,119,86,131,141,119,150,194,149,135,206,180,100,107,129,177,194,133,106,111,143,121,84,112,134,111,85,118,164,185,147,149,130,87,168,138,146,114,161,147,160,122,143,122,157,169,193,184,149,112,142,142,170,163,152,161,153
142,130,123,140,107,104,121,134,45,98,46,98,108,62,71,83,100,83,76,64,88,56,67,64,58,53,135,98,81,75,55,69,46,21,31,24,30,0,12,88,144,29,52,118,142,47,67,78,81,124,158,158,165,159,148,98,131,118,135,151,100,131,132,145,167,144,118,135,122,120,137,158,132,131,151,123,111,99,94,105,117,168,162,161,141,144,148,104,87,83,102,193,152,177,191,114,103,180,172,174,114,109,88,150,165,133,107,111,114,121,153,159,170,152,134,153,190,197,147,145,108,146,159,158,174,161,160,163,185,178,178,152,97,130,143,175,171,141,149,154
138,133,144,155,120,132,121,126,70,64,79,106,107,76,80,104,86,79,81,61,63,115,74,73,64,71,99,119,106,79,66,67,46,7,17,30,14,12,21,118,154,31,79,151,95,50,34,64,92,155,167,171,138,109,112,99,149,144,146,138,125,110,138,146,111,143,136,99,112,131,136,141,134,147,165,139,94,91,96,104,128,149,167,134,133,94,76,92,88,85,73,205,144,166,169,140,182,200,192,149,177,134,125,83,141,161,97,93,97,101,188,199,138,114,101,95,136,155,189,142,136,118,197,161,144,126,155,182,181,162,169,136,123,132,141,176,155,120,150,167
166,159,135,87,109,101,113,116,98,122,92,67,116,100,89,99,101,88,88,57,45,82,63,61,76,86,132,126,60,76,86,74,56,10,19,23,30,39,47,70,19,31,107,160,155,73,36,72,116,82,131,135,142,77,106,103,77,81,104,80,107,104,149,165,116,113,117,108,166,143,131,115,100,125,137,125,89,96,149,148,142,139,106,65,83,111,103,90,89,128,184,121,150,169,152,205,198,166,139,184,171,164,104,77,82,108,124,111,141,165,180,161,95,138,157,95,88,88,137,213,147,168,145,152,124,165,143,189,139,129,168,154,133,137,145,153,156,144,144,150
95,106,102,91,80,98,91,69,72,83,66,110,119,93,108,73,77,75,66,52,60,82,82,90,80,77,87,79,90,71,60,54,40,34,26,28,42,5,33,176,101,86,155,166,128,116,137,138,114,136,177,133,95,86,109,66,71,115,95,105,123,111,174,124,83,132,116,130,151,97,71,67,91,132,148,152,149,150,157,107,81,122,99,91,98,79,132,119,141,191,157,125,168,210,198,189,155,149,163,166,114,91,155,123,88,102,147,184,187,166,162,171,109,146,188,125,154,72,33,150,145,128,159,126,164,147,147,143,150,139,167,168,127,128,133,140,162,152,141,140
126,109,88,84,88,97,113,67,56,81,104,155,117,130,70,49,42,56,69,85,97,99,126,145,89,55,102,96,90,60,75,71,41,13,12,29,20,28,78,142,70,114,169,162,100,111,87,43,81,183,166,124,58,64,88,103,108,86,82,121,169,199,161,163,162,158,188,189,173,152,107,94,120,92,71,81,115,143,133,118,126,143,136,53,112,87,72,131,221,150,139,132,200,200,179,154,162,149,143,133,90,122,116,124,155,171,181,175,158,170,213,201,184,154,143,83,114,156,118,119,123,143,145,148,129,103,196,168,98,105,155,134,113,120,113,141,140,120,149,163
119,141,136,121,104,99,122,70,53,67,64,80,105,71,89,57,40,51,65,108,84,111,154,142,73,71,121,79,77,80,71,68,40,20,20,25,25,29,77,88,129,141,179,137,89,131,70,62,130,164,133,130,126,80,89,95,76,81,90,68,131,138,187,179,158,148,148,143,182,184,178,147,165,138,116,140,126,92,92,108,107,110,120,63,67,121,102,197,161,57,98,180,206,188,202,121,149,170,124,127,148,130,104,127,156,190,202,154,152,201,200,206,171,149,173,139,138,135,121,139,121,151,125,140,133,128,208,146,140,128,152,121,92,76,139,127,135,123,155,167
