64,47,102,103,84,26,44,36,61,113,112,42,65,106,93,97,91,39,38,90,115,124,119,54,72,130,122,123,115,37,73,128,112,122,117,25,42,26,95,131,116,132,57,59,124,130,130,129,114,100,13,40,26,0,31,64,63,35,41,40,49,67,88,88,83,21,47,61,56,80,95,92,79,101,90,97,79,67,75,74,89,93,93,94,86,78,76,75,75,68,81,70,70,70,73,76,76,74,70,65,71,70,74,76,82,90,103,108,105,98,85,79,91,82,83,84,84,82,71,66,64,64,65,70,69,66,61,65,61,57,51,50,47,45,44,49,49,49,49,49,48,54,127,136,186,195,198,195,174,190,179,185,177,158,156,150,176,126,111,112,128,104,151,61,68
46,39,71,77,68,27,50,37,53,84,78,40,87,93,67,77,95,37,30,61,94,99,94,34,69,118,106,115,112,42,66,110,92,104,105,28,35,26,42,71,92,91,39,55,101,105,116,128,117,100,30,24,76,2,11,61,72,38,39,39,47,59,79,84,97,25,41,58,59,71,97,112,99,110,99,95,81,72,68,73,100,91,83,86,85,85,78,78,78,76,73,78,76,78,77,77,81,82,80,76,74,73,64,69,77,84,97,97,96,90,80,64,79,73,73,74,76,77,74,69,68,60,58,64,67,63,64,57,63,61,58,60,48,49,49,47,47,47,47,47,58,47,38,55,76,186,208,198,201,193,169,175,170,167,169,164,170,113,112,109,99,110,128,59,69
35,38,37,39,42,33,32,36,29,32,32,43,47,58,47,60,66,52,45,52,63,61,43,42,33,68,63,59,42,39,43,56,58,59,48,31,37,38,40,48,52,31,38,44,53,56,63,56,45,43,32,23,52,7,9,26,91,46,33,40,38,41,63,79,108,38,40,76,89,88,100,105,113,117,113,105,95,89,88,90,111,98,82,85,85,89,83,78,79,70,77,78,80,81,77,76,81,83,85,77,81,72,66,66,72,80,91,94,95,104,88,66,75,73,69,69,70,74,85,81,69,62,56,49,49,54,55,58,72,63,58,55,56,56,57,51,47,47,47,47,45,56,51,46,67,51,126,169,189,194,190,179,190,173,168,168,178,120,120,116,110,132,92,54,48
28,40,35,36,31,30,30,40,32,24,19,24,29,32,36,54,51,49,44,46,56,56,32,26,30,38,42,40,24,26,33,24,30,35,30,36,48,37,26,26,24,19,36,39,36,30,38,36,26,24,33,32,25,13,4,31,56,51,50,44,35,32,58,86,93,67,59,82,99,95,104,100,121,120,119,105,97,90,83,107,125,112,105,101,92,90,85,76,77,68,70,79,83,82,82,82,82,81,86,75,82,73,73,72,79,77,92,79,104,94,92,75,65,66,70,66,65,69,87,85,70,56,54,52,46,52,55,61,54,60,63,64,58,54,52,53,53,49,49,49,53,46,44,60,60,65,170,196,186,176,186,184,191,175,162,155,160,107,117,122,108,135,81,60,45
36,43,30,22,20,19,18,15,13,13,14,14,14,11,19,34,21,25,42,38,28,37,18,18,47,21,11,18,3,13,35,2,6,18,14,22,34,12,17,7,8,3,35,30,15,7,9,5,3,16,37,36,28,15,15,28,54,58,55,45,43,31,65,88,97,102,56,96,112,104,119,115,128,122,124,112,104,99,93,134,135,119,108,111,95,97,91,78,77,74,69,79,77,88,90,84,79,85,87,81,76,75,78,72,81,79,78,88,106,105,89,90,74,60,72,61,66,56,62,72,62,62,48,46,54,59,62,68,72,65,58,56,55,59,50,53,55,51,51,54,54,56,49,45,62,66,74,152,183,206,191,193,189,143,167,161,150,106,131,117,118,143,88,58,50
36,40,73,89,106,26,40,100,100,102,66,107,111,108,84,100,112,44,48,16,48,109,105,98,54,54,100,97,108,39,50,81,84,75,76,22,37,16,89,103,99,94,31,71,97,106,101,104,101,84,33,49,26,35,13,22,51,50,49,44,46,47,70,88,82,112,77,101,111,118,113,126,150,134,126,102,104,114,121,141,135,125,118,112,108,107,96,83,73,77,74,74,91,103,91,95,88,80,88,87,81,82,83,74,73,76,75,81,93,96,86,84,78,64,62,58,63,54,55,63,56,52,47,45,66,59,61,70,88,74,66,48,45,53,47,48,49,49,49,52,60,62,56,51,56,56,53,51,186,180,197,175,157,149,173,166,143,137,144,117,112,152,75,56,44
45,43,106,109,106,27,52,119,114,51,50,115,121,121,110,120,117,87,33,29,84,122,117,121,66,60,127,126,120,58,82,131,128,124,116,34,41,50,135,127,133,137,40,91,147,142,146,146,146,117,36,110,23,35,19,18,53,50,48,38,43,46,67,85,84,108,78,96,115,123,133,133,140,139,121,111,129,142,140,143,140,141,125,111,115,110,105,86,75,75,94,81,87,98,100,97,94,77,89,93,89,92,90,78,68,74,77,81,83,87,82,85,83,71,56,57,60,59,53,57,59,54,52,51,68,55,59,68,71,59,55,50,55,49,48,46,44,50,50,52,58,61,55,52,51,52,62,46,167,185,185,137,128,160,177,178,170,155,143,111,123,142,91,77,34
57,45,108,109,122,31,50,124,115,66,54,116,119,123,111,114,110,106,24,37,88,116,117,117,65,66,128,126,129,60,70,123,134,123,128,38,40,57,144,125,131,130,45,83,138,137,142,144,147,114,36,134,61,28,18,12,53,52,55,44,39,42,62,76,84,92,81,101,116,128,103,99,135,128,125,137,142,146,144,143,148,144,129,118,117,108,114,86,87,80,89,93,99,112,106,96,85,83,91,93,94,96,95,82,71,73,76,66,79,84,100,97,85,74,53,52,52,63,52,51,55,59,62,65,77,59,52,58,61,55,55,54,55,56,54,49,46,45,42,45,54,57,52,49,48,59,53,53,60,157,179,157,159,171,188,172,168,167,144,109,127,126,85,50,37
57,34,107,115,115,34,48,123,116,67,61,122,116,113,103,112,123,91,20,34,92,120,121,116,55,55,129,126,129,72,59,135,124,124,136,49,49,60,145,134,133,139,41,94,123,129,137,143,132,96,44,130,115,11,15,14,41,51,44,41,39,61,62,62,80,92,81,86,108,124,127,112,125,136,131,138,145,148,144,139,146,135,125,129,123,113,108,91,103,92,89,86,94,91,82,78,77,93,95,88,95,98,98,88,79,70,71,64,74,79,95,92,86,74,61,50,56,57,51,48,51,62,64,71,81,80,67,66,62,55,51,55,53,52,58,57,56,48,47,44,55,52,57,47,50,55,57,51,47,52,132,183,170,168,176,179,153,150,128,115,115,94,98,62,28
59,35,106,115,106,28,52,125,113,61,62,121,115,113,111,116,123,96,32,34,96,118,122,120,64,41,115,121,128,63,61,139,133,128,136,47,44,58,138,131,134,134,35,97,123,128,134,137,136,78,53,136,142,57,27,19,22,35,52,52,49,54,50,62,65,85,98,71,115,116,132,130,151,140,138,146,143,150,145,139,140,131,131,140,121,122,118,101,91,92,98,93,107,116,92,82,76,93,105,82,85,88,104,97,85,75,65,68,72,78,94,102,83,80,61,53,61,67,62,59,58,61,66,70,84,86,69,65,62,62,59,60,60,59,57,53,48,49,45,47,50,49,53,49,52,58,62,61,50,51,47,168,158,154,185,174,156,161,139,117,117,112,75,53,24
63,36,106,115,119,33,58,128,116,61,61,122,118,112,109,116,122,98,44,34,101,118,121,123,72,46,123,124,126,63,67,133,129,128,132,40,47,63,127,120,124,123,31,112,131,133,135,135,137,85,55,135,147,106,35,28,16,38,56,68,66,43,41,62,66,77,111,67,120,117,133,153,153,149,146,151,146,153,142,138,138,138,144,135,129,132,113,87,97,112,111,97,98,94,91,75,82,91,102,103,94,88,106,100,89,86,73,75,72,77,103,95,94,88,66,60,63,71,71,69,65,63,59,51,59,62,49,59,56,60,58,62,64,63,58,55,50,50,46,46,53,53,51,52,53,60,61,64,63,59,48,60,167,171,171,162,159,161,147,114,97,120,72,57,38
66,37,105,116,116,39,51,120,114,62,46,115,115,104,109,116,117,94,45,35,101,121,122,123,65,50,120,124,124,57,61,120,127,121,124,32,45,65,121,120,123,124,33,118,134,135,134,131,131,82,50,127,118,123,39,16,16,39,55,66,56,35,44,59,65,82,84,81,107,121,128,153,152,158,157,154,163,164,153,147,140,142,146,147,145,140,123,111,115,113,88,83,97,105,98,95,99,103,108,112,116,113,106,103,96,85,81,74,75,78,99,91,93,81,75,66,56,60,65,68,67,60,57,48,53,50,59,63,56,51,54,59,58,57,58,59,61,51,63,65,68,67,54,55,50,60,60,60,58,64,54,30,72,130,157,157,149,159,156,116,111,128,101,47,36
73,49,102,115,115,41,44,116,114,58,50,116,115,103,105,122,120,95,46,34,97,121,120,119,66,54,123,117,116,62,52,113,116,110,117,40,45,64,127,120,116,118,32,112,137,128,126,128,129,72,63,153,164,146,71,21,20,39,62,54,40,30,50,57,75,89,108,98,112,112,131,150,147,150,169,170,173,164,163,152,140,142,142,143,142,125,121,92,100,78,82,89,98,104,108,107,110,113,117,123,124,117,120,112,101,91,83,73,69,75,87,110,84,100,73,69,55,61,68,74,72,60,60,59,50,48,58,73,66,62,57,61,54,53,52,56,59,56,85,76,68,64,55,53,45,59,63,58,68,74,62,43,44,44,65,129,168,163,150,122,120,112,93,40,34
76,43,103,115,113,39,44,117,113,59,51,115,116,106,107,120,117,94,44,34,96,120,122,119,68,47,116,116,114,71,47,110,113,113,118,29,48,60,118,114,114,114,30,112,132,128,129,125,119,51,63,140,141,143,119,26,12,42,63,59,41,34,50,62,77,100,108,113,103,115,129,133,145,150,160,169,169,162,160,147,145,128,132,149,121,78,53,73,85,76,91,99,104,100,104,110,116,125,129,137,118,101,115,115,106,101,98,92,85,75,80,103,93,98,70,85,67,69,68,77,74,68,65,62,47,58,64,78,77,65,65,74,65,52,51,54,57,54,68,69,65,51,50,44,36,49,54,58,63,69,68,50,51,48,40,169,167,177,151,119,118,115,82,26,32
75,38,102,112,111,37,45,117,113,60,52,113,115,109,108,115,112,92,43,38,97,121,126,120,73,38,112,117,118,86,48,123,127,124,127,31,46,60,115,113,112,109,28,114,126,127,129,121,119,50,84,125,120,125,137,50,23,37,60,72,51,39,46,67,78,96,120,112,104,106,137,141,147,150,171,171,166,166,162,162,147,142,155,156,135,90,73,79,88,87,94,93,96,102,109,107,112,120,123,129,103,102,110,105,116,113,110,100,88,77,69,107,95,87,68,83,77,69,75,84,73,71,65,74,49,46,60,65,65,70,63,63,56,55,52,52,55,51,52,57,60,44,48,40,37,48,52,58,62,73,72,70,55,51,51,166,162,170,141,138,115,103,56,36,34
68,41,97,109,112,38,46,118,113,61,53,111,111,109,105,111,108,91,45,43,100,122,119,118,80,34,114,126,126,95,46,129,122,120,120,34,46,57,114,111,114,108,30,119,126,123,125,119,115,43,88,128,126,130,126,100,27,23,59,74,55,42,43,71,78,95,114,119,108,94,133,132,140,166,189,171,169,178,181,180,166,165,182,156,113,84,84,84,93,100,98,104,110,110,111,109,104,101,104,101,98,111,116,103,116,113,107,98,93,83,71,93,102,84,68,85,85,74,71,83,71,77,64,57,53,51,56,57,60,56,56,57,54,59,56,54,53,49,53,47,47,42,44,38,44,51,58,58,67,80,73,64,61,56,46,117,152,173,147,137,135,87,36,40,28
62,38,101,105,103,39,45,111,111,57,58,112,112,107,106,111,104,90,42,48,91,122,116,116,79,36,119,122,123,93,44,117,116,113,112,26,38,56,113,110,109,104,32,111,116,116,116,116,116,46,83,120,121,119,123,111,24,41,42,86,61,46,34,69,82,111,117,131,112,103,134,137,139,173,182,167,178,188,178,191,166,175,176,108,89,78,88,99,92,102,114,119,119,118,106,106,95,92,95,89,106,111,118,108,114,99,75,94,85,88,76,73,108,92,66,83,86,81,77,77,80,76,59,43,52,58,54,66,64,61,54,64,66,75,61,52,53,46,56,50,46,48,44,40,47,50,58,61,68,78,71,54,56,53,56,53,56,103,140,140,98,84,55,50,36
63,37,99,104,103,37,42,108,109,49,58,112,109,102,107,117,111,91,43,48,92,120,114,114,86,40,114,125,119,94,43,108,115,113,110,32,42,51,113,112,105,108,36,110,119,119,117,116,111,39,92,123,118,116,121,109,23,31,36,78,60,67,70,58,80,115,111,120,117,109,130,132,142,162,167,175,186,187,192,180,186,163,86,75,86,88,93,104,116,121,125,127,111,103,95,86,82,87,93,101,109,111,112,101,106,85,60,70,68,71,77,63,87,91,66,91,93,84,73,69,67,59,43,51,55,53,63,68,65,59,62,80,84,87,82,74,62,52,54,50,42,43,46,47,49,51,58,62,73,73,62,48,57,59,47,53,59,51,74,92,108,109,55,49,33
65,37,96,103,109,40,37,104,106,47,56,111,106,95,104,111,112,96,37,42,86,116,111,110,82,47,110,119,116,86,52,113,111,105,120,35,40,51,113,113,112,96,30,114,123,123,122,121,121,36,93,122,118,116,122,111,20,14,37,78,64,68,61,32,77,106,111,126,114,103,126,136,151,159,165,167,171,179,174,184,149,95,86,113,127,127,119,112,121,126,120,120,113,102,94,84,89,97,100,106,102,103,105,101,105,84,63,63,69,75,69,69,83,96,69,99,98,89,83,68,56,48,45,50,50,56,64,72,78,68,63,83,89,85,85,81,66,66,66,50,51,44,45,48,50,52,59,65,74,69,64,57,66,64,54,52,51,49,50,62,74,87,87,45,29
67,36,94,102,104,38,33,100,104,57,53,109,107,92,99,106,100,90,34,40,83,113,107,107,83,43,93,112,116,76,49,103,102,113,114,44,50,59,114,110,113,77,31,118,115,116,118,119,107,35,91,108,110,108,115,105,16,25,28,61,69,64,79,43,73,81,89,114,120,114,127,138,148,162,166,166,170,178,196,155,88,86,97,107,98,98,97,101,114,124,122,119,114,106,94,94,97,95,98,88,88,104,109,108,100,74,64,60,70,68,55,65,71,93,72,101,96,91,87,71,61,41,52,60,52,62,70,78,81,79,78,82,79,83,78,79,82,78,69,57,54,42,46,51,52,57,59,67,77,70,69,59,65,61,56,50,54,54,42,47,47,46,42,49,37
71,34,98,96,93,31,34,100,102,56,50,109,100,88,98,99,98,82,36,38,74,120,114,109,82,42,106,113,120,95,45,108,102,116,112,42,52,64,122,112,114,74,35,118,115,118,116,116,82,28,98,113,118,119,116,101,17,30,13,35,51,64,92,71,68,67,95,108,131,127,137,157,163,169,158,174,177,174,171,112,77,84,95,89,94,92,97,102,112,123,114,102,105,108,100,112,106,106,93,79,75,97,100,86,76,64,56,58,67,67,56,59,69,85,62,108,96,86,85,73,54,55,63,53,50,65,76,75,81,87,78,79,80,79,70,73,76,74,78,79,68,37,49,56,59,62,63,68,71,71,70,63,60,60,59,49,49,47,45,42,41,44,42,42,39
55,33,95,100,103,39,34,101,102,55,51,106,101,90,98,101,109,86,41,47,75,105,106,105,63,51,115,114,114,80,48,117,116,119,117,37,32,64,121,117,116,72,38,123,114,118,115,115,82,25,101,119,126,121,111,95,14,33,35,18,36,58,76,71,76,65,106,121,128,147,173,181,182,171,178,178,194,186,145,82,82,86,84,91,91,90,88,95,106,116,109,101,109,122,118,114,112,101,99,78,73,95,102,70,66,59,51,54,62,74,67,70,53,88,57,99,97,87,81,71,61,73,58,52,56,65,68,82,83,81,78,76,78,80,73,67,70,66,78,76,58,52,57,61,62,64,68,71,68,64,61,56,68,52,55,58,55,52,50,44,41,40,40,36,37
59,36,91,100,102,48,33,100,103,54,54,101,104,95,99,96,107,78,32,46,71,103,96,94,56,46,103,107,106,77,58,112,108,113,111,33,35,64,121,118,124,72,44,117,118,121,118,119,94,32,93,113,114,111,105,91,21,30,53,26,23,52,68,77,79,72,93,104,125,158,171,171,171,173,177,188,195,185,144,75,64,68,74,81,74,71,75,84,97,106,105,98,102,105,114,104,95,94,85,66,78,96,87,72,69,49,43,47,53,58,63,54,67,84,69,116,94,86,79,58,61,63,72,68,71,72,69,66,79,83,84,76,77,81,78,63,60,58,73,77,51,63,65,68,71,74,79,65,61,58,57,53,72,61,62,53,54,59,53,52,48,44,40,38,37
65,25,82,99,101,44,29,97,104,52,56,97,98,90,92,95,95,70,33,38,61,66,91,103,68,42,94,102,102,71,62,107,113,119,102,33,33,65,121,112,111,63,52,119,115,118,115,116,99,40,76,107,107,111,110,91,25,22,71,25,13,35,75,95,88,83,94,106,138,161,165,167,161,159,173,181,191,177,115,43,51,57,66,60,60,64,67,78,93,101,103,91,80,86,82,73,71,65,58,63,80,85,85,74,60,40,37,42,45,46,45,41,53,47,81,104,88,86,61,48,53,52,64,82,79,78,59,58,57,74,84,76,78,78,78,65,54,59,63,76,49,60,67,76,74,88,101,74,51,56,61,54,61,69,64,56,48,54,51,54,52,47,42,42,39
66,28,74,101,101,33,27,97,103,54,56,97,97,85,84,95,94,66,31,33,84,91,100,95,74,43,95,99,98,67,51,93,108,110,87,36,37,74,118,115,119,68,51,116,116,121,118,116,93,32,77,109,111,116,112,90,20,26,71,7,20,24,80,127,114,100,116,119,145,157,146,144,156,162,175,174,188,158,90,35,44,33,30,40,47,51,61,78,91,106,96,82,64,54,61,67,67,68,55,86,80,77,80,66,46,38,36,42,40,38,28,39,49,57,104,78,87,59,45,59,49,43,60,70,73,67,52,61,58,80,76,77,83,87,85,73,64,75,67,63,51,60,69,70,73,92,120,96,88,79,72,49,56,79,60,50,57,57,60,51,51,48,37,39,41
74,27,72,103,100,30,28,100,100,52,51,96,105,88,86,99,87,55,39,35,91,107,99,97,66,39,94,92,90,64,50,97,103,104,89,36,35,72,119,113,107,50,62,131,129,117,128,128,108,43,91,112,114,118,115,92,22,19,77,49,28,19,63,147,133,122,121,135,138,140,141,157,159,169,164,180,159,126,92,24,26,11,10,26,29,37,45,64,84,98,105,87,59,65,70,76,77,73,81,92,72,60,54,38,31,33,33,46,39,27,45,52,83,97,70,69,65,44,48,55,67,54,52,57,59,59,63,64,68,64,61,65,66,75,81,74,73,82,81,64,59,68,61,68,62,75,92,118,124,89,76,56,62,64,57,55,54,56,58,45,46,44,37,40,41
68,30,86,103,102,27,28,102,100,55,49,100,103,80,80,94,94,72,35,30,89,101,105,107,67,40,95,93,93,74,59,111,108,109,90,34,42,64,110,114,106,48,74,108,118,116,115,122,109,35,97,112,114,119,115,93,16,35,90,100,2,30,31,111,123,116,139,145,136,136,141,154,156,172,165,158,143,130,89,22,22,24,22,32,30,37,50,55,75,91,100,81,64,62,66,71,74,67,86,74,51,30,35,36,40,40,47,34,38,61,77,90,93,51,59,68,52,47,51,54,57,56,52,49,51,54,60,62,55,50,55,60,58,65,75,74,77,75,77,66,69,76,63,60,59,71,101,117,120,122,96,63,60,49,55,54,52,55,58,47,48,42,36,39,44
63,26,91,106,106,27,24,103,106,62,52,109,109,81,88,106,99,77,27,30,85,95,100,102,69,36,90,101,102,76,55,109,104,108,77,35,36,59,109,108,108,54,87,117,123,113,111,120,124,34,102,115,112,117,113,91,15,33,92,104,49,20,21,74,132,123,138,134,133,160,161,156,167,175,163,155,150,133,93,36,17,28,39,38,51,62,53,43,62,90,93,82,57,51,53,57,62,65,67,42,36,36,34,28,33,50,58,69,90,95,102,110,95,57,54,66,68,49,51,50,63,56,49,50,50,52,52,56,52,48,52,62,63,68,68,75,76,77,76,69,74,75,70,70,72,98,119,111,107,113,91,77,58,58,67,55,51,55,56,53,47,45,43,45,49
83,39,86,108,116,29,30,103,114,64,60,113,105,79,95,104,101,83,25,30,84,79,102,108,79,29,96,99,108,88,51,108,101,107,86,35,26,66,127,123,131,71,72,143,128,126,131,133,115,34,100,109,102,121,111,93,18,28,87,100,105,15,30,42,108,128,124,135,161,174,165,148,167,157,168,134,137,128,101,39,27,33,39,41,44,44,39,37,52,78,98,84,55,35,32,38,43,49,45,37,33,45,44,57,74,83,83,86,94,97,100,92,70,58,77,81,79,47,48,58,57,53,55,52,51,51,48,48,47,56,55,57,62,72,70,71,76,82,77,72,77,72,85,86,92,138,108,111,113,82,69,63,44,59,63,54,49,52,56,53,48,43,48,48,48
91,45,84,105,115,26,28,108,109,57,58,116,120,82,104,117,113,97,29,31,88,99,110,113,96,29,101,96,99,83,55,100,95,93,87,38,28,78,140,134,128,60,95,108,111,119,122,128,103,28,111,109,112,118,119,97,31,27,94,118,118,75,1,41,88,118,140,153,172,174,159,155,158,177,175,149,125,122,91,50,32,29,32,33,32,28,29,31,46,68,93,77,55,25,51,62,57,60,65,67,69,82,81,104,116,117,103,115,110,96,104,89,63,77,86,66,72,61,50,48,49,56,52,48,48,47,41,40,44,49,45,50,62,69,70,75,72,72,72,68,67,81,78,80,104,135,115,113,85,75,56,56,57,56,50,52,50,51,52,50,46,45,46,47,49
81,43,82,103,109,27,26,105,108,50,53,104,105,99,100,115,111,97,28,29,84,95,105,106,84,36,85,87,85,68,49,88,89,89,97,32,38,68,119,107,121,44,70,134,124,117,113,121,109,29,120,129,130,122,132,102,21,30,96,116,116,133,40,51,77,101,113,149,147,143,147,162,171,169,161,153,137,114,98,65,37,29,28,33,35,30,25,29,42,64,82,78,85,89,92,77,79,82,91,97,104,107,108,126,128,119,124,125,103,103,89,81,96,84,71,67,62,47,33,47,52,54,48,47,46,46,40,44,42,42,40,48,62,71,72,73,64,73,74,67,69,73,53,88,120,129,110,108,81,64,61,58,51,55,52,52,52,50,49,44,44,46,47,47,50
68,40,78,90,99,35,24,90,91,38,52,97,102,93,88,94,91,81,29,33,79,93,92,94,67,41,103,102,93,72,52,101,110,110,122,40,38,67,151,142,133,42,97,126,123,117,132,128,106,31,113,126,134,126,130,94,24,31,101,116,115,117,98,13,70,100,126,138,137,136,148,158,162,156,148,133,121,117,105,78,55,26,28,33,34,26,25,27,36,53,69,90,98,101,93,89,101,107,111,112,123,118,127,132,138,148,129,120,107,106,83,95,110,93,71,63,51,45,41,38,48,52,47,43,40,39,35,36,37,37,38,46,51,59,68,68,64,80,81,72,67,70,76,115,110,113,94,110,94,82,73,62,55,58,54,52,51,53,48,45,45,45,46,46,50
63,43,74,84,94,40,23,85,94,49,55,94,101,69,92,82,99,73,31,38,70,92,104,83,67,39,68,43,36,54,41,106,104,102,82,43,29,93,143,133,110,27,90,111,117,128,129,137,101,30,116,133,127,124,136,89,31,38,108,119,108,121,112,69,54,87,104,113,107,112,119,119,121,112,101,100,131,138,138,110,92,76,53,36,41,26,21,27,31,41,67,82,103,105,110,113,119,120,111,130,136,137,148,146,151,141,111,124,119,96,84,116,112,94,83,66,65,64,56,48,50,49,48,43,42,32,28,31,33,37,35,37,46,70,63,58,68,81,75,74,64,74,81,100,77,74,71,95,95,92,83,66,59,64,54,55,54,49,48,47,47,45,44,45,48
89,48,64,84,99,48,31,80,93,48,54,92,87,72,90,96,77,49,25,46,76,87,71,55,44,38,36,29,44,47,45,76,87,77,37,24,31,60,85,104,95,37,85,94,108,125,127,124,93,33,87,99,116,128,113,83,37,31,107,107,118,124,118,88,42,64,78,81,99,108,108,115,113,102,103,92,114,129,129,129,126,115,111,75,50,29,12,3,29,40,58,74,98,110,117,123,131,135,139,141,152,172,168,152,141,131,148,145,108,99,99,127,127,114,103,98,85,79,63,48,53,48,50,49,40,34,30,32,38,33,34,44,34,36,58,62,75,77,82,76,61,72,91,79,75,76,63,70,80,84,88,75,71,69,53,47,47,48,49,48,46,45,44,45,45
85,48,67,85,91,47,31,74,85,42,48,83,78,71,97,79,52,20,26,46,44,55,32,30,42,34,31,38,46,48,46,36,76,78,65,32,40,63,88,95,96,30,88,101,97,104,103,104,96,31,109,126,121,121,106,83,30,39,101,102,77,86,103,78,34,74,79,62,79,95,88,92,100,101,96,96,97,107,124,128,123,123,114,107,96,86,67,33,19,35,43,60,81,99,111,123,133,139,138,151,164,162,157,151,145,143,167,150,126,121,113,130,134,126,104,94,81,76,61,50,49,56,49,45,37,38,34,34,34,37,38,24,23,45,59,64,75,87,96,84,71,48,80,54,53,43,56,55,51,46,67,82,99,78,53,51,55,57,52,51,50,49,46,47,48
81,53,78,92,103,58,29,84,87,45,51,83,82,90,75,32,25,9,21,33,32,35,30,27,25,33,24,24,37,41,25,26,66,87,75,16,42,64,106,97,88,32,86,95,95,102,104,104,113,38,116,111,120,121,111,83,35,33,87,89,73,82,93,67,39,67,62,69,59,80,72,71,79,82,86,84,92,94,115,112,117,124,122,128,113,100,77,55,41,27,32,48,60,83,100,117,128,143,152,156,159,163,153,151,143,157,164,157,146,132,120,138,119,83,77,69,61,60,54,50,49,52,47,43,40,42,37,36,34,39,40,25,34,51,61,74,76,84,87,65,54,51,77,71,67,56,48,35,34,23,50,72,83,74,65,61,61,60,51,57,56,55,49,50,45
77,50,65,92,90,59,26,86,77,41,50,82,93,77,48,13,10,4,19,29,21,16,19,21,22,30,1,15,25,21,25,18,51,82,69,41,55,61,108,91,80,22,95,93,97,104,106,105,104,38,108,101,101,96,91,51,41,30,77,108,101,101,106,47,30,33,70,57,40,54,74,70,61,72,74,72,92,90,100,116,109,113,114,112,104,97,80,76,68,56,37,37,43,62,84,106,118,124,139,140,148,151,152,142,152,165,154,162,138,132,136,114,86,73,74,67,70,62,48,54,54,41,46,44,36,47,35,33,31,31,39,31,34,34,84,74,59,63,62,63,51,53,50,47,56,53,32,16,11,16,15,51,68,68,76,84,79,69,46,53,68,67,55,47,48
77,45,68,80,78,48,35,72,88,44,43,74,71,35,29,1,12,10,23,31,17,7,12,21,31,31,22,29,17,28,32,23,29,68,55,37,58,47,99,85,79,39,80,74,76,79,82,84,76,32,72,76,82,77,65,43,24,31,62,79,82,79,70,37,29,31,44,46,37,36,67,62,58,54,63,70,82,79,85,94,99,105,110,104,98,104,100,95,90,83,62,28,35,49,68,87,100,108,122,129,138,142,153,170,158,132,130,118,119,131,121,88,73,75,64,62,62,44,46,51,56,60,49,47,42,40,35,35,37,40,40,41,34,58,120,58,48,54,63,47,33,47,31,30,33,28,16,13,15,19,15,52,47,81,135,139,103,79,58,56,66,74,66,57,47
61,43,40,48,52,31,65,59,63,38,65,59,46,35,52,43,51,27,13,35,40,53,53,53,55,48,52,80,66,63,48,62,42,49,35,24,38,39,49,50,45,33,46,46,54,56,68,68,55,25,53,61,51,70,71,37,30,28,46,58,45,65,47,26,28,32,30,36,39,30,44,48,48,46,50,65,68,69,77,89,95,97,110,113,111,107,97,91,85,71,67,60,37,39,52,66,81,97,108,119,129,123,130,110,85,76,78,103,119,124,87,72,67,58,57,66,49,51,59,65,75,75,57,53,44,46,35,37,42,48,46,50,40,84,97,38,47,57,50,34,37,28,26,36,24,22,31,49,51,28,29,38,46,76,131,130,98,89,79,60,62,70,67,42,43
28,27,30,28,33,45,45,41,22,52,58,49,25,33,42,53,58,53,39,40,46,66,64,54,38,40,38,63,61,66,41,51,33,46,40,40,48,43,37,28,27,30,33,40,45,46,51,33,25,30,35,34,31,44,68,53,44,44,42,53,37,42,27,24,29,32,38,28,34,32,36,38,32,39,38,52,49,64,59,74,87,98,104,110,111,109,98,99,98,77,73,72,68,52,41,51,68,83,89,103,111,106,93,73,71,76,66,85,79,74,63,60,62,65,65,55,61,69,71,83,81,69,64,56,48,57,43,45,51,58,56,65,59,80,53,44,53,41,37,25,19,29,42,52,39,33,40,50,50,48,50,40,40,56,82,82,83,96,90,72,49,61,60,54,37
16,21,27,29,30,26,28,18,21,30,32,36,28,29,31,33,36,39,40,19,31,50,42,29,18,14,30,32,41,41,36,25,28,26,32,25,25,32,31,30,17,19,28,31,29,28,34,25,16,33,25,21,20,21,23,25,26,28,27,32,31,24,25,26,29,32,43,41,26,31,30,27,21,31,27,31,42,47,56,66,67,73,83,82,108,101,104,103,88,77,79,86,84,76,52,36,55,65,82,84,88,88,73,70,67,58,55,53,55,56,62,60,63,69,68,57,75,72,75,76,74,69,68,54,61,64,52,46,64,67,65,73,63,49,46,51,38,32,21,26,38,61,45,53,44,31,37,41,52,44,53,40,21,43,80,50,60,84,87,91,62,46,61,46,39
0,3,6,2,4,1,3,6,4,4,8,0,4,7,11,10,7,5,6,6,4,5,6,6,6,12,13,7,12,10,9,7,9,7,4,5,4,7,4,6,8,2,6,9,3,2,8,10,6,5,3,1,0,1,2,4,8,9,6,7,21,28,29,29,31,34,49,57,29,20,19,17,13,20,20,24,23,23,32,42,56,56,53,57,66,73,93,95,79,75,76,94,97,89,73,33,42,51,64,66,69,73,76,74,73,72,67,62,59,57,62,64,68,70,60,59,65,64,60,61,68,71,65,57,64,63,52,61,71,71,67,69,58,45,41,35,29,24,27,34,42,88,74,68,41,30,37,42,44,53,48,43,36,29,44,40,49,52,64,81,86,71,44,44,47
