24,76,24,22,37,31,25,44,5,47,78,78,68,100,90,9,13,74,20,59,109,59,143,129,90,97,6,60,72,50,25,80,120,109,208,200,159,198,146,143,79,184,155,50,22,47,20,5,39,112,66,78,113,224,96,164,149,144,155,91,121,166,130,84,104,224,5,220,61,78,2,13,24,65,68,56,46,0,142,218,216,232,153,127,81,153,51,97,125,139,219,106,121,170,8,28,115,127,6,1,132,58,154,172,94,166,109,43,23,7,6,124,164,12,189,45,0,7,6,53,92
55,40,0,92,155,78,41,63,88,20,32,91,94,31,28,16,14,108,88,33,59,118,142,75,78,96,37,28,58,23,40,73,93,13,114,183,188,202,97,155,164,89,13,2,42,39,35,20,15,1,0,134,66,153,167,118,205,32,138,112,205,95,115,132,85,195,2,136,211,94,23,12,9,18,43,36,9,0,145,0,38,60,54,29,130,78,107,73,138,147,71,89,172,99,129,146,168,152,188,92,29,41,92,146,143,77,66,128,164,180,61,65,36,147,198,0,23,9,9,7,35
54,35,41,94,63,78,127,111,67,77,101,73,45,100,42,43,132,82,69,105,134,126,145,117,72,8,168,1,40,59,0,94,51,35,94,85,152,159,39,160,151,192,131,66,45,51,41,41,17,8,44,121,144,129,103,105,108,229,213,173,66,70,79,54,180,177,17,131,76,121,61,30,21,12,3,3,25,124,33,4,34,3,64,125,0,78,116,164,0,43,52,69,120,108,105,135,93,185,95,88,70,130,113,197,158,163,149,116,37,0,68,93,130,120,121,134,98,86,51,33,57
0,56,62,121,158,181,193,140,55,61,60,18,84,68,125,10,113,68,54,46,113,46,124,124,35,22,86,15,42,82,151,137,0,87,62,151,154,91,158,155,186,207,206,217,140,8,44,14,0,127,78,141,113,114,88,140,115,113,172,226,250,196,110,164,151,162,6,214,56,47,160,63,35,17,12,0,106,184,156,196,165,204,167,111,136,167,7,130,51,46,19,67,11,38,122,150,97,107,63,129,103,70,12,226,107,94,73,110,59,50,38,151,157,74,115,67,117,92,98,58,79
98,156,113,63,113,15,49,57,66,12,10,40,80,73,72,99,65,79,66,99,38,80,30,81,53,26,60,118,57,127,74,126,129,102,114,161,104,150,163,110,107,168,206,226,177,179,164,107,153,146,156,125,149,83,86,80,89,60,143,110,208,219,200,116,126,146,83,211,107,129,157,169,88,9,5,9,80,141,114,78,102,115,65,101,133,126,81,34,124,113,55,18,45,25,69,151,61,21,36,35,201,16,6,215,76,112,8,25,8,75,5,155,135,83,16,114,59,111,104,109,134
49,11,20,0,0,92,83,68,8,34,9,19,76,82,84,75,88,29,32,81,32,62,82,13,76,89,98,125,73,44,10,48,35,90,7,225,67,100,88,106,16,48,115,174,204,196,156,145,135,81,153,139,224,162,90,101,69,112,176,183,102,133,111,201,91,139,135,203,0,163,113,190,206,168,139,154,19,101,39,79,69,163,106,116,147,76,42,106,61,100,47,78,82,15,144,8,48,44,35,166,11,73,21,154,137,94,43,105,3,61,0,168,89,67,19,17,13,116,73,80,73
35,3,0,100,95,59,57,29,68,0,25,113,35,80,62,82,55,16,30,45,36,51,50,53,1,95,14,112,60,36,122,1,0,93,142,136,49,175,112,104,111,104,149,116,118,184,150,19,76,116,140,88,218,175,110,2,136,5,155,122,53,108,137,117,66,169,148,172,139,120,163,192,220,197,166,206,108,125,150,105,154,3,105,164,142,132,172,98,72,66,106,127,109,95,31,25,138,69,9,48,39,63,7,59,195,73,80,98,133,112,86,161,60,56,55,9,47,108,29,87,102
33,29,56,48,92,19,9,21,41,58,86,41,113,31,107,142,55,8,57,126,42,35,25,50,131,20,86,122,88,10,49,108,85,109,63,134,113,115,92,33,28,41,86,60,129,201,137,5,69,0,11,142,149,111,208,141,115,140,113,170,80,120,71,196,87,8,172,177,69,138,122,66,231,209,150,187,159,138,231,217,181,113,138,121,129,164,146,145,142,117,96,96,114,121,80,133,159,149,131,129,61,6,4,6,220,7,72,120,144,89,95,158,38,46,12,72,25,46,37,145,51
113,121,120,95,46,35,121,79,101,41,160,81,48,47,11,61,74,122,7,52,10,28,25,20,53,130,40,70,84,16,40,68,109,89,87,40,111,98,101,117,33,43,156,63,118,106,216,6,11,56,215,200,74,135,123,92,90,76,135,100,167,196,227,127,117,95,197,180,35,31,167,164,135,91,80,49,120,0,0,142,161,131,76,112,72,118,157,132,118,106,80,24,97,116,173,79,57,160,114,2,70,48,0,0,194,53,81,101,66,52,138,151,74,156,34,0,96,98,76,71,114
12,4,42,62,92,45,32,66,59,54,154,84,43,83,0,158,84,37,47,6,77,2,66,81,16,102,112,34,127,11,1,95,102,136,90,72,150,89,132,91,55,47,142,121,159,83,192,86,44,80,101,191,99,180,101,151,88,103,57,87,108,212,127,133,22,188,170,186,9,111,135,199,52,81,160,145,140,108,197,118,38,141,123,130,124,169,12,176,145,156,161,158,137,75,109,20,123,158,188,211,206,152,52,25,131,121,69,106,30,8,149,107,15,18,3,0,96,78,79,58,39
37,102,168,63,55,86,89,30,95,59,24,91,101,56,81,47,58,27,0,56,18,0,44,34,36,97,105,52,133,94,21,58,1,141,37,71,98,113,85,73,111,58,182,107,143,54,132,86,92,163,163,170,96,1,179,234,137,118,19,106,92,105,125,90,141,150,187,165,0,50,107,132,232,213,171,160,133,102,11,116,113,130,130,124,153,105,169,137,164,189,206,209,212,222,228,223,201,173,182,29,124,150,61,113,120,201,117,83,79,116,174,54,1,138,18,28,48,67,15,107,174
42,67,18,4,53,86,122,119,40,38,28,67,116,31,121,53,11,47,92,67,0,88,0,56,78,106,93,110,156,41,25,47,30,48,44,31,91,53,47,50,100,181,157,187,55,176,185,201,184,172,149,58,129,6,103,204,64,104,133,9,132,163,176,149,106,82,153,108,5,91,63,98,175,199,175,174,186,69,58,4,225,201,200,197,182,198,195,191,194,156,121,87,85,50,158,13,23,60,71,103,151,71,50,64,13,221,4,49,104,99,178,20,136,26,52,8,96,127,175,65,52
56,19,92,86,99,117,85,53,42,93,30,51,21,53,42,6,18,9,103,68,77,9,30,36,33,64,76,41,155,8,4,44,33,25,9,0,24,118,82,104,184,180,222,111,120,127,52,66,192,117,155,162,137,35,47,107,89,82,115,143,19,115,131,99,49,0,106,113,17,70,174,172,111,169,216,162,157,216,79,25,24,67,50,15,78,64,70,119,3,26,4,43,142,162,0,11,67,61,92,130,38,50,126,118,163,178,41,59,73,114,134,28,50,125,132,70,13,85,78,96,118
26,43,50,89,92,55,90,42,35,63,22,26,56,25,34,42,0,30,66,88,57,6,67,100,110,55,88,5,142,22,8,64,34,22,10,134,172,133,116,94,29,161,132,0,62,135,114,144,210,205,178,41,47,12,46,50,77,91,73,165,161,39,82,0,73,142,170,106,72,124,144,138,159,159,207,67,110,177,176,41,34,76,66,110,131,109,67,0,154,70,23,149,127,204,223,159,4,74,138,79,77,117,9,76,104,95,144,48,97,122,85,90,65,76,126,67,31,28,109,43,12
15,17,82,83,14,86,139,11,37,19,48,67,19,2,41,23,47,42,46,26,50,44,53,64,41,82,105,111,94,52,163,155,104,16,146,142,161,148,191,148,122,120,71,181,173,143,128,158,181,96,21,3,150,61,94,40,92,159,124,147,104,126,62,167,104,128,124,114,0,88,82,12,90,81,75,66,50,29,106,40,49,18,79,140,140,164,175,175,129,111,146,104,121,19,106,201,175,147,122,148,17,3,21,143,65,124,192,70,85,94,89,34,11,62,94,90,71,23,58,19,6
47,30,0,44,68,87,122,17,12,26,21,48,54,107,42,45,26,22,14,18,9,60,79,54,21,83,82,106,127,52,12,2,11,94,51,42,73,99,27,68,57,93,63,130,148,133,71,50,102,108,78,154,85,137,123,45,160,73,54,139,54,55,50,0,111,113,132,126,0,127,155,218,131,128,94,138,167,44,98,0,33,90,31,112,137,110,99,33,122,96,139,155,146,173,150,183,160,147,132,58,62,0,86,42,42,130,115,49,11,47,63,0,119,76,41,71,80,12,118,170,152
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,243,255,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,251,255,255,255,255,255,255,255,255,250,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,255,255,255,255,255,255,255,252,255,255,255,255,255,248,255,255,255,255,253,255,255,255,252,255,255,236,255,255,255,255,255,255,255,255,251,255,255,255,255,255,255,240,255,255,255
255,255,255,255,255,255,255,255,255,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,253,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,237,255,243,255,255,255,254,243,255,248,255,250,255,248,255,255,255,255,255,255,254,255,255,255,255,255,82,255,255,255,255,255,255,149,65,254,255,117,131,72,252,255,192,87,172,255,110,130,255,198,104,224,255,112,121,135,81,219,255,81,115,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,105,124,255,158,106,255,93,254,96,191,100,174,121,230,101,125,255,84,116,239,123,129,175,122,107,130,187,95,212,67,230,140,184,101,223,106,255,91,255,233,237,255,100,255,244,76,255,105,232,242,249,232,79,255,70,234,235,240,255,255,111,253,255,173,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,227,143,239,255,233,255,254,75,255,61,255,245,255,255,192,101,110,232,61,255,216,144,229,255,245,255,243,96,255,255,50,152,249,255,255,70,233,255,91,253,255,255,255,85,255,227,116,255,110,215,255,255,219,94,250,94,214,255,255,255,255,127,248,255,177,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,255,95,255,255,255,249,92,255,66,255,241,255,238,245,200,255,255,58,255,241,255,95,255,242,177,255,93,255,239,56,157,237,244,81,112,255,255,94,255,255,245,255,95,255,255,80,255,77,255,178,176,255,114,255,112,255,170,181,255,255,92,241,255,162,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,252,255,255,255,255,255,255,255,239,255,255,255,255,255,255,255,255,229,251,255,252,255,255,248,253,250,255,255,253,250,255,255,255,255,255,255,255,255,241,255,255,255,255,247,255,255,255,255,249,252,255,249,255,255,255,255,255,255,254,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,249,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,252,255,255,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
