183.0,88.0,184.0,209.0,113.0,101.0,86.0,80.0,78.0,88.0,72.0,105.0,67.0,102.0,103.0,109.0,128.0,206.0,142.0,53.0,63.0,95.0,51.0,105.0,106.0,100.0,85.0,92.0,62.0,96.0,87.0,6.0,8.0,48.0,14.0,179.0,97.0,189.0,178.0,102.0,49.0,38.0,#2,102.0,38.0,41.0,32.0,73.0,120.0,113.0,131.0,135.0,93.0,5.0,30.0,42.0,58.0,93.0,3.0,29.0,62.0,14.0,23.0,34.0,31.0,21.0,25.0,40.0,36.0,8.0,14.0,6.0,0.0,9.0,19.0,38.0,61.0,28.0,31.0,34.0,28.0,26.0,33.0,42.0,36.0,39.0,57.0,49.0,38.0,40.0,39.0,42.0,39.0,24.0,20.0,14.0,22.0
97.0,133.0,235.0,197.0,108.0,97.0,88.0,72.0,68.0,99.0,72.0,31.0,181.0,160.0,108.0,155.0,114.0,235.0,122.0,115.0,151.0,113.0,115.0,65.0,64.0,65.0,73.0,63.0,147.0,139.0,69.0,38.0,57.0,20.0,101.0,221.0,47.0,195.0,125.0,133.0,46.0,37.0,107.0,105.0,31.0,25.0,26.0,33.0,29.0,32.0,50.0,112.0,96.0,10.0,20.0,26.0,41.0,0.0,30.0,56.0,52.0,28.0,34.0,24.0,25.0,27.0,30.0,22.0,57.0,25.0,30.0,34.0,25.0,36.0,42.0,30.0,44.0,43.0,57.0,39.0,42.0,44.0,#2,42.0,44.0,45.0,40.0,34.0,46.0,42.0,59.0,41.0,76.0,57.0,37.0,49.0,44.0
86.0,114.0,199.0,188.0,99.0,91.0,77.0,83.0,94.0,114.0,64.0,16.0,198.0,142.0,106.0,177.0,153.0,210.0,126.0,92.0,152.0,157.0,96.0,71.0,74.0,76.0,59.0,83.0,112.0,111.0,45.0,65.0,70.0,0.0,60.0,208.0,147.0,175.0,83.0,128.0,51.0,31.0,122.0,93.0,106.0,29.0,18.0,5.0,19.0,29.0,#2,35.0,100.0,19.0,#2,10.0,0.0,20.0,30.0,105.0,54.0,34.0,29.0,31.0,37.0,36.0,31.0,23.0,73.0,35.0,25.0,31.0,42.0,36.0,32.0,35.0,58.0,55.0,32.0,35.0,41.0,45.0,#2,39.0,32.0,31.0,41.0,42.0,48.0,53.0,61.0,44.0,55.0,#2,50.0,69.0,56.0
153.0,123.0,215.0,161.0,92.0,87.0,100.0,72.0,164.0,75.0,43.0,0.0,168.0,139.0,89.0,173.0,205.0,224.0,101.0,70.0,131.0,129.0,158.0,164.0,83.0,72.0,100.0,111.0,113.0,90.0,66.0,98.0,70.0,20.0,2.0,189.0,108.0,157.0,167.0,183.0,63.0,23.0,126.0,87.0,96.0,15.0,28.0,15.0,24.0,34.0,39.0,25.0,101.0,29.0,#2,10.0,15.0,25.0,20.0,110.0,49.0,35.0,41.0,34.0,35.0,34.0,29.0,22.0,49.0,40.0,22.0,20.0,42.0,32.0,28.0,25.0,50.0,71.0,42.0,43.0,#2,41.0,44.0,48.0,42.0,38.0,42.0,48.0,34.0,48.0,67.0,35.0,58.0,59.0,39.0,50.0,36.0
130.0,112.0,213.0,161.0,91.0,93.0,80.0,60.0,143.0,13.0,11.0,0.0,130.0,111.0,82.0,147.0,220.0,177.0,98.0,75.0,143.0,162.0,129.0,197.0,62.0,76.0,169.0,154.0,159.0,114.0,47.0,105.0,43.0,42.0,94.0,215.0,49.0,84.0,206.0,197.0,68.0,26.0,99.0,82.0,97.0,25.0,14.0,34.0,23.0,14.0,30.0,15.0,106.0,32.0,20.0,32.0,55.0,27.0,35.0,133.0,41.0,38.0,24.0,15.0,19.0,25.0,12.0,33.0,29.0,45.0,29.0,25.0,27.0,#2,28.0,34.0,46.0,77.0,43.0,#2,30.0,35.0,45.0,67.0,45.0,10.0,13.0,11.0,36.0,46.0,53.0,48.0,40.0,61.0,38.0,53.0,38.0
138.0,154.0,240.0,138.0,77.0,81.0,87.0,165.0,58.0,59.0,13.0,31.0,123.0,99.0,98.0,147.0,#2,150.0,62.0,68.0,98.0,126.0,173.0,112.0,75.0,77.0,131.0,145.0,116.0,55.0,134.0,123.0,34.0,26.0,205.0,180.0,44.0,5.0,185.0,176.0,102.0,32.0,64.0,101.0,77.0,85.0,61.0,39.0,31.0,47.0,39.0,24.0,113.0,38.0,52.0,59.0,34.0,55.0,87.0,126.0,60.0,99.0,131.0,94.0,#2,127.0,108.0,35.0,16.0,47.0,32.0,27.0,28.0,31.0,37.0,41.0,39.0,67.0,36.0,38.0,33.0,30.0,33.0,20.0,40.0,46.0,48.0,47.0,54.0,45.0,38.0,54.0,55.0,53.0,#2,48.0,55.0
125.0,158.0,225.0,94.0,61.0,88.0,84.0,130.0,34.0,6.0,21.0,80.0,121.0,78.0,110.0,228.0,160.0,125.0,83.0,85.0,132.0,99.0,24.0,104.0,62.0,49.0,166.0,104.0,144.0,56.0,47.0,83.0,30.0,5.0,185.0,170.0,41.0,17.0,204.0,200.0,138.0,37.0,34.0,118.0,80.0,87.0,51.0,61.0,54.0,31.0,69.0,48.0,121.0,45.0,50.0,112.0,87.0,90.0,161.0,38.0,69.0,76.0,78.0,#2,11.0,39.0,49.0,14.0,39.0,48.0,36.0,33.0,21.0,25.0,32.0,38.0,39.0,68.0,58.0,40.0,37.0,38.0,44.0,51.0,46.0,31.0,42.0,36.0,44.0,58.0,63.0,48.0,55.0,62.0,41.0,56.0,41.0
183.0,103.0,180.0,52.0,56.0,90.0,65.0,135.0,0.0,16.0,10.0,116.0,150.0,137.0,140.0,204.0,188.0,31.0,39.0,176.0,85.0,75.0,109.0,146.0,87.0,13.0,48.0,103.0,55.0,40.0,38.0,84.0,57.0,113.0,181.0,119.0,50.0,15.0,198.0,171.0,144.0,36.0,41.0,116.0,90.0,108.0,70.0,64.0,57.0,71.0,103.0,139.0,137.0,65.0,120.0,103.0,112.0,89.0,101.0,#2,37.0,128.0,145.0,91.0,128.0,141.0,74.0,46.0,28.0,35.0,25.0,36.0,40.0,41.0,44.0,#2,46.0,54.0,56.0,53.0,46.0,38.0,37.0,39.0,55.0,57.0,#2,59.0,55.0,63.0,57.0,52.0,56.0,64.0,#2,57.0,64.0
118.0,115.0,133.0,57.0,58.0,76.0,84.0,128.0,13.0,28.0,3.0,119.0,167.0,99.0,97.0,140.0,146.0,33.0,53.0,116.0,136.0,143.0,135.0,128.0,16.0,39.0,86.0,46.0,100.0,103.0,77.0,59.0,12.0,163.0,122.0,38.0,55.0,31.0,182.0,173.0,147.0,#2,37.0,110.0,118.0,114.0,86.0,59.0,56.0,72.0,36.0,94.0,128.0,46.0,85.0,129.0,163.0,109.0,86.0,21.0,14.0,96.0,113.0,98.0,99.0,161.0,93.0,131.0,37.0,24.0,22.0,25.0,37.0,42.0,38.0,42.0,43.0,40.0,42.0,35.0,43.0,39.0,46.0,42.0,43.0,45.0,46.0,54.0,41.0,42.0,53.0,40.0,57.0,65.0,51.0,#2,75.0
143.0,177.0,52.0,76.0,73.0,79.0,137.0,53.0,16.0,5.0,3.0,162.0,210.0,81.0,90.0,138.0,34.0,25.0,18.0,21.0,79.0,53.0,54.0,128.0,137.0,160.0,112.0,134.0,115.0,43.0,102.0,97.0,126.0,143.0,55.0,33.0,127.0,41.0,#2,175.0,166.0,65.0,29.0,140.0,96.0,120.0,83.0,52.0,64.0,52.0,46.0,20.0,79.0,30.0,0.0,122.0,111.0,103.0,38.0,7.0,40.0,13.0,144.0,127.0,141.0,122.0,115.0,89.0,42.0,17.0,20.0,24.0,41.0,44.0,42.0,#2,44.0,39.0,40.0,29.0,49.0,35.0,45.0,51.0,47.0,46.0,53.0,62.0,52.0,53.0,61.0,42.0,69.0,68.0,60.0,56.0,43.0
155.0,92.0,40.0,97.0,90.0,87.0,143.0,64.0,23.0,11.0,15.0,42.0,128.0,80.0,90.0,64.0,156.0,79.0,135.0,164.0,159.0,101.0,125.0,139.0,129.0,103.0,101.0,121.0,116.0,105.0,137.0,103.0,193.0,171.0,44.0,40.0,94.0,154.0,185.0,198.0,174.0,57.0,56.0,130.0,108.0,125.0,73.0,63.0,49.0,55.0,51.0,58.0,#2,34.0,24.0,33.0,27.0,22.0,31.0,40.0,9.0,11.0,90.0,124.0,163.0,159.0,143.0,68.0,11.0,5.0,24.0,27.0,63.0,38.0,#2,50.0,39.0,23.0,16.0,21.0,29.0,36.0,49.0,38.0,50.0,56.0,47.0,68.0,66.0,61.0,63.0,#2,65.0,57.0,66.0,46.0,87.0
104.0,67.0,73.0,99.0,91.0,86.0,124.0,20.0,32.0,22.0,29.0,124.0,120.0,69.0,87.0,89.0,142.0,163.0,171.0,143.0,160.0,122.0,103.0,117.0,80.0,57.0,81.0,82.0,87.0,84.0,152.0,184.0,152.0,72.0,36.0,42.0,127.0,103.0,157.0,210.0,115.0,62.0,53.0,49.0,106.0,116.0,75.0,65.0,48.0,49.0,38.0,62.0,56.0,36.0,13.0,49.0,29.0,40.0,54.0,32.0,26.0,42.0,36.0,23.0,18.0,44.0,22.0,41.0,37.0,57.0,25.0,91.0,47.0,54.0,46.0,50.0,55.0,45.0,46.0,42.0,68.0,40.0,47.0,#2,73.0,74.0,77.0,72.0,51.0,87.0,90.0,74.0,65.0,94.0,137.0,144.0,48.0
70.0,63.0,60.0,92.0,79.0,152.0,164.0,33.0,20.0,9.0,8.0,156.0,87.0,92.0,85.0,133.0,122.0,78.0,80.0,133.0,178.0,78.0,94.0,50.0,78.0,109.0,128.0,80.0,31.0,126.0,128.0,185.0,141.0,10.0,34.0,18.0,5.0,98.0,123.0,207.0,144.0,34.0,68.0,33.0,151.0,76.0,92.0,25.0,42.0,70.0,54.0,40.0,32.0,25.0,32.0,73.0,53.0,36.0,39.0,22.0,57.0,37.0,50.0,67.0,118.0,95.0,#2,104.0,78.0,64.0,51.0,141.0,79.0,49.0,184.0,174.0,30.0,63.0,81.0,77.0,107.0,108.0,43.0,68.0,23.0,57.0,88.0,78.0,134.0,62.0,28.0,80.0,89.0,88.0,81.0,99.0,75.0
68.0,32.0,60.0,45.0,60.0,124.0,77.0,5.0,22.0,65.0,82.0,142.0,46.0,61.0,90.0,138.0,132.0,150.0,104.0,107.0,83.0,112.0,78.0,91.0,142.0,140.0,149.0,55.0,97.0,184.0,103.0,#2,135.0,46.0,64.0,53.0,66.0,33.0,15.0,194.0,135.0,52.0,22.0,158.0,154.0,78.0,45.0,52.0,#2,58.0,78.0,23.0,17.0,12.0,13.0,22.0,61.0,52.0,38.0,48.0,32.0,48.0,38.0,35.0,54.0,87.0,#2,47.0,60.0,37.0,34.0,117.0,96.0,121.0,43.0,119.0,117.0,137.0,161.0,123.0,158.0,130.0,133.0,190.0,179.0,129.0,99.0,65.0,85.0,72.0,118.0,163.0,86.0,75.0,63.0,87.0,124.0
51.0,38.0,16.0,28.0,122.0,141.0,112.0,25.0,10.0,46.0,111.0,123.0,45.0,49.0,66.0,162.0,121.0,148.0,137.0,128.0,114.0,167.0,106.0,132.0,162.0,99.0,70.0,184.0,110.0,114.0,183.0,128.0,126.0,112.0,109.0,59.0,99.0,196.0,162.0,174.0,125.0,86.0,35.0,79.0,114.0,80.0,61.0,45.0,41.0,74.0,50.0,58.0,28.0,10.0,44.0,41.0,42.0,55.0,60.0,62.0,59.0,44.0,64.0,53.0,47.0,30.0,58.0,29.0,25.0,37.0,45.0,72.0,123.0,#2,183.0,136.0,#2,157.0,154.0,144.0,141.0,146.0,153.0,171.0,95.0,106.0,81.0,40.0,59.0,132.0,133.0,123.0,117.0,145.0,155.0,86.0,131.0
137.0,29.0,28.0,20.0,119.0,38.0,84.0,21.0,3.0,29.0,158.0,38.0,44.0,69.0,60.0,55.0,143.0,164.0,141.0,103.0,63.0,148.0,164.0,117.0,85.0,56.0,73.0,139.0,157.0,104.0,131.0,145.0,34.0,150.0,159.0,143.0,117.0,92.0,169.0,178.0,83.0,122.0,179.0,220.0,150.0,79.0,105.0,142.0,110.0,81.0,49.0,63.0,49.0,188.0,141.0,119.0,51.0,#2,60.0,#2,66.0,72.0,69.0,61.0,67.0,72.0,97.0,95.0,117.0,122.0,123.0,94.0,150.0,154.0,139.0,125.0,71.0,117.0,167.0,145.0,128.0,74.0,59.0,162.0,125.0,96.0,144.0,128.0,165.0,152.0,130.0,147.0,121.0,122.0,163.0,151.0,157.0
121.0,45.0,20.0,42.0,123.0,140.0,73.0,15.0,12.0,86.0,130.0,145.0,32.0,15.0,54.0,153.0,130.0,82.0,117.0,69.0,117.0,147.0,140.0,136.0,101.0,91.0,136.0,113.0,123.0,118.0,95.0,214.0,73.0,61.0,105.0,126.0,109.0,99.0,203.0,150.0,34.0,32.0,102.0,162.0,90.0,100.0,106.0,81.0,104.0,113.0,162.0,121.0,174.0,162.0,60.0,38.0,147.0,140.0,113.0,126.0,148.0,158.0,150.0,128.0,138.0,129.0,111.0,105.0,101.0,114.0,113.0,138.0,179.0,189.0,140.0,110.0,63.0,154.0,150.0,100.0,202.0,106.0,149.0,174.0,132.0,137.0,130.0,176.0,106.0,144.0,189.0,170.0,178.0,91.0,184.0,189.0,135.0
167.0,34.0,30.0,56.0,165.0,103.0,77.0,20.0,11.0,132.0,138.0,131.0,29.0,42.0,57.0,106.0,128.0,163.0,148.0,153.0,162.0,44.0,122.0,0.0,31.0,106.0,131.0,124.0,53.0,70.0,127.0,143.0,81.0,106.0,32.0,35.0,96.0,161.0,175.0,169.0,21.0,13.0,66.0,19.0,36.0,61.0,111.0,148.0,174.0,76.0,112.0,106.0,159.0,71.0,18.0,88.0,119.0,23.0,118.0,141.0,108.0,114.0,162.0,142.0,129.0,144.0,112.0,143.0,146.0,154.0,113.0,160.0,129.0,133.0,126.0,83.0,152.0,178.0,116.0,110.0,140.0,84.0,138.0,103.0,114.0,86.0,169.0,159.0,160.0,183.0,182.0,116.0,148.0,151.0,160.0,167.0,122.0
