106.0,104.0,56.0,44.0,38.0,13.0,35.0,96.0,87.0,70.0,71.0,94.0,87.0,159.0,138.0,176.0,100.0,44.0,41.0,81.0,99.0,182.0,132.0,137.0,129.0,170.0,149.0,137.0,105.0,133.0,177.0,185.0,111.0,120.0,128.0,#2,87.0,102.0,122.0,160.0,121.0,146.0,206.0,222.0,206.0,204.0,218.0,192.0,66.0,123.0,89.0,49.0,32.0,27.0,32.0,76.0,107.0,80.0,114.0,95.0,210.0,139.0,124.0,103.0,145.0,179.0,118.0,158.0,98.0,157.0,125.0,123.0,230.0,203.0,183.0,97.0,87.0,65.0,87.0,102.0,150.0,130.0,137.0,166.0,97.0,108.0,152.0,110.0,72.0,129.0,136.0,67.0,78.0,145.0,152.0
102.0,159.0,91.0,49.0,11.0,14.0,21.0,22.0,38.0,48.0,88.0,60.0,97.0,176.0,133.0,107.0,78.0,41.0,90.0,126.0,136.0,143.0,144.0,116.0,98.0,112.0,114.0,121.0,126.0,108.0,132.0,114.0,115.0,105.0,133.0,104.0,109.0,64.0,181.0,192.0,203.0,214.0,208.0,190.0,177.0,200.0,169.0,86.0,50.0,44.0,18.0,31.0,61.0,73.0,27.0,153.0,132.0,150.0,125.0,97.0,121.0,111.0,134.0,182.0,162.0,100.0,115.0,147.0,108.0,129.0,125.0,106.0,212.0,187.0,191.0,99.0,29.0,65.0,98.0,117.0,109.0,79.0,100.0,150.0,81.0,91.0,94.0,90.0,94.0,126.0,168.0,117.0,158.0,131.0,134.0
61.0,31.0,133.0,#2,24.0,17.0,33.0,53.0,36.0,#2,51.0,76.0,244.0,137.0,102.0,74.0,57.0,92.0,131.0,81.0,99.0,138.0,154.0,124.0,152.0,81.0,96.0,102.0,84.0,128.0,154.0,151.0,#2,187.0,127.0,45.0,69.0,90.0,173.0,202.0,229.0,245.0,222.0,203.0,187.0,169.0,78.0,37.0,27.0,100.0,33.0,26.0,37.0,126.0,82.0,95.0,83.0,148.0,139.0,99.0,129.0,156.0,142.0,116.0,141.0,160.0,87.0,54.0,84.0,126.0,99.0,101.0,207.0,211.0,167.0,122.0,36.0,27.0,45.0,76.0,93.0,116.0,144.0,106.0,#2,130.0,106.0,130.0,65.0,127.0,139.0,134.0,102.0,173.0,167.0
30.0,91.0,71.0,100.0,51.0,42.0,18.0,67.0,82.0,99.0,100.0,143.0,154.0,127.0,163.0,50.0,18.0,100.0,88.0,98.0,149.0,141.0,128.0,125.0,103.0,95.0,66.0,89.0,107.0,136.0,153.0,75.0,102.0,177.0,143.0,137.0,117.0,158.0,178.0,248.0,243.0,246.0,226.0,187.0,128.0,77.0,76.0,39.0,97.0,112.0,111.0,94.0,142.0,144.0,145.0,63.0,96.0,108.0,92.0,#2,101.0,109.0,125.0,121.0,146.0,119.0,133.0,76.0,69.0,58.0,99.0,102.0,169.0,216.0,177.0,147.0,68.0,27.0,34.0,50.0,86.0,87.0,152.0,176.0,143.0,103.0,131.0,146.0,145.0,133.0,85.0,101.0,113.0,127.0,96.0
175.0,121.0,63.0,#2,45.0,15.0,45.0,104.0,85.0,62.0,80.0,155.0,#3,120.0,98.0,58.0,109.0,100.0,124.0,139.0,112.0,123.0,130.0,102.0,118.0,88.0,72.0,114.0,138.0,141.0,86.0,67.0,183.0,163.0,155.0,152.0,174.0,202.0,235.0,246.0,174.0,134.0,126.0,#2,56.0,55.0,110.0,156.0,117.0,110.0,121.0,118.0,110.0,99.0,162.0,133.0,147.0,135.0,76.0,#2,79.0,121.0,124.0,156.0,129.0,103.0,99.0,159.0,123.0,143.0,133.0,138.0,194.0,220.0,200.0,92.0,34.0,33.0,82.0,105.0,128.0,124.0,167.0,191.0,139.0,152.0,122.0,127.0,119.0,113.0,84.0,122.0,154.0,173.0
72.0,46.0,33.0,9.0,12.0,41.0,37.0,83.0,116.0,101.0,143.0,145.0,95.0,100.0,74.0,51.0,37.0,98.0,93.0,62.0,133.0,135.0,88.0,105.0,92.0,79.0,75.0,109.0,94.0,84.0,115.0,81.0,153.0,185.0,202.0,180.0,198.0,171.0,186.0,181.0,175.0,134.0,110.0,68.0,81.0,83.0,96.0,126.0,124.0,94.0,114.0,74.0,119.0,155.0,#2,130.0,127.0,142.0,147.0,#2,121.0,91.0,58.0,135.0,137.0,117.0,139.0,122.0,93.0,102.0,68.0,114.0,111.0,201.0,205.0,187.0,175.0,37.0,70.0,125.0,143.0,140.0,135.0,152.0,155.0,179.0,157.0,122.0,156.0,129.0,99.0,106.0,148.0,133.0,136.0
64.0,33.0,20.0,7.0,15.0,75.0,74.0,71.0,105.0,108.0,153.0,129.0,100.0,122.0,51.0,18.0,74.0,87.0,121.0,112.0,#2,109.0,134.0,107.0,111.0,108.0,109.0,143.0,109.0,124.0,95.0,162.0,189.0,217.0,191.0,181.0,159.0,140.0,111.0,77.0,67.0,91.0,95.0,73.0,100.0,133.0,96.0,97.0,179.0,94.0,123.0,69.0,116.0,136.0,120.0,127.0,137.0,93.0,76.0,123.0,111.0,159.0,127.0,114.0,110.0,187.0,81.0,107.0,79.0,90.0,129.0,164.0,195.0,199.0,166.0,195.0,188.0,121.0,16.0,160.0,102.0,90.0,103.0,112.0,172.0,152.0,160.0,78.0,61.0,90.0,75.0,160.0,105.0,123.0,134.0
79.0,33.0,66.0,67.0,47.0,77.0,63.0,81.0,153.0,141.0,139.0,106.0,51.0,55.0,36.0,20.0,24.0,118.0,93.0,100.0,109.0,125.0,157.0,140.0,106.0,121.0,90.0,104.0,108.0,90.0,79.0,254.0,204.0,179.0,138.0,149.0,153.0,70.0,50.0,73.0,71.0,128.0,115.0,140.0,150.0,109.0,106.0,95.0,121.0,148.0,98.0,76.0,129.0,104.0,128.0,100.0,75.0,111.0,125.0,169.0,118.0,130.0,118.0,119.0,180.0,142.0,138.0,77.0,107.0,149.0,174.0,157.0,159.0,134.0,168.0,156.0,201.0,185.0,38.0,24.0,113.0,82.0,117.0,133.0,88.0,98.0,86.0,108.0,87.0,#2,132.0,170.0,141.0,128.0,101.0
38.0,53.0,19.0,150.0,124.0,79.0,94.0,167.0,158.0,128.0,134.0,76.0,37.0,49.0,18.0,30.0,#2,87.0,72.0,68.0,66.0,150.0,145.0,133.0,99.0,79.0,36.0,91.0,79.0,71.0,139.0,215.0,171.0,131.0,95.0,158.0,54.0,91.0,56.0,83.0,137.0,133.0,118.0,137.0,102.0,117.0,97.0,134.0,153.0,101.0,144.0,126.0,124.0,127.0,63.0,105.0,128.0,179.0,157.0,145.0,93.0,139.0,93.0,130.0,103.0,97.0,65.0,99.0,116.0,152.0,138.0,114.0,146.0,129.0,175.0,172.0,161.0,143.0,63.0,19.0,29.0,55.0,105.0,121.0,115.0,131.0,112.0,116.0,91.0,129.0,128.0,117.0,97.0,101.0,149.0
32.0,44.0,65.0,134.0,105.0,111.0,135.0,121.0,125.0,102.0,72.0,38.0,#2,28.0,21.0,57.0,124.0,143.0,80.0,88.0,146.0,94.0,168.0,115.0,101.0,114.0,133.0,157.0,87.0,115.0,94.0,200.0,149.0,78.0,103.0,39.0,64.0,99.0,122.0,115.0,160.0,109.0,68.0,74.0,85.0,71.0,142.0,139.0,98.0,158.0,122.0,92.0,116.0,121.0,102.0,120.0,140.0,146.0,98.0,155.0,119.0,94.0,65.0,66.0,114.0,40.0,76.0,137.0,71.0,135.0,120.0,101.0,128.0,137.0,68.0,155.0,143.0,141.0,70.0,21.0,19.0,54.0,80.0,130.0,#2,162.0,118.0,73.0,158.0,133.0,86.0,117.0,115.0,136.0,84.0
30.0,14.0,81.0,172.0,103.0,77.0,151.0,187.0,152.0,85.0,33.0,40.0,27.0,18.0,29.0,98.0,#2,106.0,#2,155.0,156.0,127.0,93.0,122.0,138.0,93.0,147.0,162.0,181.0,177.0,156.0,166.0,127.0,50.0,54.0,80.0,107.0,83.0,84.0,134.0,102.0,90.0,132.0,131.0,113.0,126.0,131.0,153.0,121.0,167.0,83.0,87.0,92.0,122.0,109.0,116.0,108.0,40.0,107.0,142.0,114.0,120.0,94.0,45.0,148.0,63.0,74.0,111.0,137.0,126.0,120.0,98.0,90.0,233.0,215.0,180.0,144.0,153.0,53.0,14.0,28.0,26.0,119.0,109.0,132.0,126.0,118.0,110.0,#2,133.0,83.0,94.0,164.0,163.0,152.0
29.0,70.0,151.0,215.0,147.0,108.0,163.0,147.0,94.0,80.0,45.0,28.0,29.0,21.0,51.0,165.0,135.0,118.0,91.0,75.0,92.0,54.0,138.0,157.0,110.0,132.0,146.0,181.0,73.0,101.0,155.0,149.0,163.0,66.0,116.0,79.0,148.0,169.0,138.0,115.0,113.0,102.0,87.0,153.0,124.0,167.0,152.0,146.0,96.0,161.0,71.0,119.0,110.0,58.0,67.0,117.0,84.0,97.0,116.0,72.0,98.0,122.0,106.0,93.0,113.0,110.0,103.0,92.0,135.0,111.0,107.0,112.0,60.0,145.0,212.0,180.0,160.0,149.0,65.0,19.0,15.0,62.0,82.0,135.0,130.0,135.0,88.0,123.0,124.0,121.0,133.0,75.0,111.0,94.0,114.0
29.0,93.0,148.0,172.0,94.0,168.0,159.0,136.0,66.0,30.0,45.0,32.0,37.0,21.0,97.0,116.0,131.0,151.0,123.0,149.0,145.0,123.0,130.0,141.0,158.0,137.0,111.0,203.0,82.0,170.0,112.0,174.0,171.0,145.0,116.0,118.0,115.0,169.0,157.0,121.0,126.0,105.0,107.0,172.0,121.0,86.0,90.0,96.0,147.0,118.0,72.0,77.0,68.0,123.0,52.0,127.0,129.0,50.0,89.0,130.0,167.0,127.0,74.0,122.0,119.0,103.0,84.0,101.0,58.0,63.0,92.0,143.0,139.0,163.0,223.0,152.0,149.0,133.0,67.0,20.0,15.0,114.0,110.0,140.0,#2,115.0,145.0,116.0,118.0,133.0,172.0,103.0,106.0,115.0,124.0
73.0,70.0,59.0,168.0,87.0,99.0,207.0,156.0,42.0,79.0,66.0,40.0,17.0,51.0,105.0,112.0,133.0,149.0,116.0,110.0,119.0,88.0,95.0,113.0,135.0,100.0,127.0,106.0,159.0,122.0,105.0,146.0,149.0,105.0,138.0,98.0,125.0,158.0,140.0,160.0,121.0,105.0,160.0,124.0,115.0,159.0,140.0,119.0,220.0,86.0,85.0,54.0,61.0,181.0,101.0,64.0,119.0,61.0,95.0,119.0,140.0,130.0,122.0,133.0,104.0,81.0,129.0,112.0,96.0,118.0,158.0,136.0,109.0,114.0,177.0,175.0,142.0,147.0,74.0,#2,18.0,37.0,96.0,121.0,99.0,75.0,94.0,98.0,97.0,98.0,82.0,74.0,124.0,121.0,137.0
142.0,67.0,111.0,119.0,102.0,91.0,113.0,130.0,99.0,35.0,61.0,32.0,34.0,79.0,119.0,130.0,112.0,124.0,93.0,141.0,183.0,90.0,102.0,158.0,109.0,130.0,81.0,#2,131.0,96.0,119.0,133.0,136.0,106.0,125.0,126.0,144.0,113.0,103.0,136.0,93.0,144.0,149.0,110.0,113.0,105.0,147.0,64.0,86.0,110.0,50.0,86.0,102.0,126.0,108.0,39.0,69.0,138.0,128.0,105.0,119.0,117.0,102.0,125.0,73.0,133.0,70.0,74.0,100.0,79.0,108.0,116.0,106.0,90.0,171.0,152.0,121.0,111.0,66.0,#2,18.0,17.0,34.0,98.0,56.0,111.0,126.0,72.0,134.0,124.0,108.0,#2,96.0,133.0,132.0
112.0,116.0,100.0,111.0,93.0,113.0,88.0,154.0,66.0,7.0,52.0,97.0,116.0,89.0,91.0,99.0,125.0,104.0,103.0,75.0,55.0,87.0,103.0,108.0,140.0,136.0,98.0,94.0,135.0,137.0,75.0,117.0,146.0,112.0,121.0,144.0,143.0,147.0,140.0,#2,94.0,151.0,104.0,159.0,160.0,95.0,162.0,168.0,98.0,142.0,65.0,52.0,21.0,121.0,85.0,81.0,65.0,95.0,120.0,147.0,115.0,87.0,68.0,79.0,52.0,38.0,100.0,73.0,78.0,89.0,106.0,71.0,118.0,244.0,198.0,139.0,150.0,156.0,124.0,15.0,18.0,26.0,80.0,110.0,132.0,127.0,126.0,136.0,113.0,151.0,154.0,68.0,102.0,109.0,116.0
108.0,200.0,120.0,91.0,122.0,95.0,137.0,74.0,84.0,78.0,111.0,120.0,175.0,126.0,135.0,140.0,129.0,120.0,121.0,71.0,83.0,104.0,145.0,92.0,108.0,112.0,156.0,142.0,130.0,94.0,106.0,101.0,71.0,86.0,105.0,80.0,158.0,101.0,126.0,143.0,131.0,118.0,150.0,147.0,129.0,139.0,124.0,129.0,119.0,89.0,68.0,#2,71.0,145.0,84.0,91.0,89.0,72.0,122.0,110.0,74.0,70.0,117.0,93.0,76.0,106.0,130.0,40.0,69.0,114.0,164.0,83.0,98.0,140.0,179.0,145.0,141.0,159.0,149.0,47.0,23.0,61.0,20.0,64.0,131.0,156.0,132.0,142.0,151.0,107.0,133.0,#2,115.0,134.0,119.0
112.0,99.0,66.0,101.0,91.0,106.0,59.0,70.0,110.0,74.0,80.0,108.0,133.0,128.0,119.0,125.0,147.0,71.0,96.0,66.0,83.0,81.0,105.0,111.0,103.0,93.0,139.0,101.0,168.0,75.0,102.0,73.0,96.0,98.0,89.0,65.0,152.0,151.0,87.0,132.0,133.0,118.0,144.0,156.0,166.0,136.0,135.0,90.0,118.0,94.0,63.0,35.0,39.0,80.0,88.0,90.0,93.0,107.0,89.0,90.0,83.0,85.0,136.0,132.0,76.0,110.0,179.0,187.0,119.0,146.0,147.0,47.0,120.0,135.0,123.0,143.0,135.0,130.0,134.0,77.0,22.0,26.0,#2,22.0,142.0,124.0,126.0,96.0,126.0,98.0,140.0,116.0,102.0,126.0,138.0
68.0,78.0,84.0,73.0,80.0,66.0,83.0,105.0,161.0,72.0,93.0,113.0,59.0,96.0,88.0,119.0,127.0,114.0,73.0,160.0,91.0,106.0,114.0,104.0,90.0,106.0,73.0,67.0,72.0,47.0,113.0,156.0,142.0,88.0,105.0,92.0,141.0,83.0,119.0,120.0,127.0,109.0,103.0,121.0,109.0,130.0,136.0,117.0,72.0,31.0,107.0,#2,89.0,91.0,107.0,98.0,118.0,83.0,86.0,95.0,104.0,121.0,125.0,109.0,75.0,84.0,150.0,118.0,160.0,148.0,112.0,68.0,125.0,128.0,170.0,187.0,156.0,143.0,116.0,98.0,19.0,34.0,44.0,33.0,91.0,156.0,105.0,113.0,123.0,84.0,95.0,129.0,106.0,96.0,113.0
73.0,#2,69.0,73.0,74.0,61.0,136.0,102.0,172.0,111.0,110.0,81.0,96.0,59.0,111.0,124.0,116.0,98.0,51.0,90.0,209.0,124.0,91.0,67.0,#2,56.0,52.0,#2,37.0,67.0,57.0,78.0,60.0,80.0,149.0,97.0,99.0,64.0,66.0,136.0,126.0,76.0,126.0,125.0,147.0,111.0,116.0,103.0,117.0,75.0,57.0,39.0,51.0,44.0,59.0,89.0,134.0,136.0,81.0,73.0,115.0,136.0,59.0,86.0,76.0,84.0,47.0,#2,103.0,170.0,98.0,129.0,145.0,124.0,158.0,191.0,159.0,180.0,142.0,104.0,24.0,25.0,30.0,37.0,61.0,106.0,96.0,99.0,109.0,150.0,129.0,102.0,85.0,90.0,155.0
110.0,85.0,75.0,55.0,132.0,86.0,87.0,126.0,68.0,50.0,32.0,96.0,92.0,103.0,92.0,65.0,145.0,112.0,103.0,85.0,133.0,149.0,65.0,57.0,27.0,44.0,24.0,16.0,26.0,35.0,45.0,49.0,74.0,47.0,129.0,161.0,109.0,59.0,92.0,44.0,138.0,103.0,175.0,135.0,126.0,117.0,90.0,61.0,39.0,27.0,49.0,68.0,64.0,55.0,44.0,83.0,37.0,136.0,84.0,126.0,136.0,153.0,109.0,74.0,62.0,87.0,94.0,142.0,167.0,#2,125.0,139.0,127.0,160.0,150.0,160.0,149.0,132.0,150.0,37.0,27.0,25.0,35.0,45.0,50.0,81.0,153.0,129.0,182.0,124.0,96.0,119.0,60.0,114.0,155.0
60.0,83.0,114.0,80.0,86.0,142.0,138.0,165.0,82.0,83.0,88.0,86.0,57.0,87.0,100.0,116.0,#2,66.0,60.0,68.0,64.0,36.0,44.0,33.0,16.0,33.0,26.0,28.0,24.0,26.0,115.0,63.0,88.0,76.0,138.0,117.0,100.0,91.0,74.0,107.0,126.0,179.0,140.0,83.0,97.0,81.0,83.0,49.0,43.0,53.0,44.0,67.0,92.0,98.0,71.0,110.0,92.0,36.0,97.0,92.0,42.0,111.0,115.0,91.0,126.0,173.0,185.0,151.0,133.0,148.0,127.0,98.0,94.0,126.0,132.0,155.0,150.0,122.0,119.0,163.0,116.0,82.0,60.0,61.0,103.0,95.0,124.0,158.0,181.0,156.0,107.0,136.0,153.0,155.0,104.0
33.0,48.0,34.0,55.0,47.0,80.0,149.0,65.0,49.0,50.0,34.0,75.0,129.0,94.0,86.0,88.0,59.0,49.0,65.0,45.0,34.0,35.0,105.0,26.0,75.0,94.0,42.0,34.0,29.0,91.0,155.0,159.0,130.0,124.0,119.0,133.0,155.0,24.0,89.0,135.0,86.0,88.0,111.0,86.0,45.0,132.0,59.0,101.0,96.0,25.0,48.0,150.0,92.0,89.0,148.0,105.0,127.0,139.0,127.0,90.0,96.0,112.0,70.0,151.0,113.0,120.0,130.0,85.0,84.0,#2,160.0,158.0,111.0,145.0,102.0,160.0,110.0,147.0,124.0,108.0,91.0,53.0,101.0,127.0,135.0,119.0,118.0,190.0,96.0,156.0,126.0,107.0,127.0,137.0,155.0
22.0,21.0,28.0,62.0,46.0,76.0,6.0,112.0,64.0,49.0,74.0,51.0,41.0,86.0,42.0,69.0,#2,37.0,39.0,78.0,67.0,29.0,87.0,138.0,102.0,90.0,65.0,16.0,79.0,117.0,132.0,93.0,105.0,102.0,142.0,110.0,121.0,84.0,114.0,82.0,111.0,131.0,56.0,109.0,115.0,133.0,107.0,95.0,98.0,50.0,86.0,116.0,126.0,147.0,27.0,128.0,96.0,134.0,142.0,119.0,101.0,94.0,144.0,136.0,152.0,124.0,126.0,128.0,139.0,149.0,125.0,122.0,143.0,144.0,150.0,181.0,162.0,115.0,162.0,96.0,193.0,62.0,107.0,114.0,102.0,115.0,118.0,171.0,200.0,73.0,194.0,135.0,127.0,150.0,173.0
23.0,30.0,18.0,35.0,50.0,48.0,53.0,88.0,62.0,97.0,63.0,58.0,61.0,96.0,33.0,52.0,80.0,92.0,139.0,85.0,65.0,62.0,101.0,112.0,86.0,77.0,134.0,63.0,38.0,72.0,94.0,140.0,151.0,130.0,90.0,148.0,51.0,141.0,116.0,122.0,151.0,88.0,110.0,47.0,#2,97.0,74.0,96.0,64.0,99.0,137.0,131.0,90.0,77.0,141.0,151.0,136.0,120.0,118.0,131.0,89.0,128.0,155.0,114.0,168.0,152.0,135.0,121.0,128.0,148.0,92.0,104.0,53.0,150.0,134.0,140.0,98.0,142.0,123.0,131.0,86.0,69.0,49.0,140.0,104.0,140.0,136.0,147.0,149.0,86.0,136.0,126.0,160.0,170.0,121.0
36.0,57.0,36.0,51.0,54.0,21.0,41.0,38.0,42.0,50.0,46.0,97.0,112.0,76.0,98.0,115.0,86.0,105.0,89.0,105.0,#2,95.0,115.0,48.0,104.0,79.0,34.0,104.0,91.0,88.0,106.0,101.0,98.0,139.0,194.0,112.0,115.0,152.0,126.0,96.0,105.0,48.0,53.0,131.0,132.0,86.0,65.0,156.0,133.0,162.0,198.0,107.0,125.0,150.0,134.0,128.0,150.0,138.0,81.0,133.0,111.0,64.0,151.0,140.0,150.0,103.0,143.0,118.0,143.0,92.0,115.0,122.0,116.0,119.0,152.0,121.0,131.0,103.0,110.0,109.0,70.0,88.0,116.0,141.0,156.0,159.0,122.0,#2,157.0,131.0,152.0,173.0,160.0,107.0,91.0
74.0,107.0,163.0,34.0,114.0,69.0,55.0,39.0,30.0,43.0,101.0,123.0,88.0,107.0,98.0,96.0,121.0,62.0,87.0,66.0,55.0,77.0,88.0,57.0,117.0,59.0,77.0,76.0,111.0,63.0,97.0,114.0,110.0,137.0,107.0,87.0,140.0,148.0,81.0,89.0,#2,27.0,148.0,94.0,99.0,97.0,70.0,60.0,147.0,165.0,80.0,166.0,123.0,184.0,117.0,116.0,145.0,159.0,96.0,103.0,190.0,83.0,112.0,136.0,176.0,105.0,89.0,129.0,141.0,111.0,34.0,98.0,121.0,130.0,141.0,133.0,131.0,156.0,56.0,174.0,163.0,130.0,118.0,139.0,147.0,93.0,115.0,158.0,148.0,191.0,159.0,170.0,144.0,82.0,103.0
94.0,59.0,47.0,107.0,46.0,96.0,87.0,81.0,122.0,111.0,83.0,113.0,108.0,101.0,114.0,92.0,105.0,94.0,78.0,36.0,48.0,100.0,50.0,77.0,148.0,84.0,146.0,145.0,140.0,64.0,67.0,127.0,128.0,139.0,103.0,85.0,115.0,139.0,118.0,59.0,81.0,53.0,129.0,66.0,121.0,76.0,97.0,193.0,68.0,154.0,130.0,65.0,91.0,98.0,120.0,124.0,121.0,127.0,94.0,116.0,118.0,91.0,153.0,157.0,147.0,#2,106.0,116.0,125.0,51.0,28.0,156.0,160.0,82.0,143.0,113.0,147.0,153.0,139.0,112.0,98.0,158.0,110.0,152.0,148.0,119.0,116.0,146.0,155.0,75.0,70.0,47.0,98.0,149.0,177.0
