167.0,172.0,214.0,193.0,162.0,225.0,166.0,117.0,155.0,138.0,183.0,185.0,205.0,160.0,185.0,162.0,139.0,162.0,145.0,140.0,157.0,167.0,178.0,165.0,159.0,145.0,150.0,122.0,126.0,134.0,140.0,143.0,103.0,147.0,128.0,191.0,129.0,137.0,85.0,214.0,223.0,228.0,246.0,236.0,120.0,37.0,56.0,80.0,148.0,163.0,184.0,11.0,16.0,23.0,26.0,65.0,162.0,129.0,160.0,148.0,144.0,151.0,181.0,141.0,136.0,138.0,128.0,134.0,119.0,143.0,163.0,164.0,134.0
161.0,179.0,187.0,159.0,141.0,155.0,179.0,168.0,174.0,178.0,197.0,164.0,157.0,202.0,156.0,146.0,159.0,181.0,148.0,135.0,174.0,245.0,225.0,164.0,189.0,171.0,104.0,119.0,150.0,135.0,143.0,134.0,153.0,155.0,125.0,189.0,152.0,148.0,129.0,220.0,223.0,226.0,236.0,225.0,118.0,105.0,61.0,38.0,41.0,70.0,90.0,2.0,0.0,21.0,14.0,123.0,136.0,127.0,134.0,142.0,126.0,142.0,135.0,147.0,135.0,105.0,131.0,132.0,126.0,153.0,142.0,157.0,148.0
200.0,133.0,170.0,195.0,178.0,174.0,143.0,204.0,149.0,121.0,154.0,176.0,179.0,153.0,147.0,155.0,145.0,176.0,169.0,189.0,162.0,225.0,244.0,234.0,173.0,147.0,176.0,165.0,170.0,193.0,119.0,139.0,177.0,165.0,164.0,141.0,160.0,119.0,235.0,224.0,230.0,233.0,236.0,229.0,127.0,65.0,100.0,139.0,119.0,69.0,84.0,6.0,21.0,7.0,21.0,165.0,149.0,124.0,115.0,84.0,120.0,112.0,174.0,134.0,137.0,148.0,99.0,74.0,176.0,152.0,144.0,173.0,160.0
143.0,195.0,166.0,211.0,235.0,145.0,201.0,200.0,207.0,205.0,150.0,169.0,187.0,159.0,165.0,155.0,190.0,197.0,#2,156.0,143.0,162.0,166.0,178.0,191.0,212.0,199.0,145.0,147.0,168.0,116.0,155.0,128.0,144.0,166.0,147.0,158.0,106.0,222.0,205.0,223.0,229.0,232.0,234.0,146.0,106.0,62.0,75.0,77.0,99.0,206.0,11.0,14.0,3.0,66.0,130.0,147.0,176.0,118.0,139.0,125.0,157.0,166.0,187.0,132.0,94.0,#2,115.0,163.0,174.0,144.0,188.0,143.0
176.0,144.0,149.0,152.0,216.0,232.0,199.0,144.0,178.0,118.0,131.0,165.0,192.0,#2,164.0,146.0,157.0,211.0,217.0,203.0,165.0,202.0,195.0,127.0,141.0,212.0,205.0,165.0,134.0,118.0,148.0,#2,109.0,#2,114.0,143.0,145.0,126.0,198.0,209.0,220.0,217.0,244.0,223.0,172.0,141.0,115.0,64.0,67.0,73.0,232.0,18.0,6.0,15.0,114.0,142.0,180.0,144.0,150.0,129.0,81.0,123.0,146.0,157.0,130.0,176.0,130.0,#2,163.0,161.0,171.0,#2,178.0
123.0,157.0,173.0,185.0,182.0,167.0,165.0,150.0,213.0,138.0,126.0,153.0,166.0,148.0,144.0,165.0,140.0,137.0,168.0,162.0,141.0,190.0,203.0,176.0,152.0,136.0,192.0,145.0,150.0,#2,108.0,99.0,84.0,117.0,96.0,142.0,123.0,102.0,184.0,211.0,209.0,224.0,234.0,201.0,164.0,122.0,124.0,90.0,92.0,82.0,202.0,15.0,8.0,6.0,142.0,141.0,118.0,127.0,158.0,144.0,98.0,140.0,127.0,74.0,134.0,153.0,138.0,116.0,129.0,178.0,157.0,189.0,145.0
178.0,154.0,99.0,131.0,155.0,143.0,130.0,218.0,255.0,104.0,136.0,162.0,153.0,152.0,#2,178.0,110.0,142.0,#2,131.0,123.0,148.0,139.0,162.0,208.0,158.0,137.0,135.0,118.0,109.0,124.0,98.0,92.0,111.0,126.0,119.0,130.0,133.0,193.0,223.0,198.0,206.0,204.0,199.0,115.0,#2,124.0,88.0,93.0,97.0,232.0,15.0,24.0,1.0,150.0,#2,141.0,126.0,122.0,130.0,168.0,#3,138.0,143.0,152.0,141.0,119.0,155.0,165.0,143.0,149.0,154.0
171.0,144.0,135.0,164.0,131.0,126.0,132.0,169.0,160.0,146.0,165.0,169.0,254.0,233.0,237.0,169.0,144.0,129.0,147.0,120.0,95.0,141.0,128.0,120.0,181.0,145.0,135.0,#2,102.0,113.0,97.0,106.0,108.0,150.0,120.0,128.0,113.0,200.0,189.0,202.0,#2,197.0,196.0,186.0,106.0,109.0,169.0,105.0,85.0,158.0,203.0,255.0,19.0,7.0,149.0,162.0,152.0,156.0,#2,137.0,138.0,196.0,141.0,156.0,175.0,179.0,173.0,122.0,119.0,153.0,115.0,131.0,153.0
109.0,182.0,169.0,171.0,194.0,160.0,168.0,182.0,134.0,153.0,176.0,200.0,247.0,221.0,231.0,118.0,183.0,194.0,169.0,123.0,108.0,192.0,131.0,141.0,181.0,131.0,125.0,89.0,151.0,98.0,93.0,82.0,54.0,82.0,81.0,96.0,117.0,205.0,207.0,231.0,207.0,196.0,233.0,136.0,129.0,116.0,169.0,71.0,83.0,209.0,231.0,248.0,245.0,6.0,155.0,136.0,192.0,185.0,124.0,139.0,172.0,164.0,128.0,135.0,161.0,148.0,134.0,117.0,128.0,131.0,130.0,123.0,142.0
161.0,93.0,140.0,163.0,208.0,224.0,148.0,170.0,182.0,167.0,151.0,145.0,224.0,226.0,224.0,138.0,147.0,161.0,146.0,167.0,142.0,133.0,153.0,205.0,117.0,160.0,135.0,116.0,79.0,102.0,95.0,90.0,107.0,88.0,106.0,112.0,114.0,212.0,218.0,226.0,222.0,201.0,212.0,139.0,156.0,157.0,128.0,76.0,53.0,215.0,241.0,239.0,255.0,12.0,156.0,159.0,139.0,141.0,131.0,#2,138.0,154.0,144.0,126.0,170.0,172.0,163.0,144.0,130.0,148.0,183.0,161.0,199.0
153.0,150.0,174.0,151.0,140.0,142.0,171.0,188.0,143.0,198.0,175.0,156.0,135.0,156.0,195.0,128.0,160.0,129.0,137.0,165.0,133.0,156.0,139.0,248.0,140.0,133.0,126.0,100.0,88.0,86.0,96.0,83.0,75.0,88.0,107.0,92.0,193.0,195.0,218.0,249.0,221.0,211.0,206.0,146.0,130.0,208.0,144.0,67.0,73.0,225.0,247.0,237.0,239.0,250.0,131.0,161.0,107.0,103.0,114.0,130.0,144.0,139.0,135.0,96.0,123.0,164.0,157.0,177.0,193.0,89.0,154.0,139.0,216.0
143.0,153.0,206.0,170.0,138.0,149.0,154.0,137.0,157.0,131.0,181.0,130.0,135.0,150.0,165.0,189.0,120.0,152.0,150.0,159.0,181.0,153.0,179.0,189.0,166.0,148.0,114.0,87.0,96.0,69.0,77.0,118.0,89.0,82.0,107.0,110.0,198.0,216.0,205.0,201.0,#2,221.0,191.0,137.0,167.0,181.0,182.0,113.0,161.0,232.0,241.0,250.0,243.0,229.0,155.0,124.0,125.0,117.0,128.0,139.0,111.0,149.0,143.0,177.0,137.0,101.0,214.0,185.0,168.0,155.0,141.0,67.0,230.0
145.0,138.0,146.0,153.0,192.0,150.0,192.0,134.0,181.0,185.0,205.0,185.0,199.0,153.0,165.0,147.0,166.0,136.0,171.0,150.0,176.0,186.0,189.0,174.0,190.0,172.0,119.0,76.0,82.0,95.0,99.0,90.0,88.0,93.0,102.0,91.0,180.0,208.0,213.0,194.0,200.0,222.0,196.0,179.0,149.0,128.0,143.0,81.0,222.0,250.0,242.0,244.0,247.0,246.0,217.0,105.0,119.0,121.0,122.0,104.0,154.0,161.0,136.0,107.0,94.0,172.0,157.0,134.0,147.0,195.0,181.0,153.0,142.0
162.0,126.0,174.0,177.0,157.0,122.0,178.0,171.0,140.0,128.0,160.0,180.0,151.0,141.0,146.0,128.0,151.0,162.0,218.0,110.0,159.0,181.0,174.0,147.0,168.0,162.0,103.0,91.0,89.0,75.0,77.0,78.0,66.0,76.0,83.0,112.0,193.0,203.0,213.0,223.0,204.0,189.0,156.0,138.0,108.0,140.0,53.0,43.0,221.0,243.0,241.0,245.0,229.0,228.0,227.0,122.0,189.0,119.0,128.0,153.0,156.0,146.0,174.0,136.0,131.0,112.0,97.0,129.0,159.0,125.0,152.0,151.0,136.0
204.0,216.0,133.0,116.0,165.0,150.0,193.0,147.0,213.0,102.0,121.0,179.0,132.0,137.0,166.0,169.0,159.0,145.0,188.0,122.0,145.0,154.0,171.0,160.0,111.0,123.0,71.0,#2,102.0,90.0,71.0,65.0,92.0,67.0,106.0,122.0,170.0,212.0,73.0,229.0,232.0,141.0,83.0,147.0,106.0,125.0,63.0,151.0,220.0,231.0,233.0,234.0,219.0,223.0,206.0,152.0,220.0,132.0,#2,142.0,145.0,151.0,129.0,118.0,126.0,151.0,172.0,136.0,124.0,147.0,166.0,178.0,156.0
157.0,161.0,104.0,140.0,193.0,201.0,212.0,139.0,129.0,144.0,146.0,159.0,114.0,160.0,139.0,151.0,116.0,143.0,132.0,140.0,149.0,212.0,136.0,194.0,146.0,70.0,88.0,105.0,86.0,80.0,73.0,92.0,41.0,87.0,74.0,161.0,182.0,164.0,57.0,205.0,172.0,93.0,115.0,117.0,111.0,123.0,107.0,137.0,222.0,219.0,218.0,211.0,228.0,204.0,188.0,122.0,119.0,126.0,116.0,144.0,122.0,113.0,104.0,106.0,108.0,145.0,148.0,137.0,145.0,116.0,106.0,126.0,113.0
194.0,144.0,173.0,143.0,129.0,151.0,164.0,139.0,131.0,155.0,147.0,153.0,139.0,147.0,119.0,125.0,138.0,135.0,145.0,188.0,173.0,158.0,109.0,152.0,126.0,62.0,99.0,55.0,88.0,87.0,95.0,63.0,83.0,80.0,84.0,123.0,116.0,100.0,141.0,197.0,192.0,122.0,102.0,149.0,130.0,108.0,76.0,122.0,210.0,212.0,195.0,207.0,217.0,205.0,170.0,131.0,125.0,140.0,118.0,110.0,115.0,113.0,#2,117.0,118.0,124.0,208.0,125.0,163.0,133.0,122.0,129.0,118.0
131.0,123.0,140.0,136.0,146.0,175.0,147.0,149.0,141.0,153.0,158.0,102.0,157.0,228.0,167.0,158.0,185.0,169.0,145.0,146.0,102.0,111.0,127.0,138.0,81.0,87.0,71.0,69.0,76.0,85.0,93.0,75.0,78.0,82.0,122.0,137.0,138.0,106.0,164.0,189.0,157.0,121.0,133.0,163.0,115.0,132.0,120.0,21.0,205.0,210.0,195.0,206.0,207.0,196.0,149.0,103.0,119.0,155.0,112.0,130.0,125.0,97.0,198.0,201.0,100.0,126.0,147.0,174.0,137.0,116.0,154.0,203.0,153.0
158.0,143.0,147.0,161.0,179.0,150.0,138.0,166.0,156.0,134.0,171.0,153.0,166.0,156.0,144.0,139.0,131.0,148.0,149.0,182.0,143.0,150.0,130.0,156.0,97.0,108.0,72.0,87.0,77.0,120.0,98.0,94.0,96.0,76.0,106.0,116.0,132.0,134.0,156.0,186.0,102.0,174.0,170.0,100.0,158.0,97.0,114.0,39.0,198.0,214.0,213.0,234.0,219.0,233.0,182.0,137.0,167.0,208.0,182.0,187.0,101.0,113.0,206.0,193.0,162.0,142.0,125.0,143.0,134.0,177.0,175.0,211.0,191.0
101.0,149.0,253.0,227.0,143.0,175.0,154.0,203.0,136.0,130.0,152.0,167.0,151.0,94.0,78.0,148.0,122.0,119.0,158.0,161.0,134.0,136.0,116.0,126.0,105.0,79.0,80.0,84.0,83.0,87.0,69.0,92.0,74.0,114.0,105.0,88.0,96.0,109.0,106.0,134.0,129.0,158.0,#2,152.0,115.0,127.0,128.0,75.0,210.0,225.0,218.0,232.0,237.0,202.0,192.0,119.0,105.0,107.0,151.0,143.0,126.0,63.0,134.0,196.0,144.0,133.0,225.0,202.0,123.0,106.0,129.0,195.0,172.0
141.0,129.0,159.0,181.0,#2,163.0,135.0,101.0,198.0,171.0,152.0,167.0,152.0,121.0,109.0,#2,128.0,152.0,150.0,154.0,128.0,159.0,109.0,89.0,85.0,57.0,50.0,94.0,100.0,103.0,86.0,98.0,146.0,176.0,202.0,131.0,130.0,125.0,123.0,143.0,135.0,132.0,139.0,129.0,138.0,162.0,108.0,27.0,206.0,205.0,214.0,235.0,247.0,202.0,231.0,140.0,145.0,134.0,144.0,140.0,142.0,113.0,114.0,135.0,136.0,146.0,132.0,147.0,171.0,144.0,128.0,122.0,172.0
156.0,180.0,181.0,146.0,187.0,121.0,174.0,182.0,191.0,154.0,213.0,167.0,161.0,142.0,143.0,130.0,136.0,119.0,152.0,146.0,142.0,124.0,110.0,98.0,81.0,102.0,161.0,124.0,163.0,147.0,99.0,92.0,97.0,86.0,61.0,152.0,129.0,132.0,111.0,155.0,161.0,137.0,133.0,148.0,121.0,146.0,139.0,70.0,192.0,198.0,226.0,204.0,221.0,229.0,217.0,117.0,140.0,132.0,122.0,139.0,151.0,129.0,101.0,115.0,114.0,137.0,153.0,167.0,164.0,190.0,160.0,132.0,144.0
156.0,150.0,187.0,178.0,148.0,163.0,140.0,143.0,155.0,145.0,206.0,145.0,189.0,195.0,159.0,164.0,129.0,173.0,153.0,182.0,145.0,114.0,136.0,103.0,113.0,63.0,178.0,159.0,155.0,142.0,182.0,85.0,119.0,113.0,86.0,107.0,167.0,135.0,131.0,135.0,157.0,143.0,137.0,124.0,135.0,140.0,113.0,116.0,178.0,190.0,202.0,200.0,191.0,210.0,206.0,107.0,139.0,159.0,125.0,151.0,123.0,#3,112.0,118.0,129.0,113.0,161.0,178.0,180.0,153.0,161.0,181.0
149.0,117.0,158.0,#2,151.0,141.0,161.0,142.0,141.0,121.0,152.0,163.0,212.0,176.0,203.0,114.0,72.0,125.0,149.0,187.0,157.0,123.0,128.0,74.0,72.0,127.0,164.0,157.0,142.0,136.0,169.0,125.0,52.0,77.0,79.0,101.0,77.0,#2,135.0,134.0,133.0,137.0,143.0,124.0,127.0,147.0,144.0,154.0,187.0,188.0,193.0,187.0,199.0,216.0,221.0,144.0,131.0,114.0,133.0,95.0,126.0,125.0,112.0,107.0,127.0,124.0,135.0,166.0,137.0,171.0,188.0,201.0,161.0
