75.0,85.0,65.0,76.0,49.0,53.0,78.0,15.0,36.0,43.0,23.0,24.0,11.0,56.0,61.0,36.0,45.0,84.0,105.0,115.0,108.0,53.0,29.0,108.0,100.0,98.0,40.0,75.0,30.0,40.0,39.0,56.0,108.0,87.0,65.0,61.0,99.0,88.0,92.0,117.0,87.0,62.0,18.0,21.0,59.0,54.0,51.0,72.0,41.0,43.0,117.0,125.0,162.0,136.0,225.0,102.0,161.0,248.0,171.0,98.0,165.0,100.0,131.0,196.0,240.0,210.0,119.0,210.0,196.0,143.0,198.0,87.0,81.0,87.0,124.0,143.0,92.0,49.0,63.0,79.0,72.0,77.0,79.0,95.0,94.0,95.0,92.0,88.0,84.0,73.0
71.0,43.0,49.0,36.0,54.0,44.0,50.0,70.0,31.0,12.0,30.0,52.0,22.0,63.0,79.0,92.0,49.0,66.0,84.0,103.0,93.0,58.0,56.0,77.0,67.0,61.0,119.0,76.0,72.0,#2,44.0,73.0,101.0,47.0,82.0,122.0,98.0,72.0,49.0,40.0,88.0,57.0,17.0,42.0,40.0,63.0,49.0,35.0,70.0,66.0,89.0,148.0,146.0,78.0,182.0,85.0,191.0,187.0,170.0,117.0,209.0,225.0,206.0,226.0,203.0,199.0,196.0,209.0,176.0,169.0,143.0,121.0,111.0,239.0,243.0,195.0,171.0,65.0,98.0,59.0,44.0,50.0,73.0,106.0,94.0,97.0,94.0,91.0,#2,85.0
34.0,40.0,29.0,42.0,25.0,42.0,21.0,28.0,53.0,85.0,72.0,59.0,64.0,106.0,99.0,64.0,95.0,100.0,91.0,113.0,101.0,32.0,34.0,71.0,68.0,49.0,67.0,79.0,84.0,27.0,40.0,36.0,89.0,109.0,120.0,105.0,85.0,28.0,21.0,114.0,100.0,64.0,63.0,61.0,118.0,109.0,27.0,26.0,38.0,83.0,98.0,117.0,86.0,81.0,128.0,69.0,161.0,107.0,#2,136.0,198.0,207.0,171.0,236.0,255.0,209.0,231.0,156.0,203.0,236.0,124.0,112.0,84.0,160.0,240.0,198.0,71.0,86.0,85.0,53.0,58.0,61.0,62.0,86.0,96.0,101.0,106.0,94.0,79.0,69.0
43.0,50.0,28.0,39.0,22.0,34.0,36.0,54.0,66.0,54.0,65.0,42.0,66.0,101.0,52.0,61.0,71.0,104.0,107.0,90.0,82.0,67.0,1.0,30.0,31.0,24.0,75.0,54.0,65.0,26.0,34.0,67.0,131.0,123.0,120.0,100.0,77.0,30.0,13.0,119.0,94.0,64.0,77.0,102.0,101.0,72.0,47.0,111.0,115.0,78.0,93.0,113.0,73.0,133.0,134.0,124.0,81.0,74.0,154.0,129.0,121.0,97.0,125.0,192.0,237.0,219.0,222.0,168.0,155.0,137.0,209.0,148.0,139.0,206.0,183.0,237.0,204.0,119.0,140.0,111.0,34.0,57.0,#2,68.0,99.0,105.0,98.0,87.0,75.0,50.0
67.0,81.0,33.0,15.0,28.0,39.0,59.0,69.0,80.0,40.0,36.0,7.0,#2,76.0,69.0,65.0,86.0,51.0,63.0,51.0,52.0,22.0,16.0,#2,26.0,62.0,46.0,50.0,57.0,51.0,56.0,141.0,121.0,118.0,100.0,60.0,50.0,36.0,80.0,65.0,48.0,51.0,28.0,44.0,36.0,66.0,32.0,87.0,34.0,77.0,67.0,87.0,75.0,145.0,103.0,146.0,219.0,139.0,207.0,129.0,149.0,125.0,166.0,243.0,172.0,205.0,234.0,224.0,#2,208.0,166.0,129.0,178.0,108.0,119.0,135.0,152.0,178.0,217.0,73.0,54.0,58.0,62.0,57.0,88.0,#2,108.0,98.0,48.0,33.0
86.0,71.0,63.0,60.0,39.0,50.0,58.0,27.0,39.0,68.0,81.0,46.0,52.0,45.0,48.0,36.0,69.0,98.0,63.0,66.0,54.0,57.0,27.0,80.0,53.0,50.0,58.0,37.0,108.0,106.0,105.0,115.0,99.0,94.0,77.0,66.0,44.0,69.0,103.0,42.0,76.0,42.0,47.0,34.0,36.0,84.0,33.0,59.0,44.0,66.0,48.0,65.0,95.0,89.0,106.0,160.0,140.0,212.0,219.0,212.0,144.0,70.0,156.0,193.0,211.0,216.0,228.0,219.0,152.0,223.0,229.0,211.0,181.0,113.0,87.0,114.0,78.0,231.0,140.0,78.0,52.0,56.0,37.0,72.0,65.0,109.0,99.0,62.0,40.0,35.0
77.0,81.0,87.0,38.0,55.0,64.0,45.0,46.0,11.0,83.0,75.0,92.0,49.0,63.0,32.0,27.0,77.0,55.0,60.0,68.0,51.0,43.0,36.0,68.0,122.0,104.0,38.0,87.0,89.0,80.0,74.0,93.0,92.0,64.0,72.0,57.0,81.0,89.0,93.0,42.0,38.0,96.0,63.0,#2,116.0,67.0,62.0,24.0,44.0,66.0,72.0,35.0,70.0,63.0,92.0,137.0,166.0,212.0,83.0,224.0,208.0,142.0,81.0,120.0,221.0,209.0,228.0,202.0,152.0,197.0,226.0,230.0,251.0,92.0,72.0,75.0,76.0,242.0,155.0,59.0,78.0,99.0,36.0,117.0,46.0,98.0,85.0,36.0,48.0,31.0
78.0,70.0,49.0,31.0,51.0,54.0,60.0,44.0,57.0,69.0,82.0,73.0,62.0,74.0,80.0,51.0,52.0,46.0,61.0,43.0,38.0,45.0,37.0,76.0,122.0,90.0,71.0,119.0,39.0,65.0,82.0,83.0,79.0,58.0,55.0,67.0,93.0,51.0,60.0,52.0,25.0,51.0,85.0,95.0,104.0,90.0,68.0,26.0,33.0,32.0,43.0,60.0,76.0,86.0,73.0,106.0,222.0,198.0,180.0,221.0,180.0,115.0,139.0,141.0,219.0,205.0,220.0,234.0,216.0,134.0,255.0,185.0,218.0,88.0,115.0,161.0,116.0,151.0,101.0,37.0,65.0,125.0,78.0,140.0,74.0,95.0,102.0,69.0,27.0,31.0
29.0,76.0,43.0,47.0,94.0,45.0,38.0,42.0,53.0,67.0,74.0,70.0,57.0,24.0,43.0,47.0,29.0,34.0,58.0,34.0,43.0,58.0,32.0,50.0,111.0,94.0,104.0,89.0,39.0,64.0,61.0,82.0,76.0,93.0,64.0,95.0,54.0,58.0,60.0,25.0,40.0,67.0,79.0,75.0,45.0,42.0,55.0,39.0,#2,46.0,53.0,60.0,64.0,61.0,82.0,116.0,146.0,230.0,235.0,220.0,200.0,195.0,135.0,182.0,203.0,166.0,238.0,236.0,214.0,163.0,131.0,224.0,203.0,106.0,231.0,156.0,191.0,60.0,198.0,70.0,104.0,179.0,128.0,109.0,93.0,85.0,92.0,50.0,#2,32.0
51.0,53.0,91.0,88.0,63.0,41.0,60.0,76.0,67.0,75.0,48.0,32.0,28.0,34.0,30.0,28.0,39.0,52.0,53.0,35.0,26.0,25.0,40.0,49.0,103.0,114.0,113.0,61.0,20.0,62.0,75.0,68.0,108.0,94.0,100.0,99.0,124.0,110.0,43.0,17.0,27.0,61.0,36.0,34.0,80.0,84.0,56.0,37.0,30.0,53.0,37.0,59.0,78.0,77.0,132.0,100.0,107.0,165.0,248.0,194.0,224.0,217.0,175.0,202.0,238.0,214.0,226.0,220.0,199.0,231.0,178.0,153.0,224.0,228.0,187.0,167.0,199.0,85.0,165.0,149.0,171.0,169.0,160.0,113.0,100.0,91.0,99.0,35.0,#2,33.0
90.0,83.0,88.0,67.0,70.0,67.0,50.0,84.0,65.0,51.0,36.0,40.0,47.0,57.0,30.0,25.0,28.0,80.0,47.0,32.0,28.0,30.0,40.0,43.0,61.0,113.0,135.0,59.0,28.0,71.0,82.0,76.0,130.0,77.0,105.0,91.0,89.0,67.0,87.0,63.0,62.0,47.0,44.0,62.0,84.0,98.0,39.0,28.0,42.0,47.0,38.0,97.0,65.0,76.0,173.0,109.0,108.0,145.0,146.0,233.0,235.0,189.0,193.0,150.0,224.0,185.0,166.0,243.0,228.0,238.0,187.0,186.0,166.0,150.0,149.0,113.0,68.0,163.0,176.0,224.0,220.0,172.0,118.0,105.0,106.0,100.0,102.0,52.0,27.0,35.0
61.0,55.0,82.0,54.0,67.0,63.0,65.0,74.0,45.0,46.0,38.0,49.0,58.0,57.0,60.0,54.0,64.0,67.0,47.0,43.0,42.0,46.0,#2,42.0,91.0,93.0,130.0,65.0,42.0,64.0,38.0,88.0,85.0,38.0,52.0,40.0,42.0,61.0,58.0,68.0,80.0,60.0,25.0,23.0,41.0,42.0,67.0,49.0,66.0,38.0,113.0,84.0,87.0,79.0,142.0,123.0,110.0,176.0,167.0,201.0,168.0,177.0,208.0,187.0,217.0,234.0,185.0,227.0,225.0,227.0,153.0,214.0,200.0,174.0,63.0,57.0,103.0,96.0,140.0,190.0,243.0,190.0,120.0,119.0,108.0,107.0,101.0,46.0,32.0,31.0
44.0,43.0,35.0,45.0,35.0,59.0,73.0,51.0,52.0,77.0,63.0,70.0,74.0,44.0,54.0,59.0,82.0,53.0,44.0,37.0,32.0,31.0,27.0,60.0,100.0,91.0,113.0,81.0,68.0,45.0,72.0,98.0,103.0,88.0,80.0,82.0,69.0,42.0,55.0,35.0,50.0,36.0,48.0,42.0,63.0,76.0,62.0,38.0,33.0,85.0,79.0,53.0,65.0,96.0,82.0,122.0,77.0,123.0,207.0,185.0,158.0,164.0,153.0,158.0,200.0,222.0,231.0,227.0,233.0,234.0,196.0,96.0,238.0,159.0,102.0,122.0,153.0,146.0,183.0,106.0,187.0,179.0,115.0,106.0,103.0,114.0,102.0,41.0,32.0,29.0
27.0,32.0,34.0,36.0,60.0,59.0,58.0,75.0,76.0,74.0,78.0,56.0,31.0,52.0,42.0,48.0,52.0,57.0,40.0,31.0,30.0,46.0,84.0,75.0,69.0,102.0,71.0,82.0,70.0,58.0,81.0,103.0,58.0,87.0,95.0,58.0,48.0,42.0,39.0,21.0,17.0,36.0,18.0,45.0,59.0,62.0,64.0,92.0,90.0,40.0,39.0,46.0,32.0,83.0,60.0,135.0,70.0,94.0,132.0,128.0,138.0,179.0,150.0,112.0,163.0,222.0,230.0,212.0,232.0,211.0,189.0,104.0,211.0,210.0,169.0,173.0,126.0,139.0,157.0,178.0,157.0,90.0,89.0,119.0,92.0,115.0,104.0,45.0,32.0,34.0
16.0,61.0,47.0,53.0,44.0,31.0,29.0,39.0,68.0,41.0,76.0,67.0,43.0,51.0,45.0,42.0,32.0,37.0,57.0,74.0,113.0,81.0,28.0,50.0,53.0,100.0,42.0,72.0,49.0,32.0,89.0,91.0,59.0,30.0,51.0,65.0,40.0,22.0,44.0,48.0,46.0,56.0,40.0,17.0,54.0,41.0,106.0,119.0,97.0,72.0,63.0,#2,29.0,50.0,31.0,121.0,27.0,63.0,75.0,104.0,144.0,163.0,119.0,173.0,#2,239.0,229.0,177.0,225.0,202.0,221.0,195.0,88.0,189.0,215.0,235.0,171.0,53.0,55.0,106.0,119.0,88.0,97.0,110.0,97.0,114.0,118.0,51.0,30.0,33.0
94.0,47.0,33.0,64.0,56.0,34.0,45.0,32.0,71.0,54.0,70.0,74.0,58.0,37.0,44.0,27.0,24.0,44.0,19.0,93.0,72.0,46.0,49.0,43.0,24.0,124.0,35.0,59.0,63.0,31.0,107.0,90.0,74.0,54.0,46.0,22.0,43.0,77.0,67.0,66.0,67.0,47.0,37.0,40.0,77.0,91.0,87.0,103.0,73.0,74.0,90.0,73.0,24.0,29.0,47.0,96.0,57.0,65.0,100.0,59.0,161.0,243.0,167.0,177.0,246.0,249.0,244.0,191.0,164.0,221.0,215.0,243.0,114.0,190.0,185.0,234.0,83.0,72.0,42.0,68.0,95.0,56.0,63.0,99.0,117.0,129.0,117.0,48.0,29.0,32.0
31.0,43.0,56.0,81.0,55.0,35.0,39.0,50.0,63.0,49.0,76.0,47.0,48.0,42.0,44.0,58.0,43.0,31.0,67.0,36.0,23.0,53.0,29.0,36.0,46.0,110.0,68.0,44.0,50.0,74.0,114.0,92.0,76.0,53.0,39.0,36.0,52.0,24.0,49.0,51.0,50.0,56.0,82.0,79.0,58.0,46.0,59.0,99.0,89.0,85.0,90.0,94.0,55.0,42.0,47.0,#2,78.0,75.0,188.0,105.0,161.0,249.0,126.0,128.0,#2,205.0,242.0,233.0,166.0,220.0,166.0,231.0,202.0,232.0,#2,222.0,157.0,65.0,101.0,71.0,70.0,56.0,70.0,104.0,118.0,107.0,75.0,42.0,26.0,30.0
37.0,21.0,34.0,58.0,#2,33.0,44.0,60.0,73.0,53.0,51.0,62.0,58.0,55.0,48.0,61.0,39.0,47.0,38.0,72.0,42.0,43.0,41.0,19.0,42.0,109.0,36.0,73.0,72.0,80.0,108.0,82.0,53.0,55.0,24.0,25.0,86.0,98.0,79.0,35.0,39.0,80.0,59.0,66.0,61.0,43.0,42.0,62.0,106.0,82.0,81.0,75.0,63.0,43.0,70.0,94.0,93.0,101.0,90.0,95.0,139.0,175.0,170.0,194.0,216.0,205.0,196.0,245.0,204.0,210.0,189.0,184.0,176.0,155.0,170.0,205.0,164.0,135.0,58.0,96.0,54.0,69.0,79.0,77.0,70.0,75.0,56.0,45.0,24.0,28.0
42.0,29.0,20.0,29.0,30.0,20.0,46.0,60.0,43.0,37.0,31.0,57.0,49.0,59.0,32.0,25.0,36.0,42.0,13.0,35.0,42.0,48.0,41.0,22.0,25.0,108.0,19.0,58.0,56.0,60.0,76.0,33.0,52.0,64.0,77.0,64.0,72.0,120.0,88.0,70.0,29.0,#2,43.0,19.0,67.0,68.0,62.0,68.0,47.0,50.0,79.0,67.0,89.0,42.0,32.0,68.0,62.0,91.0,144.0,115.0,90.0,137.0,177.0,181.0,163.0,201.0,222.0,208.0,252.0,203.0,191.0,189.0,230.0,167.0,159.0,250.0,236.0,70.0,102.0,125.0,49.0,64.0,68.0,63.0,48.0,73.0,61.0,46.0,27.0,31.0
