198.0,199.0,213.0,191.0,186.0,175.0,198.0,141.0,218.0,215.0,174.0,151.0,183.0,175.0,165.0,175.0,147.0,151.0,143.0,142.0,131.0,109.0,92.0,102.0,119.0,121.0,156.0,171.0,151.0,137.0,135.0,134.0,138.0,155.0,140.0,183.0,192.0,172.0,138.0,140.0,119.0,127.0,126.0,163.0,189.0,172.0,182.0,135.0,142.0,131.0,127.0,153.0,169.0,172.0,129.0,149.0,129.0,116.0,90.0,80.0,134.0,138.0,#2,113.0,83.0,81.0,242.0,139.0,150.0,122.0,89.0,60.0,47.0,44.0,38.0,35.0,44.0,25.0,22.0,20.0,14.0,13.0,10.0,#2,8.0,10.0,5.0,1.0,5.0,1.0,4.0,6.0,2.0,126.0,165.0,157.0,142.0,198.0,193.0,99.0,110.0,185.0,173.0,167.0,183.0,182.0,124.0,136.0,128.0,133.0,160.0,174.0,127.0,131.0,164.0,#2,181.0,156.0,178.0,156.0,122.0,117.0,109.0,113.0,111.0,114.0,126.0,131.0,208.0,#2,14.0,78.0,124.0,197.0,123.0,113.0,151.0,154.0,218.0,238.0,218.0,185.0,157.0,173.0,141.0,161.0,146.0,47.0,169.0,182.0,163.0,188.0,166.0,176.0,183.0,139.0,140.0,146.0,182.0,178.0,150.0,163.0,126.0,183.0,114.0,145.0,147.0,138.0,#2,118.0,132.0,182.0,228.0,180.0,159.0
214.0,219.0,193.0,236.0,180.0,208.0,189.0,190.0,195.0,239.0,165.0,114.0,155.0,191.0,187.0,173.0,159.0,152.0,142.0,138.0,122.0,114.0,105.0,116.0,147.0,132.0,177.0,143.0,136.0,123.0,136.0,139.0,150.0,139.0,207.0,187.0,158.0,147.0,145.0,127.0,160.0,142.0,170.0,181.0,174.0,178.0,127.0,138.0,109.0,93.0,127.0,139.0,155.0,#2,127.0,133.0,126.0,99.0,90.0,94.0,118.0,128.0,137.0,92.0,67.0,208.0,170.0,146.0,123.0,118.0,67.0,55.0,54.0,52.0,39.0,61.0,56.0,24.0,22.0,17.0,15.0,12.0,6.0,10.0,8.0,4.0,1.0,#2,2.0,4.0,8.0,6.0,8.0,126.0,159.0,160.0,208.0,215.0,227.0,206.0,198.0,216.0,209.0,176.0,150.0,159.0,126.0,102.0,87.0,141.0,122.0,151.0,176.0,161.0,178.0,171.0,181.0,166.0,164.0,166.0,106.0,129.0,113.0,112.0,113.0,129.0,121.0,170.0,244.0,10.0,56.0,105.0,134.0,132.0,122.0,105.0,128.0,152.0,173.0,194.0,229.0,236.0,190.0,188.0,179.0,122.0,172.0,121.0,119.0,183.0,205.0,152.0,217.0,255.0,213.0,201.0,166.0,186.0,141.0,172.0,202.0,174.0,156.0,211.0,152.0,#2,170.0,126.0,146.0,252.0,246.0,252.0,186.0,190.0,162.0
178.0,193.0,204.0,200.0,196.0,#2,181.0,190.0,166.0,186.0,228.0,203.0,212.0,174.0,204.0,171.0,162.0,142.0,144.0,136.0,123.0,114.0,104.0,131.0,139.0,135.0,148.0,162.0,126.0,138.0,124.0,123.0,166.0,197.0,190.0,155.0,152.0,138.0,149.0,143.0,134.0,171.0,188.0,182.0,176.0,163.0,144.0,118.0,129.0,125.0,131.0,172.0,152.0,116.0,136.0,115.0,112.0,109.0,100.0,106.0,121.0,120.0,101.0,82.0,131.0,218.0,144.0,147.0,142.0,96.0,59.0,65.0,79.0,48.0,67.0,63.0,64.0,32.0,28.0,23.0,16.0,20.0,10.0,16.0,7.0,#2,3.0,6.0,7.0,12.0,16.0,15.0,19.0,136.0,142.0,112.0,222.0,224.0,232.0,222.0,225.0,214.0,207.0,201.0,180.0,167.0,141.0,#2,120.0,143.0,151.0,139.0,156.0,184.0,151.0,159.0,175.0,150.0,155.0,146.0,156.0,87.0,100.0,#2,98.0,116.0,151.0,189.0,206.0,120.0,107.0,104.0,98.0,138.0,104.0,101.0,123.0,157.0,139.0,187.0,198.0,235.0,242.0,199.0,180.0,201.0,174.0,193.0,204.0,121.0,136.0,207.0,69.0,239.0,196.0,185.0,121.0,136.0,116.0,127.0,146.0,138.0,188.0,148.0,77.0,180.0,146.0,126.0,128.0,192.0,155.0,195.0,35.0,142.0,182.0
204.0,209.0,152.0,198.0,200.0,204.0,209.0,226.0,233.0,207.0,186.0,228.0,208.0,221.0,185.0,#2,162.0,150.0,130.0,134.0,#2,123.0,114.0,147.0,168.0,167.0,153.0,142.0,130.0,115.0,140.0,153.0,191.0,166.0,161.0,132.0,108.0,141.0,129.0,#2,156.0,187.0,190.0,164.0,167.0,131.0,107.0,122.0,#2,142.0,152.0,167.0,120.0,134.0,123.0,111.0,96.0,124.0,116.0,113.0,125.0,104.0,95.0,69.0,237.0,155.0,145.0,137.0,126.0,87.0,72.0,83.0,77.0,78.0,94.0,85.0,45.0,30.0,32.0,26.0,31.0,15.0,13.0,14.0,7.0,8.0,7.0,6.0,16.0,17.0,13.0,21.0,91.0,169.0,168.0,97.0,199.0,206.0,228.0,216.0,222.0,199.0,213.0,197.0,196.0,168.0,134.0,99.0,95.0,132.0,130.0,162.0,166.0,161.0,147.0,159.0,141.0,165.0,126.0,141.0,149.0,152.0,94.0,86.0,119.0,117.0,185.0,188.0,205.0,97.0,88.0,72.0,101.0,100.0,110.0,93.0,114.0,102.0,124.0,137.0,192.0,208.0,230.0,252.0,222.0,207.0,191.0,171.0,155.0,175.0,186.0,138.0,94.0,154.0,174.0,215.0,201.0,197.0,133.0,122.0,188.0,127.0,153.0,183.0,205.0,144.0,155.0,142.0,189.0,159.0,90.0,183.0,96.0,186.0,96.0
175.0,167.0,166.0,186.0,176.0,190.0,196.0,222.0,187.0,205.0,239.0,206.0,213.0,212.0,233.0,156.0,172.0,152.0,132.0,130.0,113.0,121.0,132.0,142.0,165.0,152.0,148.0,115.0,133.0,134.0,156.0,185.0,176.0,175.0,135.0,108.0,122.0,136.0,143.0,155.0,184.0,178.0,161.0,143.0,136.0,133.0,115.0,123.0,136.0,156.0,146.0,120.0,132.0,123.0,115.0,113.0,125.0,123.0,117.0,95.0,131.0,113.0,85.0,239.0,175.0,#2,144.0,131.0,122.0,79.0,100.0,116.0,81.0,125.0,77.0,122.0,49.0,43.0,32.0,38.0,27.0,16.0,14.0,#2,13.0,11.0,12.0,19.0,25.0,13.0,23.0,6.0,141.0,171.0,189.0,103.0,107.0,196.0,210.0,219.0,207.0,217.0,#2,207.0,209.0,199.0,157.0,99.0,109.0,127.0,119.0,166.0,153.0,192.0,175.0,187.0,165.0,151.0,153.0,94.0,130.0,125.0,99.0,117.0,114.0,148.0,183.0,194.0,223.0,73.0,89.0,47.0,36.0,61.0,49.0,55.0,74.0,83.0,72.0,88.0,94.0,111.0,154.0,180.0,207.0,253.0,210.0,201.0,180.0,217.0,196.0,211.0,216.0,222.0,183.0,161.0,200.0,187.0,202.0,113.0,132.0,104.0,158.0,131.0,157.0,158.0,122.0,151.0,163.0,170.0,147.0,128.0,173.0,137.0,145.0
209.0,194.0,234.0,186.0,187.0,194.0,201.0,207.0,193.0,164.0,193.0,204.0,144.0,222.0,178.0,173.0,179.0,160.0,153.0,140.0,103.0,124.0,140.0,151.0,155.0,156.0,106.0,129.0,135.0,160.0,176.0,173.0,132.0,138.0,111.0,115.0,119.0,131.0,164.0,187.0,150.0,167.0,145.0,122.0,125.0,120.0,125.0,#2,148.0,147.0,135.0,#2,119.0,125.0,117.0,83.0,150.0,134.0,121.0,127.0,117.0,83.0,149.0,242.0,137.0,158.0,128.0,155.0,102.0,95.0,115.0,124.0,136.0,104.0,162.0,101.0,64.0,47.0,46.0,52.0,38.0,21.0,19.0,23.0,20.0,16.0,35.0,25.0,20.0,35.0,36.0,96.0,150.0,179.0,175.0,95.0,52.0,152.0,176.0,188.0,201.0,227.0,208.0,213.0,197.0,196.0,173.0,122.0,105.0,87.0,148.0,162.0,189.0,160.0,#2,193.0,179.0,160.0,145.0,116.0,84.0,#2,113.0,108.0,107.0,146.0,200.0,201.0,255.0,20.0,26.0,#2,31.0,39.0,43.0,46.0,50.0,48.0,78.0,66.0,57.0,75.0,85.0,113.0,137.0,123.0,234.0,240.0,218.0,#2,181.0,170.0,141.0,149.0,185.0,193.0,168.0,205.0,141.0,192.0,185.0,224.0,186.0,193.0,185.0,216.0,184.0,179.0,178.0,198.0,193.0,98.0,182.0,148.0,178.0
197.0,196.0,209.0,197.0,187.0,202.0,188.0,124.0,199.0,233.0,122.0,210.0,208.0,197.0,208.0,182.0,170.0,172.0,155.0,145.0,#2,122.0,150.0,160.0,143.0,120.0,115.0,133.0,166.0,161.0,174.0,152.0,127.0,118.0,116.0,130.0,142.0,178.0,182.0,162.0,157.0,152.0,124.0,113.0,110.0,145.0,146.0,163.0,167.0,146.0,129.0,141.0,144.0,111.0,106.0,99.0,133.0,135.0,119.0,109.0,107.0,180.0,251.0,159.0,132.0,149.0,155.0,117.0,116.0,119.0,144.0,145.0,127.0,116.0,173.0,121.0,68.0,64.0,65.0,50.0,45.0,18.0,30.0,29.0,32.0,44.0,39.0,25.0,22.0,39.0,40.0,134.0,159.0,184.0,126.0,97.0,59.0,151.0,150.0,172.0,#2,209.0,208.0,203.0,210.0,178.0,169.0,127.0,92.0,94.0,121.0,137.0,158.0,147.0,188.0,185.0,162.0,174.0,136.0,122.0,110.0,102.0,99.0,131.0,120.0,194.0,212.0,214.0,252.0,23.0,30.0,23.0,18.0,30.0,44.0,39.0,48.0,55.0,41.0,55.0,45.0,51.0,54.0,66.0,92.0,119.0,128.0,219.0,245.0,199.0,238.0,200.0,185.0,180.0,178.0,189.0,171.0,134.0,179.0,139.0,134.0,107.0,109.0,142.0,184.0,154.0,219.0,181.0,136.0,165.0,193.0,235.0,153.0,168.0,143.0
199.0,204.0,214.0,164.0,173.0,194.0,197.0,164.0,225.0,124.0,196.0,201.0,252.0,236.0,239.0,198.0,188.0,128.0,140.0,160.0,131.0,110.0,158.0,155.0,142.0,112.0,133.0,141.0,154.0,167.0,162.0,150.0,138.0,123.0,137.0,139.0,160.0,175.0,171.0,154.0,147.0,124.0,112.0,104.0,144.0,156.0,166.0,157.0,153.0,136.0,126.0,128.0,138.0,126.0,#2,105.0,137.0,155.0,#2,100.0,128.0,249.0,133.0,149.0,137.0,106.0,155.0,121.0,111.0,164.0,162.0,127.0,102.0,177.0,167.0,103.0,88.0,90.0,93.0,76.0,54.0,26.0,28.0,45.0,47.0,49.0,28.0,30.0,42.0,55.0,158.0,141.0,185.0,191.0,111.0,105.0,73.0,140.0,125.0,166.0,212.0,200.0,197.0,206.0,191.0,202.0,188.0,152.0,109.0,103.0,124.0,132.0,140.0,180.0,183.0,191.0,186.0,147.0,162.0,128.0,93.0,100.0,115.0,130.0,128.0,208.0,224.0,217.0,255.0,13.0,35.0,31.0,19.0,23.0,#2,34.0,38.0,37.0,34.0,26.0,31.0,39.0,43.0,53.0,48.0,70.0,93.0,113.0,194.0,249.0,188.0,113.0,203.0,199.0,154.0,185.0,189.0,183.0,163.0,177.0,143.0,145.0,136.0,83.0,191.0,163.0,149.0,203.0,187.0,200.0,199.0,162.0,117.0,133.0,214.0
216.0,222.0,147.0,197.0,219.0,234.0,240.0,244.0,253.0,233.0,252.0,191.0,129.0,156.0,71.0,191.0,175.0,144.0,153.0,138.0,119.0,114.0,155.0,152.0,150.0,147.0,145.0,153.0,171.0,146.0,156.0,122.0,125.0,139.0,141.0,169.0,161.0,162.0,173.0,155.0,108.0,122.0,98.0,137.0,148.0,154.0,158.0,142.0,126.0,120.0,125.0,135.0,132.0,122.0,81.0,87.0,120.0,135.0,115.0,93.0,202.0,203.0,127.0,178.0,138.0,142.0,117.0,133.0,159.0,165.0,175.0,116.0,141.0,173.0,140.0,102.0,105.0,103.0,66.0,153.0,63.0,40.0,36.0,48.0,60.0,37.0,35.0,37.0,76.0,143.0,122.0,144.0,153.0,179.0,97.0,111.0,86.0,131.0,145.0,176.0,194.0,193.0,200.0,188.0,203.0,193.0,189.0,127.0,#2,103.0,120.0,102.0,160.0,175.0,172.0,158.0,196.0,165.0,156.0,124.0,103.0,105.0,106.0,116.0,165.0,218.0,#2,225.0,255.0,12.0,32.0,33.0,28.0,21.0,26.0,34.0,37.0,38.0,33.0,26.0,23.0,30.0,37.0,49.0,44.0,54.0,67.0,78.0,70.0,225.0,236.0,180.0,160.0,196.0,191.0,187.0,185.0,172.0,169.0,167.0,194.0,212.0,150.0,166.0,204.0,177.0,105.0,159.0,88.0,195.0,205.0,184.0,194.0,181.0,174.0
180.0,181.0,152.0,223.0,209.0,216.0,223.0,222.0,120.0,74.0,110.0,190.0,195.0,150.0,240.0,204.0,168.0,161.0,143.0,150.0,#2,115.0,153.0,150.0,143.0,124.0,147.0,161.0,150.0,149.0,121.0,111.0,117.0,136.0,144.0,154.0,161.0,174.0,155.0,134.0,117.0,108.0,107.0,130.0,147.0,151.0,134.0,119.0,136.0,131.0,145.0,137.0,134.0,96.0,87.0,103.0,135.0,129.0,107.0,115.0,245.0,169.0,150.0,132.0,140.0,133.0,136.0,157.0,177.0,174.0,129.0,104.0,173.0,170.0,117.0,119.0,109.0,132.0,73.0,153.0,80.0,41.0,52.0,56.0,53.0,36.0,41.0,84.0,105.0,125.0,120.0,149.0,155.0,166.0,#2,120.0,88.0,128.0,151.0,180.0,188.0,204.0,196.0,173.0,177.0,192.0,183.0,128.0,124.0,135.0,123.0,129.0,110.0,162.0,156.0,160.0,100.0,139.0,132.0,154.0,121.0,117.0,135.0,131.0,188.0,230.0,217.0,221.0,189.0,12.0,22.0,#2,32.0,#2,22.0,31.0,37.0,41.0,36.0,30.0,20.0,25.0,26.0,47.0,#2,44.0,48.0,61.0,68.0,39.0,255.0,241.0,171.0,181.0,187.0,197.0,196.0,182.0,169.0,161.0,159.0,104.0,174.0,215.0,155.0,203.0,202.0,204.0,213.0,210.0,195.0,181.0,201.0,186.0,175.0
173.0,167.0,187.0,193.0,196.0,197.0,174.0,225.0,161.0,187.0,106.0,162.0,240.0,197.0,138.0,198.0,169.0,156.0,153.0,138.0,118.0,138.0,145.0,158.0,143.0,132.0,142.0,164.0,141.0,133.0,129.0,118.0,141.0,138.0,147.0,158.0,#2,153.0,138.0,127.0,106.0,111.0,134.0,171.0,148.0,140.0,125.0,109.0,104.0,133.0,152.0,164.0,116.0,101.0,105.0,101.0,131.0,116.0,103.0,185.0,216.0,145.0,124.0,125.0,133.0,122.0,149.0,178.0,180.0,165.0,135.0,122.0,164.0,125.0,105.0,94.0,106.0,94.0,100.0,109.0,76.0,#2,67.0,54.0,38.0,35.0,64.0,104.0,146.0,125.0,131.0,132.0,#2,147.0,123.0,134.0,82.0,116.0,136.0,180.0,201.0,187.0,178.0,177.0,193.0,192.0,168.0,143.0,122.0,116.0,128.0,#2,127.0,152.0,155.0,173.0,178.0,155.0,143.0,119.0,114.0,110.0,130.0,142.0,193.0,217.0,209.0,244.0,6.0,13.0,15.0,27.0,35.0,26.0,22.0,26.0,#2,39.0,40.0,33.0,37.0,24.0,25.0,40.0,47.0,39.0,38.0,47.0,76.0,75.0,65.0,252.0,227.0,217.0,190.0,191.0,187.0,200.0,220.0,196.0,200.0,177.0,222.0,232.0,181.0,195.0,150.0,121.0,204.0,161.0,203.0,187.0,168.0,139.0,189.0
151.0,194.0,171.0,206.0,166.0,183.0,128.0,173.0,218.0,254.0,253.0,159.0,91.0,184.0,213.0,178.0,148.0,146.0,138.0,129.0,114.0,170.0,166.0,141.0,126.0,141.0,174.0,155.0,162.0,156.0,126.0,129.0,157.0,128.0,150.0,156.0,145.0,133.0,117.0,119.0,117.0,118.0,142.0,159.0,161.0,127.0,111.0,105.0,141.0,136.0,148.0,149.0,122.0,#2,102.0,103.0,125.0,#2,114.0,240.0,140.0,143.0,104.0,75.0,107.0,131.0,171.0,175.0,179.0,126.0,146.0,128.0,83.0,102.0,107.0,114.0,86.0,68.0,109.0,94.0,55.0,72.0,70.0,32.0,37.0,59.0,128.0,139.0,134.0,114.0,139.0,135.0,151.0,145.0,138.0,131.0,89.0,117.0,146.0,168.0,182.0,183.0,175.0,182.0,180.0,173.0,179.0,163.0,126.0,113.0,121.0,136.0,160.0,147.0,149.0,150.0,137.0,156.0,135.0,154.0,147.0,113.0,142.0,153.0,199.0,208.0,207.0,63.0,23.0,15.0,13.0,19.0,29.0,32.0,23.0,25.0,30.0,41.0,36.0,38.0,27.0,29.0,25.0,34.0,46.0,37.0,43.0,33.0,54.0,78.0,73.0,158.0,248.0,201.0,169.0,191.0,205.0,147.0,188.0,#2,215.0,212.0,201.0,207.0,173.0,179.0,229.0,189.0,198.0,168.0,148.0,210.0,131.0,197.0,199.0
169.0,153.0,136.0,172.0,214.0,165.0,206.0,199.0,213.0,179.0,222.0,#2,219.0,184.0,192.0,176.0,162.0,138.0,128.0,129.0,131.0,148.0,159.0,150.0,125.0,128.0,170.0,157.0,149.0,127.0,109.0,130.0,132.0,148.0,160.0,169.0,133.0,145.0,121.0,146.0,127.0,135.0,138.0,151.0,123.0,99.0,110.0,#2,129.0,143.0,147.0,125.0,115.0,110.0,102.0,114.0,136.0,141.0,129.0,234.0,152.0,141.0,98.0,82.0,144.0,148.0,169.0,172.0,155.0,175.0,141.0,99.0,114.0,127.0,92.0,106.0,68.0,108.0,66.0,77.0,75.0,63.0,51.0,#2,42.0,156.0,112.0,110.0,123.0,127.0,142.0,110.0,173.0,129.0,133.0,144.0,88.0,114.0,153.0,163.0,165.0,181.0,161.0,174.0,166.0,167.0,160.0,128.0,116.0,114.0,120.0,117.0,139.0,132.0,171.0,155.0,178.0,174.0,150.0,159.0,148.0,105.0,137.0,163.0,196.0,205.0,229.0,20.0,26.0,20.0,16.0,17.0,30.0,31.0,26.0,24.0,25.0,31.0,40.0,34.0,31.0,29.0,24.0,31.0,37.0,44.0,42.0,43.0,38.0,52.0,80.0,53.0,198.0,211.0,204.0,190.0,210.0,201.0,203.0,182.0,227.0,183.0,192.0,191.0,194.0,171.0,145.0,183.0,204.0,173.0,163.0,145.0,151.0,192.0,200.0
202.0,185.0,163.0,178.0,215.0,164.0,170.0,221.0,154.0,119.0,77.0,186.0,209.0,188.0,186.0,161.0,133.0,#2,136.0,126.0,108.0,171.0,157.0,134.0,116.0,146.0,167.0,161.0,159.0,119.0,112.0,116.0,128.0,148.0,146.0,156.0,129.0,108.0,128.0,126.0,139.0,140.0,149.0,117.0,101.0,105.0,111.0,119.0,142.0,151.0,132.0,135.0,103.0,91.0,99.0,121.0,130.0,129.0,137.0,191.0,117.0,105.0,80.0,99.0,112.0,118.0,145.0,149.0,207.0,185.0,128.0,92.0,71.0,81.0,77.0,85.0,109.0,136.0,77.0,72.0,30.0,31.0,84.0,168.0,191.0,109.0,93.0,117.0,115.0,127.0,170.0,115.0,179.0,115.0,154.0,157.0,82.0,106.0,127.0,156.0,159.0,171.0,148.0,144.0,161.0,143.0,146.0,132.0,127.0,138.0,112.0,132.0,152.0,166.0,153.0,197.0,163.0,165.0,182.0,149.0,140.0,115.0,145.0,154.0,186.0,#2,193.0,30.0,27.0,24.0,21.0,27.0,26.0,#2,30.0,26.0,28.0,31.0,37.0,41.0,33.0,32.0,28.0,24.0,31.0,35.0,43.0,40.0,42.0,49.0,63.0,62.0,78.0,252.0,188.0,184.0,211.0,209.0,202.0,209.0,199.0,185.0,215.0,195.0,152.0,195.0,202.0,#2,164.0,144.0,188.0,#2,196.0,184.0,182.0
172.0,164.0,195.0,218.0,97.0,139.0,76.0,160.0,175.0,168.0,204.0,187.0,195.0,185.0,198.0,167.0,158.0,147.0,135.0,110.0,104.0,153.0,154.0,143.0,134.0,149.0,159.0,166.0,161.0,145.0,121.0,123.0,146.0,144.0,141.0,127.0,123.0,129.0,149.0,133.0,146.0,143.0,132.0,137.0,93.0,108.0,112.0,133.0,139.0,141.0,133.0,124.0,91.0,103.0,97.0,102.0,145.0,120.0,118.0,192.0,132.0,93.0,87.0,136.0,98.0,125.0,96.0,142.0,172.0,174.0,80.0,67.0,80.0,101.0,76.0,106.0,147.0,146.0,121.0,187.0,#2,206.0,131.0,95.0,103.0,111.0,132.0,127.0,122.0,126.0,158.0,125.0,179.0,125.0,178.0,156.0,81.0,91.0,119.0,143.0,147.0,128.0,133.0,141.0,145.0,149.0,138.0,105.0,136.0,122.0,128.0,149.0,155.0,173.0,171.0,152.0,177.0,164.0,138.0,142.0,138.0,105.0,150.0,160.0,164.0,173.0,168.0,38.0,24.0,35.0,19.0,26.0,27.0,32.0,31.0,27.0,29.0,#2,28.0,37.0,34.0,41.0,36.0,35.0,26.0,35.0,#2,40.0,44.0,48.0,54.0,69.0,59.0,122.0,234.0,185.0,173.0,175.0,189.0,153.0,168.0,137.0,144.0,179.0,173.0,211.0,190.0,204.0,195.0,162.0,195.0,127.0,107.0,202.0,213.0
143.0,165.0,190.0,143.0,195.0,237.0,214.0,204.0,210.0,183.0,141.0,184.0,207.0,196.0,195.0,176.0,129.0,140.0,118.0,123.0,121.0,171.0,160.0,177.0,125.0,127.0,169.0,158.0,149.0,138.0,129.0,#2,135.0,143.0,136.0,98.0,107.0,127.0,126.0,121.0,137.0,140.0,127.0,116.0,97.0,101.0,124.0,120.0,146.0,131.0,112.0,102.0,103.0,100.0,85.0,107.0,132.0,114.0,81.0,178.0,118.0,62.0,103.0,72.0,112.0,146.0,156.0,132.0,134.0,148.0,167.0,198.0,206.0,183.0,113.0,146.0,115.0,106.0,98.0,102.0,86.0,103.0,118.0,107.0,121.0,99.0,131.0,#2,129.0,144.0,156.0,140.0,185.0,131.0,174.0,173.0,74.0,111.0,120.0,118.0,138.0,112.0,129.0,109.0,158.0,142.0,110.0,135.0,130.0,119.0,128.0,134.0,157.0,155.0,130.0,161.0,#2,199.0,179.0,144.0,122.0,115.0,162.0,154.0,165.0,169.0,147.0,50.0,34.0,38.0,32.0,28.0,25.0,30.0,32.0,33.0,#2,36.0,27.0,30.0,32.0,43.0,50.0,34.0,30.0,32.0,36.0,46.0,43.0,48.0,56.0,68.0,67.0,55.0,247.0,158.0,195.0,192.0,184.0,168.0,193.0,181.0,185.0,140.0,197.0,214.0,182.0,189.0,186.0,#2,217.0,166.0,220.0,178.0,214.0
74.0,213.0,109.0,205.0,188.0,23.0,152.0,52.0,126.0,159.0,215.0,201.0,189.0,196.0,194.0,172.0,132.0,125.0,134.0,108.0,105.0,179.0,#2,155.0,141.0,151.0,158.0,142.0,132.0,122.0,119.0,129.0,136.0,127.0,106.0,125.0,115.0,118.0,134.0,142.0,133.0,127.0,122.0,94.0,93.0,114.0,150.0,#2,128.0,119.0,113.0,118.0,106.0,80.0,75.0,98.0,156.0,128.0,121.0,139.0,103.0,109.0,141.0,135.0,121.0,155.0,170.0,158.0,120.0,85.0,90.0,67.0,56.0,72.0,57.0,90.0,91.0,110.0,99.0,#2,102.0,84.0,111.0,103.0,112.0,111.0,123.0,137.0,124.0,166.0,129.0,136.0,166.0,150.0,179.0,163.0,74.0,87.0,#2,110.0,132.0,129.0,111.0,118.0,132.0,139.0,134.0,112.0,114.0,120.0,116.0,130.0,144.0,131.0,178.0,155.0,189.0,207.0,185.0,149.0,140.0,130.0,144.0,128.0,164.0,142.0,218.0,48.0,38.0,42.0,37.0,31.0,30.0,29.0,33.0,34.0,39.0,42.0,28.0,31.0,37.0,43.0,58.0,39.0,48.0,33.0,30.0,39.0,42.0,40.0,55.0,60.0,52.0,56.0,93.0,209.0,160.0,174.0,126.0,201.0,154.0,183.0,145.0,181.0,137.0,140.0,177.0,168.0,178.0,120.0,180.0,186.0,167.0,191.0,183.0
113.0,174.0,202.0,159.0,47.0,159.0,190.0,101.0,109.0,83.0,176.0,213.0,184.0,210.0,180.0,164.0,136.0,113.0,139.0,118.0,108.0,163.0,176.0,154.0,147.0,126.0,130.0,119.0,140.0,117.0,128.0,139.0,121.0,127.0,125.0,115.0,121.0,120.0,145.0,151.0,127.0,124.0,113.0,90.0,95.0,112.0,117.0,122.0,115.0,98.0,108.0,101.0,99.0,94.0,89.0,95.0,117.0,146.0,137.0,129.0,99.0,107.0,114.0,161.0,143.0,113.0,#2,95.0,98.0,96.0,73.0,72.0,73.0,64.0,73.0,72.0,102.0,118.0,85.0,104.0,93.0,91.0,95.0,92.0,107.0,130.0,121.0,141.0,143.0,151.0,128.0,165.0,113.0,164.0,174.0,159.0,81.0,90.0,100.0,117.0,115.0,108.0,107.0,114.0,127.0,150.0,127.0,105.0,116.0,131.0,120.0,135.0,109.0,122.0,141.0,184.0,181.0,204.0,141.0,138.0,131.0,133.0,136.0,161.0,132.0,131.0,184.0,207.0,55.0,39.0,35.0,31.0,42.0,36.0,32.0,36.0,48.0,45.0,37.0,34.0,38.0,42.0,61.0,65.0,48.0,52.0,39.0,36.0,40.0,46.0,47.0,65.0,67.0,#2,59.0,224.0,223.0,141.0,179.0,193.0,184.0,171.0,174.0,167.0,187.0,161.0,147.0,177.0,151.0,128.0,171.0,157.0,174.0,176.0,126.0
172.0,206.0,214.0,174.0,117.0,42.0,0.0,43.0,121.0,210.0,238.0,247.0,199.0,184.0,169.0,154.0,144.0,119.0,#2,117.0,114.0,139.0,163.0,133.0,168.0,150.0,128.0,139.0,117.0,134.0,130.0,142.0,132.0,124.0,117.0,134.0,130.0,148.0,139.0,147.0,129.0,110.0,85.0,95.0,112.0,135.0,129.0,127.0,#2,98.0,103.0,105.0,97.0,87.0,108.0,115.0,131.0,142.0,136.0,105.0,109.0,77.0,98.0,99.0,94.0,#2,105.0,96.0,81.0,94.0,78.0,#2,65.0,64.0,74.0,96.0,#2,105.0,85.0,98.0,107.0,103.0,110.0,#2,118.0,142.0,132.0,147.0,161.0,158.0,156.0,195.0,139.0,152.0,186.0,165.0,83.0,88.0,104.0,100.0,101.0,105.0,121.0,139.0,165.0,133.0,130.0,124.0,140.0,130.0,160.0,110.0,130.0,140.0,149.0,147.0,170.0,164.0,186.0,148.0,155.0,150.0,97.0,145.0,#2,126.0,95.0,79.0,240.0,28.0,39.0,29.0,24.0,40.0,39.0,40.0,55.0,41.0,54.0,41.0,37.0,38.0,51.0,70.0,57.0,56.0,52.0,42.0,35.0,43.0,44.0,60.0,64.0,54.0,56.0,132.0,199.0,212.0,164.0,195.0,172.0,180.0,170.0,169.0,176.0,178.0,210.0,184.0,160.0,192.0,210.0,116.0,161.0,138.0,159.0
128.0,125.0,227.0,98.0,177.0,186.0,183.0,222.0,188.0,155.0,234.0,212.0,198.0,201.0,171.0,151.0,129.0,119.0,116.0,85.0,136.0,147.0,167.0,175.0,157.0,144.0,160.0,124.0,108.0,125.0,136.0,148.0,132.0,125.0,128.0,135.0,133.0,145.0,160.0,137.0,134.0,121.0,101.0,114.0,146.0,148.0,134.0,112.0,99.0,100.0,118.0,99.0,114.0,87.0,99.0,98.0,151.0,140.0,121.0,92.0,126.0,101.0,#2,78.0,97.0,104.0,105.0,86.0,79.0,93.0,#2,74.0,68.0,57.0,75.0,100.0,101.0,99.0,98.0,103.0,92.0,113.0,121.0,108.0,123.0,145.0,134.0,156.0,164.0,156.0,148.0,154.0,159.0,166.0,181.0,163.0,103.0,87.0,103.0,92.0,101.0,112.0,107.0,#2,152.0,148.0,159.0,127.0,159.0,#2,149.0,147.0,156.0,170.0,146.0,157.0,167.0,166.0,179.0,168.0,157.0,166.0,110.0,150.0,133.0,109.0,167.0,210.0,110.0,211.0,20.0,34.0,28.0,31.0,40.0,38.0,59.0,49.0,48.0,57.0,40.0,46.0,53.0,69.0,73.0,51.0,67.0,59.0,45.0,34.0,49.0,56.0,60.0,59.0,54.0,48.0,242.0,227.0,215.0,152.0,148.0,218.0,176.0,140.0,174.0,182.0,143.0,204.0,143.0,194.0,160.0,167.0,222.0,103.0,172.0
