223.0,212.0,208.0,205.0,203.0,218.0,207.0,181.0,168.0,173.0,165.0,170.0,189.0,196.0,197.0,201.0,199.0,201.0,196.0,192.0,187.0,190.0,197.0,192.0,196.0,198.0,220.0,208.0,198.0,193.0,182.0,#2,184.0,182.0,175.0,174.0,#2,173.0,#2,174.0,169.0,168.0,164.0,162.0,#2,164.0,165.0,167.0,#3,171.0,169.0,168.0,166.0,163.0,161.0,160.0,157.0,155.0,153.0,146.0,142.0,139.0,123.0,107.0,163.0,207.0,165.0,173.0,159.0,170.0,179.0,195.0,205.0,194.0,185.0,173.0,176.0,175.0,171.0,172.0,166.0,173.0,169.0,159.0,162.0,165.0,168.0,157.0,173.0,155.0,165.0,155.0,150.0,181.0,172.0,164.0,173.0,174.0,169.0,165.0,158.0,175.0,181.0,173.0,176.0,171.0,#2,186.0,178.0,181.0,192.0,190.0,181.0,178.0,165.0,154.0,108.0,120.0,107.0,115.0,112.0,115.0,109.0,105.0,103.0,106.0,108.0,104.0,#4,99.0,93.0,85.0,62.0,58.0,64.0,61.0,#3,49.0,43.0,50.0,49.0,51.0,58.0,59.0,65.0,75.0,77.0,81.0,75.0,#2,74.0,70.0
223.0,224.0,#2,231.0,229.0,248.0,252.0,239.0,233.0,239.0,236.0,#2,220.0,244.0,228.0,208.0,192.0,160.0,184.0,226.0,231.0,205.0,206.0,221.0,194.0,166.0,194.0,212.0,233.0,187.0,158.0,149.0,105.0,84.0,74.0,79.0,82.0,97.0,109.0,118.0,117.0,99.0,115.0,101.0,61.0,52.0,59.0,61.0,62.0,70.0,74.0,81.0,85.0,92.0,#2,94.0,91.0,93.0,104.0,201.0,181.0,174.0,164.0,166.0,185.0,190.0,176.0,179.0,174.0,180.0,185.0,161.0,166.0,178.0,152.0,157.0,183.0,173.0,171.0,176.0,168.0,170.0,168.0,180.0,178.0,181.0,185.0,192.0,191.0,197.0,195.0,213.0,236.0,245.0,251.0,217.0,127.0,136.0,106.0,114.0,124.0,147.0,146.0,152.0,171.0,152.0,136.0,128.0,136.0,127.0,103.0,127.0,129.0,102.0,109.0,106.0,121.0,131.0,#2,151.0,#2,138.0,141.0,146.0,145.0,142.0,110.0,86.0,105.0,112.0,93.0,76.0,70.0,122.0,130.0,131.0,133.0,138.0,148.0,141.0,139.0,145.0,146.0,176.0,157.0,132.0,125.0,109.0,134.0,159.0,166.0,190.0,204.0,154.0,61.0,65.0
237.0,242.0,254.0,246.0,225.0,227.0,#2,247.0,224.0,239.0,254.0,225.0,207.0,229.0,228.0,195.0,226.0,223.0,196.0,215.0,232.0,205.0,190.0,214.0,229.0,190.0,189.0,220.0,201.0,208.0,155.0,149.0,115.0,109.0,96.0,86.0,61.0,77.0,#2,127.0,101.0,98.0,123.0,148.0,101.0,59.0,47.0,58.0,62.0,68.0,74.0,82.0,88.0,82.0,86.0,89.0,88.0,85.0,155.0,195.0,172.0,169.0,191.0,181.0,189.0,187.0,171.0,#2,173.0,171.0,182.0,170.0,159.0,168.0,153.0,140.0,176.0,183.0,165.0,153.0,161.0,168.0,174.0,181.0,179.0,185.0,196.0,192.0,197.0,198.0,213.0,239.0,254.0,251.0,236.0,196.0,174.0,133.0,#2,106.0,130.0,147.0,151.0,126.0,142.0,147.0,119.0,117.0,134.0,#2,128.0,139.0,138.0,123.0,104.0,99.0,131.0,135.0,144.0,142.0,#2,126.0,129.0,138.0,140.0,131.0,#2,86.0,109.0,112.0,95.0,76.0,81.0,116.0,106.0,135.0,131.0,141.0,136.0,143.0,183.0,161.0,142.0,170.0,178.0,154.0,139.0,135.0,148.0,154.0,180.0,192.0,188.0,121.0,66.0,65.0
244.0,232.0,243.0,246.0,235.0,219.0,244.0,250.0,235.0,218.0,214.0,207.0,196.0,204.0,215.0,220.0,234.0,233.0,197.0,189.0,#2,220.0,205.0,220.0,239.0,182.0,132.0,156.0,201.0,240.0,167.0,159.0,145.0,115.0,101.0,84.0,79.0,83.0,105.0,109.0,103.0,115.0,127.0,122.0,112.0,109.0,62.0,48.0,64.0,67.0,79.0,#2,80.0,63.0,67.0,82.0,98.0,150.0,177.0,178.0,169.0,187.0,182.0,173.0,180.0,178.0,175.0,168.0,192.0,186.0,170.0,168.0,157.0,146.0,143.0,145.0,164.0,212.0,150.0,131.0,157.0,166.0,181.0,185.0,186.0,196.0,#2,197.0,212.0,228.0,250.0,255.0,226.0,241.0,188.0,168.0,199.0,153.0,124.0,122.0,138.0,100.0,118.0,#2,162.0,95.0,115.0,102.0,105.0,139.0,114.0,138.0,126.0,136.0,111.0,122.0,133.0,135.0,148.0,149.0,131.0,136.0,144.0,152.0,145.0,128.0,89.0,88.0,111.0,114.0,99.0,81.0,89.0,114.0,131.0,123.0,148.0,136.0,155.0,160.0,162.0,144.0,167.0,166.0,177.0,166.0,170.0,188.0,180.0,200.0,204.0,207.0,210.0,184.0,69.0,65.0
241.0,231.0,237.0,250.0,246.0,225.0,224.0,221.0,214.0,186.0,217.0,246.0,236.0,222.0,238.0,244.0,224.0,235.0,216.0,200.0,224.0,245.0,216.0,184.0,189.0,185.0,178.0,196.0,238.0,220.0,138.0,96.0,122.0,146.0,117.0,76.0,114.0,111.0,68.0,75.0,120.0,140.0,116.0,100.0,120.0,147.0,130.0,69.0,60.0,68.0,75.0,79.0,84.0,83.0,76.0,78.0,122.0,180.0,184.0,178.0,182.0,160.0,183.0,187.0,183.0,177.0,172.0,169.0,170.0,158.0,159.0,166.0,181.0,165.0,#2,156.0,187.0,180.0,154.0,169.0,172.0,169.0,181.0,191.0,#2,196.0,205.0,219.0,240.0,253.0,255.0,247.0,186.0,171.0,183.0,210.0,219.0,175.0,116.0,111.0,112.0,123.0,140.0,116.0,152.0,117.0,114.0,132.0,123.0,135.0,125.0,132.0,122.0,135.0,127.0,142.0,158.0,142.0,151.0,156.0,155.0,167.0,150.0,#2,134.0,128.0,96.0,92.0,113.0,115.0,99.0,79.0,89.0,120.0,124.0,122.0,124.0,129.0,179.0,178.0,156.0,151.0,153.0,151.0,103.0,153.0,162.0,180.0,193.0,171.0,191.0,202.0,187.0,68.0,69.0,65.0
255.0,247.0,229.0,228.0,229.0,189.0,166.0,207.0,237.0,231.0,236.0,244.0,240.0,208.0,219.0,240.0,221.0,246.0,242.0,214.0,194.0,201.0,181.0,156.0,183.0,233.0,223.0,187.0,218.0,227.0,219.0,148.0,130.0,95.0,142.0,96.0,114.0,111.0,80.0,76.0,107.0,134.0,114.0,113.0,132.0,141.0,121.0,100.0,81.0,72.0,75.0,78.0,76.0,82.0,96.0,121.0,188.0,175.0,178.0,181.0,179.0,163.0,172.0,175.0,187.0,162.0,150.0,151.0,146.0,154.0,158.0,155.0,172.0,176.0,180.0,165.0,168.0,191.0,155.0,149.0,155.0,194.0,189.0,201.0,203.0,216.0,232.0,249.0,255.0,250.0,232.0,173.0,160.0,198.0,203.0,135.0,127.0,149.0,110.0,118.0,111.0,115.0,#2,113.0,138.0,127.0,111.0,124.0,128.0,142.0,147.0,129.0,138.0,153.0,150.0,152.0,150.0,148.0,154.0,148.0,150.0,144.0,126.0,144.0,127.0,126.0,77.0,95.0,#2,117.0,98.0,77.0,95.0,113.0,150.0,176.0,180.0,195.0,162.0,159.0,#2,170.0,159.0,156.0,155.0,149.0,158.0,174.0,172.0,188.0,192.0,217.0,206.0,109.0,67.0,63.0
234.0,222.0,187.0,192.0,213.0,218.0,207.0,238.0,253.0,236.0,211.0,227.0,238.0,230.0,226.0,241.0,239.0,214.0,209.0,178.0,170.0,200.0,231.0,226.0,220.0,237.0,230.0,200.0,214.0,248.0,236.0,165.0,159.0,115.0,104.0,87.0,90.0,86.0,111.0,120.0,93.0,86.0,115.0,154.0,138.0,103.0,98.0,138.0,144.0,90.0,77.0,74.0,80.0,89.0,150.0,206.0,178.0,184.0,179.0,189.0,192.0,169.0,166.0,170.0,179.0,166.0,158.0,154.0,143.0,160.0,167.0,185.0,171.0,165.0,164.0,155.0,157.0,169.0,163.0,146.0,134.0,166.0,198.0,202.0,220.0,238.0,252.0,254.0,227.0,198.0,174.0,169.0,190.0,177.0,#2,160.0,167.0,105.0,120.0,101.0,95.0,101.0,107.0,135.0,112.0,126.0,120.0,128.0,133.0,143.0,144.0,136.0,#2,135.0,147.0,137.0,#2,148.0,149.0,141.0,152.0,130.0,124.0,120.0,115.0,111.0,74.0,94.0,119.0,118.0,98.0,74.0,73.0,156.0,190.0,189.0,175.0,156.0,157.0,160.0,147.0,133.0,130.0,124.0,132.0,175.0,171.0,186.0,196.0,174.0,183.0,189.0,199.0,91.0,63.0,61.0
203.0,210.0,199.0,225.0,247.0,248.0,229.0,215.0,233.0,235.0,211.0,227.0,#2,250.0,210.0,191.0,200.0,197.0,228.0,242.0,221.0,217.0,233.0,234.0,205.0,209.0,231.0,226.0,230.0,227.0,243.0,176.0,130.0,147.0,158.0,95.0,88.0,91.0,129.0,141.0,104.0,80.0,105.0,152.0,132.0,99.0,119.0,144.0,138.0,101.0,68.0,74.0,81.0,86.0,133.0,186.0,185.0,187.0,181.0,182.0,169.0,155.0,172.0,177.0,180.0,176.0,177.0,167.0,173.0,180.0,177.0,166.0,184.0,170.0,148.0,141.0,182.0,172.0,152.0,132.0,151.0,192.0,205.0,215.0,242.0,252.0,254.0,227.0,163.0,154.0,198.0,190.0,151.0,136.0,133.0,149.0,228.0,235.0,223.0,219.0,182.0,164.0,144.0,152.0,115.0,126.0,121.0,126.0,147.0,134.0,157.0,147.0,126.0,#2,145.0,133.0,158.0,143.0,142.0,138.0,124.0,132.0,#2,121.0,129.0,120.0,66.0,94.0,126.0,113.0,90.0,79.0,71.0,131.0,167.0,159.0,137.0,146.0,163.0,133.0,146.0,127.0,125.0,100.0,107.0,162.0,169.0,179.0,163.0,159.0,145.0,176.0,188.0,68.0,58.0,57.0
227.0,250.0,245.0,231.0,236.0,239.0,229.0,204.0,217.0,244.0,232.0,228.0,241.0,224.0,176.0,180.0,239.0,246.0,229.0,245.0,219.0,187.0,209.0,244.0,232.0,222.0,232.0,238.0,197.0,185.0,250.0,167.0,139.0,115.0,136.0,130.0,119.0,108.0,116.0,113.0,120.0,128.0,107.0,83.0,104.0,142.0,155.0,122.0,126.0,161.0,119.0,81.0,83.0,87.0,126.0,141.0,175.0,184.0,186.0,190.0,175.0,174.0,169.0,167.0,148.0,157.0,169.0,152.0,165.0,175.0,170.0,162.0,156.0,146.0,142.0,158.0,153.0,169.0,182.0,198.0,150.0,187.0,227.0,233.0,250.0,251.0,222.0,179.0,167.0,173.0,170.0,114.0,106.0,111.0,134.0,140.0,153.0,169.0,208.0,238.0,#2,255.0,254.0,251.0,244.0,239.0,211.0,194.0,143.0,124.0,151.0,143.0,138.0,142.0,147.0,146.0,133.0,139.0,#2,129.0,121.0,120.0,108.0,118.0,129.0,134.0,84.0,95.0,127.0,115.0,96.0,83.0,79.0,145.0,175.0,188.0,146.0,173.0,178.0,180.0,161.0,136.0,123.0,130.0,146.0,133.0,166.0,157.0,150.0,138.0,177.0,188.0,199.0,66.0,53.0,54.0
233.0,239.0,237.0,221.0,206.0,#2,238.0,220.0,225.0,250.0,235.0,200.0,185.0,210.0,215.0,221.0,241.0,248.0,215.0,199.0,227.0,211.0,218.0,244.0,236.0,190.0,172.0,195.0,193.0,#2,217.0,126.0,110.0,104.0,93.0,101.0,140.0,116.0,99.0,94.0,139.0,164.0,129.0,74.0,94.0,151.0,158.0,117.0,115.0,141.0,79.0,76.0,90.0,70.0,83.0,135.0,142.0,167.0,171.0,177.0,180.0,173.0,168.0,178.0,153.0,164.0,173.0,154.0,146.0,175.0,142.0,145.0,151.0,158.0,165.0,162.0,156.0,124.0,152.0,131.0,145.0,149.0,197.0,224.0,216.0,176.0,188.0,174.0,183.0,184.0,172.0,130.0,104.0,93.0,99.0,124.0,143.0,168.0,177.0,175.0,168.0,197.0,223.0,250.0,253.0,251.0,#2,255.0,209.0,158.0,#2,156.0,144.0,145.0,132.0,133.0,131.0,127.0,142.0,124.0,121.0,119.0,108.0,120.0,135.0,136.0,#2,94.0,130.0,114.0,98.0,84.0,90.0,151.0,163.0,169.0,161.0,177.0,162.0,174.0,146.0,131.0,117.0,154.0,158.0,159.0,140.0,161.0,130.0,175.0,147.0,157.0,176.0,96.0,56.0,55.0
208.0,218.0,239.0,226.0,228.0,244.0,251.0,233.0,190.0,197.0,209.0,195.0,206.0,233.0,254.0,234.0,217.0,232.0,226.0,218.0,232.0,235.0,201.0,197.0,207.0,185.0,188.0,234.0,243.0,244.0,156.0,104.0,69.0,63.0,78.0,41.0,77.0,105.0,113.0,130.0,#2,135.0,117.0,124.0,117.0,101.0,102.0,134.0,157.0,136.0,131.0,69.0,37.0,39.0,68.0,98.0,139.0,144.0,152.0,157.0,166.0,171.0,162.0,161.0,157.0,161.0,#2,167.0,#2,156.0,152.0,156.0,165.0,163.0,133.0,114.0,96.0,114.0,110.0,135.0,156.0,137.0,245.0,173.0,155.0,181.0,156.0,189.0,151.0,114.0,122.0,177.0,153.0,122.0,103.0,108.0,105.0,107.0,114.0,124.0,197.0,233.0,237.0,243.0,250.0,#2,255.0,250.0,255.0,217.0,184.0,159.0,144.0,#2,130.0,128.0,134.0,137.0,138.0,121.0,116.0,118.0,122.0,131.0,138.0,130.0,104.0,97.0,135.0,110.0,91.0,80.0,98.0,169.0,165.0,172.0,181.0,198.0,222.0,184.0,194.0,148.0,186.0,184.0,171.0,169.0,167.0,163.0,169.0,98.0,121.0,186.0,187.0,167.0,64.0,57.0
214.0,215.0,241.0,247.0,243.0,221.0,224.0,205.0,165.0,181.0,226.0,241.0,230.0,232.0,247.0,231.0,208.0,224.0,251.0,235.0,205.0,211.0,178.0,186.0,223.0,243.0,229.0,221.0,227.0,245.0,159.0,138.0,108.0,103.0,70.0,58.0,75.0,79.0,133.0,150.0,129.0,106.0,128.0,169.0,147.0,93.0,80.0,135.0,148.0,135.0,128.0,68.0,35.0,40.0,53.0,78.0,116.0,158.0,144.0,165.0,176.0,156.0,#2,144.0,148.0,155.0,136.0,#2,158.0,149.0,142.0,151.0,147.0,136.0,119.0,127.0,109.0,107.0,130.0,143.0,156.0,102.0,145.0,149.0,165.0,134.0,112.0,133.0,93.0,109.0,119.0,131.0,177.0,165.0,97.0,102.0,103.0,98.0,121.0,167.0,239.0,237.0,252.0,242.0,243.0,252.0,253.0,251.0,254.0,255.0,219.0,155.0,148.0,128.0,132.0,#2,128.0,141.0,140.0,111.0,113.0,126.0,115.0,125.0,139.0,116.0,109.0,81.0,136.0,109.0,86.0,85.0,105.0,168.0,200.0,207.0,211.0,204.0,197.0,201.0,191.0,164.0,183.0,199.0,204.0,186.0,156.0,158.0,161.0,169.0,204.0,157.0,171.0,151.0,66.0,74.0
230.0,218.0,232.0,229.0,196.0,178.0,198.0,223.0,220.0,215.0,241.0,248.0,230.0,223.0,228.0,244.0,226.0,225.0,227.0,202.0,163.0,180.0,227.0,197.0,218.0,237.0,201.0,202.0,189.0,192.0,227.0,197.0,132.0,101.0,84.0,63.0,95.0,99.0,89.0,125.0,119.0,132.0,148.0,145.0,135.0,138.0,135.0,145.0,181.0,140.0,131.0,110.0,56.0,39.0,46.0,62.0,87.0,138.0,148.0,149.0,#2,167.0,158.0,173.0,150.0,152.0,149.0,148.0,160.0,173.0,141.0,143.0,#2,119.0,111.0,93.0,103.0,106.0,127.0,139.0,153.0,127.0,103.0,143.0,148.0,112.0,136.0,82.0,97.0,103.0,94.0,93.0,104.0,100.0,115.0,100.0,#2,103.0,118.0,159.0,198.0,225.0,#2,242.0,245.0,253.0,254.0,252.0,254.0,255.0,155.0,130.0,134.0,138.0,131.0,125.0,121.0,137.0,132.0,#2,133.0,102.0,108.0,121.0,128.0,115.0,112.0,77.0,106.0,97.0,90.0,84.0,130.0,141.0,171.0,144.0,182.0,202.0,208.0,181.0,196.0,194.0,174.0,189.0,210.0,216.0,202.0,210.0,206.0,194.0,169.0,164.0,158.0,186.0,124.0,71.0
228.0,180.0,171.0,200.0,213.0,211.0,225.0,246.0,248.0,217.0,219.0,239.0,236.0,224.0,237.0,252.0,238.0,184.0,164.0,201.0,195.0,223.0,234.0,197.0,180.0,194.0,224.0,222.0,220.0,188.0,247.0,223.0,152.0,136.0,114.0,85.0,125.0,120.0,129.0,104.0,135.0,176.0,159.0,118.0,143.0,175.0,166.0,113.0,122.0,149.0,107.0,113.0,60.0,43.0,48.0,61.0,73.0,97.0,160.0,147.0,153.0,170.0,176.0,171.0,181.0,167.0,148.0,164.0,169.0,159.0,160.0,155.0,118.0,100.0,101.0,96.0,98.0,116.0,111.0,135.0,151.0,126.0,110.0,124.0,176.0,143.0,109.0,105.0,104.0,110.0,92.0,93.0,121.0,159.0,98.0,90.0,97.0,109.0,115.0,117.0,127.0,177.0,226.0,239.0,247.0,254.0,253.0,254.0,#2,255.0,208.0,164.0,143.0,141.0,145.0,129.0,118.0,119.0,139.0,141.0,132.0,115.0,104.0,126.0,122.0,123.0,115.0,83.0,113.0,119.0,96.0,70.0,171.0,175.0,177.0,192.0,177.0,190.0,157.0,167.0,202.0,180.0,182.0,161.0,179.0,187.0,218.0,198.0,212.0,197.0,201.0,194.0,203.0,205.0,186.0,113.0
203.0,185.0,187.0,228.0,247.0,240.0,227.0,235.0,242.0,220.0,208.0,233.0,251.0,241.0,217.0,218.0,211.0,170.0,167.0,225.0,253.0,221.0,214.0,212.0,179.0,197.0,233.0,237.0,177.0,192.0,219.0,233.0,173.0,158.0,110.0,105.0,154.0,137.0,123.0,158.0,94.0,142.0,149.0,155.0,165.0,150.0,167.0,123.0,93.0,136.0,107.0,111.0,73.0,43.0,46.0,58.0,61.0,77.0,128.0,153.0,137.0,153.0,157.0,150.0,148.0,168.0,161.0,#2,150.0,147.0,175.0,140.0,122.0,114.0,118.0,89.0,98.0,108.0,110.0,136.0,109.0,119.0,115.0,118.0,125.0,103.0,#2,111.0,103.0,96.0,108.0,123.0,100.0,155.0,171.0,122.0,102.0,100.0,112.0,123.0,163.0,197.0,238.0,234.0,247.0,251.0,#2,250.0,255.0,246.0,255.0,237.0,184.0,145.0,119.0,105.0,123.0,119.0,122.0,128.0,126.0,128.0,126.0,144.0,130.0,139.0,118.0,96.0,121.0,112.0,97.0,72.0,173.0,190.0,183.0,124.0,173.0,163.0,141.0,161.0,165.0,169.0,180.0,209.0,207.0,210.0,205.0,199.0,195.0,182.0,201.0,196.0,199.0,187.0,194.0,179.0
234.0,239.0,218.0,225.0,250.0,234.0,219.0,218.0,238.0,242.0,224.0,232.0,250.0,213.0,183.0,185.0,215.0,231.0,212.0,235.0,238.0,224.0,220.0,232.0,223.0,204.0,225.0,217.0,150.0,171.0,241.0,211.0,216.0,169.0,115.0,136.0,157.0,181.0,145.0,123.0,119.0,135.0,138.0,191.0,169.0,179.0,173.0,155.0,136.0,121.0,127.0,131.0,112.0,50.0,#2,52.0,68.0,78.0,90.0,159.0,140.0,141.0,144.0,170.0,#2,173.0,147.0,154.0,135.0,#2,165.0,135.0,117.0,111.0,90.0,98.0,102.0,#2,99.0,129.0,111.0,106.0,92.0,106.0,125.0,115.0,118.0,102.0,125.0,113.0,115.0,109.0,121.0,124.0,128.0,174.0,126.0,141.0,187.0,201.0,214.0,240.0,244.0,245.0,251.0,248.0,249.0,254.0,252.0,253.0,250.0,251.0,190.0,141.0,128.0,110.0,112.0,153.0,129.0,128.0,140.0,131.0,117.0,137.0,128.0,125.0,134.0,111.0,133.0,107.0,93.0,78.0,161.0,173.0,142.0,102.0,140.0,149.0,164.0,190.0,150.0,163.0,169.0,211.0,210.0,200.0,203.0,185.0,202.0,201.0,197.0,184.0,185.0,188.0,185.0,191.0
238.0,250.0,223.0,210.0,226.0,240.0,224.0,226.0,247.0,254.0,226.0,180.0,195.0,206.0,200.0,208.0,243.0,251.0,220.0,197.0,222.0,232.0,223.0,240.0,235.0,175.0,140.0,169.0,187.0,220.0,198.0,205.0,223.0,194.0,144.0,127.0,185.0,150.0,154.0,122.0,96.0,190.0,180.0,152.0,174.0,167.0,154.0,175.0,211.0,135.0,153.0,156.0,116.0,49.0,54.0,57.0,68.0,75.0,80.0,123.0,138.0,151.0,162.0,150.0,162.0,154.0,141.0,132.0,144.0,158.0,139.0,119.0,96.0,103.0,93.0,97.0,88.0,108.0,142.0,117.0,122.0,90.0,105.0,127.0,123.0,119.0,127.0,122.0,126.0,120.0,132.0,136.0,124.0,127.0,122.0,159.0,#2,164.0,233.0,#2,248.0,253.0,#2,252.0,249.0,245.0,#2,251.0,#2,244.0,253.0,252.0,214.0,151.0,125.0,109.0,124.0,134.0,111.0,119.0,136.0,127.0,111.0,127.0,137.0,162.0,133.0,121.0,89.0,104.0,92.0,75.0,164.0,155.0,168.0,142.0,136.0,129.0,#2,174.0,168.0,137.0,172.0,163.0,175.0,193.0,190.0,191.0,156.0,130.0,154.0,183.0,#2,199.0,151.0,201.0
212.0,234.0,226.0,207.0,214.0,249.0,244.0,234.0,221.0,214.0,197.0,162.0,187.0,234.0,242.0,224.0,223.0,231.0,221.0,194.0,206.0,239.0,243.0,213.0,195.0,150.0,109.0,169.0,245.0,227.0,238.0,214.0,193.0,177.0,126.0,143.0,183.0,164.0,151.0,106.0,121.0,153.0,173.0,193.0,195.0,158.0,160.0,177.0,152.0,146.0,150.0,158.0,134.0,70.0,55.0,58.0,65.0,67.0,79.0,105.0,139.0,149.0,161.0,166.0,167.0,137.0,145.0,125.0,127.0,128.0,116.0,111.0,112.0,95.0,68.0,82.0,113.0,#2,140.0,127.0,100.0,86.0,118.0,125.0,126.0,122.0,131.0,115.0,131.0,143.0,155.0,139.0,140.0,135.0,159.0,186.0,203.0,168.0,208.0,222.0,232.0,244.0,251.0,254.0,252.0,247.0,242.0,244.0,238.0,240.0,248.0,244.0,240.0,187.0,125.0,103.0,104.0,120.0,#2,126.0,123.0,113.0,97.0,112.0,144.0,160.0,159.0,129.0,100.0,113.0,87.0,68.0,147.0,181.0,187.0,115.0,137.0,98.0,120.0,145.0,168.0,186.0,192.0,183.0,127.0,158.0,165.0,184.0,195.0,174.0,172.0,#2,192.0,215.0,210.0,209.0
214.0,227.0,243.0,230.0,223.0,232.0,233.0,190.0,173.0,194.0,222.0,218.0,211.0,233.0,244.0,218.0,199.0,218.0,231.0,217.0,198.0,221.0,229.0,179.0,169.0,#2,202.0,207.0,220.0,226.0,243.0,227.0,138.0,108.0,150.0,173.0,179.0,158.0,162.0,97.0,168.0,173.0,158.0,163.0,167.0,176.0,191.0,163.0,130.0,145.0,128.0,126.0,115.0,119.0,60.0,59.0,#2,68.0,78.0,97.0,121.0,142.0,165.0,152.0,131.0,146.0,133.0,127.0,120.0,108.0,110.0,109.0,101.0,83.0,90.0,118.0,141.0,125.0,113.0,100.0,101.0,109.0,123.0,131.0,135.0,131.0,125.0,128.0,148.0,137.0,113.0,114.0,125.0,151.0,158.0,152.0,205.0,177.0,152.0,157.0,163.0,171.0,193.0,228.0,251.0,250.0,#2,240.0,237.0,245.0,248.0,245.0,233.0,210.0,160.0,132.0,126.0,128.0,124.0,110.0,112.0,124.0,128.0,138.0,159.0,139.0,115.0,150.0,128.0,130.0,117.0,70.0,120.0,186.0,125.0,142.0,135.0,161.0,190.0,193.0,192.0,198.0,171.0,177.0,192.0,190.0,187.0,183.0,152.0,145.0,191.0,183.0,214.0,192.0,182.0,205.0
223.0,224.0,244.0,231.0,185.0,168.0,205.0,199.0,205.0,222.0,247.0,239.0,203.0,198.0,220.0,223.0,199.0,212.0,235.0,239.0,195.0,150.0,193.0,180.0,209.0,237.0,229.0,227.0,241.0,239.0,234.0,206.0,125.0,101.0,173.0,211.0,168.0,153.0,155.0,120.0,132.0,180.0,168.0,136.0,165.0,195.0,200.0,#2,156.0,157.0,155.0,152.0,143.0,154.0,65.0,62.0,70.0,73.0,89.0,100.0,124.0,#2,159.0,137.0,156.0,158.0,141.0,126.0,116.0,97.0,95.0,90.0,97.0,96.0,131.0,129.0,136.0,119.0,#2,102.0,103.0,112.0,137.0,128.0,143.0,131.0,120.0,134.0,131.0,98.0,127.0,132.0,139.0,136.0,#2,158.0,184.0,202.0,160.0,144.0,141.0,142.0,148.0,165.0,223.0,232.0,235.0,220.0,226.0,234.0,242.0,247.0,234.0,227.0,218.0,135.0,127.0,118.0,137.0,120.0,143.0,122.0,87.0,86.0,105.0,106.0,125.0,150.0,136.0,108.0,110.0,100.0,115.0,167.0,177.0,167.0,144.0,192.0,189.0,#2,201.0,204.0,#2,206.0,201.0,192.0,205.0,214.0,189.0,197.0,202.0,194.0,209.0,201.0,195.0,199.0
226.0,183.0,184.0,200.0,173.0,159.0,214.0,245.0,232.0,218.0,226.0,233.0,211.0,183.0,209.0,236.0,228.0,215.0,214.0,201.0,168.0,117.0,173.0,234.0,232.0,210.0,219.0,210.0,247.0,229.0,175.0,168.0,184.0,172.0,161.0,191.0,175.0,150.0,166.0,150.0,178.0,198.0,188.0,129.0,165.0,195.0,168.0,172.0,198.0,154.0,143.0,150.0,126.0,166.0,115.0,67.0,73.0,82.0,120.0,129.0,140.0,#2,163.0,135.0,139.0,122.0,113.0,107.0,102.0,104.0,96.0,94.0,104.0,131.0,135.0,130.0,117.0,106.0,111.0,109.0,108.0,131.0,122.0,140.0,145.0,132.0,121.0,#2,99.0,116.0,117.0,125.0,143.0,153.0,149.0,150.0,154.0,204.0,179.0,136.0,148.0,153.0,146.0,147.0,148.0,181.0,190.0,158.0,192.0,223.0,#2,249.0,245.0,238.0,241.0,218.0,163.0,138.0,121.0,110.0,131.0,149.0,161.0,155.0,143.0,121.0,131.0,166.0,116.0,125.0,101.0,93.0,99.0,172.0,201.0,189.0,199.0,206.0,210.0,172.0,200.0,192.0,197.0,205.0,194.0,207.0,219.0,200.0,180.0,172.0,182.0,210.0,#2,190.0,215.0,198.0
201.0,169.0,174.0,215.0,231.0,214.0,228.0,239.0,237.0,205.0,198.0,221.0,227.0,194.0,200.0,230.0,236.0,186.0,151.0,170.0,186.0,191.0,189.0,230.0,237.0,212.0,200.0,190.0,222.0,195.0,163.0,165.0,232.0,208.0,155.0,154.0,184.0,182.0,167.0,123.0,179.0,166.0,127.0,133.0,#2,178.0,146.0,175.0,149.0,93.0,124.0,107.0,78.0,123.0,136.0,76.0,81.0,73.0,136.0,164.0,171.0,163.0,175.0,135.0,127.0,115.0,105.0,96.0,#2,100.0,82.0,112.0,125.0,126.0,109.0,97.0,105.0,94.0,104.0,117.0,124.0,132.0,131.0,145.0,129.0,#2,118.0,100.0,113.0,132.0,145.0,151.0,154.0,153.0,147.0,141.0,146.0,159.0,198.0,158.0,150.0,149.0,#2,138.0,139.0,128.0,175.0,232.0,#2,254.0,250.0,252.0,248.0,243.0,236.0,243.0,134.0,82.0,69.0,104.0,86.0,85.0,158.0,164.0,119.0,141.0,157.0,137.0,127.0,144.0,127.0,90.0,81.0,180.0,202.0,226.0,219.0,216.0,186.0,196.0,#2,214.0,198.0,220.0,201.0,185.0,160.0,143.0,175.0,190.0,172.0,158.0,186.0,187.0,177.0,199.0
