22.0,39.0,79.0,55.0,54.0,70.0,97.0,93.0,89.0,77.0,95.0,94.0,78.0,61.0,64.0,53.0,48.0,63.0,64.0,52.0,74.0,106.0,113.0,82.0,87.0,65.0,51.0,36.0,29.0,126.0,162.0,158.0,132.0,151.0,141.0,118.0,68.0,44.0,91.0,101.0,120.0,128.0,130.0,125.0,121.0,113.0,111.0,100.0,160.0,165.0,162.0,163.0,177.0,181.0,187.0,155.0,110.0,102.0,#2,101.0,68.0,62.0,25.0,10.0,7.0,6.0,26.0,106.0,148.0,183.0,167.0,178.0,102.0,71.0,96.0,86.0,62.0,76.0,69.0,71.0,58.0,107.0,80.0,98.0,152.0,90.0,83.0,89.0,101.0,112.0,87.0,69.0,80.0,110.0,88.0,104.0,41.0,44.0,18.0,19.0,33.0,53.0,65.0,45.0
37.0,42.0,69.0,51.0,43.0,49.0,18.0,41.0,55.0,75.0,82.0,99.0,69.0,93.0,59.0,67.0,76.0,102.0,97.0,74.0,69.0,82.0,110.0,116.0,126.0,90.0,80.0,71.0,53.0,164.0,158.0,152.0,155.0,157.0,156.0,138.0,84.0,49.0,79.0,105.0,115.0,134.0,137.0,119.0,114.0,89.0,108.0,170.0,155.0,161.0,151.0,155.0,177.0,173.0,169.0,153.0,73.0,75.0,63.0,86.0,69.0,82.0,69.0,20.0,14.0,16.0,23.0,112.0,156.0,176.0,189.0,142.0,134.0,70.0,71.0,75.0,68.0,71.0,82.0,86.0,100.0,125.0,74.0,104.0,86.0,56.0,76.0,55.0,#3,68.0,90.0,105.0,69.0,132.0,87.0,104.0,85.0,55.0,71.0,53.0,28.0,24.0,33.0
38.0,42.0,31.0,44.0,#2,38.0,44.0,55.0,58.0,65.0,46.0,37.0,75.0,89.0,73.0,110.0,115.0,82.0,84.0,75.0,112.0,72.0,45.0,93.0,102.0,85.0,81.0,61.0,74.0,#2,149.0,161.0,156.0,155.0,162.0,154.0,110.0,#2,96.0,92.0,142.0,151.0,130.0,111.0,97.0,115.0,167.0,159.0,156.0,155.0,148.0,#2,158.0,135.0,144.0,90.0,31.0,48.0,78.0,63.0,67.0,73.0,59.0,36.0,58.0,70.0,82.0,142.0,175.0,183.0,159.0,147.0,131.0,16.0,39.0,48.0,24.0,51.0,50.0,51.0,80.0,37.0,119.0,98.0,95.0,48.0,31.0,49.0,32.0,25.0,40.0,67.0,78.0,46.0,71.0,83.0,57.0,33.0,58.0,36.0,68.0,37.0,40.0,24.0
#2,54.0,46.0,56.0,37.0,40.0,45.0,61.0,57.0,49.0,45.0,78.0,102.0,62.0,77.0,57.0,66.0,63.0,88.0,74.0,63.0,59.0,39.0,31.0,28.0,40.0,85.0,80.0,64.0,141.0,127.0,139.0,144.0,146.0,140.0,149.0,121.0,96.0,136.0,154.0,151.0,145.0,127.0,88.0,141.0,174.0,154.0,165.0,152.0,151.0,144.0,108.0,80.0,61.0,38.0,28.0,27.0,31.0,32.0,51.0,47.0,107.0,96.0,99.0,184.0,173.0,179.0,156.0,176.0,174.0,179.0,130.0,177.0,49.0,60.0,49.0,64.0,83.0,94.0,119.0,94.0,135.0,84.0,63.0,67.0,81.0,60.0,39.0,43.0,53.0,46.0,32.0,72.0,#2,87.0,98.0,95.0,82.0,78.0,101.0,70.0,#2,41.0,50.0
48.0,56.0,62.0,85.0,91.0,43.0,36.0,68.0,70.0,65.0,74.0,39.0,52.0,80.0,73.0,70.0,42.0,#2,41.0,47.0,91.0,87.0,41.0,55.0,42.0,45.0,#3,76.0,107.0,121.0,104.0,99.0,105.0,123.0,127.0,102.0,99.0,64.0,88.0,#2,98.0,89.0,158.0,179.0,172.0,157.0,142.0,141.0,126.0,60.0,#3,55.0,64.0,50.0,25.0,18.0,44.0,48.0,125.0,130.0,74.0,76.0,181.0,192.0,168.0,149.0,143.0,159.0,73.0,62.0,105.0,140.0,81.0,78.0,82.0,76.0,73.0,131.0,81.0,76.0,112.0,91.0,66.0,112.0,74.0,85.0,69.0,73.0,55.0,49.0,40.0,#3,56.0,55.0,68.0,75.0,87.0,91.0,80.0,63.0,71.0
50.0,66.0,87.0,83.0,64.0,54.0,57.0,69.0,70.0,40.0,64.0,56.0,53.0,55.0,75.0,16.0,26.0,39.0,62.0,55.0,87.0,73.0,67.0,69.0,80.0,61.0,49.0,44.0,82.0,65.0,79.0,71.0,56.0,41.0,66.0,78.0,71.0,38.0,43.0,36.0,70.0,64.0,157.0,166.0,178.0,159.0,134.0,151.0,108.0,70.0,57.0,#2,91.0,66.0,93.0,81.0,92.0,24.0,36.0,48.0,97.0,132.0,126.0,96.0,157.0,162.0,134.0,111.0,76.0,92.0,82.0,67.0,107.0,109.0,58.0,50.0,53.0,80.0,73.0,56.0,88.0,92.0,71.0,101.0,107.0,99.0,56.0,85.0,84.0,66.0,37.0,39.0,59.0,49.0,32.0,41.0,#2,44.0,#2,58.0,42.0,57.0,76.0,82.0
40.0,63.0,62.0,38.0,46.0,43.0,29.0,45.0,73.0,50.0,67.0,59.0,52.0,56.0,52.0,28.0,66.0,56.0,34.0,38.0,45.0,56.0,70.0,74.0,55.0,45.0,63.0,45.0,40.0,37.0,55.0,51.0,41.0,24.0,35.0,36.0,39.0,34.0,33.0,17.0,34.0,95.0,154.0,164.0,151.0,137.0,118.0,#2,116.0,151.0,139.0,71.0,118.0,108.0,72.0,84.0,69.0,25.0,45.0,140.0,109.0,90.0,157.0,161.0,146.0,145.0,108.0,32.0,38.0,79.0,69.0,44.0,55.0,68.0,84.0,90.0,91.0,76.0,83.0,74.0,91.0,89.0,97.0,80.0,103.0,85.0,82.0,74.0,77.0,69.0,68.0,79.0,89.0,78.0,49.0,38.0,34.0,32.0,42.0,63.0,45.0,34.0,30.0,16.0
52.0,61.0,74.0,60.0,71.0,53.0,52.0,56.0,60.0,48.0,34.0,26.0,44.0,45.0,52.0,62.0,60.0,43.0,40.0,41.0,40.0,34.0,77.0,96.0,93.0,82.0,61.0,50.0,33.0,44.0,36.0,60.0,58.0,52.0,67.0,44.0,56.0,53.0,34.0,32.0,16.0,152.0,150.0,164.0,134.0,137.0,144.0,161.0,135.0,173.0,159.0,121.0,146.0,137.0,91.0,65.0,43.0,52.0,81.0,70.0,76.0,48.0,114.0,138.0,105.0,59.0,78.0,57.0,50.0,59.0,104.0,50.0,75.0,89.0,91.0,92.0,79.0,74.0,77.0,76.0,112.0,132.0,74.0,81.0,119.0,108.0,94.0,68.0,86.0,96.0,101.0,70.0,57.0,62.0,#2,60.0,39.0,44.0,37.0,50.0,38.0,43.0,38.0,46.0
71.0,42.0,30.0,33.0,35.0,59.0,#2,69.0,57.0,101.0,103.0,62.0,90.0,86.0,37.0,55.0,68.0,63.0,41.0,37.0,39.0,92.0,107.0,47.0,94.0,65.0,42.0,71.0,55.0,35.0,60.0,66.0,57.0,48.0,72.0,52.0,49.0,59.0,49.0,30.0,53.0,155.0,153.0,163.0,161.0,167.0,176.0,170.0,149.0,#2,163.0,137.0,133.0,#2,94.0,42.0,87.0,80.0,67.0,72.0,63.0,75.0,67.0,115.0,78.0,36.0,#2,64.0,53.0,68.0,33.0,55.0,59.0,51.0,86.0,96.0,84.0,#2,87.0,69.0,62.0,54.0,71.0,64.0,73.0,70.0,56.0,42.0,86.0,75.0,85.0,99.0,113.0,76.0,74.0,78.0,80.0,61.0,82.0,56.0,38.0,50.0,41.0,16.0
36.0,44.0,43.0,51.0,48.0,62.0,51.0,44.0,48.0,#2,54.0,70.0,71.0,69.0,82.0,42.0,52.0,63.0,71.0,60.0,40.0,79.0,45.0,44.0,46.0,69.0,79.0,70.0,71.0,63.0,38.0,58.0,70.0,49.0,70.0,54.0,50.0,59.0,62.0,46.0,38.0,#2,152.0,161.0,169.0,165.0,148.0,165.0,128.0,133.0,116.0,95.0,76.0,53.0,44.0,42.0,54.0,78.0,101.0,62.0,61.0,84.0,89.0,66.0,68.0,67.0,102.0,91.0,42.0,78.0,70.0,83.0,105.0,80.0,91.0,73.0,63.0,67.0,82.0,109.0,99.0,103.0,102.0,109.0,88.0,80.0,85.0,56.0,39.0,66.0,37.0,86.0,88.0,70.0,57.0,65.0,54.0,26.0,32.0,37.0,63.0,47.0,44.0,36.0
33.0,50.0,63.0,55.0,57.0,61.0,47.0,31.0,30.0,36.0,48.0,53.0,52.0,37.0,52.0,68.0,61.0,48.0,70.0,57.0,42.0,40.0,74.0,64.0,52.0,57.0,45.0,51.0,#2,45.0,56.0,82.0,54.0,66.0,61.0,54.0,62.0,66.0,89.0,49.0,42.0,127.0,142.0,139.0,#2,134.0,149.0,108.0,158.0,118.0,98.0,58.0,54.0,45.0,74.0,82.0,62.0,87.0,63.0,70.0,60.0,68.0,65.0,61.0,53.0,69.0,42.0,79.0,76.0,58.0,53.0,85.0,44.0,41.0,67.0,102.0,86.0,69.0,59.0,84.0,86.0,88.0,61.0,85.0,74.0,35.0,81.0,51.0,45.0,64.0,57.0,66.0,81.0,71.0,50.0,51.0,32.0,12.0,23.0,31.0,44.0,50.0,60.0,81.0
35.0,30.0,#2,57.0,59.0,42.0,65.0,27.0,31.0,46.0,34.0,57.0,59.0,57.0,67.0,57.0,56.0,55.0,98.0,78.0,64.0,53.0,58.0,46.0,77.0,70.0,67.0,62.0,47.0,43.0,57.0,55.0,56.0,53.0,63.0,76.0,54.0,53.0,74.0,65.0,52.0,126.0,112.0,93.0,51.0,78.0,92.0,87.0,75.0,70.0,#2,68.0,82.0,88.0,82.0,72.0,73.0,79.0,101.0,63.0,56.0,50.0,88.0,90.0,55.0,73.0,105.0,62.0,85.0,86.0,74.0,56.0,115.0,23.0,70.0,108.0,105.0,83.0,75.0,79.0,46.0,72.0,82.0,94.0,87.0,98.0,120.0,96.0,106.0,58.0,61.0,65.0,#2,77.0,90.0,67.0,80.0,37.0,26.0,48.0,58.0,78.0,57.0,38.0
57.0,52.0,58.0,39.0,31.0,25.0,48.0,41.0,38.0,36.0,26.0,57.0,53.0,56.0,32.0,35.0,60.0,66.0,46.0,71.0,81.0,59.0,43.0,44.0,#2,47.0,55.0,62.0,70.0,64.0,43.0,49.0,59.0,79.0,38.0,33.0,64.0,#2,48.0,65.0,86.0,110.0,51.0,54.0,60.0,58.0,75.0,66.0,82.0,71.0,92.0,75.0,64.0,78.0,75.0,90.0,73.0,85.0,55.0,49.0,41.0,#2,52.0,57.0,102.0,4.0,68.0,69.0,85.0,94.0,96.0,89.0,138.0,88.0,71.0,66.0,113.0,50.0,80.0,114.0,155.0,104.0,94.0,63.0,51.0,55.0,83.0,74.0,85.0,106.0,80.0,#2,66.0,94.0,103.0,75.0,48.0,54.0,69.0,66.0,52.0,48.0,50.0,47.0
35.0,42.0,20.0,36.0,43.0,47.0,73.0,77.0,63.0,38.0,39.0,36.0,44.0,24.0,58.0,53.0,46.0,62.0,60.0,41.0,92.0,21.0,19.0,52.0,56.0,50.0,64.0,68.0,60.0,74.0,60.0,77.0,64.0,60.0,69.0,116.0,64.0,81.0,74.0,64.0,89.0,71.0,87.0,65.0,55.0,63.0,68.0,57.0,56.0,72.0,63.0,40.0,32.0,71.0,77.0,92.0,88.0,62.0,19.0,20.0,52.0,73.0,80.0,58.0,37.0,73.0,0.0,71.0,59.0,82.0,50.0,92.0,122.0,93.0,65.0,83.0,128.0,84.0,54.0,56.0,48.0,105.0,47.0,50.0,55.0,65.0,73.0,63.0,58.0,152.0,71.0,#2,74.0,69.0,90.0,74.0,76.0,73.0,104.0,123.0,126.0,86.0,67.0,110.0
47.0,26.0,37.0,56.0,64.0,52.0,49.0,57.0,52.0,#2,44.0,39.0,45.0,47.0,72.0,80.0,82.0,64.0,45.0,50.0,67.0,68.0,52.0,64.0,71.0,50.0,60.0,77.0,46.0,37.0,45.0,52.0,65.0,50.0,49.0,39.0,60.0,70.0,39.0,60.0,75.0,80.0,52.0,41.0,28.0,29.0,52.0,44.0,63.0,56.0,16.0,23.0,57.0,59.0,77.0,59.0,69.0,66.0,59.0,57.0,61.0,#2,70.0,39.0,38.0,46.0,65.0,23.0,69.0,43.0,57.0,93.0,94.0,74.0,59.0,41.0,54.0,63.0,45.0,20.0,78.0,61.0,100.0,67.0,49.0,24.0,71.0,70.0,72.0,80.0,72.0,59.0,88.0,89.0,84.0,107.0,90.0,55.0,45.0,51.0,55.0,44.0,70.0,71.0
43.0,60.0,45.0,42.0,85.0,53.0,73.0,78.0,42.0,44.0,64.0,61.0,49.0,57.0,75.0,79.0,89.0,87.0,81.0,56.0,77.0,37.0,48.0,64.0,65.0,64.0,117.0,48.0,67.0,61.0,58.0,28.0,45.0,47.0,21.0,35.0,30.0,77.0,70.0,56.0,71.0,63.0,80.0,98.0,38.0,41.0,83.0,19.0,33.0,60.0,64.0,63.0,52.0,67.0,98.0,64.0,53.0,49.0,72.0,66.0,71.0,60.0,32.0,45.0,#2,52.0,38.0,68.0,46.0,68.0,49.0,40.0,65.0,22.0,46.0,59.0,42.0,63.0,80.0,92.0,77.0,95.0,48.0,50.0,35.0,60.0,64.0,57.0,81.0,59.0,43.0,35.0,45.0,53.0,50.0,40.0,50.0,45.0,43.0,36.0,73.0,47.0,76.0,99.0
16.0,53.0,55.0,59.0,88.0,61.0,44.0,60.0,43.0,30.0,107.0,49.0,61.0,55.0,67.0,65.0,#2,60.0,38.0,51.0,63.0,77.0,62.0,61.0,46.0,79.0,38.0,61.0,44.0,76.0,91.0,69.0,54.0,43.0,49.0,60.0,63.0,74.0,66.0,46.0,36.0,49.0,25.0,17.0,37.0,33.0,88.0,61.0,70.0,46.0,65.0,42.0,50.0,46.0,62.0,77.0,34.0,37.0,27.0,67.0,71.0,95.0,69.0,60.0,49.0,43.0,34.0,86.0,65.0,23.0,86.0,50.0,6.0,11.0,9.0,37.0,80.0,98.0,97.0,83.0,50.0,41.0,52.0,30.0,43.0,44.0,39.0,58.0,64.0,33.0,56.0,33.0,32.0,63.0,67.0,44.0,50.0,29.0,50.0,33.0,54.0,78.0,53.0,38.0
