50.0,70.0,48.0,63.0,59.0,61.0,42.0,74.0,91.0,102.0,83.0,79.0,83.0,#2,90.0,91.0,97.0,83.0,75.0,72.0,97.0,100.0,87.0,103.0,83.0,77.0,109.0,83.0,91.0,114.0,95.0,73.0,85.0,86.0,85.0,88.0,103.0,105.0,93.0,94.0,88.0,78.0,83.0,84.0,92.0,90.0,102.0,76.0,91.0,102.0,100.0,98.0,91.0,99.0,123.0,113.0,115.0,119.0,89.0,112.0,116.0,119.0,107.0,103.0,128.0,85.0,57.0,54.0,57.0,78.0,80.0,76.0,95.0,101.0,89.0,95.0,97.0,89.0,90.0,70.0,80.0,77.0,84.0,61.0,40.0,31.0,33.0,30.0,23.0,47.0,46.0,73.0,33.0,39.0,67.0,62.0,29.0,38.0,48.0,60.0
54.0,61.0,40.0,62.0,66.0,80.0,93.0,100.0,96.0,#2,89.0,92.0,104.0,79.0,99.0,82.0,116.0,91.0,76.0,82.0,70.0,108.0,56.0,85.0,81.0,92.0,83.0,107.0,95.0,82.0,123.0,115.0,85.0,76.0,96.0,110.0,112.0,103.0,67.0,77.0,81.0,87.0,80.0,87.0,116.0,88.0,103.0,98.0,67.0,109.0,105.0,77.0,87.0,105.0,90.0,104.0,109.0,112.0,120.0,126.0,109.0,53.0,64.0,121.0,116.0,102.0,72.0,57.0,105.0,74.0,94.0,70.0,103.0,110.0,103.0,98.0,81.0,92.0,137.0,72.0,66.0,79.0,78.0,52.0,33.0,44.0,38.0,31.0,36.0,56.0,63.0,134.0,33.0,34.0,61.0,52.0,54.0,43.0,49.0,58.0
58.0,66.0,72.0,70.0,59.0,67.0,80.0,90.0,101.0,#3,95.0,86.0,98.0,111.0,97.0,81.0,93.0,48.0,74.0,85.0,78.0,30.0,53.0,83.0,86.0,104.0,96.0,78.0,125.0,119.0,77.0,83.0,71.0,68.0,80.0,77.0,72.0,78.0,108.0,104.0,81.0,92.0,85.0,90.0,134.0,128.0,118.0,119.0,94.0,103.0,102.0,67.0,65.0,74.0,78.0,88.0,86.0,111.0,92.0,98.0,89.0,108.0,115.0,98.0,113.0,77.0,90.0,98.0,78.0,79.0,78.0,88.0,99.0,73.0,85.0,110.0,94.0,99.0,119.0,40.0,63.0,42.0,65.0,52.0,56.0,53.0,44.0,41.0,64.0,71.0,99.0,31.0,33.0,50.0,41.0,45.0,67.0,70.0,61.0
67.0,69.0,54.0,52.0,70.0,#2,59.0,65.0,85.0,66.0,62.0,80.0,88.0,78.0,70.0,80.0,76.0,60.0,65.0,35.0,52.0,51.0,35.0,46.0,60.0,87.0,77.0,89.0,88.0,104.0,84.0,86.0,75.0,54.0,69.0,100.0,62.0,103.0,136.0,128.0,94.0,91.0,60.0,88.0,94.0,102.0,78.0,68.0,76.0,95.0,93.0,86.0,69.0,67.0,92.0,79.0,77.0,102.0,108.0,101.0,102.0,109.0,111.0,87.0,99.0,81.0,99.0,98.0,94.0,73.0,95.0,91.0,86.0,48.0,79.0,92.0,67.0,98.0,106.0,30.0,58.0,46.0,52.0,22.0,26.0,55.0,36.0,18.0,39.0,67.0,77.0,78.0,45.0,28.0,39.0,48.0,52.0,57.0,63.0,67.0
59.0,43.0,51.0,47.0,51.0,52.0,64.0,59.0,65.0,44.0,48.0,88.0,81.0,66.0,65.0,73.0,27.0,60.0,63.0,73.0,58.0,44.0,47.0,54.0,49.0,87.0,71.0,87.0,93.0,80.0,91.0,96.0,67.0,63.0,69.0,#2,83.0,98.0,86.0,74.0,94.0,76.0,90.0,73.0,92.0,90.0,82.0,99.0,91.0,83.0,69.0,58.0,49.0,62.0,67.0,59.0,72.0,63.0,95.0,100.0,96.0,102.0,103.0,88.0,62.0,59.0,#2,97.0,79.0,53.0,66.0,86.0,76.0,102.0,95.0,57.0,68.0,94.0,63.0,51.0,35.0,60.0,63.0,52.0,18.0,34.0,35.0,49.0,55.0,73.0,74.0,75.0,26.0,40.0,46.0,48.0,51.0,62.0,58.0,62.0
59.0,34.0,67.0,42.0,35.0,54.0,56.0,73.0,75.0,50.0,84.0,#2,48.0,44.0,52.0,46.0,65.0,56.0,58.0,66.0,81.0,64.0,62.0,61.0,65.0,64.0,62.0,80.0,113.0,104.0,98.0,94.0,71.0,36.0,37.0,68.0,76.0,90.0,69.0,59.0,86.0,91.0,100.0,99.0,84.0,113.0,63.0,65.0,61.0,55.0,63.0,72.0,42.0,71.0,68.0,81.0,78.0,60.0,69.0,84.0,98.0,97.0,87.0,95.0,85.0,108.0,100.0,81.0,69.0,51.0,62.0,53.0,27.0,100.0,101.0,103.0,48.0,142.0,86.0,62.0,58.0,85.0,87.0,60.0,43.0,#2,48.0,62.0,64.0,72.0,79.0,56.0,33.0,36.0,45.0,52.0,61.0,73.0,63.0,60.0
47.0,65.0,49.0,60.0,73.0,72.0,83.0,88.0,76.0,70.0,75.0,58.0,42.0,52.0,71.0,67.0,72.0,74.0,83.0,62.0,70.0,47.0,49.0,56.0,59.0,74.0,64.0,71.0,70.0,68.0,74.0,54.0,53.0,91.0,96.0,75.0,78.0,95.0,78.0,59.0,66.0,68.0,52.0,56.0,66.0,55.0,72.0,67.0,48.0,55.0,47.0,65.0,63.0,#2,56.0,73.0,74.0,72.0,84.0,83.0,72.0,90.0,91.0,101.0,94.0,48.0,90.0,113.0,98.0,94.0,111.0,105.0,93.0,87.0,91.0,69.0,79.0,78.0,76.0,74.0,100.0,90.0,82.0,79.0,65.0,49.0,53.0,70.0,81.0,85.0,70.0,#3,37.0,40.0,55.0,63.0,68.0,57.0,58.0
43.0,49.0,48.0,54.0,#2,62.0,77.0,63.0,41.0,39.0,15.0,23.0,64.0,61.0,68.0,91.0,77.0,91.0,100.0,72.0,61.0,55.0,59.0,50.0,21.0,49.0,87.0,122.0,99.0,53.0,56.0,27.0,88.0,45.0,84.0,98.0,107.0,103.0,67.0,76.0,57.0,64.0,83.0,49.0,57.0,58.0,48.0,64.0,69.0,53.0,70.0,61.0,81.0,63.0,65.0,63.0,56.0,60.0,71.0,86.0,74.0,85.0,88.0,94.0,57.0,30.0,52.0,80.0,99.0,115.0,121.0,88.0,94.0,115.0,85.0,87.0,100.0,68.0,#2,76.0,54.0,56.0,67.0,65.0,51.0,49.0,60.0,74.0,61.0,43.0,24.0,29.0,31.0,41.0,49.0,43.0,59.0,66.0,65.0,64.0
62.0,67.0,40.0,60.0,46.0,34.0,21.0,40.0,30.0,19.0,39.0,50.0,58.0,47.0,48.0,67.0,83.0,89.0,70.0,54.0,64.0,92.0,53.0,17.0,53.0,44.0,46.0,79.0,62.0,59.0,61.0,78.0,68.0,59.0,39.0,53.0,61.0,60.0,57.0,69.0,64.0,60.0,67.0,#2,30.0,61.0,60.0,69.0,70.0,72.0,70.0,57.0,60.0,66.0,85.0,64.0,58.0,77.0,85.0,73.0,79.0,#2,67.0,69.0,50.0,74.0,#2,91.0,97.0,101.0,97.0,89.0,98.0,61.0,87.0,73.0,66.0,74.0,79.0,71.0,49.0,46.0,40.0,64.0,61.0,38.0,31.0,39.0,35.0,27.0,46.0,31.0,36.0,33.0,40.0,47.0,70.0,66.0,62.0,58.0
60.0,42.0,29.0,38.0,42.0,39.0,44.0,40.0,27.0,57.0,55.0,54.0,50.0,59.0,68.0,91.0,82.0,75.0,74.0,63.0,35.0,59.0,28.0,55.0,62.0,48.0,77.0,69.0,78.0,74.0,76.0,78.0,61.0,41.0,70.0,65.0,68.0,52.0,54.0,49.0,#2,48.0,52.0,27.0,49.0,51.0,60.0,84.0,77.0,87.0,74.0,40.0,70.0,54.0,80.0,89.0,93.0,61.0,64.0,76.0,65.0,57.0,65.0,93.0,84.0,79.0,93.0,104.0,120.0,101.0,90.0,80.0,#2,66.0,75.0,51.0,69.0,84.0,73.0,86.0,22.0,54.0,41.0,28.0,37.0,#2,15.0,16.0,23.0,20.0,36.0,49.0,46.0,48.0,38.0,49.0,43.0,49.0,50.0,41.0
51.0,39.0,34.0,45.0,44.0,39.0,52.0,74.0,54.0,49.0,32.0,58.0,63.0,84.0,85.0,94.0,91.0,72.0,45.0,55.0,43.0,60.0,69.0,42.0,49.0,63.0,65.0,68.0,51.0,34.0,60.0,42.0,60.0,63.0,78.0,68.0,53.0,74.0,57.0,68.0,59.0,55.0,83.0,80.0,73.0,83.0,66.0,58.0,67.0,65.0,55.0,57.0,64.0,76.0,66.0,71.0,58.0,69.0,71.0,75.0,70.0,71.0,#2,72.0,84.0,80.0,95.0,108.0,113.0,120.0,145.0,114.0,82.0,79.0,61.0,69.0,64.0,79.0,60.0,29.0,9.0,49.0,36.0,33.0,36.0,#2,20.0,22.0,20.0,21.0,22.0,28.0,#2,38.0,30.0,45.0,51.0,43.0,50.0,51.0
44.0,39.0,40.0,51.0,47.0,64.0,63.0,34.0,57.0,60.0,56.0,67.0,76.0,64.0,83.0,98.0,94.0,74.0,42.0,77.0,81.0,47.0,66.0,76.0,64.0,65.0,61.0,56.0,60.0,52.0,58.0,49.0,58.0,61.0,62.0,63.0,69.0,67.0,74.0,76.0,83.0,79.0,91.0,83.0,55.0,98.0,81.0,77.0,38.0,51.0,63.0,70.0,76.0,91.0,84.0,69.0,75.0,#2,73.0,75.0,80.0,84.0,#2,87.0,77.0,71.0,83.0,93.0,109.0,102.0,80.0,81.0,72.0,70.0,80.0,64.0,51.0,69.0,73.0,49.0,42.0,36.0,30.0,45.0,38.0,37.0,34.0,30.0,16.0,17.0,28.0,37.0,43.0,41.0,66.0,56.0,45.0,32.0,45.0,59.0
46.0,#2,44.0,48.0,45.0,#2,54.0,53.0,68.0,50.0,52.0,73.0,71.0,76.0,62.0,82.0,71.0,68.0,87.0,76.0,84.0,46.0,55.0,73.0,68.0,50.0,54.0,51.0,61.0,60.0,36.0,43.0,64.0,#2,80.0,81.0,85.0,92.0,102.0,71.0,73.0,65.0,68.0,73.0,71.0,77.0,70.0,82.0,41.0,78.0,75.0,79.0,68.0,#2,77.0,76.0,82.0,93.0,91.0,87.0,85.0,89.0,#2,93.0,85.0,73.0,76.0,78.0,84.0,99.0,90.0,96.0,97.0,73.0,85.0,78.0,97.0,69.0,59.0,56.0,55.0,81.0,37.0,31.0,37.0,45.0,38.0,25.0,19.0,24.0,31.0,38.0,42.0,44.0,73.0,67.0,61.0,68.0,60.0,50.0
42.0,49.0,47.0,53.0,29.0,50.0,53.0,58.0,42.0,40.0,41.0,50.0,69.0,56.0,66.0,80.0,91.0,70.0,#2,55.0,61.0,20.0,65.0,58.0,66.0,63.0,48.0,66.0,55.0,45.0,63.0,73.0,74.0,#2,70.0,92.0,84.0,85.0,#2,80.0,64.0,77.0,#2,64.0,81.0,79.0,72.0,#2,62.0,63.0,60.0,80.0,88.0,85.0,88.0,76.0,72.0,73.0,92.0,86.0,74.0,93.0,#2,89.0,87.0,#2,85.0,75.0,89.0,86.0,74.0,64.0,95.0,88.0,79.0,66.0,97.0,98.0,104.0,75.0,81.0,90.0,36.0,37.0,46.0,59.0,51.0,41.0,26.0,35.0,27.0,45.0,46.0,57.0,87.0,78.0,82.0,76.0,73.0,53.0
45.0,67.0,60.0,34.0,28.0,49.0,43.0,52.0,48.0,41.0,49.0,50.0,70.0,85.0,82.0,93.0,73.0,88.0,77.0,59.0,37.0,52.0,47.0,52.0,69.0,48.0,32.0,48.0,65.0,70.0,68.0,44.0,69.0,68.0,78.0,65.0,73.0,83.0,61.0,72.0,84.0,67.0,64.0,75.0,78.0,79.0,74.0,85.0,94.0,96.0,99.0,91.0,89.0,92.0,97.0,#2,90.0,108.0,112.0,109.0,113.0,103.0,102.0,103.0,97.0,85.0,94.0,86.0,85.0,77.0,75.0,79.0,93.0,76.0,54.0,59.0,82.0,95.0,99.0,93.0,92.0,44.0,22.0,44.0,81.0,49.0,65.0,67.0,58.0,39.0,50.0,59.0,76.0,83.0,74.0,77.0,70.0,66.0,67.0,64.0
53.0,57.0,55.0,68.0,70.0,61.0,41.0,43.0,37.0,47.0,58.0,75.0,64.0,69.0,76.0,74.0,57.0,58.0,50.0,62.0,51.0,58.0,60.0,40.0,42.0,26.0,43.0,70.0,#2,67.0,47.0,59.0,67.0,53.0,84.0,82.0,78.0,68.0,64.0,84.0,64.0,77.0,74.0,84.0,82.0,86.0,94.0,88.0,99.0,92.0,100.0,88.0,87.0,100.0,107.0,101.0,103.0,110.0,112.0,114.0,109.0,111.0,108.0,107.0,105.0,112.0,124.0,106.0,92.0,83.0,#2,94.0,91.0,62.0,71.0,91.0,104.0,105.0,91.0,100.0,104.0,94.0,89.0,73.0,87.0,48.0,64.0,70.0,74.0,69.0,102.0,89.0,92.0,91.0,83.0,71.0,61.0,68.0,70.0,71.0
