143.0,169.0,155.0,158.0,165.0,137.0,194.0,156.0,168.0,141.0,143.0,135.0,193.0,161.0,211.0,207.0,158.0,166.0,159.0,162.0,141.0,193.0,186.0,185.0,217.0,167.0,162.0,183.0,#2,150.0,192.0,200.0,186.0,149.0,158.0,207.0,125.0,127.0,143.0,112.0,136.0,209.0,184.0,121.0,182.0,186.0,198.0,138.0,146.0,135.0,176.0,148.0,116.0,117.0,139.0,138.0,147.0,133.0,137.0,131.0,167.0,145.0,126.0,85.0,132.0,146.0,120.0,73.0,145.0,122.0,132.0,128.0,125.0,140.0,138.0,110.0,139.0,136.0,108.0,114.0,153.0,130.0,153.0,167.0,148.0,167.0,136.0,167.0,120.0,141.0,169.0,174.0,173.0,206.0,203.0,182.0,193.0,211.0,133.0
220.0,176.0,144.0,180.0,169.0,145.0,150.0,144.0,151.0,148.0,118.0,168.0,156.0,214.0,156.0,169.0,184.0,135.0,159.0,158.0,170.0,200.0,183.0,216.0,151.0,156.0,179.0,164.0,156.0,177.0,202.0,195.0,178.0,164.0,173.0,191.0,196.0,141.0,136.0,226.0,236.0,255.0,254.0,248.0,164.0,197.0,178.0,185.0,196.0,193.0,186.0,181.0,138.0,121.0,140.0,136.0,177.0,150.0,145.0,120.0,179.0,163.0,157.0,149.0,126.0,96.0,114.0,110.0,118.0,166.0,150.0,147.0,157.0,132.0,129.0,135.0,109.0,111.0,137.0,115.0,152.0,126.0,151.0,161.0,180.0,167.0,188.0,175.0,170.0,120.0,191.0,128.0,165.0,164.0,243.0,217.0,176.0,174.0,198.0
142.0,123.0,150.0,192.0,163.0,180.0,162.0,164.0,194.0,162.0,158.0,221.0,167.0,147.0,133.0,170.0,206.0,188.0,143.0,107.0,171.0,149.0,169.0,160.0,161.0,152.0,141.0,172.0,151.0,124.0,146.0,155.0,136.0,141.0,153.0,160.0,140.0,209.0,214.0,220.0,229.0,240.0,236.0,246.0,247.0,171.0,165.0,169.0,146.0,160.0,139.0,93.0,70.0,151.0,168.0,147.0,131.0,148.0,153.0,115.0,140.0,150.0,152.0,164.0,145.0,125.0,100.0,90.0,88.0,126.0,152.0,178.0,160.0,203.0,210.0,140.0,176.0,115.0,114.0,105.0,139.0,123.0,144.0,#2,146.0,150.0,154.0,195.0,104.0,101.0,152.0,114.0,103.0,118.0,161.0,#2,128.0,138.0,199.0
197.0,143.0,186.0,211.0,205.0,184.0,189.0,186.0,192.0,190.0,173.0,187.0,156.0,194.0,183.0,184.0,173.0,220.0,159.0,146.0,192.0,130.0,133.0,129.0,139.0,134.0,148.0,178.0,152.0,153.0,132.0,148.0,163.0,162.0,219.0,255.0,243.0,247.0,221.0,178.0,217.0,229.0,235.0,198.0,147.0,154.0,172.0,129.0,120.0,172.0,159.0,149.0,199.0,156.0,157.0,173.0,166.0,155.0,143.0,152.0,137.0,121.0,185.0,156.0,151.0,145.0,129.0,100.0,144.0,173.0,153.0,120.0,159.0,181.0,164.0,181.0,136.0,194.0,151.0,140.0,110.0,114.0,132.0,#2,152.0,183.0,120.0,111.0,95.0,131.0,113.0,123.0,121.0,149.0,123.0,141.0,109.0,#2,208.0
211.0,194.0,174.0,201.0,218.0,206.0,182.0,196.0,223.0,196.0,201.0,190.0,155.0,205.0,169.0,167.0,179.0,182.0,169.0,171.0,177.0,163.0,150.0,172.0,181.0,210.0,206.0,185.0,157.0,147.0,118.0,123.0,163.0,144.0,177.0,211.0,225.0,233.0,218.0,238.0,248.0,255.0,220.0,180.0,163.0,158.0,155.0,186.0,162.0,180.0,145.0,174.0,149.0,167.0,130.0,111.0,122.0,147.0,168.0,122.0,133.0,171.0,167.0,156.0,131.0,142.0,127.0,104.0,147.0,148.0,150.0,169.0,137.0,138.0,201.0,163.0,207.0,129.0,149.0,198.0,145.0,131.0,110.0,173.0,229.0,210.0,145.0,105.0,141.0,150.0,105.0,107.0,125.0,151.0,164.0,161.0,207.0,167.0,169.0
184.0,134.0,209.0,191.0,204.0,209.0,195.0,217.0,195.0,186.0,137.0,164.0,210.0,206.0,205.0,158.0,139.0,194.0,238.0,237.0,241.0,77.0,119.0,124.0,175.0,191.0,211.0,198.0,191.0,153.0,121.0,174.0,167.0,229.0,235.0,228.0,210.0,235.0,236.0,255.0,230.0,222.0,214.0,201.0,141.0,113.0,141.0,182.0,205.0,175.0,139.0,142.0,170.0,191.0,#2,164.0,142.0,171.0,172.0,173.0,160.0,167.0,156.0,140.0,169.0,115.0,130.0,133.0,126.0,113.0,169.0,131.0,114.0,131.0,153.0,124.0,151.0,191.0,142.0,128.0,156.0,136.0,120.0,151.0,170.0,149.0,146.0,126.0,165.0,135.0,128.0,93.0,74.0,97.0,130.0,125.0,183.0,138.0,148.0
172.0,133.0,153.0,222.0,246.0,218.0,220.0,206.0,175.0,180.0,172.0,176.0,202.0,138.0,186.0,127.0,98.0,123.0,#2,103.0,136.0,196.0,158.0,187.0,173.0,151.0,198.0,192.0,137.0,135.0,145.0,161.0,204.0,230.0,206.0,190.0,202.0,203.0,240.0,243.0,228.0,190.0,162.0,201.0,139.0,115.0,175.0,127.0,150.0,148.0,190.0,191.0,180.0,162.0,145.0,219.0,148.0,155.0,170.0,125.0,128.0,161.0,167.0,153.0,152.0,144.0,101.0,119.0,132.0,124.0,106.0,182.0,178.0,156.0,131.0,129.0,151.0,132.0,148.0,150.0,215.0,172.0,157.0,133.0,144.0,167.0,118.0,163.0,167.0,134.0,141.0,168.0,151.0,133.0,99.0,102.0,183.0,162.0,180.0
174.0,200.0,120.0,212.0,218.0,202.0,155.0,187.0,165.0,129.0,186.0,162.0,157.0,119.0,137.0,152.0,195.0,144.0,129.0,190.0,203.0,182.0,177.0,203.0,164.0,247.0,151.0,143.0,166.0,150.0,168.0,183.0,201.0,206.0,219.0,197.0,204.0,245.0,197.0,209.0,204.0,222.0,199.0,179.0,193.0,168.0,130.0,66.0,135.0,152.0,150.0,161.0,169.0,166.0,143.0,109.0,144.0,179.0,210.0,212.0,159.0,158.0,149.0,179.0,132.0,141.0,147.0,153.0,140.0,173.0,180.0,235.0,198.0,195.0,206.0,198.0,210.0,186.0,105.0,151.0,114.0,116.0,98.0,122.0,109.0,194.0,190.0,172.0,175.0,177.0,140.0,136.0,139.0,53.0,129.0,149.0,166.0,165.0,169.0
165.0,171.0,188.0,187.0,208.0,182.0,198.0,167.0,221.0,152.0,168.0,165.0,169.0,147.0,154.0,179.0,171.0,104.0,146.0,172.0,186.0,181.0,160.0,219.0,180.0,217.0,224.0,227.0,161.0,166.0,182.0,204.0,218.0,183.0,189.0,201.0,225.0,207.0,179.0,187.0,180.0,205.0,189.0,231.0,195.0,212.0,201.0,200.0,176.0,138.0,129.0,149.0,174.0,164.0,148.0,172.0,176.0,188.0,181.0,173.0,163.0,187.0,178.0,167.0,187.0,167.0,140.0,193.0,140.0,139.0,129.0,227.0,199.0,204.0,223.0,191.0,176.0,140.0,105.0,102.0,150.0,168.0,120.0,103.0,157.0,192.0,190.0,200.0,242.0,207.0,206.0,160.0,215.0,181.0,158.0,138.0,130.0,135.0,93.0
167.0,179.0,162.0,203.0,177.0,144.0,155.0,199.0,196.0,155.0,160.0,171.0,139.0,120.0,189.0,146.0,141.0,179.0,160.0,172.0,169.0,167.0,186.0,201.0,230.0,240.0,206.0,232.0,247.0,223.0,219.0,197.0,182.0,158.0,152.0,186.0,204.0,207.0,214.0,157.0,177.0,193.0,213.0,155.0,179.0,190.0,167.0,211.0,183.0,190.0,176.0,192.0,162.0,183.0,143.0,135.0,184.0,182.0,176.0,213.0,207.0,173.0,184.0,179.0,162.0,161.0,123.0,#2,131.0,133.0,136.0,190.0,134.0,102.0,83.0,187.0,106.0,#2,163.0,64.0,156.0,201.0,181.0,187.0,148.0,120.0,167.0,241.0,152.0,145.0,131.0,98.0,118.0,208.0,203.0,168.0,118.0,157.0,141.0
146.0,159.0,213.0,137.0,213.0,171.0,243.0,205.0,163.0,169.0,171.0,161.0,169.0,200.0,152.0,172.0,84.0,224.0,174.0,175.0,184.0,159.0,143.0,160.0,139.0,166.0,200.0,209.0,246.0,228.0,216.0,187.0,220.0,187.0,206.0,176.0,135.0,177.0,220.0,213.0,215.0,209.0,195.0,177.0,207.0,200.0,218.0,200.0,180.0,194.0,240.0,195.0,199.0,166.0,151.0,161.0,178.0,131.0,201.0,180.0,160.0,167.0,190.0,199.0,171.0,162.0,133.0,101.0,119.0,127.0,140.0,222.0,124.0,183.0,230.0,194.0,145.0,142.0,126.0,141.0,156.0,173.0,167.0,202.0,176.0,151.0,97.0,181.0,164.0,134.0,125.0,149.0,151.0,197.0,201.0,212.0,213.0,144.0,136.0
180.0,143.0,186.0,174.0,220.0,180.0,238.0,187.0,173.0,186.0,216.0,155.0,173.0,180.0,228.0,179.0,212.0,236.0,205.0,174.0,145.0,197.0,161.0,186.0,212.0,213.0,231.0,224.0,211.0,201.0,226.0,#2,221.0,182.0,176.0,228.0,187.0,175.0,176.0,160.0,208.0,211.0,210.0,186.0,187.0,205.0,225.0,195.0,210.0,169.0,172.0,164.0,189.0,166.0,171.0,189.0,200.0,183.0,206.0,178.0,134.0,146.0,149.0,158.0,169.0,157.0,125.0,157.0,184.0,130.0,145.0,193.0,228.0,221.0,216.0,171.0,147.0,139.0,161.0,146.0,160.0,99.0,209.0,152.0,164.0,152.0,165.0,153.0,206.0,151.0,137.0,211.0,158.0,218.0,155.0,159.0,144.0,126.0,128.0
143.0,139.0,156.0,178.0,159.0,183.0,198.0,222.0,210.0,207.0,197.0,167.0,149.0,178.0,134.0,164.0,202.0,232.0,214.0,201.0,210.0,223.0,213.0,186.0,214.0,229.0,237.0,199.0,246.0,239.0,209.0,189.0,180.0,243.0,158.0,216.0,190.0,155.0,132.0,161.0,192.0,204.0,214.0,221.0,227.0,216.0,201.0,197.0,163.0,184.0,214.0,200.0,190.0,184.0,158.0,186.0,195.0,199.0,214.0,190.0,141.0,182.0,154.0,133.0,113.0,143.0,150.0,188.0,231.0,128.0,118.0,161.0,189.0,181.0,164.0,165.0,158.0,183.0,149.0,152.0,187.0,194.0,217.0,212.0,147.0,133.0,92.0,121.0,127.0,180.0,190.0,163.0,217.0,221.0,209.0,190.0,183.0,201.0,136.0
181.0,143.0,159.0,162.0,128.0,165.0,148.0,183.0,193.0,211.0,163.0,151.0,179.0,161.0,172.0,160.0,173.0,162.0,196.0,203.0,207.0,212.0,206.0,205.0,226.0,241.0,207.0,217.0,234.0,218.0,210.0,157.0,166.0,185.0,153.0,147.0,188.0,181.0,185.0,175.0,212.0,214.0,196.0,211.0,170.0,128.0,177.0,167.0,142.0,162.0,160.0,192.0,216.0,208.0,207.0,146.0,202.0,206.0,197.0,203.0,171.0,172.0,170.0,152.0,130.0,145.0,194.0,208.0,194.0,147.0,179.0,229.0,138.0,154.0,#2,167.0,101.0,123.0,178.0,174.0,217.0,162.0,171.0,186.0,155.0,150.0,106.0,203.0,164.0,126.0,142.0,163.0,200.0,171.0,105.0,128.0,179.0,192.0,217.0
148.0,139.0,159.0,154.0,165.0,136.0,199.0,198.0,146.0,195.0,151.0,164.0,217.0,186.0,180.0,168.0,178.0,184.0,170.0,183.0,197.0,171.0,198.0,212.0,181.0,221.0,226.0,199.0,192.0,222.0,215.0,200.0,153.0,142.0,132.0,157.0,193.0,197.0,180.0,191.0,200.0,204.0,197.0,182.0,194.0,218.0,204.0,178.0,195.0,189.0,188.0,212.0,232.0,#2,219.0,178.0,199.0,190.0,167.0,176.0,160.0,172.0,159.0,157.0,124.0,133.0,134.0,154.0,151.0,191.0,207.0,184.0,212.0,156.0,185.0,111.0,81.0,96.0,138.0,176.0,226.0,128.0,153.0,154.0,153.0,123.0,#2,145.0,143.0,126.0,159.0,156.0,179.0,185.0,142.0,154.0,162.0,240.0,242.0
146.0,160.0,123.0,186.0,173.0,123.0,185.0,179.0,197.0,184.0,216.0,175.0,189.0,170.0,162.0,169.0,180.0,220.0,172.0,190.0,197.0,225.0,200.0,163.0,116.0,169.0,146.0,#2,172.0,139.0,190.0,174.0,159.0,118.0,138.0,123.0,143.0,165.0,190.0,171.0,161.0,171.0,206.0,142.0,165.0,152.0,179.0,183.0,170.0,178.0,211.0,238.0,201.0,192.0,184.0,164.0,120.0,186.0,164.0,138.0,124.0,77.0,172.0,165.0,132.0,104.0,141.0,145.0,162.0,150.0,132.0,173.0,190.0,180.0,161.0,201.0,159.0,135.0,162.0,109.0,149.0,152.0,159.0,188.0,191.0,154.0,124.0,104.0,129.0,114.0,158.0,144.0,156.0,205.0,158.0,191.0,221.0,174.0,234.0
147.0,149.0,178.0,163.0,143.0,203.0,136.0,193.0,156.0,135.0,150.0,131.0,148.0,185.0,198.0,224.0,220.0,203.0,181.0,194.0,180.0,152.0,165.0,174.0,167.0,151.0,142.0,150.0,#2,179.0,146.0,193.0,219.0,164.0,106.0,137.0,169.0,140.0,143.0,150.0,161.0,139.0,87.0,147.0,162.0,188.0,186.0,213.0,186.0,205.0,178.0,184.0,177.0,166.0,175.0,184.0,77.0,166.0,200.0,164.0,159.0,162.0,158.0,149.0,183.0,171.0,177.0,152.0,145.0,155.0,145.0,143.0,138.0,154.0,162.0,125.0,177.0,160.0,168.0,114.0,202.0,175.0,#2,155.0,156.0,114.0,134.0,131.0,108.0,116.0,149.0,170.0,149.0,233.0,239.0,157.0,115.0,221.0,210.0
120.0,133.0,142.0,171.0,136.0,222.0,130.0,146.0,161.0,168.0,175.0,124.0,127.0,145.0,192.0,158.0,192.0,174.0,160.0,162.0,154.0,167.0,166.0,196.0,183.0,191.0,183.0,143.0,140.0,198.0,182.0,149.0,164.0,132.0,158.0,137.0,146.0,179.0,178.0,171.0,146.0,173.0,149.0,188.0,212.0,96.0,148.0,194.0,164.0,201.0,143.0,162.0,150.0,198.0,202.0,195.0,192.0,153.0,172.0,160.0,140.0,137.0,159.0,154.0,126.0,152.0,146.0,139.0,149.0,117.0,130.0,115.0,93.0,104.0,136.0,118.0,174.0,137.0,141.0,95.0,159.0,#2,182.0,153.0,120.0,161.0,119.0,134.0,93.0,97.0,110.0,124.0,165.0,149.0,185.0,206.0,195.0,152.0,108.0
