4.0,44.0,46.0,49.0,48.0,36.0,61.0,84.0,70.0,60.0,52.0,134.0,103.0,142.0,205.0,86.0,101.0,255.0,231.0,243.0,255.0,250.0,252.0,253.0,254.0,255.0,244.0,248.0,154.0,138.0,121.0,181.0,242.0,248.0,255.0,144.0,132.0,24.0,44.0,45.0,69.0,91.0,87.0,149.0,119.0,79.0,70.0,61.0,105.0,141.0,121.0,79.0,70.0,84.0,107.0,84.0,196.0,18.0,28.0,197.0,82.0,91.0,117.0,86.0,74.0,55.0,44.0,68.0,#2,96.0,44.0,54.0,96.0,134.0,108.0,89.0,71.0,66.0,76.0,73.0,75.0,54.0,44.0,46.0,#2,47.0,52.0,68.0,76.0,53.0,56.0,65.0,61.0,74.0,63.0,56.0,62.0,58.0,63.0,65.0,62.0,#2,71.0,54.0
0.0,40.0,48.0,49.0,46.0,60.0,35.0,70.0,95.0,69.0,74.0,#2,81.0,128.0,218.0,59.0,141.0,173.0,215.0,249.0,254.0,252.0,255.0,251.0,244.0,227.0,#2,255.0,234.0,165.0,121.0,142.0,182.0,247.0,255.0,41.0,143.0,36.0,107.0,139.0,88.0,68.0,117.0,74.0,112.0,170.0,96.0,65.0,66.0,103.0,218.0,182.0,99.0,56.0,28.0,88.0,173.0,200.0,46.0,96.0,137.0,79.0,68.0,125.0,84.0,73.0,90.0,113.0,117.0,104.0,37.0,62.0,100.0,77.0,82.0,60.0,57.0,40.0,61.0,68.0,40.0,45.0,42.0,52.0,40.0,59.0,48.0,57.0,60.0,45.0,49.0,57.0,64.0,67.0,65.0,63.0,53.0,55.0,59.0,69.0,67.0,65.0,68.0,66.0
0.0,41.0,49.0,55.0,58.0,57.0,49.0,34.0,57.0,85.0,91.0,121.0,133.0,112.0,150.0,116.0,133.0,126.0,127.0,199.0,169.0,238.0,253.0,249.0,255.0,181.0,251.0,247.0,242.0,240.0,172.0,180.0,162.0,255.0,253.0,41.0,93.0,75.0,59.0,131.0,111.0,133.0,132.0,92.0,112.0,160.0,88.0,21.0,67.0,109.0,71.0,180.0,35.0,88.0,120.0,108.0,59.0,200.0,118.0,213.0,240.0,109.0,139.0,42.0,83.0,49.0,81.0,89.0,102.0,99.0,134.0,96.0,62.0,49.0,75.0,69.0,73.0,79.0,82.0,60.0,68.0,53.0,52.0,61.0,57.0,56.0,42.0,51.0,58.0,50.0,55.0,62.0,69.0,73.0,70.0,64.0,59.0,61.0,57.0,59.0,61.0,65.0,73.0,83.0
1.0,42.0,50.0,53.0,56.0,53.0,46.0,53.0,29.0,74.0,86.0,103.0,118.0,107.0,83.0,121.0,112.0,125.0,131.0,138.0,128.0,118.0,149.0,#2,255.0,220.0,254.0,207.0,239.0,217.0,234.0,175.0,110.0,212.0,255.0,29.0,94.0,107.0,60.0,75.0,143.0,96.0,91.0,140.0,100.0,#2,96.0,106.0,37.0,58.0,59.0,225.0,93.0,45.0,130.0,157.0,40.0,119.0,100.0,83.0,168.0,241.0,161.0,77.0,223.0,215.0,135.0,198.0,75.0,72.0,115.0,135.0,91.0,197.0,131.0,132.0,41.0,81.0,106.0,55.0,54.0,78.0,75.0,66.0,61.0,53.0,34.0,47.0,55.0,54.0,58.0,66.0,73.0,70.0,67.0,62.0,55.0,56.0,58.0,51.0,55.0,63.0,76.0,73.0
2.0,42.0,51.0,#2,56.0,#3,49.0,47.0,29.0,60.0,94.0,108.0,118.0,128.0,122.0,44.0,108.0,132.0,143.0,142.0,154.0,118.0,167.0,173.0,209.0,222.0,238.0,200.0,254.0,243.0,#3,255.0,253.0,59.0,94.0,82.0,75.0,63.0,132.0,199.0,126.0,137.0,186.0,107.0,43.0,82.0,56.0,42.0,82.0,136.0,114.0,59.0,34.0,86.0,58.0,149.0,77.0,96.0,115.0,142.0,152.0,127.0,139.0,66.0,173.0,97.0,47.0,41.0,64.0,58.0,30.0,47.0,60.0,108.0,112.0,68.0,101.0,93.0,82.0,55.0,92.0,102.0,87.0,92.0,94.0,74.0,54.0,51.0,55.0,63.0,70.0,54.0,55.0,58.0,#3,62.0,51.0,54.0,60.0,71.0,70.0
1.0,57.0,51.0,61.0,68.0,48.0,55.0,31.0,54.0,40.0,29.0,59.0,119.0,95.0,112.0,163.0,122.0,186.0,168.0,171.0,151.0,154.0,132.0,131.0,145.0,147.0,202.0,#2,227.0,#2,255.0,209.0,245.0,#2,255.0,105.0,101.0,64.0,66.0,82.0,69.0,116.0,106.0,99.0,129.0,92.0,70.0,42.0,82.0,90.0,60.0,55.0,76.0,62.0,102.0,183.0,39.0,67.0,93.0,116.0,119.0,122.0,106.0,70.0,245.0,102.0,115.0,64.0,84.0,49.0,47.0,36.0,64.0,83.0,38.0,87.0,99.0,72.0,75.0,85.0,75.0,76.0,111.0,123.0,127.0,117.0,119.0,81.0,60.0,56.0,55.0,64.0,57.0,52.0,53.0,61.0,71.0,61.0,54.0,51.0,61.0,62.0,69.0,80.0
0.0,42.0,46.0,52.0,59.0,45.0,44.0,30.0,76.0,49.0,36.0,28.0,93.0,80.0,98.0,112.0,132.0,142.0,157.0,161.0,141.0,138.0,128.0,200.0,212.0,195.0,207.0,200.0,205.0,201.0,216.0,217.0,188.0,199.0,233.0,204.0,78.0,51.0,76.0,54.0,105.0,131.0,54.0,94.0,78.0,139.0,112.0,88.0,62.0,47.0,79.0,45.0,49.0,104.0,38.0,128.0,92.0,106.0,70.0,72.0,44.0,92.0,94.0,64.0,79.0,81.0,88.0,65.0,47.0,53.0,60.0,44.0,50.0,55.0,74.0,43.0,63.0,33.0,71.0,58.0,52.0,56.0,28.0,65.0,56.0,73.0,41.0,59.0,#2,57.0,53.0,60.0,51.0,54.0,53.0,59.0,67.0,61.0,56.0,65.0,55.0,62.0,56.0,95.0
7.0,39.0,34.0,50.0,36.0,41.0,29.0,49.0,88.0,47.0,43.0,#2,41.0,66.0,102.0,110.0,84.0,150.0,144.0,174.0,151.0,153.0,164.0,154.0,94.0,101.0,121.0,182.0,174.0,188.0,181.0,176.0,177.0,179.0,196.0,191.0,77.0,55.0,42.0,54.0,40.0,45.0,87.0,56.0,83.0,90.0,133.0,26.0,45.0,38.0,45.0,60.0,46.0,115.0,86.0,147.0,56.0,72.0,112.0,105.0,117.0,105.0,84.0,71.0,79.0,40.0,43.0,151.0,76.0,67.0,83.0,62.0,45.0,50.0,46.0,72.0,59.0,51.0,73.0,109.0,124.0,91.0,86.0,49.0,47.0,56.0,70.0,90.0,55.0,60.0,72.0,49.0,48.0,58.0,54.0,56.0,#2,60.0,58.0,68.0,61.0,52.0,90.0,80.0
0.0,61.0,56.0,51.0,56.0,75.0,58.0,72.0,60.0,43.0,49.0,47.0,41.0,39.0,88.0,81.0,70.0,97.0,131.0,169.0,99.0,74.0,77.0,68.0,109.0,116.0,107.0,168.0,158.0,98.0,121.0,152.0,155.0,141.0,127.0,168.0,66.0,43.0,66.0,105.0,98.0,84.0,56.0,47.0,69.0,29.0,89.0,68.0,67.0,63.0,47.0,56.0,44.0,69.0,106.0,123.0,96.0,76.0,74.0,81.0,69.0,70.0,123.0,48.0,119.0,93.0,101.0,98.0,111.0,92.0,108.0,90.0,76.0,73.0,#2,44.0,64.0,94.0,65.0,79.0,53.0,49.0,80.0,51.0,52.0,53.0,56.0,59.0,56.0,59.0,47.0,44.0,51.0,61.0,55.0,51.0,54.0,60.0,59.0,57.0,63.0,71.0,80.0,84.0
0.0,52.0,53.0,42.0,63.0,79.0,69.0,67.0,53.0,46.0,#2,52.0,54.0,39.0,26.0,102.0,80.0,65.0,78.0,64.0,68.0,66.0,62.0,68.0,26.0,75.0,73.0,103.0,105.0,118.0,108.0,128.0,139.0,125.0,134.0,140.0,105.0,59.0,49.0,71.0,49.0,59.0,66.0,62.0,63.0,82.0,108.0,50.0,107.0,98.0,73.0,40.0,49.0,119.0,135.0,100.0,67.0,87.0,59.0,87.0,56.0,90.0,94.0,82.0,79.0,114.0,69.0,55.0,93.0,142.0,157.0,99.0,82.0,96.0,82.0,50.0,83.0,63.0,66.0,120.0,86.0,69.0,47.0,70.0,43.0,62.0,80.0,63.0,73.0,62.0,57.0,54.0,50.0,47.0,53.0,58.0,56.0,52.0,63.0,62.0,48.0,83.0,52.0,77.0
0.0,49.0,47.0,62.0,61.0,65.0,62.0,57.0,47.0,43.0,40.0,54.0,49.0,40.0,33.0,43.0,100.0,66.0,64.0,65.0,73.0,65.0,67.0,82.0,53.0,34.0,69.0,83.0,97.0,112.0,#2,110.0,87.0,107.0,126.0,128.0,107.0,75.0,67.0,69.0,60.0,70.0,61.0,47.0,38.0,104.0,115.0,47.0,57.0,48.0,118.0,133.0,51.0,69.0,76.0,96.0,99.0,122.0,82.0,78.0,48.0,44.0,69.0,52.0,62.0,185.0,88.0,98.0,142.0,85.0,165.0,125.0,85.0,118.0,112.0,48.0,61.0,66.0,64.0,55.0,96.0,54.0,82.0,59.0,72.0,70.0,73.0,71.0,67.0,66.0,#2,58.0,44.0,37.0,46.0,58.0,56.0,55.0,62.0,68.0,60.0,83.0,60.0,61.0
0.0,43.0,37.0,43.0,46.0,51.0,53.0,57.0,50.0,48.0,50.0,48.0,40.0,56.0,40.0,30.0,58.0,69.0,56.0,68.0,70.0,59.0,55.0,66.0,59.0,34.0,44.0,53.0,81.0,108.0,111.0,83.0,80.0,94.0,99.0,119.0,109.0,79.0,71.0,65.0,66.0,54.0,64.0,78.0,54.0,118.0,107.0,83.0,78.0,55.0,33.0,114.0,63.0,75.0,56.0,42.0,92.0,144.0,114.0,116.0,67.0,91.0,93.0,139.0,120.0,65.0,126.0,#2,88.0,114.0,71.0,107.0,73.0,51.0,76.0,49.0,54.0,63.0,85.0,59.0,102.0,92.0,115.0,101.0,#2,89.0,62.0,#2,59.0,57.0,#2,49.0,31.0,30.0,43.0,#2,56.0,#2,60.0,61.0,89.0,75.0,56.0,66.0
0.0,38.0,28.0,38.0,42.0,44.0,48.0,52.0,44.0,48.0,54.0,58.0,71.0,53.0,43.0,39.0,46.0,61.0,66.0,71.0,57.0,51.0,59.0,67.0,44.0,34.0,40.0,53.0,56.0,81.0,86.0,69.0,78.0,85.0,97.0,112.0,77.0,70.0,63.0,64.0,81.0,34.0,115.0,70.0,63.0,75.0,101.0,63.0,85.0,59.0,50.0,101.0,58.0,95.0,56.0,52.0,30.0,65.0,89.0,64.0,88.0,94.0,64.0,84.0,91.0,111.0,24.0,123.0,164.0,116.0,112.0,89.0,51.0,80.0,43.0,37.0,53.0,82.0,57.0,92.0,81.0,111.0,84.0,110.0,111.0,85.0,76.0,67.0,49.0,55.0,#2,47.0,#2,40.0,51.0,48.0,52.0,64.0,59.0,71.0,83.0,79.0,41.0,53.0
2.0,28.0,25.0,42.0,49.0,54.0,52.0,54.0,62.0,66.0,69.0,65.0,51.0,60.0,46.0,44.0,38.0,62.0,#2,70.0,54.0,46.0,55.0,61.0,56.0,37.0,50.0,52.0,56.0,60.0,67.0,55.0,59.0,74.0,121.0,94.0,66.0,62.0,65.0,70.0,79.0,37.0,165.0,84.0,48.0,66.0,45.0,47.0,50.0,53.0,77.0,82.0,54.0,74.0,100.0,103.0,24.0,54.0,91.0,79.0,85.0,79.0,67.0,108.0,118.0,168.0,129.0,85.0,125.0,121.0,129.0,86.0,62.0,83.0,48.0,39.0,47.0,61.0,99.0,49.0,47.0,70.0,80.0,58.0,61.0,84.0,77.0,81.0,57.0,52.0,54.0,50.0,77.0,53.0,47.0,56.0,46.0,63.0,75.0,73.0,85.0,63.0,40.0,56.0
1.0,39.0,38.0,49.0,57.0,64.0,68.0,64.0,#2,67.0,63.0,53.0,51.0,52.0,45.0,42.0,34.0,53.0,65.0,66.0,52.0,45.0,39.0,49.0,56.0,52.0,50.0,51.0,54.0,57.0,59.0,63.0,64.0,96.0,120.0,82.0,64.0,55.0,75.0,41.0,42.0,78.0,72.0,116.0,70.0,57.0,51.0,52.0,46.0,42.0,50.0,33.0,82.0,100.0,101.0,194.0,62.0,36.0,38.0,44.0,56.0,31.0,77.0,117.0,93.0,148.0,119.0,124.0,92.0,99.0,67.0,32.0,102.0,101.0,73.0,53.0,#2,43.0,63.0,66.0,44.0,50.0,58.0,41.0,40.0,44.0,47.0,72.0,80.0,56.0,94.0,73.0,51.0,31.0,29.0,38.0,53.0,55.0,66.0,98.0,76.0,42.0,39.0,50.0
0.0,50.0,48.0,52.0,59.0,66.0,53.0,61.0,51.0,55.0,57.0,53.0,#2,51.0,44.0,46.0,43.0,41.0,57.0,60.0,48.0,44.0,42.0,47.0,#2,50.0,#4,51.0,40.0,64.0,80.0,126.0,103.0,67.0,61.0,48.0,74.0,36.0,39.0,82.0,102.0,80.0,68.0,63.0,59.0,#2,52.0,38.0,27.0,35.0,87.0,96.0,115.0,103.0,73.0,65.0,51.0,36.0,38.0,51.0,57.0,80.0,61.0,54.0,109.0,170.0,137.0,90.0,52.0,90.0,83.0,70.0,60.0,45.0,42.0,36.0,46.0,47.0,61.0,49.0,58.0,51.0,40.0,44.0,62.0,37.0,30.0,60.0,38.0,40.0,49.0,37.0,42.0,54.0,57.0,61.0,79.0,74.0,56.0,45.0,50.0,56.0
0.0,53.0,42.0,36.0,#2,37.0,#3,47.0,#2,50.0,45.0,50.0,44.0,47.0,#2,46.0,38.0,50.0,54.0,44.0,42.0,45.0,44.0,46.0,48.0,51.0,50.0,48.0,46.0,52.0,72.0,96.0,117.0,72.0,61.0,59.0,61.0,54.0,#2,46.0,87.0,91.0,84.0,72.0,56.0,79.0,74.0,57.0,62.0,46.0,42.0,26.0,37.0,74.0,139.0,102.0,83.0,51.0,70.0,65.0,60.0,68.0,78.0,87.0,83.0,89.0,72.0,97.0,83.0,87.0,143.0,95.0,67.0,60.0,46.0,61.0,62.0,71.0,62.0,69.0,54.0,41.0,34.0,37.0,47.0,40.0,47.0,50.0,68.0,#2,46.0,43.0,37.0,38.0,49.0,51.0,54.0,58.0,55.0,39.0,47.0,58.0,56.0
