91.0,83.0,71.0,107.0,124.0,181.0,107.0,127.0,140.0,112.0,109.0,100.0,88.0,89.0,112.0,96.0,125.0,148.0,82.0,80.0,85.0,94.0,100.0,96.0,#2,133.0,106.0,117.0,250.0,255.0,253.0,108.0,97.0,212.0,179.0,101.0,248.0,206.0,201.0,98.0,88.0,195.0,191.0,156.0,134.0,194.0,227.0,114.0,136.0,156.0,182.0,154.0,89.0,96.0,190.0,195.0,96.0,89.0,126.0,90.0,89.0,134.0,193.0,154.0,113.0,114.0,81.0,187.0,177.0,170.0,141.0,149.0,145.0,92.0,96.0,97.0,88.0,169.0,221.0,180.0,142.0,156.0,76.0,93.0,97.0,81.0,85.0,80.0,135.0,185.0,220.0,233.0,235.0,232.0,229.0,214.0,206.0,210.0,179.0,128.0,152.0,138.0,122.0,135.0,136.0,88.0,106.0,184.0,188.0,166.0,170.0,190.0,120.0,104.0,120.0,130.0,126.0,128.0,147.0,124.0,133.0,130.0,147.0,145.0,138.0,123.0,#2,124.0,169.0,188.0,208.0,183.0,170.0,107.0,156.0,154.0,166.0,167.0,137.0,123.0,140.0,#2,127.0,174.0,173.0,122.0,112.0,97.0,115.0,145.0,126.0,109.0,127.0,142.0,104.0,109.0,132.0,125.0,96.0,162.0,168.0,124.0,169.0,141.0,124.0,155.0,169.0,162.0
118.0,115.0,141.0,130.0,97.0,192.0,123.0,109.0,166.0,61.0,46.0,33.0,25.0,19.0,42.0,101.0,95.0,126.0,102.0,101.0,108.0,112.0,143.0,89.0,106.0,130.0,136.0,#4,255.0,135.0,98.0,163.0,151.0,152.0,215.0,211.0,210.0,106.0,74.0,191.0,181.0,150.0,123.0,148.0,203.0,118.0,125.0,183.0,175.0,135.0,86.0,114.0,172.0,178.0,79.0,94.0,85.0,104.0,92.0,198.0,179.0,130.0,111.0,96.0,100.0,194.0,160.0,131.0,103.0,149.0,145.0,102.0,88.0,70.0,87.0,208.0,224.0,130.0,167.0,155.0,96.0,110.0,107.0,109.0,169.0,213.0,236.0,241.0,227.0,229.0,217.0,220.0,225.0,183.0,181.0,106.0,219.0,180.0,168.0,163.0,156.0,197.0,175.0,99.0,138.0,152.0,#2,197.0,198.0,177.0,124.0,143.0,153.0,143.0,166.0,171.0,216.0,194.0,162.0,155.0,134.0,145.0,122.0,103.0,98.0,117.0,105.0,154.0,#2,152.0,150.0,104.0,155.0,145.0,139.0,126.0,129.0,137.0,150.0,87.0,117.0,#2,164.0,135.0,124.0,84.0,94.0,141.0,149.0,104.0,98.0,109.0,94.0,108.0,142.0,119.0,70.0,138.0,128.0,129.0,143.0,184.0,48.0,121.0,156.0,129.0
111.0,131.0,121.0,101.0,135.0,183.0,137.0,109.0,161.0,55.0,47.0,38.0,53.0,43.0,95.0,111.0,92.0,115.0,125.0,116.0,133.0,132.0,133.0,109.0,101.0,158.0,180.0,255.0,254.0,#2,255.0,175.0,96.0,122.0,139.0,181.0,214.0,204.0,191.0,123.0,76.0,133.0,178.0,139.0,129.0,173.0,174.0,133.0,106.0,191.0,161.0,110.0,102.0,98.0,162.0,196.0,100.0,98.0,120.0,104.0,106.0,196.0,156.0,113.0,107.0,99.0,144.0,180.0,141.0,112.0,169.0,147.0,164.0,110.0,95.0,85.0,130.0,202.0,178.0,135.0,132.0,101.0,85.0,118.0,208.0,236.0,212.0,232.0,211.0,195.0,181.0,104.0,157.0,159.0,176.0,157.0,139.0,86.0,178.0,162.0,159.0,160.0,115.0,157.0,167.0,94.0,184.0,177.0,212.0,190.0,191.0,186.0,95.0,107.0,217.0,144.0,160.0,196.0,178.0,135.0,149.0,126.0,149.0,154.0,176.0,186.0,144.0,195.0,217.0,181.0,187.0,186.0,192.0,125.0,119.0,124.0,139.0,149.0,146.0,148.0,144.0,107.0,102.0,122.0,115.0,#2,124.0,108.0,84.0,128.0,#2,119.0,108.0,115.0,140.0,130.0,146.0,145.0,90.0,113.0,125.0,136.0,168.0,194.0,201.0,132.0,#2,128.0
125.0,107.0,62.0,42.0,152.0,189.0,144.0,87.0,126.0,91.0,56.0,48.0,45.0,40.0,186.0,135.0,149.0,62.0,130.0,104.0,82.0,45.0,144.0,118.0,101.0,155.0,215.0,#2,255.0,253.0,251.0,225.0,102.0,114.0,117.0,211.0,182.0,177.0,176.0,153.0,88.0,100.0,159.0,131.0,129.0,152.0,144.0,93.0,79.0,188.0,146.0,94.0,102.0,126.0,131.0,103.0,94.0,100.0,97.0,104.0,164.0,185.0,141.0,97.0,95.0,72.0,188.0,169.0,122.0,114.0,174.0,150.0,143.0,106.0,101.0,73.0,181.0,208.0,148.0,105.0,140.0,115.0,249.0,235.0,244.0,234.0,186.0,164.0,143.0,145.0,199.0,116.0,157.0,179.0,174.0,182.0,134.0,115.0,168.0,157.0,169.0,143.0,85.0,112.0,169.0,98.0,145.0,131.0,137.0,216.0,178.0,170.0,102.0,123.0,137.0,189.0,160.0,165.0,212.0,180.0,166.0,172.0,120.0,107.0,113.0,186.0,174.0,187.0,201.0,192.0,190.0,171.0,197.0,179.0,111.0,145.0,90.0,95.0,132.0,158.0,181.0,122.0,136.0,146.0,#2,135.0,156.0,87.0,114.0,130.0,135.0,142.0,133.0,174.0,159.0,134.0,152.0,148.0,101.0,121.0,#2,136.0,138.0,#3,182.0,186.0,165.0
84.0,33.0,30.0,15.0,206.0,172.0,129.0,95.0,99.0,137.0,50.0,54.0,69.0,49.0,203.0,162.0,97.0,73.0,43.0,33.0,45.0,19.0,197.0,160.0,97.0,126.0,191.0,252.0,#2,255.0,243.0,221.0,105.0,93.0,165.0,189.0,176.0,181.0,182.0,153.0,92.0,82.0,134.0,179.0,134.0,145.0,82.0,100.0,86.0,157.0,123.0,83.0,102.0,93.0,114.0,163.0,85.0,86.0,95.0,106.0,196.0,171.0,119.0,139.0,96.0,87.0,191.0,155.0,109.0,118.0,158.0,152.0,148.0,167.0,103.0,64.0,206.0,209.0,122.0,100.0,132.0,91.0,151.0,140.0,161.0,169.0,127.0,178.0,164.0,121.0,163.0,114.0,143.0,198.0,200.0,168.0,158.0,131.0,203.0,133.0,157.0,152.0,144.0,135.0,128.0,118.0,161.0,183.0,146.0,210.0,193.0,187.0,139.0,158.0,144.0,205.0,223.0,215.0,197.0,226.0,225.0,193.0,195.0,179.0,184.0,183.0,219.0,162.0,230.0,231.0,205.0,214.0,216.0,206.0,114.0,157.0,178.0,94.0,183.0,194.0,206.0,158.0,121.0,153.0,181.0,179.0,198.0,183.0,122.0,109.0,#2,140.0,127.0,153.0,129.0,147.0,158.0,173.0,163.0,186.0,162.0,179.0,199.0,201.0,210.0,186.0,152.0,150.0
144.0,32.0,39.0,63.0,199.0,150.0,75.0,107.0,97.0,172.0,56.0,60.0,106.0,123.0,182.0,144.0,104.0,136.0,40.0,46.0,52.0,76.0,197.0,150.0,99.0,110.0,181.0,252.0,253.0,254.0,240.0,222.0,102.0,88.0,147.0,168.0,167.0,175.0,161.0,146.0,94.0,78.0,141.0,165.0,137.0,192.0,63.0,105.0,90.0,126.0,102.0,76.0,83.0,85.0,114.0,192.0,153.0,105.0,111.0,131.0,197.0,153.0,108.0,101.0,92.0,166.0,183.0,143.0,102.0,132.0,171.0,159.0,164.0,113.0,105.0,138.0,219.0,143.0,#2,105.0,163.0,218.0,169.0,154.0,153.0,125.0,186.0,108.0,141.0,186.0,174.0,143.0,94.0,189.0,191.0,190.0,151.0,133.0,106.0,186.0,#2,149.0,146.0,166.0,141.0,142.0,83.0,156.0,153.0,210.0,218.0,196.0,178.0,109.0,147.0,129.0,152.0,129.0,197.0,220.0,208.0,201.0,203.0,196.0,221.0,216.0,193.0,117.0,197.0,210.0,204.0,207.0,201.0,185.0,132.0,164.0,193.0,223.0,202.0,207.0,152.0,149.0,159.0,107.0,158.0,172.0,170.0,164.0,89.0,107.0,117.0,129.0,148.0,119.0,173.0,184.0,158.0,187.0,166.0,97.0,145.0,147.0,127.0,134.0,153.0,187.0,188.0,180.0
161.0,39.0,47.0,167.0,176.0,141.0,22.0,90.0,94.0,141.0,43.0,55.0,116.0,183.0,172.0,130.0,115.0,148.0,66.0,99.0,116.0,167.0,183.0,134.0,118.0,102.0,167.0,#2,255.0,#2,254.0,216.0,136.0,86.0,115.0,157.0,171.0,160.0,139.0,117.0,127.0,81.0,119.0,132.0,135.0,188.0,131.0,118.0,99.0,108.0,90.0,80.0,84.0,98.0,115.0,149.0,182.0,118.0,105.0,182.0,186.0,127.0,128.0,127.0,90.0,201.0,177.0,129.0,105.0,141.0,166.0,161.0,174.0,188.0,131.0,192.0,214.0,112.0,85.0,81.0,167.0,152.0,151.0,160.0,154.0,138.0,118.0,114.0,190.0,151.0,188.0,194.0,145.0,110.0,136.0,137.0,144.0,154.0,88.0,160.0,125.0,135.0,140.0,128.0,126.0,125.0,73.0,155.0,156.0,161.0,204.0,203.0,224.0,184.0,203.0,119.0,137.0,186.0,159.0,209.0,236.0,209.0,#2,201.0,193.0,184.0,170.0,135.0,174.0,202.0,211.0,205.0,208.0,205.0,161.0,133.0,167.0,201.0,208.0,213.0,202.0,144.0,121.0,166.0,176.0,200.0,#2,193.0,122.0,112.0,111.0,102.0,93.0,75.0,149.0,177.0,193.0,#2,199.0,170.0,193.0,192.0,191.0,193.0,197.0,181.0,143.0,130.0
125.0,136.0,157.0,189.0,165.0,143.0,193.0,179.0,97.0,107.0,215.0,209.0,199.0,186.0,158.0,144.0,155.0,124.0,163.0,162.0,158.0,190.0,158.0,127.0,138.0,102.0,112.0,#2,255.0,251.0,231.0,189.0,146.0,90.0,92.0,131.0,159.0,137.0,120.0,146.0,166.0,91.0,104.0,118.0,131.0,195.0,175.0,173.0,154.0,104.0,108.0,80.0,86.0,91.0,112.0,120.0,196.0,116.0,103.0,196.0,158.0,117.0,141.0,135.0,121.0,175.0,137.0,#2,121.0,122.0,133.0,107.0,150.0,153.0,132.0,74.0,161.0,107.0,78.0,75.0,161.0,122.0,129.0,139.0,118.0,127.0,113.0,118.0,81.0,163.0,104.0,153.0,181.0,128.0,120.0,142.0,153.0,134.0,73.0,68.0,109.0,79.0,160.0,136.0,140.0,133.0,121.0,104.0,139.0,123.0,126.0,173.0,176.0,175.0,167.0,166.0,131.0,176.0,184.0,125.0,165.0,188.0,192.0,146.0,184.0,169.0,192.0,152.0,185.0,191.0,205.0,201.0,205.0,204.0,171.0,122.0,160.0,155.0,214.0,211.0,196.0,160.0,115.0,165.0,171.0,188.0,184.0,179.0,181.0,128.0,162.0,191.0,170.0,157.0,163.0,140.0,154.0,158.0,184.0,171.0,162.0,151.0,101.0,106.0,169.0,204.0,199.0,210.0
98.0,140.0,148.0,185.0,148.0,#2,131.0,137.0,104.0,101.0,146.0,122.0,156.0,176.0,146.0,120.0,153.0,108.0,139.0,124.0,139.0,189.0,143.0,122.0,117.0,96.0,103.0,#2,255.0,227.0,185.0,175.0,131.0,95.0,84.0,145.0,134.0,100.0,103.0,183.0,169.0,108.0,85.0,139.0,140.0,101.0,91.0,123.0,136.0,73.0,155.0,128.0,77.0,95.0,126.0,127.0,133.0,115.0,148.0,193.0,146.0,100.0,83.0,144.0,174.0,140.0,139.0,130.0,117.0,101.0,102.0,129.0,155.0,152.0,162.0,147.0,132.0,98.0,105.0,78.0,179.0,159.0,113.0,154.0,123.0,106.0,150.0,132.0,90.0,94.0,151.0,85.0,98.0,123.0,#2,118.0,125.0,109.0,126.0,72.0,112.0,177.0,138.0,146.0,126.0,115.0,98.0,81.0,132.0,134.0,123.0,147.0,153.0,201.0,190.0,148.0,110.0,106.0,146.0,134.0,125.0,190.0,184.0,187.0,186.0,205.0,189.0,186.0,135.0,184.0,161.0,194.0,180.0,150.0,116.0,102.0,146.0,150.0,177.0,172.0,153.0,106.0,85.0,120.0,151.0,182.0,192.0,202.0,207.0,115.0,125.0,171.0,167.0,177.0,141.0,177.0,165.0,166.0,164.0,150.0,153.0,180.0,207.0,197.0,195.0,173.0,185.0,190.0
90.0,145.0,174.0,179.0,141.0,104.0,116.0,109.0,#2,98.0,146.0,102.0,180.0,164.0,132.0,111.0,108.0,105.0,#2,88.0,182.0,176.0,129.0,113.0,112.0,106.0,95.0,124.0,133.0,157.0,180.0,168.0,121.0,109.0,84.0,129.0,143.0,108.0,109.0,182.0,152.0,112.0,96.0,152.0,153.0,138.0,114.0,101.0,57.0,60.0,157.0,128.0,158.0,137.0,143.0,144.0,122.0,109.0,192.0,170.0,141.0,135.0,132.0,170.0,165.0,140.0,129.0,107.0,69.0,93.0,103.0,89.0,111.0,133.0,156.0,139.0,126.0,115.0,139.0,88.0,166.0,128.0,83.0,96.0,78.0,77.0,83.0,63.0,64.0,61.0,103.0,197.0,85.0,187.0,193.0,209.0,255.0,227.0,125.0,120.0,127.0,108.0,71.0,135.0,140.0,114.0,106.0,107.0,101.0,108.0,119.0,144.0,145.0,146.0,160.0,142.0,120.0,92.0,93.0,120.0,88.0,116.0,137.0,163.0,139.0,128.0,152.0,182.0,128.0,145.0,184.0,154.0,143.0,148.0,164.0,130.0,150.0,162.0,195.0,187.0,206.0,215.0,189.0,140.0,159.0,144.0,145.0,142.0,134.0,148.0,170.0,168.0,193.0,155.0,93.0,91.0,145.0,140.0,118.0,173.0,148.0,176.0,191.0,189.0,186.0,195.0,194.0,190.0
95.0,132.0,184.0,153.0,112.0,108.0,101.0,122.0,119.0,97.0,123.0,128.0,173.0,157.0,128.0,113.0,102.0,109.0,99.0,108.0,187.0,152.0,122.0,117.0,115.0,113.0,95.0,137.0,124.0,126.0,187.0,141.0,137.0,121.0,90.0,109.0,126.0,124.0,155.0,167.0,146.0,130.0,126.0,117.0,124.0,128.0,118.0,94.0,104.0,66.0,84.0,103.0,115.0,138.0,81.0,173.0,141.0,159.0,140.0,145.0,122.0,#2,134.0,107.0,113.0,98.0,74.0,75.0,62.0,48.0,33.0,56.0,63.0,73.0,102.0,104.0,138.0,157.0,147.0,140.0,136.0,168.0,77.0,101.0,68.0,77.0,67.0,76.0,63.0,80.0,89.0,181.0,152.0,160.0,180.0,233.0,236.0,251.0,250.0,254.0,#3,255.0,231.0,161.0,115.0,194.0,212.0,190.0,122.0,83.0,131.0,139.0,137.0,156.0,135.0,60.0,93.0,85.0,133.0,104.0,171.0,155.0,157.0,166.0,130.0,163.0,166.0,188.0,123.0,143.0,137.0,148.0,154.0,152.0,143.0,141.0,129.0,88.0,137.0,150.0,170.0,171.0,137.0,104.0,118.0,162.0,157.0,141.0,129.0,124.0,121.0,156.0,169.0,155.0,157.0,168.0,173.0,212.0,180.0,153.0,150.0,161.0,156.0,165.0,171.0,167.0,155.0
100.0,102.0,170.0,133.0,201.0,#2,164.0,160.0,170.0,101.0,97.0,179.0,167.0,131.0,171.0,131.0,169.0,137.0,115.0,152.0,175.0,137.0,120.0,106.0,130.0,138.0,95.0,117.0,126.0,142.0,175.0,119.0,128.0,132.0,96.0,141.0,131.0,126.0,132.0,135.0,104.0,115.0,136.0,67.0,69.0,108.0,111.0,98.0,108.0,75.0,108.0,102.0,80.0,91.0,119.0,59.0,121.0,152.0,125.0,133.0,129.0,113.0,136.0,84.0,83.0,128.0,136.0,116.0,73.0,38.0,45.0,14.0,47.0,62.0,74.0,99.0,132.0,141.0,145.0,140.0,150.0,133.0,85.0,89.0,76.0,75.0,58.0,61.0,67.0,63.0,99.0,167.0,157.0,197.0,220.0,249.0,#2,255.0,252.0,250.0,234.0,223.0,#2,252.0,255.0,254.0,249.0,219.0,189.0,214.0,205.0,156.0,41.0,45.0,54.0,75.0,67.0,46.0,73.0,94.0,114.0,97.0,190.0,182.0,154.0,142.0,140.0,121.0,94.0,113.0,79.0,118.0,151.0,179.0,184.0,167.0,175.0,147.0,180.0,174.0,151.0,144.0,128.0,170.0,172.0,161.0,138.0,126.0,101.0,119.0,177.0,155.0,159.0,175.0,150.0,146.0,152.0,143.0,158.0,165.0,179.0,177.0,155.0,143.0,127.0,121.0,152.0,154.0
93.0,95.0,166.0,125.0,166.0,157.0,192.0,194.0,200.0,118.0,97.0,165.0,160.0,131.0,183.0,192.0,87.0,62.0,90.0,185.0,165.0,124.0,126.0,107.0,119.0,118.0,98.0,88.0,143.0,182.0,161.0,126.0,128.0,115.0,143.0,118.0,133.0,130.0,115.0,111.0,109.0,118.0,119.0,111.0,86.0,101.0,121.0,126.0,104.0,79.0,109.0,115.0,109.0,99.0,89.0,113.0,89.0,151.0,125.0,111.0,158.0,151.0,120.0,130.0,139.0,133.0,151.0,135.0,129.0,149.0,135.0,80.0,99.0,48.0,79.0,80.0,116.0,#2,142.0,128.0,114.0,140.0,111.0,95.0,89.0,58.0,72.0,66.0,80.0,78.0,90.0,107.0,178.0,182.0,250.0,253.0,177.0,207.0,220.0,215.0,192.0,188.0,225.0,254.0,249.0,234.0,255.0,227.0,254.0,197.0,180.0,156.0,49.0,33.0,25.0,57.0,77.0,45.0,74.0,89.0,82.0,65.0,81.0,95.0,126.0,133.0,122.0,138.0,142.0,153.0,147.0,181.0,147.0,137.0,141.0,153.0,154.0,126.0,138.0,111.0,114.0,140.0,145.0,148.0,#2,152.0,142.0,138.0,151.0,117.0,136.0,155.0,159.0,154.0,152.0,146.0,150.0,127.0,115.0,126.0,90.0,105.0,133.0,159.0,151.0,175.0,188.0,173.0
98.0,84.0,145.0,108.0,83.0,71.0,73.0,#2,71.0,98.0,99.0,138.0,148.0,90.0,67.0,73.0,76.0,104.0,100.0,160.0,147.0,97.0,109.0,145.0,165.0,181.0,128.0,92.0,150.0,177.0,137.0,134.0,136.0,135.0,125.0,133.0,118.0,120.0,115.0,132.0,112.0,134.0,115.0,93.0,84.0,77.0,93.0,120.0,116.0,126.0,106.0,105.0,134.0,133.0,126.0,103.0,120.0,126.0,152.0,140.0,131.0,151.0,127.0,#2,131.0,132.0,139.0,128.0,133.0,99.0,127.0,135.0,102.0,59.0,90.0,92.0,94.0,102.0,100.0,127.0,128.0,106.0,128.0,138.0,132.0,59.0,82.0,61.0,54.0,63.0,97.0,123.0,164.0,189.0,252.0,246.0,120.0,147.0,214.0,192.0,202.0,187.0,190.0,209.0,206.0,143.0,226.0,255.0,234.0,185.0,166.0,128.0,72.0,37.0,31.0,35.0,110.0,129.0,85.0,49.0,46.0,61.0,70.0,111.0,124.0,79.0,133.0,103.0,162.0,159.0,137.0,113.0,149.0,146.0,138.0,122.0,130.0,124.0,143.0,#2,96.0,98.0,135.0,158.0,117.0,120.0,112.0,132.0,157.0,120.0,123.0,117.0,129.0,153.0,#2,148.0,152.0,144.0,120.0,#2,116.0,127.0,136.0,141.0,145.0,131.0,109.0,124.0
98.0,90.0,133.0,87.0,#2,84.0,74.0,75.0,70.0,90.0,96.0,124.0,135.0,79.0,78.0,67.0,79.0,94.0,102.0,133.0,140.0,78.0,61.0,63.0,44.0,48.0,84.0,100.0,125.0,172.0,130.0,118.0,134.0,107.0,128.0,102.0,121.0,133.0,134.0,120.0,132.0,126.0,131.0,80.0,#2,97.0,98.0,90.0,115.0,135.0,138.0,130.0,126.0,131.0,132.0,122.0,139.0,159.0,129.0,112.0,107.0,138.0,129.0,138.0,160.0,153.0,156.0,144.0,141.0,146.0,122.0,124.0,106.0,100.0,74.0,76.0,91.0,96.0,88.0,101.0,102.0,80.0,131.0,129.0,139.0,63.0,29.0,64.0,54.0,70.0,69.0,83.0,199.0,166.0,255.0,249.0,149.0,101.0,105.0,160.0,158.0,145.0,144.0,167.0,94.0,188.0,220.0,248.0,211.0,183.0,154.0,125.0,91.0,31.0,40.0,56.0,81.0,121.0,119.0,51.0,28.0,59.0,45.0,44.0,59.0,73.0,79.0,85.0,71.0,61.0,78.0,62.0,74.0,75.0,74.0,80.0,63.0,73.0,79.0,#2,68.0,81.0,84.0,64.0,79.0,104.0,128.0,119.0,139.0,133.0,134.0,122.0,142.0,110.0,136.0,133.0,119.0,116.0,137.0,152.0,162.0,156.0,169.0,170.0,157.0,107.0,83.0,129.0
174.0,94.0,103.0,109.0,77.0,63.0,76.0,63.0,73.0,64.0,97.0,106.0,149.0,58.0,68.0,66.0,70.0,65.0,102.0,109.0,130.0,63.0,64.0,60.0,63.0,54.0,77.0,102.0,104.0,166.0,133.0,114.0,97.0,96.0,115.0,120.0,88.0,132.0,116.0,127.0,133.0,111.0,137.0,127.0,#2,118.0,92.0,102.0,75.0,111.0,95.0,157.0,100.0,108.0,121.0,96.0,98.0,112.0,127.0,94.0,84.0,117.0,133.0,122.0,142.0,165.0,154.0,149.0,163.0,174.0,153.0,145.0,170.0,122.0,127.0,114.0,102.0,107.0,124.0,122.0,116.0,113.0,99.0,119.0,149.0,190.0,223.0,207.0,138.0,126.0,141.0,137.0,170.0,174.0,119.0,131.0,137.0,117.0,116.0,111.0,134.0,111.0,116.0,103.0,108.0,121.0,196.0,232.0,208.0,152.0,144.0,102.0,29.0,36.0,46.0,32.0,74.0,99.0,119.0,138.0,78.0,45.0,54.0,47.0,65.0,67.0,#2,84.0,85.0,88.0,84.0,91.0,92.0,86.0,75.0,77.0,72.0,65.0,76.0,63.0,68.0,65.0,72.0,74.0,62.0,76.0,35.0,47.0,36.0,73.0,65.0,54.0,42.0,68.0,104.0,102.0,98.0,137.0,98.0,104.0,119.0,118.0,106.0,100.0,132.0,142.0,139.0,135.0
177.0,100.0,104.0,149.0,69.0,66.0,67.0,74.0,85.0,130.0,126.0,101.0,142.0,58.0,60.0,57.0,61.0,59.0,91.0,93.0,131.0,61.0,59.0,61.0,66.0,73.0,81.0,114.0,116.0,158.0,119.0,99.0,126.0,149.0,107.0,113.0,101.0,113.0,105.0,135.0,126.0,109.0,128.0,126.0,132.0,172.0,120.0,108.0,88.0,118.0,126.0,114.0,101.0,116.0,119.0,118.0,119.0,116.0,107.0,88.0,113.0,115.0,102.0,115.0,98.0,129.0,156.0,146.0,#2,127.0,121.0,165.0,146.0,150.0,122.0,126.0,109.0,120.0,137.0,131.0,113.0,#2,104.0,116.0,107.0,158.0,145.0,152.0,157.0,137.0,141.0,140.0,130.0,127.0,132.0,96.0,94.0,99.0,96.0,106.0,107.0,93.0,89.0,99.0,112.0,152.0,165.0,125.0,104.0,86.0,99.0,107.0,31.0,34.0,27.0,52.0,77.0,104.0,125.0,159.0,117.0,119.0,83.0,61.0,69.0,75.0,72.0,95.0,80.0,70.0,77.0,80.0,77.0,80.0,75.0,62.0,74.0,72.0,67.0,61.0,67.0,69.0,71.0,80.0,67.0,69.0,31.0,43.0,58.0,73.0,64.0,47.0,40.0,52.0,50.0,53.0,42.0,#2,48.0,60.0,63.0,38.0,35.0,63.0,43.0,50.0,64.0,47.0
160.0,117.0,88.0,153.0,66.0,68.0,56.0,63.0,75.0,186.0,140.0,92.0,140.0,73.0,74.0,85.0,79.0,63.0,178.0,117.0,154.0,66.0,118.0,107.0,142.0,159.0,139.0,126.0,136.0,128.0,86.0,106.0,134.0,132.0,136.0,114.0,106.0,80.0,118.0,138.0,136.0,129.0,94.0,152.0,98.0,136.0,138.0,113.0,104.0,98.0,107.0,115.0,129.0,87.0,116.0,111.0,117.0,121.0,110.0,160.0,69.0,104.0,111.0,121.0,113.0,109.0,152.0,142.0,139.0,#2,106.0,114.0,169.0,141.0,152.0,136.0,114.0,110.0,126.0,144.0,112.0,130.0,140.0,124.0,121.0,109.0,110.0,114.0,120.0,134.0,138.0,115.0,90.0,92.0,76.0,#3,77.0,59.0,70.0,88.0,107.0,87.0,81.0,77.0,92.0,89.0,71.0,81.0,87.0,96.0,117.0,67.0,38.0,27.0,48.0,110.0,134.0,114.0,130.0,157.0,107.0,139.0,90.0,84.0,#2,79.0,75.0,82.0,79.0,77.0,82.0,64.0,74.0,81.0,73.0,69.0,82.0,76.0,70.0,72.0,74.0,70.0,78.0,68.0,42.0,46.0,53.0,68.0,65.0,73.0,55.0,49.0,38.0,53.0,55.0,43.0,64.0,46.0,44.0,68.0,36.0,70.0,21.0,67.0,29.0,70.0,52.0
162.0,132.0,96.0,117.0,144.0,97.0,124.0,179.0,34.0,176.0,148.0,103.0,119.0,68.0,24.0,11.0,13.0,7.0,190.0,139.0,116.0,138.0,147.0,142.0,159.0,140.0,130.0,163.0,136.0,106.0,98.0,115.0,90.0,143.0,115.0,122.0,123.0,125.0,124.0,136.0,138.0,112.0,95.0,126.0,110.0,103.0,114.0,122.0,85.0,100.0,101.0,103.0,110.0,127.0,101.0,125.0,130.0,141.0,153.0,95.0,108.0,143.0,107.0,134.0,135.0,157.0,118.0,113.0,136.0,123.0,73.0,121.0,137.0,152.0,151.0,155.0,139.0,124.0,108.0,115.0,#2,126.0,137.0,122.0,114.0,121.0,115.0,109.0,106.0,103.0,99.0,131.0,129.0,92.0,101.0,70.0,86.0,80.0,92.0,85.0,74.0,60.0,64.0,69.0,91.0,71.0,68.0,69.0,72.0,76.0,114.0,32.0,114.0,26.0,27.0,63.0,115.0,126.0,123.0,105.0,131.0,159.0,73.0,77.0,87.0,84.0,65.0,75.0,73.0,74.0,71.0,73.0,77.0,79.0,74.0,80.0,73.0,80.0,#2,65.0,66.0,77.0,89.0,93.0,54.0,80.0,48.0,57.0,65.0,74.0,53.0,58.0,54.0,48.0,51.0,43.0,50.0,69.0,53.0,50.0,48.0,62.0,36.0,53.0,#2,46.0,#2,43.0
149.0,167.0,103.0,107.0,154.0,161.0,158.0,146.0,132.0,177.0,129.0,100.0,103.0,143.0,34.0,49.0,48.0,107.0,174.0,134.0,101.0,88.0,179.0,139.0,156.0,167.0,181.0,173.0,100.0,102.0,144.0,70.0,128.0,141.0,121.0,118.0,134.0,116.0,95.0,114.0,113.0,107.0,91.0,100.0,96.0,100.0,79.0,113.0,129.0,103.0,96.0,108.0,126.0,111.0,118.0,125.0,117.0,122.0,104.0,64.0,75.0,106.0,100.0,158.0,90.0,129.0,148.0,88.0,103.0,105.0,107.0,104.0,91.0,144.0,141.0,150.0,157.0,139.0,136.0,122.0,110.0,127.0,125.0,128.0,141.0,103.0,131.0,106.0,83.0,110.0,90.0,89.0,86.0,92.0,#2,80.0,57.0,73.0,64.0,82.0,50.0,83.0,69.0,88.0,94.0,69.0,77.0,65.0,76.0,93.0,56.0,34.0,187.0,6.0,33.0,77.0,111.0,78.0,101.0,107.0,104.0,112.0,110.0,56.0,52.0,53.0,66.0,62.0,82.0,79.0,81.0,75.0,#2,76.0,69.0,82.0,85.0,62.0,80.0,83.0,72.0,67.0,79.0,72.0,49.0,47.0,58.0,57.0,66.0,62.0,68.0,58.0,50.0,38.0,41.0,54.0,57.0,70.0,58.0,56.0,55.0,71.0,42.0,41.0,50.0,61.0,57.0,40.0
