79.0,80.0,61.0,59.0,25.0,71.0,113.0,117.0,11.0,44.0,16.0,134.0,156.0,153.0,82.0,55.0,72.0,66.0,93.0,69.0,79.0,43.0,98.0,14.0,0.0,6.0,46.0,47.0,76.0,106.0,124.0,195.0,145.0,135.0,148.0,154.0,192.0,63.0,50.0,107.0,139.0,147.0,124.0,173.0,61.0,160.0,196.0,72.0,97.0,89.0,114.0,128.0,0.0,81.0,105.0,60.0,56.0,44.0,127.0,170.0,132.0,189.0,79.0,59.0,223.0,149.0,109.0,149.0,154.0,145.0,132.0,134.0,140.0,128.0,190.0,226.0,224.0,213.0,247.0,252.0,248.0,150.0,14.0,104.0,13.0,186.0,241.0,238.0,#3,245.0,243.0,238.0,234.0,219.0,220.0,206.0,173.0,167.0,175.0,#2,184.0,186.0,172.0,177.0,158.0,152.0,#2,142.0,167.0,115.0,138.0,119.0,116.0,91.0,26.0,102.0,69.0,123.0,70.0,63.0
111.0,124.0,94.0,102.0,83.0,107.0,118.0,44.0,131.0,144.0,74.0,78.0,105.0,68.0,39.0,104.0,12.0,42.0,77.0,69.0,106.0,93.0,136.0,155.0,167.0,188.0,127.0,50.0,62.0,9.0,137.0,88.0,155.0,143.0,107.0,186.0,180.0,215.0,198.0,53.0,142.0,#2,103.0,26.0,45.0,93.0,133.0,141.0,207.0,101.0,60.0,104.0,143.0,112.0,79.0,152.0,121.0,102.0,109.0,79.0,188.0,131.0,195.0,164.0,#2,134.0,107.0,125.0,136.0,159.0,157.0,148.0,147.0,137.0,223.0,237.0,209.0,219.0,218.0,229.0,169.0,6.0,55.0,47.0,233.0,229.0,240.0,242.0,245.0,#2,246.0,244.0,237.0,230.0,232.0,206.0,197.0,176.0,179.0,162.0,163.0,152.0,158.0,153.0,162.0,149.0,141.0,130.0,134.0,135.0,116.0,110.0,105.0,98.0,76.0,117.0,67.0,89.0,123.0,62.0,52.0
100.0,79.0,8.0,133.0,127.0,75.0,90.0,100.0,90.0,35.0,42.0,110.0,108.0,37.0,84.0,171.0,115.0,80.0,28.0,72.0,175.0,139.0,103.0,133.0,115.0,59.0,36.0,30.0,71.0,61.0,74.0,105.0,115.0,85.0,119.0,108.0,133.0,90.0,20.0,218.0,165.0,191.0,0.0,71.0,116.0,177.0,22.0,61.0,139.0,92.0,178.0,139.0,100.0,3.0,157.0,132.0,92.0,146.0,135.0,94.0,155.0,122.0,78.0,130.0,134.0,#2,119.0,151.0,155.0,145.0,151.0,150.0,147.0,192.0,233.0,215.0,226.0,208.0,193.0,186.0,31.0,26.0,102.0,235.0,233.0,230.0,235.0,242.0,247.0,243.0,240.0,243.0,237.0,226.0,224.0,219.0,209.0,188.0,193.0,#2,197.0,185.0,191.0,182.0,187.0,181.0,155.0,139.0,142.0,145.0,86.0,79.0,62.0,#2,149.0,101.0,47.0,35.0,24.0,36.0,0.0
157.0,4.0,104.0,121.0,55.0,126.0,150.0,176.0,198.0,199.0,158.0,53.0,121.0,187.0,212.0,177.0,154.0,146.0,164.0,156.0,142.0,136.0,149.0,110.0,129.0,132.0,88.0,114.0,147.0,172.0,179.0,188.0,173.0,68.0,150.0,39.0,146.0,140.0,175.0,89.0,168.0,162.0,198.0,167.0,150.0,86.0,65.0,164.0,2.0,52.0,140.0,58.0,146.0,130.0,150.0,128.0,137.0,121.0,93.0,99.0,149.0,108.0,169.0,116.0,95.0,111.0,144.0,156.0,140.0,131.0,144.0,149.0,150.0,194.0,224.0,218.0,205.0,198.0,164.0,30.0,28.0,107.0,239.0,230.0,216.0,214.0,234.0,239.0,236.0,233.0,239.0,238.0,234.0,#2,221.0,219.0,208.0,196.0,197.0,191.0,183.0,187.0,182.0,184.0,171.0,162.0,168.0,153.0,143.0,134.0,107.0,105.0,167.0,77.0,84.0,70.0,33.0,16.0,36.0,40.0,60.0
8.0,137.0,142.0,168.0,176.0,111.0,90.0,44.0,13.0,78.0,36.0,105.0,116.0,187.0,135.0,147.0,171.0,182.0,209.0,216.0,180.0,88.0,104.0,42.0,117.0,116.0,75.0,95.0,113.0,60.0,63.0,24.0,17.0,128.0,185.0,156.0,166.0,115.0,89.0,109.0,126.0,195.0,141.0,209.0,144.0,104.0,61.0,24.0,158.0,64.0,155.0,154.0,140.0,126.0,182.0,81.0,102.0,159.0,165.0,133.0,196.0,68.0,96.0,150.0,84.0,133.0,125.0,132.0,#2,136.0,144.0,145.0,164.0,228.0,211.0,190.0,131.0,158.0,23.0,24.0,123.0,227.0,225.0,214.0,217.0,228.0,234.0,#3,232.0,239.0,241.0,235.0,220.0,223.0,217.0,209.0,211.0,199.0,190.0,188.0,187.0,111.0,98.0,108.0,120.0,104.0,93.0,101.0,125.0,93.0,171.0,163.0,0.0,5.0,39.0,99.0,31.0,39.0,13.0,18.0
170.0,106.0,91.0,72.0,109.0,82.0,96.0,12.0,21.0,54.0,76.0,12.0,0.0,81.0,100.0,59.0,26.0,34.0,104.0,121.0,14.0,146.0,200.0,97.0,52.0,92.0,38.0,124.0,102.0,128.0,97.0,77.0,97.0,135.0,99.0,144.0,156.0,169.0,148.0,138.0,143.0,131.0,221.0,187.0,178.0,169.0,150.0,144.0,152.0,141.0,91.0,109.0,123.0,119.0,10.0,192.0,15.0,48.0,101.0,142.0,151.0,#2,130.0,89.0,112.0,124.0,108.0,95.0,129.0,133.0,118.0,127.0,162.0,198.0,225.0,172.0,148.0,19.0,37.0,158.0,233.0,241.0,209.0,205.0,216.0,#2,231.0,#2,230.0,229.0,227.0,#2,231.0,227.0,223.0,217.0,209.0,203.0,198.0,195.0,169.0,151.0,31.0,45.0,30.0,0.0,23.0,#2,20.0,53.0,70.0,95.0,7.0,78.0,59.0,73.0,72.0,75.0,0.0,31.0,0.0
95.0,10.0,142.0,132.0,55.0,59.0,60.0,40.0,141.0,130.0,106.0,46.0,65.0,81.0,110.0,112.0,118.0,158.0,96.0,113.0,24.0,77.0,42.0,38.0,145.0,139.0,189.0,68.0,89.0,68.0,97.0,111.0,86.0,70.0,77.0,100.0,72.0,44.0,116.0,86.0,103.0,56.0,0.0,53.0,129.0,152.0,134.0,137.0,122.0,77.0,138.0,195.0,168.0,138.0,145.0,84.0,186.0,173.0,8.0,126.0,131.0,162.0,66.0,124.0,111.0,98.0,108.0,120.0,114.0,123.0,#2,139.0,175.0,207.0,200.0,42.0,98.0,26.0,140.0,243.0,224.0,217.0,191.0,210.0,#2,223.0,225.0,214.0,229.0,219.0,224.0,221.0,228.0,212.0,229.0,221.0,204.0,200.0,183.0,190.0,173.0,147.0,1.0,84.0,135.0,136.0,126.0,103.0,#2,76.0,0.0,71.0,73.0,51.0,45.0,75.0,45.0,0.0,2.0,0.0,93.0
53.0,58.0,0.0,90.0,117.0,51.0,50.0,71.0,44.0,127.0,27.0,24.0,6.0,81.0,65.0,77.0,141.0,116.0,106.0,80.0,60.0,115.0,88.0,79.0,29.0,10.0,56.0,65.0,40.0,136.0,62.0,124.0,157.0,80.0,125.0,91.0,147.0,123.0,93.0,125.0,71.0,133.0,129.0,135.0,97.0,212.0,0.0,79.0,53.0,46.0,79.0,172.0,119.0,120.0,80.0,45.0,120.0,170.0,228.0,236.0,228.0,71.0,128.0,122.0,98.0,107.0,95.0,124.0,147.0,129.0,133.0,142.0,200.0,163.0,189.0,25.0,28.0,132.0,255.0,243.0,233.0,190.0,196.0,199.0,211.0,218.0,212.0,216.0,213.0,221.0,214.0,220.0,208.0,215.0,211.0,206.0,210.0,208.0,195.0,177.0,172.0,168.0,155.0,146.0,128.0,96.0,90.0,30.0,70.0,72.0,189.0,135.0,0.0,8.0,100.0,35.0,2.0,19.0,27.0,56.0,33.0
89.0,109.0,131.0,54.0,1.0,162.0,121.0,91.0,#2,156.0,87.0,92.0,111.0,159.0,163.0,104.0,39.0,36.0,69.0,37.0,45.0,30.0,102.0,125.0,148.0,125.0,108.0,125.0,131.0,98.0,189.0,163.0,122.0,75.0,28.0,122.0,139.0,127.0,124.0,172.0,156.0,152.0,84.0,18.0,31.0,18.0,178.0,152.0,154.0,90.0,163.0,73.0,92.0,116.0,99.0,137.0,190.0,157.0,184.0,163.0,245.0,211.0,138.0,58.0,93.0,85.0,82.0,122.0,139.0,125.0,115.0,144.0,186.0,188.0,146.0,110.0,101.0,250.0,223.0,248.0,229.0,195.0,171.0,192.0,200.0,210.0,209.0,220.0,230.0,#2,228.0,223.0,215.0,217.0,215.0,211.0,208.0,199.0,192.0,172.0,162.0,150.0,164.0,121.0,96.0,103.0,77.0,65.0,58.0,109.0,114.0,67.0,73.0,9.0,128.0,1.0,42.0,62.0,77.0,10.0,12.0
34.0,56.0,141.0,166.0,140.0,145.0,143.0,181.0,133.0,22.0,137.0,94.0,39.0,4.0,65.0,52.0,59.0,36.0,7.0,#2,39.0,#2,34.0,45.0,86.0,95.0,118.0,91.0,113.0,107.0,142.0,175.0,176.0,105.0,160.0,108.0,95.0,134.0,174.0,185.0,100.0,55.0,60.0,50.0,88.0,126.0,139.0,75.0,149.0,60.0,94.0,93.0,122.0,21.0,#2,127.0,175.0,243.0,132.0,76.0,197.0,235.0,181.0,184.0,52.0,89.0,123.0,120.0,128.0,113.0,118.0,185.0,192.0,115.0,89.0,40.0,193.0,219.0,230.0,237.0,209.0,175.0,197.0,166.0,194.0,208.0,#2,223.0,231.0,235.0,228.0,220.0,#2,222.0,220.0,223.0,222.0,214.0,198.0,197.0,150.0,143.0,114.0,92.0,128.0,119.0,66.0,140.0,64.0,81.0,31.0,58.0,61.0,141.0,1.0,20.0,3.0,1.0,120.0,59.0,2.0
159.0,136.0,76.0,67.0,76.0,104.0,135.0,181.0,180.0,101.0,1.0,0.0,53.0,57.0,43.0,35.0,32.0,18.0,32.0,13.0,43.0,35.0,#2,4.0,141.0,152.0,135.0,57.0,71.0,90.0,127.0,121.0,113.0,#2,170.0,162.0,175.0,108.0,97.0,98.0,141.0,149.0,126.0,150.0,101.0,98.0,0.0,#2,178.0,87.0,83.0,134.0,119.0,134.0,113.0,97.0,116.0,180.0,181.0,235.0,205.0,175.0,231.0,204.0,85.0,42.0,96.0,140.0,130.0,125.0,153.0,131.0,91.0,120.0,17.0,31.0,102.0,230.0,228.0,231.0,233.0,168.0,182.0,156.0,198.0,217.0,222.0,230.0,234.0,225.0,221.0,216.0,207.0,225.0,229.0,217.0,214.0,210.0,#2,184.0,169.0,160.0,90.0,117.0,121.0,137.0,127.0,93.0,111.0,52.0,76.0,57.0,72.0,29.0,49.0,0.0,36.0,71.0,104.0,3.0,62.0
7.0,66.0,#2,10.0,14.0,57.0,28.0,4.0,5.0,74.0,114.0,133.0,122.0,43.0,8.0,35.0,12.0,22.0,20.0,2.0,3.0,29.0,0.0,48.0,80.0,20.0,83.0,79.0,118.0,134.0,118.0,92.0,102.0,86.0,124.0,134.0,111.0,109.0,99.0,47.0,77.0,85.0,190.0,239.0,163.0,126.0,145.0,112.0,195.0,205.0,159.0,166.0,143.0,155.0,174.0,173.0,74.0,105.0,103.0,104.0,213.0,255.0,206.0,214.0,135.0,168.0,100.0,81.0,#2,112.0,89.0,86.0,84.0,85.0,48.0,28.0,63.0,211.0,236.0,#2,227.0,198.0,158.0,180.0,222.0,232.0,226.0,215.0,216.0,206.0,218.0,210.0,218.0,225.0,222.0,223.0,219.0,187.0,190.0,167.0,155.0,162.0,146.0,130.0,126.0,167.0,177.0,145.0,127.0,80.0,70.0,49.0,40.0,51.0,2.0,63.0,151.0,65.0,0.0,42.0,60.0
100.0,105.0,112.0,68.0,44.0,49.0,25.0,0.0,69.0,62.0,41.0,0.0,43.0,126.0,231.0,132.0,4.0,38.0,26.0,2.0,17.0,0.0,63.0,57.0,134.0,37.0,101.0,121.0,120.0,171.0,117.0,110.0,80.0,76.0,14.0,59.0,99.0,#2,123.0,62.0,104.0,188.0,142.0,171.0,54.0,177.0,202.0,191.0,131.0,188.0,107.0,#2,123.0,121.0,93.0,87.0,66.0,107.0,45.0,49.0,133.0,23.0,198.0,174.0,134.0,131.0,63.0,58.0,55.0,58.0,81.0,67.0,9.0,14.0,11.0,3.0,39.0,186.0,228.0,240.0,214.0,194.0,160.0,201.0,218.0,216.0,219.0,211.0,206.0,195.0,217.0,224.0,225.0,217.0,226.0,220.0,213.0,185.0,188.0,187.0,159.0,151.0,157.0,121.0,132.0,#2,162.0,139.0,104.0,115.0,156.0,48.0,90.0,10.0,2.0,30.0,67.0,92.0,117.0,101.0,61.0
6.0,60.0,66.0,70.0,30.0,106.0,43.0,100.0,63.0,95.0,112.0,123.0,80.0,36.0,81.0,100.0,204.0,152.0,24.0,79.0,68.0,132.0,46.0,55.0,116.0,95.0,138.0,117.0,#2,138.0,191.0,112.0,76.0,82.0,60.0,92.0,0.0,50.0,116.0,78.0,123.0,118.0,74.0,172.0,173.0,205.0,138.0,134.0,163.0,194.0,86.0,46.0,89.0,127.0,80.0,97.0,89.0,61.0,85.0,63.0,94.0,70.0,39.0,128.0,142.0,140.0,88.0,66.0,0.0,3.0,19.0,17.0,29.0,3.0,0.0,37.0,50.0,188.0,227.0,232.0,187.0,167.0,144.0,177.0,210.0,205.0,212.0,211.0,187.0,183.0,198.0,209.0,213.0,219.0,211.0,208.0,204.0,201.0,177.0,180.0,160.0,144.0,105.0,63.0,157.0,175.0,171.0,133.0,69.0,105.0,101.0,111.0,104.0,3.0,21.0,68.0,47.0,67.0,46.0,64.0,95.0
61.0,29.0,1.0,7.0,35.0,0.0,135.0,110.0,68.0,40.0,11.0,2.0,66.0,92.0,177.0,188.0,180.0,199.0,215.0,7.0,57.0,107.0,104.0,73.0,131.0,132.0,69.0,160.0,171.0,90.0,118.0,94.0,63.0,57.0,98.0,48.0,54.0,46.0,42.0,7.0,130.0,29.0,47.0,105.0,108.0,110.0,111.0,50.0,119.0,76.0,78.0,27.0,5.0,122.0,163.0,158.0,169.0,167.0,147.0,86.0,65.0,90.0,88.0,140.0,195.0,178.0,78.0,13.0,16.0,28.0,19.0,80.0,45.0,3.0,12.0,40.0,47.0,199.0,215.0,213.0,179.0,147.0,116.0,170.0,211.0,200.0,211.0,208.0,200.0,181.0,197.0,196.0,204.0,200.0,212.0,199.0,192.0,180.0,171.0,165.0,151.0,113.0,82.0,161.0,181.0,137.0,66.0,158.0,144.0,40.0,4.0,32.0,5.0,19.0,5.0,0.0,1.0,6.0,4.0,0.0,100.0
33.0,27.0,6.0,36.0,19.0,133.0,10.0,39.0,10.0,45.0,89.0,76.0,2.0,115.0,3.0,0.0,53.0,56.0,148.0,240.0,130.0,0.0,88.0,84.0,49.0,111.0,129.0,128.0,151.0,127.0,139.0,83.0,78.0,116.0,54.0,76.0,17.0,33.0,21.0,42.0,146.0,220.0,152.0,12.0,110.0,172.0,157.0,243.0,201.0,131.0,204.0,107.0,156.0,129.0,157.0,172.0,168.0,13.0,131.0,0.0,159.0,122.0,80.0,136.0,159.0,141.0,87.0,82.0,14.0,48.0,178.0,182.0,40.0,49.0,29.0,41.0,50.0,172.0,211.0,178.0,182.0,145.0,134.0,170.0,186.0,197.0,194.0,195.0,192.0,197.0,198.0,#2,195.0,190.0,205.0,198.0,159.0,162.0,175.0,178.0,99.0,140.0,133.0,146.0,206.0,173.0,58.0,5.0,128.0,13.0,14.0,9.0,34.0,78.0,56.0,165.0,46.0,8.0,63.0,35.0,94.0
20.0,23.0,24.0,29.0,76.0,102.0,46.0,#2,1.0,93.0,13.0,101.0,144.0,52.0,79.0,94.0,5.0,104.0,36.0,74.0,183.0,221.0,47.0,40.0,99.0,72.0,134.0,112.0,74.0,61.0,88.0,166.0,101.0,123.0,73.0,51.0,61.0,60.0,51.0,23.0,35.0,7.0,57.0,230.0,145.0,12.0,0.0,144.0,123.0,215.0,113.0,126.0,132.0,176.0,170.0,168.0,135.0,172.0,33.0,138.0,52.0,101.0,181.0,140.0,68.0,128.0,99.0,117.0,129.0,60.0,120.0,107.0,67.0,53.0,3.0,46.0,66.0,156.0,196.0,227.0,172.0,108.0,115.0,153.0,150.0,165.0,188.0,168.0,179.0,192.0,176.0,174.0,180.0,187.0,168.0,151.0,180.0,174.0,171.0,148.0,151.0,77.0,143.0,218.0,176.0,136.0,84.0,77.0,32.0,8.0,59.0,9.0,56.0,24.0,72.0,40.0,70.0,82.0,48.0,96.0,41.0
19.0,11.0,18.0,53.0,105.0,61.0,65.0,46.0,53.0,14.0,75.0,116.0,65.0,50.0,29.0,31.0,105.0,35.0,101.0,36.0,74.0,44.0,21.0,8.0,70.0,62.0,82.0,98.0,125.0,66.0,48.0,117.0,112.0,119.0,103.0,6.0,3.0,0.0,6.0,1.0,27.0,40.0,90.0,177.0,173.0,216.0,#2,157.0,170.0,135.0,186.0,150.0,155.0,160.0,163.0,134.0,209.0,157.0,180.0,77.0,10.0,7.0,83.0,135.0,177.0,110.0,75.0,104.0,105.0,57.0,255.0,87.0,138.0,106.0,25.0,26.0,82.0,166.0,217.0,177.0,179.0,105.0,117.0,141.0,143.0,155.0,154.0,161.0,168.0,179.0,186.0,173.0,171.0,156.0,171.0,#2,176.0,169.0,149.0,127.0,99.0,68.0,80.0,110.0,150.0,86.0,61.0,36.0,141.0,0.0,13.0,66.0,26.0,103.0,152.0,136.0,16.0,94.0,100.0,74.0,83.0
0.0,14.0,52.0,94.0,43.0,#2,89.0,27.0,0.0,91.0,88.0,2.0,10.0,12.0,4.0,15.0,53.0,79.0,98.0,74.0,33.0,53.0,135.0,42.0,13.0,103.0,106.0,133.0,126.0,166.0,125.0,136.0,95.0,84.0,26.0,3.0,7.0,0.0,19.0,26.0,0.0,74.0,169.0,188.0,155.0,93.0,188.0,20.0,120.0,168.0,140.0,19.0,53.0,111.0,206.0,226.0,211.0,175.0,99.0,206.0,108.0,5.0,122.0,69.0,56.0,103.0,62.0,57.0,126.0,62.0,208.0,95.0,113.0,163.0,10.0,87.0,82.0,148.0,200.0,195.0,156.0,74.0,99.0,103.0,92.0,111.0,129.0,171.0,186.0,192.0,203.0,193.0,187.0,163.0,168.0,157.0,154.0,135.0,120.0,40.0,35.0,36.0,34.0,53.0,101.0,3.0,8.0,58.0,125.0,140.0,92.0,0.0,173.0,113.0,94.0,68.0,126.0,108.0,72.0,95.0,103.0
6.0,16.0,8.0,127.0,113.0,68.0,25.0,38.0,101.0,89.0,43.0,31.0,37.0,74.0,46.0,53.0,82.0,44.0,134.0,104.0,86.0,104.0,123.0,75.0,74.0,23.0,68.0,107.0,122.0,117.0,100.0,63.0,62.0,80.0,29.0,57.0,42.0,17.0,2.0,145.0,249.0,110.0,2.0,183.0,58.0,113.0,77.0,36.0,0.0,145.0,212.0,122.0,88.0,37.0,11.0,155.0,216.0,192.0,208.0,57.0,195.0,53.0,86.0,63.0,50.0,105.0,65.0,74.0,55.0,47.0,131.0,112.0,99.0,138.0,6.0,58.0,69.0,123.0,175.0,162.0,77.0,32.0,54.0,67.0,119.0,165.0,177.0,199.0,200.0,194.0,168.0,194.0,197.0,147.0,133.0,120.0,100.0,72.0,47.0,45.0,44.0,1.0,80.0,82.0,148.0,5.0,58.0,#2,0.0,101.0,148.0,84.0,114.0,102.0,104.0,141.0,4.0,54.0,69.0,49.0,0.0
10.0,17.0,9.0,0.0,17.0,82.0,59.0,24.0,21.0,63.0,49.0,24.0,64.0,93.0,25.0,72.0,0.0,106.0,82.0,171.0,139.0,68.0,113.0,98.0,196.0,129.0,73.0,135.0,19.0,22.0,42.0,116.0,0.0,59.0,84.0,114.0,62.0,112.0,227.0,121.0,38.0,136.0,142.0,22.0,134.0,92.0,152.0,122.0,73.0,61.0,46.0,204.0,199.0,68.0,101.0,172.0,56.0,116.0,209.0,189.0,174.0,153.0,105.0,123.0,150.0,123.0,61.0,58.0,44.0,61.0,76.0,85.0,51.0,147.0,37.0,26.0,72.0,119.0,149.0,121.0,44.0,31.0,87.0,136.0,#2,156.0,176.0,200.0,186.0,179.0,189.0,164.0,123.0,110.0,51.0,25.0,33.0,24.0,39.0,26.0,33.0,11.0,152.0,172.0,129.0,151.0,129.0,112.0,116.0,81.0,82.0,234.0,12.0,42.0,111.0,101.0,139.0,41.0,56.0,24.0,57.0
4.0,13.0,55.0,68.0,66.0,63.0,48.0,53.0,62.0,49.0,65.0,107.0,82.0,63.0,5.0,4.0,118.0,89.0,184.0,159.0,68.0,105.0,94.0,173.0,114.0,139.0,1.0,0.0,48.0,70.0,27.0,194.0,50.0,23.0,68.0,87.0,137.0,183.0,178.0,131.0,83.0,84.0,70.0,115.0,97.0,112.0,17.0,41.0,100.0,102.0,99.0,1.0,71.0,177.0,203.0,114.0,0.0,99.0,65.0,113.0,160.0,187.0,202.0,50.0,46.0,141.0,66.0,40.0,59.0,42.0,91.0,63.0,43.0,13.0,33.0,55.0,60.0,149.0,136.0,85.0,38.0,23.0,#2,128.0,164.0,169.0,188.0,176.0,144.0,153.0,115.0,73.0,44.0,35.0,25.0,0.0,25.0,176.0,5.0,13.0,28.0,47.0,159.0,40.0,9.0,94.0,145.0,9.0,46.0,47.0,69.0,137.0,116.0,111.0,39.0,63.0,94.0,136.0,74.0,91.0,80.0
29.0,44.0,4.0,57.0,46.0,65.0,1.0,68.0,42.0,65.0,81.0,50.0,0.0,38.0,31.0,137.0,132.0,202.0,122.0,82.0,62.0,2.0,165.0,24.0,42.0,63.0,101.0,92.0,47.0,122.0,142.0,137.0,33.0,102.0,178.0,95.0,63.0,204.0,159.0,200.0,98.0,78.0,81.0,73.0,79.0,105.0,142.0,73.0,120.0,97.0,10.0,121.0,130.0,109.0,47.0,91.0,189.0,205.0,137.0,20.0,90.0,196.0,114.0,201.0,139.0,164.0,99.0,41.0,#2,33.0,40.0,50.0,67.0,159.0,125.0,89.0,79.0,114.0,117.0,48.0,37.0,21.0,100.0,156.0,161.0,154.0,141.0,59.0,99.0,79.0,36.0,4.0,1.0,5.0,20.0,59.0,94.0,41.0,176.0,170.0,145.0,109.0,2.0,39.0,95.0,85.0,98.0,126.0,87.0,116.0,21.0,114.0,161.0,99.0,113.0,102.0,116.0,138.0,88.0,63.0,47.0
10.0,17.0,16.0,13.0,4.0,6.0,14.0,29.0,70.0,22.0,83.0,100.0,113.0,87.0,118.0,109.0,107.0,104.0,102.0,61.0,44.0,146.0,0.0,59.0,14.0,123.0,28.0,27.0,57.0,0.0,175.0,49.0,121.0,58.0,85.0,105.0,81.0,179.0,178.0,198.0,169.0,40.0,216.0,163.0,93.0,159.0,93.0,51.0,86.0,104.0,38.0,156.0,160.0,84.0,55.0,38.0,124.0,63.0,58.0,145.0,148.0,127.0,203.0,152.0,147.0,189.0,102.0,58.0,2.0,120.0,100.0,59.0,75.0,36.0,16.0,13.0,75.0,133.0,87.0,29.0,28.0,36.0,112.0,139.0,136.0,121.0,37.0,47.0,34.0,0.0,1.0,5.0,#3,3.0,10.0,8.0,27.0,2.0,177.0,125.0,104.0,99.0,124.0,0.0,37.0,78.0,126.0,94.0,7.0,138.0,7.0,246.0,82.0,84.0,97.0,130.0,68.0,95.0,0.0,6.0
40.0,41.0,48.0,0.0,42.0,44.0,0.0,66.0,26.0,104.0,130.0,84.0,99.0,60.0,146.0,53.0,121.0,25.0,159.0,92.0,61.0,2.0,14.0,61.0,96.0,80.0,118.0,84.0,137.0,126.0,83.0,76.0,39.0,104.0,58.0,118.0,99.0,128.0,202.0,164.0,230.0,2.0,0.0,23.0,36.0,140.0,174.0,107.0,147.0,109.0,199.0,178.0,175.0,127.0,25.0,48.0,64.0,115.0,140.0,152.0,49.0,197.0,201.0,192.0,179.0,183.0,143.0,76.0,28.0,54.0,33.0,31.0,36.0,103.0,16.0,60.0,101.0,129.0,41.0,35.0,36.0,82.0,137.0,91.0,61.0,33.0,23.0,0.0,8.0,#3,0.0,1.0,#2,0.0,1.0,#2,0.0,4.0,90.0,85.0,165.0,121.0,53.0,9.0,168.0,34.0,28.0,126.0,137.0,78.0,3.0,175.0,120.0,110.0,41.0,11.0,50.0,71.0,65.0,79.0
40.0,33.0,26.0,62.0,45.0,52.0,67.0,80.0,89.0,11.0,129.0,105.0,154.0,88.0,86.0,53.0,55.0,103.0,133.0,74.0,0.0,49.0,121.0,87.0,117.0,143.0,135.0,122.0,102.0,143.0,141.0,119.0,0.0,49.0,9.0,71.0,95.0,88.0,157.0,190.0,201.0,146.0,0.0,48.0,122.0,57.0,121.0,79.0,180.0,110.0,171.0,148.0,113.0,127.0,53.0,144.0,127.0,91.0,41.0,122.0,105.0,35.0,131.0,195.0,189.0,156.0,138.0,81.0,34.0,29.0,73.0,51.0,19.0,36.0,54.0,45.0,74.0,68.0,39.0,38.0,42.0,29.0,35.0,33.0,17.0,3.0,0.0,103.0,19.0,7.0,#2,0.0,1.0,2.0,1.0,#3,0.0,61.0,158.0,184.0,174.0,137.0,165.0,206.0,204.0,146.0,94.0,170.0,101.0,54.0,64.0,71.0,114.0,112.0,66.0,98.0,72.0,51.0,42.0,59.0
67.0,73.0,79.0,82.0,74.0,54.0,74.0,102.0,78.0,83.0,137.0,115.0,3.0,73.0,66.0,96.0,61.0,173.0,141.0,112.0,121.0,111.0,0.0,37.0,86.0,0.0,88.0,120.0,112.0,19.0,3.0,85.0,1.0,57.0,89.0,101.0,50.0,81.0,119.0,212.0,164.0,206.0,152.0,155.0,170.0,160.0,196.0,154.0,106.0,92.0,124.0,125.0,165.0,182.0,142.0,68.0,92.0,7.0,153.0,172.0,113.0,143.0,56.0,113.0,224.0,181.0,140.0,94.0,41.0,27.0,41.0,34.0,37.0,33.0,48.0,58.0,141.0,98.0,32.0,38.0,34.0,37.0,7.0,0.0,1.0,#2,0.0,97.0,72.0,10.0,#3,0.0,16.0,125.0,147.0,162.0,167.0,129.0,86.0,201.0,157.0,48.0,130.0,59.0,123.0,41.0,153.0,122.0,135.0,75.0,70.0,19.0,196.0,80.0,112.0,120.0,49.0,78.0,151.0,78.0
65.0,96.0,8.0,10.0,24.0,7.0,129.0,97.0,130.0,93.0,123.0,94.0,31.0,141.0,119.0,53.0,96.0,112.0,78.0,57.0,74.0,92.0,142.0,87.0,82.0,114.0,116.0,22.0,146.0,80.0,141.0,105.0,151.0,161.0,148.0,131.0,93.0,123.0,92.0,136.0,120.0,216.0,176.0,187.0,144.0,180.0,41.0,62.0,104.0,15.0,181.0,182.0,193.0,105.0,62.0,68.0,23.0,130.0,19.0,161.0,85.0,87.0,113.0,114.0,141.0,158.0,145.0,111.0,60.0,36.0,21.0,25.0,43.0,32.0,53.0,105.0,107.0,47.0,41.0,26.0,39.0,0.0,4.0,1.0,4.0,11.0,78.0,1.0,62.0,102.0,174.0,168.0,33.0,7.0,107.0,58.0,151.0,146.0,156.0,131.0,137.0,68.0,124.0,122.0,136.0,81.0,70.0,127.0,0.0,21.0,42.0,85.0,92.0,110.0,124.0,93.0,75.0,96.0,99.0,96.0,150.0
107.0,4.0,86.0,0.0,26.0,85.0,55.0,33.0,68.0,49.0,62.0,96.0,148.0,87.0,24.0,45.0,31.0,72.0,38.0,72.0,30.0,59.0,124.0,64.0,169.0,117.0,80.0,142.0,101.0,133.0,173.0,141.0,191.0,160.0,107.0,4.0,118.0,122.0,141.0,155.0,162.0,21.0,200.0,165.0,120.0,220.0,185.0,188.0,206.0,196.0,183.0,102.0,28.0,#2,9.0,65.0,160.0,127.0,97.0,121.0,171.0,118.0,28.0,124.0,187.0,172.0,146.0,115.0,54.0,7.0,35.0,28.0,6.0,40.0,114.0,82.0,115.0,39.0,36.0,10.0,0.0,2.0,0.0,3.0,7.0,2.0,103.0,137.0,193.0,102.0,67.0,140.0,160.0,174.0,206.0,#2,216.0,217.0,132.0,102.0,8.0,12.0,39.0,86.0,79.0,26.0,40.0,138.0,132.0,146.0,90.0,160.0,131.0,162.0,45.0,93.0,34.0,116.0,56.0,92.0,103.0
