192.0,182.0,183.0,157.0,165.0,183.0,202.0,183.0,180.0,184.0,181.0,170.0,172.0,163.0,151.0,163.0,142.0,127.0,132.0,164.0,96.0,48.0,28.0,57.0,50.0,116.0,135.0,160.0,173.0,116.0,114.0,153.0,99.0,105.0,142.0,122.0,161.0,152.0,141.0,161.0,126.0,137.0,152.0,138.0,#2,164.0,144.0,149.0,148.0,162.0,149.0,166.0,153.0,132.0,156.0,154.0,153.0,157.0,167.0,169.0,172.0,128.0,153.0,162.0,150.0,133.0,160.0,120.0,145.0,135.0,141.0,153.0,161.0,146.0,#2,159.0,155.0,#2,149.0,126.0,151.0,#2,112.0,130.0,103.0,146.0,172.0,185.0,165.0,152.0,165.0,147.0,152.0,151.0,152.0,151.0,135.0,154.0,158.0,131.0,136.0,155.0,137.0,154.0,#2,152.0,158.0,145.0,150.0,158.0,146.0,137.0,136.0,147.0,159.0,#2,154.0,174.0,157.0,176.0,185.0,187.0,188.0,192.0,198.0,211.0,212.0,213.0,192.0,193.0,194.0,184.0,181.0
185.0,189.0,194.0,181.0,160.0,196.0,201.0,218.0,176.0,157.0,166.0,169.0,170.0,152.0,157.0,125.0,141.0,177.0,175.0,137.0,138.0,51.0,68.0,64.0,58.0,65.0,145.0,152.0,137.0,64.0,112.0,133.0,117.0,119.0,133.0,100.0,139.0,152.0,145.0,139.0,152.0,155.0,131.0,146.0,153.0,143.0,145.0,154.0,156.0,173.0,165.0,161.0,154.0,159.0,160.0,149.0,142.0,157.0,149.0,141.0,#2,148.0,140.0,143.0,134.0,156.0,154.0,#2,142.0,140.0,127.0,137.0,144.0,153.0,150.0,159.0,153.0,145.0,159.0,148.0,146.0,143.0,150.0,138.0,141.0,152.0,154.0,166.0,164.0,155.0,153.0,147.0,157.0,141.0,135.0,155.0,158.0,162.0,184.0,197.0,202.0,145.0,157.0,154.0,168.0,158.0,#2,161.0,169.0,152.0,144.0,150.0,149.0,163.0,153.0,155.0,161.0,151.0,152.0,158.0,179.0,202.0,197.0,199.0,204.0,208.0,#2,212.0,217.0,188.0,163.0,192.0,203.0
186.0,183.0,182.0,167.0,162.0,208.0,192.0,191.0,172.0,159.0,#2,146.0,135.0,148.0,159.0,123.0,153.0,142.0,149.0,165.0,137.0,85.0,95.0,97.0,52.0,85.0,93.0,103.0,111.0,208.0,250.0,237.0,213.0,222.0,161.0,130.0,#2,156.0,154.0,157.0,144.0,139.0,163.0,155.0,156.0,154.0,153.0,159.0,#2,160.0,142.0,155.0,156.0,152.0,153.0,156.0,149.0,153.0,162.0,159.0,141.0,162.0,143.0,136.0,135.0,172.0,150.0,147.0,146.0,158.0,137.0,142.0,147.0,150.0,136.0,144.0,166.0,162.0,157.0,145.0,155.0,158.0,153.0,143.0,149.0,167.0,164.0,120.0,140.0,133.0,158.0,154.0,148.0,208.0,255.0,206.0,126.0,131.0,127.0,162.0,146.0,150.0,168.0,159.0,168.0,153.0,151.0,149.0,141.0,143.0,157.0,155.0,158.0,174.0,191.0,172.0,147.0,151.0,152.0,155.0,159.0,172.0,184.0,193.0,200.0,206.0,207.0,211.0,206.0,219.0,188.0,152.0,143.0
182.0,174.0,179.0,180.0,174.0,177.0,195.0,196.0,180.0,159.0,174.0,169.0,159.0,147.0,155.0,173.0,212.0,236.0,180.0,154.0,148.0,89.0,108.0,140.0,115.0,44.0,101.0,221.0,223.0,111.0,124.0,97.0,89.0,101.0,107.0,148.0,135.0,#2,146.0,137.0,156.0,169.0,144.0,156.0,150.0,138.0,142.0,152.0,168.0,139.0,119.0,149.0,145.0,160.0,141.0,162.0,165.0,#2,173.0,154.0,148.0,135.0,127.0,119.0,134.0,137.0,144.0,166.0,151.0,178.0,145.0,143.0,139.0,133.0,149.0,156.0,152.0,151.0,138.0,133.0,142.0,138.0,133.0,130.0,155.0,156.0,158.0,152.0,157.0,171.0,156.0,157.0,151.0,138.0,124.0,181.0,176.0,198.0,172.0,158.0,139.0,168.0,155.0,184.0,165.0,142.0,139.0,149.0,142.0,154.0,162.0,165.0,158.0,163.0,181.0,180.0,153.0,147.0,121.0,147.0,165.0,167.0,190.0,192.0,201.0,206.0,209.0,208.0,206.0,203.0,215.0,205.0,182.0
186.0,176.0,160.0,155.0,166.0,176.0,194.0,183.0,181.0,183.0,176.0,154.0,170.0,184.0,169.0,139.0,142.0,149.0,153.0,135.0,130.0,93.0,111.0,124.0,167.0,58.0,255.0,97.0,90.0,110.0,120.0,138.0,135.0,#2,133.0,129.0,127.0,130.0,122.0,125.0,146.0,153.0,157.0,143.0,157.0,154.0,163.0,153.0,158.0,151.0,132.0,#2,147.0,167.0,161.0,189.0,174.0,154.0,168.0,149.0,143.0,131.0,151.0,143.0,123.0,136.0,148.0,152.0,131.0,138.0,127.0,144.0,120.0,136.0,133.0,145.0,161.0,138.0,131.0,142.0,135.0,149.0,154.0,152.0,148.0,139.0,143.0,156.0,154.0,149.0,159.0,146.0,147.0,156.0,161.0,#2,160.0,181.0,178.0,154.0,145.0,140.0,148.0,153.0,145.0,134.0,148.0,145.0,147.0,153.0,147.0,#3,161.0,147.0,154.0,160.0,#2,161.0,164.0,158.0,176.0,174.0,194.0,188.0,198.0,#2,207.0,210.0,214.0,213.0,210.0,211.0
185.0,170.0,159.0,163.0,161.0,186.0,166.0,179.0,166.0,147.0,159.0,162.0,155.0,150.0,214.0,121.0,164.0,149.0,152.0,138.0,126.0,132.0,86.0,27.0,107.0,196.0,102.0,121.0,133.0,138.0,136.0,140.0,137.0,136.0,131.0,129.0,#2,127.0,132.0,128.0,126.0,140.0,153.0,152.0,166.0,#2,140.0,166.0,148.0,159.0,141.0,142.0,157.0,149.0,157.0,163.0,158.0,162.0,143.0,148.0,167.0,154.0,125.0,133.0,129.0,133.0,141.0,123.0,#2,137.0,117.0,140.0,136.0,132.0,129.0,157.0,147.0,150.0,138.0,142.0,153.0,140.0,144.0,124.0,118.0,141.0,149.0,152.0,149.0,142.0,154.0,153.0,156.0,150.0,158.0,160.0,162.0,157.0,169.0,160.0,147.0,150.0,140.0,145.0,144.0,148.0,137.0,156.0,206.0,162.0,148.0,150.0,142.0,147.0,145.0,159.0,165.0,166.0,154.0,#2,151.0,164.0,181.0,193.0,198.0,202.0,206.0,203.0,204.0,209.0,212.0,210.0,209.0
184.0,177.0,170.0,163.0,#2,164.0,169.0,157.0,150.0,162.0,172.0,196.0,167.0,155.0,124.0,145.0,154.0,166.0,146.0,139.0,130.0,85.0,43.0,92.0,96.0,102.0,135.0,171.0,140.0,138.0,133.0,134.0,132.0,134.0,137.0,#2,138.0,#2,137.0,139.0,127.0,126.0,148.0,169.0,163.0,159.0,170.0,144.0,163.0,155.0,164.0,146.0,170.0,149.0,169.0,#2,155.0,195.0,210.0,187.0,160.0,148.0,169.0,141.0,139.0,120.0,113.0,133.0,145.0,126.0,116.0,132.0,137.0,139.0,137.0,164.0,137.0,150.0,141.0,151.0,161.0,160.0,150.0,157.0,161.0,158.0,159.0,168.0,176.0,160.0,149.0,138.0,144.0,149.0,156.0,157.0,159.0,167.0,164.0,156.0,155.0,154.0,140.0,150.0,155.0,150.0,157.0,168.0,167.0,157.0,150.0,154.0,135.0,136.0,138.0,147.0,141.0,138.0,134.0,142.0,162.0,152.0,163.0,191.0,190.0,191.0,195.0,199.0,205.0,206.0,209.0,212.0,205.0
170.0,166.0,147.0,145.0,159.0,173.0,162.0,165.0,186.0,176.0,169.0,175.0,181.0,149.0,#2,133.0,118.0,163.0,144.0,127.0,121.0,82.0,111.0,108.0,220.0,255.0,233.0,153.0,124.0,130.0,138.0,135.0,134.0,137.0,138.0,143.0,#3,149.0,146.0,142.0,132.0,122.0,151.0,159.0,#2,154.0,140.0,150.0,137.0,147.0,137.0,176.0,200.0,201.0,199.0,161.0,155.0,181.0,200.0,167.0,147.0,163.0,188.0,227.0,249.0,255.0,251.0,255.0,170.0,142.0,144.0,198.0,162.0,132.0,137.0,#2,146.0,152.0,143.0,148.0,157.0,154.0,152.0,154.0,170.0,162.0,153.0,170.0,158.0,146.0,#2,141.0,155.0,159.0,154.0,151.0,162.0,169.0,171.0,160.0,153.0,151.0,149.0,148.0,155.0,165.0,149.0,141.0,134.0,121.0,146.0,148.0,144.0,#2,143.0,149.0,141.0,147.0,155.0,153.0,167.0,193.0,197.0,#3,184.0,192.0,198.0,202.0,207.0,209.0,205.0
163.0,156.0,146.0,141.0,159.0,179.0,168.0,165.0,164.0,188.0,158.0,129.0,158.0,109.0,125.0,151.0,163.0,137.0,133.0,138.0,146.0,154.0,146.0,159.0,255.0,133.0,106.0,127.0,131.0,133.0,130.0,#2,127.0,131.0,136.0,140.0,146.0,152.0,162.0,153.0,151.0,136.0,135.0,130.0,127.0,131.0,124.0,154.0,194.0,171.0,181.0,248.0,255.0,249.0,255.0,254.0,253.0,255.0,250.0,253.0,#2,255.0,251.0,#2,255.0,241.0,168.0,246.0,255.0,123.0,81.0,105.0,137.0,135.0,128.0,148.0,137.0,127.0,147.0,151.0,150.0,162.0,146.0,163.0,161.0,148.0,139.0,136.0,148.0,157.0,151.0,143.0,145.0,155.0,#2,161.0,149.0,142.0,150.0,152.0,156.0,162.0,144.0,168.0,172.0,142.0,160.0,167.0,176.0,161.0,154.0,138.0,161.0,154.0,146.0,142.0,153.0,144.0,157.0,149.0,154.0,153.0,162.0,183.0,188.0,185.0,182.0,189.0,185.0,195.0,200.0,202.0,203.0
177.0,161.0,157.0,159.0,155.0,169.0,172.0,161.0,155.0,187.0,161.0,184.0,148.0,124.0,96.0,88.0,125.0,136.0,142.0,144.0,176.0,150.0,160.0,231.0,179.0,93.0,113.0,117.0,122.0,126.0,127.0,128.0,129.0,128.0,131.0,137.0,148.0,157.0,172.0,178.0,187.0,148.0,131.0,124.0,129.0,113.0,118.0,106.0,142.0,150.0,146.0,172.0,206.0,255.0,252.0,#2,255.0,254.0,251.0,250.0,251.0,254.0,255.0,249.0,250.0,255.0,216.0,239.0,255.0,152.0,103.0,117.0,143.0,135.0,141.0,140.0,137.0,134.0,151.0,134.0,161.0,169.0,167.0,168.0,159.0,162.0,#2,163.0,161.0,152.0,153.0,139.0,145.0,155.0,157.0,156.0,153.0,144.0,143.0,157.0,163.0,152.0,157.0,169.0,171.0,157.0,161.0,162.0,179.0,167.0,#2,164.0,159.0,165.0,156.0,152.0,155.0,160.0,147.0,154.0,156.0,158.0,147.0,188.0,189.0,190.0,172.0,179.0,180.0,186.0,191.0,199.0,202.0
170.0,168.0,170.0,158.0,154.0,169.0,135.0,146.0,162.0,170.0,156.0,161.0,146.0,145.0,142.0,178.0,171.0,159.0,142.0,170.0,165.0,159.0,135.0,246.0,110.0,95.0,86.0,119.0,121.0,116.0,118.0,131.0,#2,135.0,139.0,146.0,157.0,166.0,169.0,179.0,232.0,243.0,225.0,218.0,243.0,250.0,176.0,163.0,146.0,148.0,170.0,153.0,151.0,247.0,255.0,253.0,252.0,255.0,252.0,255.0,253.0,245.0,248.0,250.0,255.0,254.0,255.0,251.0,255.0,244.0,237.0,216.0,171.0,167.0,157.0,147.0,149.0,150.0,147.0,137.0,#2,152.0,144.0,151.0,156.0,163.0,160.0,161.0,152.0,153.0,166.0,155.0,#2,144.0,#2,142.0,145.0,155.0,147.0,165.0,173.0,171.0,187.0,173.0,160.0,167.0,165.0,174.0,172.0,159.0,158.0,172.0,173.0,152.0,155.0,#2,158.0,#2,148.0,156.0,#2,159.0,152.0,168.0,190.0,198.0,179.0,190.0,186.0,190.0,186.0,199.0,200.0
176.0,177.0,162.0,176.0,175.0,158.0,149.0,145.0,147.0,142.0,118.0,144.0,147.0,134.0,143.0,180.0,148.0,137.0,142.0,164.0,137.0,163.0,139.0,255.0,117.0,75.0,119.0,121.0,127.0,125.0,118.0,130.0,124.0,123.0,135.0,145.0,163.0,179.0,178.0,229.0,114.0,214.0,241.0,248.0,239.0,196.0,168.0,196.0,201.0,188.0,182.0,162.0,146.0,137.0,147.0,154.0,158.0,155.0,177.0,199.0,219.0,248.0,250.0,249.0,255.0,250.0,245.0,255.0,220.0,252.0,255.0,215.0,142.0,104.0,134.0,#2,142.0,137.0,138.0,141.0,139.0,133.0,149.0,155.0,148.0,163.0,148.0,155.0,156.0,136.0,139.0,148.0,145.0,#3,146.0,145.0,160.0,157.0,159.0,167.0,170.0,185.0,174.0,168.0,159.0,163.0,164.0,158.0,154.0,158.0,172.0,141.0,147.0,157.0,167.0,156.0,149.0,155.0,159.0,154.0,156.0,155.0,157.0,168.0,181.0,188.0,202.0,#2,194.0,186.0,#2,189.0
181.0,168.0,142.0,156.0,172.0,152.0,151.0,156.0,161.0,132.0,160.0,147.0,164.0,144.0,180.0,173.0,171.0,157.0,148.0,140.0,#2,129.0,213.0,124.0,60.0,85.0,112.0,125.0,132.0,141.0,139.0,131.0,121.0,115.0,123.0,144.0,165.0,188.0,196.0,224.0,245.0,218.0,195.0,180.0,155.0,151.0,142.0,132.0,97.0,58.0,57.0,52.0,67.0,83.0,#2,85.0,99.0,95.0,91.0,82.0,104.0,122.0,143.0,115.0,160.0,197.0,225.0,255.0,154.0,#2,218.0,118.0,54.0,96.0,141.0,#2,140.0,139.0,120.0,109.0,122.0,158.0,144.0,143.0,156.0,150.0,167.0,161.0,#2,158.0,144.0,149.0,151.0,149.0,153.0,147.0,142.0,155.0,154.0,156.0,160.0,158.0,155.0,159.0,156.0,147.0,189.0,151.0,137.0,154.0,175.0,156.0,157.0,162.0,166.0,135.0,120.0,144.0,165.0,161.0,152.0,153.0,#3,154.0,153.0,170.0,198.0,212.0,193.0,194.0,189.0,184.0
186.0,173.0,148.0,156.0,170.0,172.0,155.0,168.0,172.0,164.0,155.0,159.0,180.0,142.0,171.0,151.0,146.0,157.0,164.0,156.0,121.0,156.0,121.0,54.0,69.0,95.0,124.0,135.0,143.0,139.0,138.0,162.0,113.0,#2,120.0,140.0,163.0,187.0,192.0,208.0,246.0,184.0,163.0,160.0,185.0,181.0,142.0,89.0,68.0,66.0,77.0,105.0,106.0,124.0,130.0,137.0,138.0,155.0,178.0,152.0,156.0,146.0,192.0,165.0,143.0,167.0,147.0,149.0,152.0,162.0,191.0,108.0,136.0,#2,147.0,129.0,128.0,132.0,143.0,135.0,139.0,142.0,146.0,144.0,155.0,162.0,163.0,159.0,156.0,162.0,151.0,155.0,156.0,154.0,159.0,156.0,155.0,149.0,160.0,168.0,164.0,170.0,159.0,172.0,157.0,173.0,191.0,163.0,155.0,170.0,163.0,161.0,173.0,153.0,149.0,153.0,148.0,147.0,148.0,147.0,158.0,#2,162.0,154.0,149.0,167.0,161.0,180.0,195.0,202.0,200.0,187.0,188.0
178.0,177.0,157.0,159.0,179.0,177.0,178.0,#2,172.0,157.0,158.0,149.0,147.0,124.0,171.0,147.0,188.0,155.0,157.0,140.0,158.0,153.0,75.0,65.0,79.0,125.0,121.0,130.0,132.0,139.0,125.0,105.0,108.0,114.0,134.0,143.0,159.0,193.0,219.0,246.0,243.0,211.0,154.0,162.0,185.0,135.0,83.0,107.0,119.0,122.0,134.0,146.0,150.0,152.0,160.0,170.0,174.0,166.0,131.0,149.0,156.0,148.0,168.0,163.0,181.0,155.0,144.0,166.0,147.0,132.0,144.0,#2,135.0,138.0,151.0,150.0,124.0,136.0,167.0,143.0,153.0,145.0,168.0,158.0,173.0,175.0,166.0,174.0,172.0,154.0,153.0,158.0,162.0,159.0,166.0,163.0,168.0,155.0,156.0,160.0,168.0,162.0,#2,163.0,171.0,170.0,173.0,158.0,154.0,166.0,162.0,165.0,149.0,154.0,155.0,154.0,147.0,149.0,142.0,157.0,161.0,150.0,143.0,145.0,157.0,190.0,159.0,171.0,181.0,188.0,173.0,183.0,188.0
195.0,175.0,167.0,151.0,183.0,167.0,169.0,176.0,147.0,162.0,145.0,159.0,121.0,137.0,168.0,162.0,199.0,185.0,157.0,150.0,145.0,155.0,63.0,59.0,102.0,114.0,124.0,126.0,116.0,121.0,136.0,120.0,125.0,127.0,143.0,160.0,177.0,197.0,232.0,#2,255.0,240.0,177.0,68.0,95.0,139.0,138.0,161.0,140.0,148.0,175.0,170.0,175.0,172.0,177.0,190.0,176.0,146.0,181.0,168.0,162.0,163.0,170.0,137.0,149.0,188.0,200.0,166.0,190.0,149.0,128.0,130.0,126.0,128.0,145.0,152.0,132.0,143.0,147.0,165.0,153.0,152.0,203.0,163.0,154.0,134.0,156.0,161.0,149.0,158.0,166.0,160.0,155.0,160.0,168.0,166.0,175.0,165.0,158.0,157.0,170.0,168.0,164.0,151.0,153.0,144.0,162.0,155.0,148.0,161.0,144.0,138.0,152.0,146.0,132.0,#2,142.0,166.0,158.0,156.0,142.0,134.0,141.0,153.0,162.0,190.0,148.0,161.0,156.0,158.0,184.0,174.0,181.0
196.0,165.0,182.0,159.0,214.0,201.0,190.0,218.0,195.0,168.0,165.0,160.0,143.0,#2,181.0,196.0,187.0,180.0,167.0,161.0,137.0,139.0,53.0,91.0,93.0,124.0,122.0,112.0,102.0,91.0,111.0,120.0,153.0,155.0,163.0,240.0,#5,255.0,252.0,249.0,109.0,129.0,138.0,148.0,154.0,146.0,168.0,162.0,157.0,159.0,164.0,190.0,170.0,156.0,142.0,164.0,163.0,149.0,157.0,165.0,163.0,155.0,149.0,161.0,#2,130.0,131.0,201.0,205.0,213.0,228.0,146.0,140.0,121.0,163.0,116.0,161.0,155.0,193.0,156.0,#2,166.0,161.0,166.0,152.0,168.0,175.0,154.0,177.0,149.0,157.0,177.0,151.0,158.0,156.0,162.0,165.0,169.0,173.0,178.0,172.0,165.0,145.0,144.0,156.0,161.0,158.0,146.0,155.0,140.0,146.0,151.0,140.0,149.0,181.0,164.0,145.0,159.0,135.0,150.0,145.0,148.0,154.0,153.0,154.0,164.0,163.0,165.0,#2,181.0
171.0,180.0,172.0,200.0,133.0,140.0,157.0,158.0,143.0,161.0,177.0,155.0,153.0,146.0,175.0,187.0,170.0,166.0,157.0,180.0,160.0,139.0,64.0,79.0,107.0,99.0,119.0,112.0,99.0,128.0,255.0,239.0,#8,255.0,245.0,253.0,238.0,167.0,106.0,#2,147.0,157.0,170.0,157.0,158.0,168.0,183.0,163.0,156.0,187.0,171.0,165.0,176.0,132.0,159.0,170.0,165.0,162.0,163.0,135.0,121.0,136.0,150.0,132.0,95.0,121.0,78.0,85.0,104.0,109.0,103.0,155.0,183.0,166.0,203.0,192.0,189.0,194.0,187.0,226.0,213.0,203.0,206.0,197.0,188.0,160.0,154.0,165.0,163.0,169.0,164.0,163.0,167.0,175.0,#2,170.0,163.0,169.0,171.0,167.0,154.0,150.0,156.0,158.0,143.0,151.0,142.0,152.0,135.0,138.0,130.0,140.0,157.0,173.0,151.0,168.0,146.0,170.0,141.0,157.0,#2,156.0,161.0,165.0,166.0,179.0,173.0
172.0,175.0,179.0,143.0,185.0,175.0,171.0,#2,163.0,157.0,171.0,173.0,157.0,156.0,#2,164.0,143.0,163.0,175.0,160.0,132.0,87.0,52.0,227.0,123.0,160.0,129.0,125.0,129.0,196.0,244.0,#2,255.0,254.0,251.0,#3,255.0,250.0,251.0,#3,255.0,210.0,104.0,141.0,158.0,161.0,162.0,#2,171.0,152.0,163.0,148.0,160.0,158.0,171.0,178.0,172.0,168.0,139.0,149.0,158.0,139.0,156.0,154.0,144.0,133.0,131.0,155.0,140.0,148.0,127.0,143.0,155.0,142.0,149.0,143.0,139.0,129.0,131.0,144.0,151.0,132.0,107.0,84.0,112.0,121.0,146.0,162.0,149.0,181.0,197.0,226.0,215.0,226.0,229.0,241.0,209.0,179.0,162.0,176.0,164.0,174.0,177.0,172.0,181.0,178.0,163.0,158.0,143.0,154.0,159.0,155.0,150.0,153.0,158.0,155.0,157.0,178.0,179.0,164.0,168.0,143.0,147.0,145.0,155.0,169.0,165.0,159.0,155.0,162.0,176.0
197.0,189.0,200.0,249.0,157.0,168.0,150.0,126.0,154.0,165.0,157.0,181.0,162.0,186.0,146.0,129.0,155.0,154.0,157.0,167.0,141.0,94.0,156.0,255.0,135.0,115.0,120.0,133.0,132.0,133.0,127.0,145.0,134.0,149.0,173.0,186.0,193.0,204.0,236.0,#3,255.0,250.0,255.0,237.0,158.0,147.0,156.0,172.0,175.0,178.0,150.0,171.0,158.0,180.0,177.0,172.0,161.0,160.0,162.0,152.0,167.0,160.0,147.0,155.0,147.0,140.0,151.0,155.0,141.0,143.0,166.0,134.0,161.0,167.0,144.0,147.0,144.0,152.0,137.0,170.0,153.0,143.0,171.0,147.0,152.0,131.0,161.0,149.0,159.0,146.0,134.0,#2,170.0,155.0,182.0,178.0,161.0,210.0,238.0,215.0,#2,171.0,170.0,167.0,166.0,172.0,173.0,182.0,176.0,151.0,148.0,150.0,153.0,156.0,165.0,155.0,162.0,159.0,170.0,169.0,168.0,165.0,174.0,177.0,175.0,#2,160.0,159.0,153.0,155.0,154.0,161.0
184.0,180.0,166.0,174.0,242.0,148.0,150.0,159.0,134.0,151.0,166.0,113.0,243.0,171.0,109.0,137.0,178.0,166.0,139.0,132.0,137.0,161.0,245.0,249.0,97.0,101.0,100.0,109.0,106.0,110.0,126.0,127.0,118.0,113.0,129.0,140.0,152.0,153.0,169.0,226.0,253.0,#5,255.0,250.0,172.0,171.0,162.0,183.0,160.0,177.0,168.0,171.0,148.0,177.0,159.0,151.0,159.0,158.0,171.0,164.0,162.0,#2,143.0,156.0,165.0,152.0,124.0,155.0,141.0,126.0,154.0,142.0,130.0,#2,142.0,156.0,147.0,125.0,116.0,179.0,138.0,134.0,152.0,159.0,133.0,161.0,171.0,137.0,156.0,140.0,146.0,160.0,165.0,154.0,182.0,122.0,165.0,174.0,216.0,226.0,228.0,200.0,190.0,215.0,175.0,179.0,172.0,166.0,168.0,183.0,161.0,162.0,181.0,179.0,164.0,148.0,145.0,151.0,166.0,162.0,158.0,173.0,168.0,170.0,162.0,181.0,168.0,184.0,164.0,157.0
182.0,170.0,167.0,171.0,173.0,144.0,161.0,155.0,164.0,181.0,133.0,245.0,151.0,166.0,136.0,139.0,152.0,140.0,131.0,150.0,145.0,148.0,251.0,255.0,166.0,80.0,107.0,105.0,117.0,107.0,100.0,122.0,109.0,117.0,114.0,117.0,126.0,134.0,144.0,228.0,246.0,#5,255.0,251.0,255.0,190.0,156.0,184.0,167.0,181.0,169.0,127.0,139.0,152.0,167.0,186.0,162.0,168.0,170.0,136.0,179.0,229.0,158.0,168.0,146.0,144.0,150.0,164.0,166.0,158.0,147.0,137.0,159.0,150.0,138.0,159.0,187.0,255.0,233.0,189.0,126.0,186.0,141.0,156.0,160.0,189.0,190.0,160.0,138.0,153.0,172.0,193.0,228.0,238.0,192.0,196.0,123.0,135.0,130.0,131.0,141.0,169.0,152.0,158.0,186.0,218.0,189.0,168.0,171.0,180.0,184.0,168.0,175.0,160.0,178.0,166.0,156.0,142.0,144.0,156.0,163.0,154.0,161.0,159.0,169.0,182.0,#2,181.0,160.0,166.0
185.0,192.0,146.0,156.0,165.0,243.0,#2,141.0,168.0,150.0,210.0,180.0,148.0,113.0,#2,134.0,131.0,136.0,144.0,129.0,163.0,151.0,253.0,252.0,226.0,139.0,137.0,175.0,183.0,134.0,164.0,190.0,115.0,126.0,114.0,112.0,120.0,137.0,148.0,249.0,245.0,249.0,#5,255.0,250.0,255.0,185.0,132.0,167.0,140.0,168.0,152.0,165.0,163.0,175.0,166.0,167.0,170.0,175.0,184.0,207.0,200.0,181.0,141.0,#2,150.0,148.0,133.0,#2,160.0,157.0,136.0,159.0,224.0,249.0,244.0,255.0,251.0,255.0,158.0,47.0,118.0,137.0,155.0,168.0,175.0,199.0,197.0,210.0,192.0,240.0,235.0,237.0,232.0,233.0,236.0,188.0,179.0,170.0,153.0,168.0,170.0,166.0,165.0,166.0,163.0,219.0,210.0,151.0,170.0,155.0,#2,167.0,162.0,190.0,184.0,181.0,161.0,152.0,161.0,163.0,167.0,150.0,161.0,156.0,157.0,168.0,176.0,#2,174.0
178.0,166.0,131.0,164.0,181.0,200.0,98.0,161.0,144.0,177.0,200.0,135.0,134.0,138.0,133.0,146.0,157.0,149.0,132.0,150.0,151.0,169.0,193.0,#4,255.0,252.0,254.0,255.0,225.0,217.0,134.0,116.0,118.0,120.0,133.0,154.0,161.0,255.0,245.0,248.0,#4,255.0,250.0,255.0,254.0,255.0,207.0,152.0,161.0,156.0,178.0,180.0,142.0,146.0,169.0,173.0,164.0,182.0,159.0,166.0,193.0,184.0,155.0,159.0,170.0,149.0,167.0,133.0,163.0,208.0,#2,253.0,241.0,248.0,255.0,238.0,229.0,231.0,121.0,77.0,159.0,158.0,187.0,186.0,196.0,201.0,214.0,203.0,202.0,230.0,252.0,239.0,216.0,224.0,232.0,239.0,188.0,176.0,187.0,203.0,204.0,228.0,206.0,166.0,158.0,162.0,208.0,192.0,152.0,154.0,144.0,147.0,156.0,169.0,181.0,177.0,185.0,190.0,181.0,167.0,149.0,147.0,175.0,187.0,190.0,188.0,183.0,188.0,184.0
188.0,180.0,134.0,165.0,169.0,215.0,116.0,151.0,161.0,238.0,192.0,146.0,143.0,#2,127.0,131.0,152.0,119.0,149.0,159.0,178.0,182.0,151.0,254.0,246.0,255.0,236.0,#2,255.0,116.0,103.0,112.0,113.0,120.0,#2,127.0,143.0,154.0,159.0,219.0,255.0,254.0,251.0,255.0,251.0,#6,255.0,254.0,253.0,252.0,231.0,220.0,201.0,184.0,177.0,205.0,227.0,218.0,192.0,194.0,195.0,194.0,188.0,162.0,192.0,211.0,246.0,#2,255.0,251.0,253.0,251.0,254.0,255.0,244.0,158.0,187.0,224.0,163.0,154.0,143.0,184.0,215.0,200.0,181.0,214.0,219.0,228.0,212.0,176.0,167.0,184.0,180.0,240.0,212.0,245.0,227.0,217.0,219.0,211.0,#2,222.0,235.0,216.0,200.0,166.0,129.0,205.0,206.0,167.0,171.0,168.0,169.0,177.0,187.0,185.0,168.0,175.0,172.0,171.0,151.0,171.0,176.0,192.0,203.0,201.0,209.0,212.0,217.0
177.0,175.0,182.0,183.0,181.0,192.0,166.0,150.0,236.0,178.0,254.0,139.0,128.0,138.0,121.0,143.0,131.0,138.0,141.0,158.0,166.0,152.0,167.0,224.0,#4,255.0,132.0,99.0,103.0,117.0,114.0,96.0,78.0,75.0,91.0,107.0,133.0,145.0,161.0,178.0,212.0,254.0,251.0,#6,255.0,#2,254.0,253.0,254.0,#3,255.0,254.0,253.0,#2,252.0,#5,255.0,250.0,#3,255.0,253.0,255.0,#2,252.0,255.0,229.0,206.0,174.0,153.0,150.0,167.0,146.0,115.0,165.0,190.0,205.0,223.0,170.0,234.0,210.0,224.0,220.0,192.0,185.0,173.0,139.0,170.0,179.0,172.0,237.0,213.0,236.0,221.0,217.0,215.0,224.0,219.0,233.0,210.0,#2,203.0,193.0,190.0,173.0,179.0,188.0,175.0,167.0,162.0,166.0,169.0,174.0,186.0,148.0,157.0,177.0,205.0,208.0,209.0,187.0,175.0,179.0
