140.0,136.0,123.0,152.0,149.0,185.0,179.0,207.0,166.0,179.0,168.0,199.0,172.0,159.0,173.0,189.0,182.0,186.0,179.0,191.0,200.0,167.0,147.0,149.0,160.0,172.0,121.0,146.0,168.0,171.0,160.0,168.0,174.0,181.0,173.0,185.0,191.0,177.0,174.0,164.0,162.0,156.0,160.0,187.0,103.0,182.0,174.0,186.0,165.0,182.0,186.0,147.0,174.0,186.0,196.0,187.0,167.0,182.0,166.0,146.0,149.0,187.0,152.0,160.0,165.0,150.0,145.0,142.0,162.0,103.0,114.0,102.0,123.0,168.0,142.0,139.0,147.0,#2,155.0,121.0,143.0,161.0,152.0,138.0,143.0,168.0,171.0,144.0,139.0,154.0,162.0,165.0,146.0,176.0,171.0,164.0,124.0,150.0,163.0,162.0,148.0,178.0,126.0,143.0,159.0,155.0,149.0,179.0,181.0,161.0,170.0,156.0,173.0,#2,135.0,125.0,144.0,131.0,137.0,151.0,115.0,108.0,119.0,136.0,160.0,165.0,144.0,155.0,164.0,169.0,159.0,148.0,144.0,102.0,151.0,148.0,167.0,190.0,142.0,#2,135.0,162.0,152.0,132.0,104.0,127.0,141.0,146.0,162.0,151.0,154.0,155.0,146.0,147.0,144.0,163.0,171.0,159.0,154.0,151.0,109.0,117.0,122.0,167.0,174.0,165.0,160.0,165.0,149.0,163.0,164.0,147.0,121.0,136.0,158.0
146.0,155.0,#2,161.0,153.0,184.0,166.0,214.0,180.0,166.0,179.0,166.0,162.0,154.0,155.0,159.0,164.0,166.0,168.0,156.0,#2,167.0,168.0,156.0,165.0,162.0,152.0,173.0,155.0,141.0,153.0,167.0,171.0,167.0,175.0,199.0,191.0,161.0,#2,157.0,167.0,161.0,175.0,190.0,166.0,170.0,186.0,182.0,197.0,198.0,195.0,188.0,179.0,186.0,188.0,190.0,183.0,187.0,167.0,148.0,162.0,148.0,149.0,167.0,148.0,155.0,168.0,139.0,151.0,142.0,97.0,128.0,124.0,161.0,176.0,151.0,150.0,157.0,118.0,159.0,#2,163.0,165.0,149.0,160.0,153.0,136.0,158.0,136.0,143.0,138.0,181.0,127.0,149.0,142.0,152.0,124.0,147.0,154.0,152.0,159.0,162.0,168.0,164.0,149.0,162.0,165.0,180.0,145.0,158.0,170.0,152.0,149.0,133.0,150.0,152.0,165.0,168.0,156.0,#2,158.0,139.0,152.0,164.0,165.0,161.0,162.0,166.0,175.0,168.0,166.0,163.0,139.0,125.0,151.0,146.0,158.0,166.0,142.0,148.0,161.0,168.0,121.0,135.0,121.0,158.0,159.0,164.0,162.0,145.0,151.0,123.0,144.0,121.0,144.0,160.0,164.0,165.0,171.0,165.0,137.0,140.0,122.0,167.0,162.0,181.0,174.0,169.0,168.0,166.0,159.0,156.0,159.0,157.0,145.0
145.0,169.0,171.0,164.0,174.0,201.0,162.0,197.0,184.0,169.0,165.0,169.0,162.0,159.0,140.0,144.0,153.0,140.0,160.0,159.0,160.0,161.0,165.0,158.0,164.0,166.0,177.0,158.0,137.0,147.0,138.0,147.0,165.0,168.0,184.0,172.0,166.0,192.0,187.0,160.0,169.0,172.0,188.0,182.0,171.0,170.0,164.0,144.0,167.0,200.0,187.0,165.0,183.0,181.0,180.0,166.0,181.0,189.0,169.0,#2,125.0,178.0,143.0,132.0,121.0,146.0,136.0,143.0,138.0,160.0,162.0,128.0,129.0,136.0,176.0,122.0,110.0,147.0,163.0,167.0,158.0,132.0,143.0,153.0,154.0,155.0,139.0,133.0,152.0,159.0,160.0,141.0,159.0,149.0,144.0,143.0,136.0,149.0,146.0,139.0,157.0,182.0,179.0,171.0,144.0,145.0,155.0,144.0,167.0,149.0,146.0,133.0,177.0,152.0,162.0,153.0,#2,149.0,153.0,146.0,120.0,166.0,165.0,160.0,168.0,160.0,163.0,166.0,172.0,173.0,177.0,160.0,145.0,137.0,171.0,184.0,176.0,168.0,164.0,161.0,124.0,138.0,94.0,99.0,125.0,151.0,173.0,144.0,155.0,132.0,131.0,143.0,130.0,141.0,158.0,168.0,172.0,174.0,175.0,166.0,158.0,154.0,155.0,157.0,159.0,182.0,192.0,180.0,168.0,175.0,173.0,169.0,177.0,152.0,149.0
154.0,162.0,173.0,170.0,163.0,175.0,162.0,169.0,202.0,163.0,194.0,188.0,170.0,142.0,151.0,138.0,133.0,136.0,143.0,162.0,165.0,164.0,166.0,142.0,155.0,169.0,176.0,162.0,#2,156.0,165.0,159.0,166.0,#2,172.0,169.0,180.0,151.0,157.0,193.0,184.0,181.0,173.0,175.0,165.0,164.0,176.0,175.0,163.0,124.0,178.0,156.0,181.0,198.0,144.0,179.0,180.0,178.0,168.0,135.0,177.0,#2,166.0,178.0,145.0,148.0,149.0,135.0,144.0,125.0,158.0,128.0,111.0,159.0,170.0,#2,153.0,124.0,163.0,180.0,184.0,187.0,145.0,158.0,176.0,129.0,147.0,140.0,157.0,188.0,157.0,167.0,132.0,200.0,187.0,165.0,153.0,158.0,167.0,160.0,155.0,169.0,172.0,159.0,158.0,150.0,127.0,158.0,138.0,131.0,169.0,155.0,168.0,157.0,177.0,168.0,172.0,179.0,122.0,159.0,140.0,160.0,166.0,154.0,155.0,169.0,171.0,156.0,166.0,173.0,155.0,153.0,158.0,170.0,167.0,171.0,155.0,154.0,178.0,123.0,115.0,151.0,132.0,142.0,158.0,144.0,91.0,139.0,126.0,148.0,150.0,162.0,151.0,#2,164.0,166.0,174.0,193.0,181.0,162.0,172.0,168.0,170.0,160.0,157.0,177.0,181.0,#2,164.0,151.0,169.0,#2,165.0,171.0,173.0
150.0,153.0,155.0,173.0,160.0,184.0,188.0,168.0,205.0,199.0,160.0,183.0,168.0,151.0,135.0,173.0,148.0,136.0,151.0,145.0,160.0,170.0,168.0,#2,153.0,159.0,168.0,163.0,157.0,154.0,163.0,158.0,165.0,170.0,175.0,183.0,174.0,158.0,161.0,154.0,143.0,138.0,126.0,131.0,170.0,162.0,149.0,176.0,168.0,173.0,167.0,178.0,147.0,177.0,151.0,174.0,180.0,177.0,165.0,170.0,178.0,169.0,160.0,149.0,167.0,145.0,132.0,126.0,125.0,146.0,149.0,132.0,103.0,158.0,130.0,169.0,138.0,136.0,139.0,173.0,174.0,150.0,156.0,194.0,145.0,167.0,153.0,150.0,159.0,174.0,164.0,181.0,193.0,150.0,187.0,#2,170.0,158.0,164.0,175.0,160.0,167.0,138.0,150.0,126.0,157.0,141.0,146.0,142.0,139.0,144.0,167.0,166.0,162.0,142.0,198.0,179.0,134.0,162.0,138.0,163.0,149.0,137.0,150.0,166.0,174.0,189.0,142.0,162.0,163.0,167.0,173.0,135.0,165.0,176.0,159.0,187.0,127.0,90.0,146.0,158.0,155.0,148.0,149.0,132.0,152.0,166.0,153.0,#2,150.0,170.0,164.0,148.0,160.0,157.0,173.0,176.0,192.0,195.0,#2,176.0,173.0,176.0,158.0,168.0,170.0,186.0,170.0,161.0,170.0,182.0,175.0,187.0,189.0,188.0
169.0,165.0,154.0,152.0,172.0,176.0,213.0,149.0,174.0,178.0,167.0,141.0,156.0,151.0,130.0,159.0,143.0,151.0,141.0,139.0,148.0,158.0,162.0,174.0,168.0,173.0,168.0,166.0,164.0,158.0,143.0,155.0,171.0,#2,172.0,176.0,228.0,254.0,248.0,198.0,#2,143.0,129.0,152.0,162.0,165.0,161.0,149.0,171.0,175.0,158.0,184.0,159.0,175.0,179.0,157.0,172.0,145.0,148.0,179.0,153.0,169.0,168.0,176.0,170.0,162.0,174.0,140.0,147.0,133.0,137.0,173.0,141.0,164.0,169.0,145.0,160.0,141.0,158.0,162.0,168.0,153.0,142.0,183.0,176.0,146.0,164.0,160.0,159.0,190.0,178.0,184.0,175.0,173.0,156.0,172.0,173.0,169.0,164.0,115.0,153.0,147.0,129.0,126.0,149.0,144.0,145.0,136.0,175.0,113.0,117.0,151.0,150.0,175.0,136.0,178.0,163.0,159.0,173.0,163.0,169.0,162.0,203.0,168.0,161.0,171.0,204.0,#2,167.0,186.0,167.0,171.0,132.0,153.0,159.0,#2,161.0,183.0,120.0,89.0,158.0,166.0,173.0,182.0,151.0,178.0,160.0,172.0,163.0,165.0,154.0,148.0,150.0,151.0,163.0,177.0,181.0,184.0,191.0,179.0,172.0,171.0,185.0,174.0,179.0,#2,182.0,#2,177.0,184.0,178.0,185.0,189.0,194.0,191.0
158.0,161.0,145.0,158.0,159.0,184.0,216.0,156.0,158.0,181.0,192.0,138.0,133.0,147.0,129.0,158.0,149.0,132.0,#2,143.0,141.0,148.0,157.0,172.0,160.0,159.0,165.0,166.0,171.0,159.0,153.0,148.0,160.0,172.0,174.0,255.0,243.0,249.0,251.0,254.0,248.0,186.0,169.0,153.0,163.0,164.0,169.0,167.0,169.0,173.0,158.0,#2,177.0,183.0,174.0,187.0,151.0,148.0,160.0,139.0,141.0,140.0,172.0,198.0,#2,225.0,220.0,228.0,208.0,199.0,191.0,186.0,195.0,226.0,232.0,220.0,232.0,240.0,234.0,235.0,223.0,180.0,129.0,167.0,144.0,146.0,166.0,174.0,143.0,177.0,163.0,170.0,173.0,192.0,189.0,141.0,162.0,151.0,138.0,149.0,112.0,177.0,170.0,139.0,118.0,143.0,163.0,186.0,135.0,153.0,204.0,187.0,191.0,154.0,159.0,182.0,186.0,172.0,180.0,177.0,156.0,173.0,151.0,175.0,174.0,176.0,192.0,165.0,157.0,183.0,175.0,97.0,193.0,173.0,136.0,152.0,167.0,193.0,187.0,83.0,98.0,179.0,158.0,169.0,181.0,186.0,175.0,172.0,174.0,177.0,179.0,153.0,140.0,141.0,170.0,180.0,181.0,185.0,183.0,176.0,#2,163.0,#2,181.0,193.0,167.0,177.0,173.0,172.0,177.0,184.0,189.0,186.0,#2,184.0
158.0,163.0,145.0,150.0,161.0,179.0,215.0,166.0,151.0,163.0,201.0,148.0,147.0,130.0,128.0,119.0,138.0,130.0,142.0,128.0,138.0,137.0,133.0,138.0,141.0,151.0,#2,155.0,149.0,165.0,161.0,162.0,#2,160.0,249.0,#2,246.0,250.0,254.0,246.0,251.0,249.0,253.0,252.0,199.0,159.0,160.0,166.0,162.0,161.0,165.0,156.0,161.0,156.0,170.0,185.0,176.0,187.0,154.0,165.0,163.0,140.0,142.0,183.0,231.0,235.0,237.0,232.0,226.0,225.0,229.0,232.0,225.0,#2,226.0,221.0,222.0,209.0,214.0,209.0,215.0,206.0,151.0,179.0,162.0,139.0,123.0,179.0,140.0,162.0,174.0,172.0,146.0,139.0,164.0,161.0,154.0,181.0,182.0,164.0,139.0,150.0,160.0,165.0,140.0,193.0,145.0,111.0,159.0,163.0,157.0,182.0,177.0,173.0,120.0,162.0,177.0,170.0,176.0,180.0,177.0,180.0,149.0,153.0,165.0,174.0,189.0,170.0,172.0,168.0,140.0,156.0,147.0,141.0,156.0,187.0,174.0,175.0,190.0,89.0,70.0,152.0,162.0,177.0,180.0,144.0,149.0,166.0,185.0,173.0,172.0,154.0,156.0,153.0,168.0,178.0,192.0,183.0,181.0,174.0,165.0,159.0,178.0,181.0,184.0,192.0,174.0,#2,167.0,171.0,175.0,183.0,190.0,185.0,180.0
165.0,159.0,147.0,164.0,160.0,166.0,217.0,161.0,190.0,160.0,179.0,148.0,142.0,124.0,122.0,111.0,153.0,137.0,132.0,122.0,117.0,129.0,133.0,136.0,140.0,141.0,142.0,144.0,154.0,157.0,139.0,148.0,158.0,249.0,252.0,250.0,253.0,249.0,247.0,253.0,251.0,254.0,253.0,254.0,252.0,#4,254.0,253.0,255.0,#2,254.0,255.0,253.0,255.0,#3,247.0,213.0,231.0,228.0,221.0,194.0,189.0,195.0,206.0,210.0,219.0,218.0,215.0,219.0,228.0,226.0,221.0,208.0,214.0,202.0,207.0,210.0,219.0,226.0,243.0,225.0,171.0,184.0,171.0,165.0,187.0,178.0,162.0,152.0,141.0,121.0,138.0,179.0,183.0,#2,169.0,128.0,134.0,136.0,162.0,170.0,168.0,151.0,130.0,188.0,167.0,168.0,142.0,162.0,161.0,165.0,163.0,168.0,186.0,158.0,157.0,170.0,173.0,150.0,164.0,146.0,161.0,167.0,172.0,162.0,150.0,147.0,118.0,#2,165.0,144.0,173.0,182.0,180.0,175.0,173.0,100.0,73.0,103.0,171.0,157.0,173.0,#2,183.0,177.0,173.0,178.0,166.0,156.0,160.0,174.0,179.0,180.0,#2,186.0,#2,176.0,173.0,176.0,#2,179.0,177.0,183.0,190.0,172.0,171.0,174.0,178.0,176.0,179.0,180.0,185.0
176.0,151.0,171.0,169.0,174.0,163.0,202.0,166.0,194.0,185.0,149.0,159.0,148.0,152.0,133.0,140.0,165.0,154.0,142.0,119.0,120.0,116.0,126.0,131.0,136.0,129.0,138.0,155.0,137.0,161.0,144.0,227.0,251.0,254.0,249.0,254.0,251.0,250.0,252.0,253.0,251.0,#2,252.0,251.0,#3,252.0,#2,251.0,250.0,247.0,245.0,247.0,242.0,244.0,#2,243.0,241.0,245.0,238.0,230.0,224.0,210.0,194.0,160.0,171.0,190.0,195.0,212.0,217.0,214.0,224.0,215.0,229.0,217.0,210.0,202.0,196.0,195.0,199.0,208.0,212.0,214.0,232.0,225.0,181.0,168.0,173.0,187.0,172.0,168.0,169.0,168.0,156.0,139.0,#2,118.0,137.0,153.0,128.0,115.0,105.0,136.0,119.0,168.0,138.0,130.0,187.0,178.0,164.0,187.0,191.0,159.0,155.0,171.0,170.0,152.0,171.0,162.0,143.0,165.0,161.0,181.0,152.0,138.0,175.0,177.0,182.0,176.0,89.0,178.0,163.0,144.0,162.0,163.0,186.0,171.0,153.0,162.0,131.0,84.0,75.0,176.0,178.0,192.0,190.0,179.0,165.0,170.0,180.0,177.0,182.0,176.0,179.0,172.0,168.0,164.0,172.0,171.0,177.0,173.0,168.0,176.0,181.0,180.0,174.0,181.0,168.0,169.0,168.0,#2,178.0,175.0,177.0,183.0
164.0,176.0,178.0,179.0,177.0,158.0,194.0,191.0,208.0,212.0,160.0,155.0,169.0,167.0,156.0,144.0,175.0,161.0,135.0,125.0,135.0,130.0,132.0,136.0,132.0,145.0,138.0,142.0,141.0,178.0,252.0,239.0,227.0,248.0,251.0,#2,248.0,249.0,251.0,252.0,253.0,252.0,250.0,251.0,249.0,248.0,249.0,#2,247.0,246.0,245.0,242.0,234.0,232.0,237.0,240.0,231.0,#2,234.0,238.0,223.0,213.0,198.0,187.0,175.0,184.0,187.0,202.0,198.0,202.0,206.0,213.0,230.0,205.0,187.0,191.0,189.0,192.0,191.0,202.0,204.0,209.0,208.0,213.0,226.0,238.0,234.0,184.0,181.0,173.0,153.0,154.0,162.0,171.0,159.0,176.0,155.0,145.0,170.0,189.0,165.0,177.0,150.0,123.0,142.0,139.0,100.0,183.0,185.0,175.0,170.0,161.0,154.0,155.0,150.0,181.0,167.0,139.0,161.0,156.0,170.0,173.0,177.0,139.0,117.0,179.0,158.0,149.0,112.0,136.0,130.0,191.0,165.0,168.0,181.0,154.0,167.0,186.0,197.0,128.0,84.0,80.0,166.0,145.0,138.0,147.0,164.0,180.0,185.0,187.0,179.0,181.0,184.0,170.0,171.0,162.0,165.0,170.0,162.0,167.0,173.0,174.0,170.0,180.0,172.0,174.0,181.0,169.0,168.0,157.0,169.0,171.0,174.0,171.0,183.0
160.0,174.0,192.0,198.0,170.0,161.0,190.0,188.0,211.0,204.0,169.0,186.0,#2,175.0,169.0,167.0,180.0,140.0,145.0,142.0,129.0,136.0,146.0,150.0,139.0,138.0,149.0,136.0,237.0,248.0,232.0,230.0,238.0,237.0,241.0,#3,245.0,248.0,249.0,250.0,#2,248.0,247.0,243.0,240.0,244.0,245.0,239.0,230.0,224.0,222.0,226.0,223.0,221.0,214.0,212.0,222.0,215.0,197.0,203.0,188.0,195.0,182.0,180.0,183.0,187.0,193.0,197.0,205.0,213.0,218.0,180.0,186.0,174.0,173.0,182.0,180.0,178.0,187.0,#2,195.0,196.0,201.0,206.0,215.0,225.0,239.0,191.0,180.0,173.0,159.0,174.0,173.0,171.0,166.0,171.0,161.0,209.0,182.0,159.0,164.0,139.0,169.0,177.0,156.0,128.0,149.0,156.0,177.0,162.0,164.0,152.0,172.0,162.0,157.0,162.0,137.0,149.0,156.0,165.0,170.0,168.0,132.0,115.0,155.0,150.0,147.0,109.0,145.0,128.0,157.0,180.0,121.0,129.0,150.0,152.0,157.0,219.0,108.0,87.0,76.0,156.0,180.0,169.0,179.0,167.0,178.0,167.0,174.0,170.0,175.0,178.0,156.0,171.0,164.0,156.0,152.0,163.0,159.0,168.0,#2,172.0,170.0,166.0,177.0,174.0,164.0,173.0,153.0,163.0,171.0,181.0,178.0,176.0
174.0,177.0,186.0,206.0,165.0,164.0,180.0,198.0,217.0,185.0,201.0,175.0,179.0,172.0,166.0,176.0,173.0,#2,155.0,144.0,142.0,137.0,152.0,147.0,162.0,139.0,150.0,234.0,236.0,234.0,208.0,210.0,225.0,231.0,239.0,244.0,#2,248.0,246.0,243.0,245.0,237.0,236.0,242.0,247.0,244.0,242.0,237.0,234.0,233.0,231.0,226.0,231.0,224.0,220.0,211.0,202.0,199.0,195.0,188.0,186.0,178.0,170.0,150.0,157.0,124.0,164.0,180.0,205.0,188.0,207.0,183.0,178.0,153.0,156.0,157.0,162.0,152.0,167.0,172.0,174.0,187.0,196.0,192.0,193.0,209.0,208.0,222.0,238.0,240.0,172.0,183.0,175.0,157.0,172.0,169.0,172.0,148.0,169.0,191.0,187.0,188.0,167.0,185.0,188.0,189.0,174.0,125.0,222.0,169.0,157.0,169.0,183.0,177.0,167.0,138.0,123.0,138.0,136.0,151.0,139.0,181.0,166.0,109.0,98.0,135.0,117.0,118.0,139.0,176.0,161.0,114.0,135.0,175.0,185.0,183.0,176.0,212.0,191.0,129.0,72.0,74.0,167.0,182.0,168.0,170.0,176.0,170.0,176.0,155.0,163.0,170.0,167.0,164.0,168.0,169.0,#2,155.0,149.0,155.0,151.0,152.0,168.0,166.0,153.0,177.0,173.0,176.0,#2,162.0,166.0,167.0,176.0,169.0,170.0
182.0,165.0,178.0,193.0,175.0,173.0,160.0,209.0,204.0,194.0,198.0,185.0,175.0,174.0,#2,170.0,180.0,160.0,163.0,179.0,149.0,158.0,156.0,159.0,173.0,141.0,248.0,244.0,238.0,215.0,169.0,172.0,198.0,213.0,218.0,228.0,236.0,238.0,253.0,255.0,254.0,255.0,234.0,#2,240.0,243.0,235.0,242.0,230.0,234.0,228.0,227.0,203.0,181.0,185.0,181.0,188.0,187.0,178.0,184.0,164.0,158.0,152.0,161.0,140.0,157.0,171.0,187.0,197.0,196.0,192.0,177.0,172.0,158.0,154.0,#2,152.0,156.0,159.0,167.0,165.0,181.0,166.0,185.0,183.0,190.0,187.0,208.0,209.0,226.0,234.0,184.0,167.0,171.0,165.0,#2,161.0,158.0,164.0,154.0,176.0,180.0,171.0,193.0,181.0,183.0,161.0,201.0,152.0,111.0,123.0,152.0,176.0,173.0,176.0,139.0,124.0,131.0,133.0,127.0,137.0,219.0,137.0,96.0,78.0,161.0,154.0,174.0,126.0,136.0,162.0,164.0,174.0,183.0,182.0,186.0,192.0,219.0,167.0,130.0,59.0,76.0,164.0,174.0,166.0,168.0,164.0,166.0,173.0,161.0,173.0,172.0,#2,170.0,173.0,177.0,162.0,154.0,152.0,160.0,148.0,155.0,161.0,171.0,169.0,174.0,172.0,167.0,155.0,162.0,167.0,168.0,173.0,169.0,174.0
175.0,165.0,168.0,185.0,170.0,#2,164.0,222.0,189.0,185.0,195.0,192.0,194.0,196.0,171.0,185.0,179.0,165.0,166.0,185.0,160.0,174.0,176.0,163.0,166.0,165.0,247.0,241.0,216.0,175.0,191.0,124.0,155.0,181.0,193.0,210.0,223.0,252.0,253.0,243.0,230.0,234.0,#2,228.0,224.0,222.0,232.0,231.0,203.0,207.0,200.0,169.0,151.0,156.0,158.0,188.0,180.0,189.0,203.0,190.0,181.0,172.0,163.0,165.0,170.0,195.0,150.0,185.0,199.0,189.0,164.0,160.0,140.0,145.0,140.0,135.0,#2,124.0,134.0,142.0,157.0,149.0,159.0,163.0,167.0,168.0,165.0,179.0,193.0,204.0,215.0,225.0,205.0,163.0,176.0,153.0,158.0,176.0,163.0,177.0,191.0,201.0,208.0,180.0,169.0,164.0,210.0,171.0,200.0,176.0,104.0,145.0,171.0,204.0,213.0,150.0,170.0,158.0,133.0,155.0,179.0,177.0,100.0,97.0,76.0,92.0,114.0,124.0,151.0,184.0,168.0,169.0,172.0,168.0,176.0,191.0,236.0,201.0,171.0,101.0,71.0,134.0,153.0,165.0,168.0,161.0,177.0,175.0,173.0,168.0,#2,171.0,161.0,166.0,#2,167.0,170.0,166.0,160.0,172.0,160.0,155.0,153.0,161.0,163.0,174.0,171.0,157.0,155.0,#2,161.0,169.0,166.0,165.0,167.0
182.0,170.0,185.0,169.0,168.0,162.0,163.0,225.0,168.0,169.0,155.0,169.0,202.0,171.0,164.0,174.0,175.0,179.0,166.0,203.0,176.0,166.0,177.0,173.0,161.0,239.0,240.0,219.0,186.0,189.0,157.0,139.0,147.0,126.0,120.0,150.0,211.0,222.0,198.0,193.0,209.0,201.0,#2,216.0,215.0,210.0,213.0,232.0,196.0,186.0,192.0,182.0,184.0,191.0,190.0,197.0,219.0,198.0,163.0,172.0,197.0,162.0,172.0,164.0,134.0,176.0,190.0,199.0,197.0,158.0,149.0,146.0,138.0,118.0,138.0,122.0,112.0,125.0,131.0,151.0,138.0,131.0,139.0,128.0,138.0,146.0,166.0,175.0,168.0,189.0,207.0,204.0,211.0,220.0,169.0,163.0,160.0,199.0,156.0,143.0,180.0,177.0,139.0,155.0,190.0,183.0,181.0,179.0,159.0,171.0,156.0,96.0,165.0,170.0,162.0,178.0,158.0,#2,166.0,164.0,217.0,139.0,100.0,83.0,74.0,168.0,182.0,176.0,180.0,137.0,157.0,130.0,167.0,173.0,192.0,236.0,212.0,189.0,132.0,86.0,57.0,180.0,171.0,161.0,170.0,183.0,186.0,180.0,174.0,173.0,170.0,164.0,150.0,146.0,#2,160.0,170.0,174.0,171.0,163.0,176.0,170.0,147.0,141.0,129.0,161.0,160.0,151.0,163.0,164.0,168.0,160.0,172.0,169.0,172.0
157.0,161.0,184.0,176.0,162.0,177.0,163.0,200.0,172.0,163.0,167.0,171.0,186.0,175.0,183.0,195.0,172.0,165.0,168.0,199.0,#2,184.0,174.0,194.0,249.0,241.0,246.0,205.0,194.0,192.0,181.0,143.0,110.0,142.0,130.0,100.0,102.0,145.0,175.0,159.0,166.0,144.0,188.0,178.0,182.0,187.0,188.0,191.0,185.0,178.0,218.0,198.0,183.0,206.0,211.0,183.0,158.0,169.0,202.0,185.0,174.0,188.0,173.0,179.0,186.0,199.0,190.0,184.0,201.0,179.0,166.0,#2,136.0,133.0,121.0,119.0,124.0,122.0,131.0,177.0,154.0,142.0,123.0,107.0,133.0,127.0,135.0,159.0,168.0,177.0,184.0,167.0,183.0,203.0,185.0,216.0,175.0,166.0,151.0,171.0,162.0,188.0,164.0,179.0,167.0,202.0,190.0,151.0,170.0,181.0,179.0,120.0,173.0,179.0,202.0,128.0,181.0,155.0,136.0,199.0,176.0,90.0,73.0,87.0,103.0,168.0,176.0,180.0,173.0,162.0,150.0,170.0,162.0,235.0,229.0,209.0,186.0,170.0,100.0,55.0,161.0,162.0,173.0,163.0,#2,167.0,161.0,154.0,160.0,159.0,155.0,157.0,154.0,152.0,153.0,149.0,172.0,#2,169.0,156.0,176.0,171.0,150.0,119.0,129.0,147.0,112.0,136.0,150.0,171.0,160.0,#2,168.0,173.0,172.0
173.0,198.0,181.0,190.0,160.0,168.0,178.0,205.0,162.0,173.0,170.0,158.0,174.0,185.0,171.0,161.0,168.0,170.0,166.0,177.0,190.0,232.0,254.0,244.0,245.0,241.0,244.0,184.0,192.0,212.0,188.0,169.0,140.0,136.0,123.0,#2,136.0,121.0,106.0,96.0,94.0,102.0,101.0,86.0,111.0,138.0,169.0,165.0,153.0,202.0,215.0,193.0,211.0,187.0,169.0,151.0,180.0,178.0,166.0,163.0,178.0,192.0,193.0,211.0,195.0,187.0,#2,176.0,178.0,156.0,154.0,#2,129.0,144.0,149.0,137.0,#2,127.0,133.0,142.0,155.0,152.0,123.0,114.0,99.0,113.0,126.0,129.0,151.0,156.0,159.0,171.0,180.0,182.0,188.0,208.0,218.0,197.0,160.0,159.0,148.0,130.0,159.0,138.0,169.0,181.0,189.0,169.0,167.0,171.0,182.0,155.0,118.0,149.0,172.0,157.0,164.0,160.0,195.0,180.0,103.0,72.0,56.0,51.0,153.0,151.0,162.0,159.0,#2,171.0,150.0,198.0,248.0,231.0,220.0,198.0,177.0,137.0,69.0,110.0,157.0,#2,178.0,160.0,153.0,156.0,159.0,164.0,168.0,147.0,155.0,147.0,155.0,154.0,148.0,143.0,151.0,159.0,168.0,156.0,143.0,147.0,152.0,142.0,155.0,153.0,144.0,137.0,154.0,167.0,175.0,163.0,165.0,170.0,172.0
168.0,187.0,176.0,182.0,176.0,174.0,181.0,204.0,154.0,171.0,174.0,179.0,199.0,164.0,#3,167.0,173.0,179.0,201.0,238.0,#2,239.0,244.0,245.0,252.0,228.0,180.0,192.0,205.0,207.0,184.0,166.0,136.0,159.0,144.0,161.0,151.0,130.0,122.0,114.0,119.0,116.0,106.0,95.0,93.0,110.0,167.0,168.0,230.0,199.0,202.0,203.0,170.0,#2,180.0,156.0,165.0,156.0,160.0,190.0,172.0,189.0,204.0,200.0,185.0,166.0,173.0,151.0,165.0,145.0,135.0,118.0,150.0,#2,118.0,128.0,129.0,144.0,131.0,141.0,157.0,140.0,134.0,107.0,84.0,92.0,109.0,110.0,122.0,125.0,148.0,169.0,166.0,186.0,192.0,194.0,208.0,229.0,213.0,197.0,168.0,139.0,138.0,163.0,146.0,184.0,175.0,184.0,183.0,187.0,191.0,182.0,139.0,184.0,162.0,156.0,165.0,201.0,151.0,40.0,61.0,57.0,46.0,162.0,154.0,170.0,172.0,176.0,185.0,241.0,237.0,233.0,226.0,208.0,181.0,157.0,90.0,65.0,168.0,174.0,172.0,186.0,167.0,158.0,165.0,153.0,166.0,149.0,158.0,152.0,157.0,149.0,153.0,133.0,153.0,154.0,147.0,167.0,162.0,160.0,148.0,144.0,148.0,150.0,153.0,152.0,148.0,154.0,172.0,161.0,157.0,159.0,166.0,174.0
#2,166.0,171.0,165.0,178.0,170.0,193.0,174.0,140.0,179.0,165.0,190.0,181.0,154.0,172.0,160.0,161.0,179.0,177.0,230.0,237.0,240.0,239.0,247.0,254.0,224.0,218.0,181.0,170.0,194.0,203.0,191.0,167.0,153.0,168.0,155.0,169.0,175.0,171.0,158.0,160.0,155.0,153.0,163.0,152.0,141.0,153.0,164.0,226.0,#2,201.0,198.0,174.0,151.0,177.0,163.0,172.0,150.0,171.0,157.0,195.0,203.0,219.0,207.0,203.0,#2,179.0,181.0,145.0,138.0,139.0,134.0,136.0,156.0,138.0,131.0,124.0,137.0,139.0,115.0,144.0,130.0,138.0,134.0,87.0,107.0,86.0,87.0,69.0,75.0,98.0,124.0,133.0,132.0,161.0,174.0,160.0,187.0,208.0,211.0,219.0,215.0,161.0,186.0,#2,149.0,180.0,187.0,134.0,158.0,184.0,#2,174.0,151.0,141.0,77.0,137.0,219.0,153.0,58.0,49.0,48.0,56.0,85.0,164.0,175.0,177.0,168.0,193.0,200.0,185.0,189.0,226.0,205.0,166.0,159.0,121.0,60.0,178.0,159.0,165.0,163.0,174.0,163.0,166.0,154.0,155.0,159.0,146.0,143.0,149.0,165.0,172.0,155.0,158.0,161.0,145.0,168.0,160.0,#2,151.0,146.0,141.0,152.0,154.0,152.0,131.0,150.0,160.0,166.0,173.0,171.0,158.0,162.0,163.0
