34,26,50,40,49,36,27,31,41,53,55,41,72,89,93,101,99,105,98,93,90,99,101,91,85,88,85,82,71,65,71,87,90,68,61,41,53,51,42,45,43,60,51,59,57,53,40,62,204,173,131,179,181,120,155,171,179,188,189,198,198,202,211,212,216,214,216,226,240,246,240,234,233,226,209,187,188,185,209,159,178,208,182,189,188,188,188,189,188,183,187,189,178,158,95,73,70,70,73,77,77,84,90,104,100,98,108,109,94,95,99,103,108,118,147,155,173,182,180,180,172,174,178,181,176,176,176,175,175,175,174,175,173,172,172,175,175,178,179,179
33,47,51,37,30,27,32,34,38,51,69,91,100,96,93,86,90,83,87,92,88,88,85,88,82,82,83,87,85,81,78,72,76,85,81,51,52,42,37,38,39,50,45,44,49,51,43,128,217,222,176,129,143,139,147,169,181,189,188,195,199,205,205,208,206,207,212,222,228,227,223,232,228,223,204,187,162,196,163,215,223,215,194,185,184,185,185,185,182,185,190,156,107,81,67,68,67,69,76,83,88,92,89,88,90,86,84,78,82,84,88,93,98,114,123,133,151,168,173,176,175,175,177,178,176,176,176,175,175,173,175,175,175,174,175,177,175,178,179,179
14,32,37,11,26,17,32,52,65,86,102,96,100,95,86,80,80,84,79,68,71,73,76,77,79,83,89,92,85,79,81,78,80,76,87,85,56,37,32,40,50,47,45,46,47,45,86,204,195,179,161,136,90,105,156,178,189,193,195,196,202,209,207,197,210,209,192,216,213,215,217,230,219,217,213,200,177,117,157,171,187,213,215,189,184,185,185,186,186,187,157,86,62,63,65,64,65,64,64,66,65,74,76,74,83,86,88,88,76,77,80,85,89,107,109,128,131,155,163,174,177,176,175,174,176,176,176,175,175,173,175,175,177,176,177,179,175,178,179,179
26,44,50,25,32,36,53,77,85,93,92,92,87,82,75,67,66,65,60,59,63,59,59,63,72,72,72,63,60,58,58,69,78,84,73,85,81,65,39,37,47,48,45,51,43,69,172,204,178,202,175,113,101,87,164,183,192,200,200,192,196,199,197,198,199,190,195,181,198,224,221,215,227,220,215,200,148,126,141,155,204,210,214,202,186,184,182,181,172,147,83,60,55,61,54,53,54,57,66,75,76,80,80,78,75,79,71,67,74,73,74,77,80,83,97,119,124,146,151,168,175,175,174,174,176,176,176,175,175,173,175,175,176,175,176,178,175,178,179,179
28,35,35,34,71,58,69,80,88,92,87,77,75,75,71,71,61,49,52,63,54,48,53,63,58,63,63,54,57,45,64,70,62,57,59,79,83,87,100,72,38,45,46,34,56,107,199,207,196,158,114,59,52,80,159,180,186,211,209,199,190,191,189,200,192,195,168,151,213,226,230,236,224,231,211,206,143,53,56,84,164,196,207,204,183,182,178,164,107,70,61,56,64,60,53,49,60,59,63,43,42,46,65,68,69,76,70,77,77,83,86,87,82,86,83,91,88,123,146,160,170,180,175,176,176,177,178,176,176,170,173,173,174,174,175,176,176,177,178,179
38,46,49,51,55,55,63,77,84,89,86,86,81,77,69,67,55,51,48,38,38,39,40,42,51,52,43,38,44,60,57,50,58,65,67,56,70,75,83,97,108,72,44,47,72,137,189,223,177,113,17,0,2,20,108,158,167,195,207,197,188,189,191,183,179,164,140,144,187,199,224,229,229,210,191,164,74,11,4,3,62,181,216,214,161,166,114,89,72,56,64,63,70,69,70,72,69,56,46,54,56,52,43,42,37,31,39,49,54,72,78,89,84,90,86,88,96,99,115,143,159,175,176,174,172,173,174,173,173,173,175,175,176,174,175,176,175,176,177,178
38,47,45,47,47,50,79,86,88,85,79,80,74,70,61,48,40,53,60,54,43,33,33,47,39,25,31,34,45,43,44,48,48,52,44,52,47,59,76,80,79,101,113,83,52,165,220,188,100,9,7,12,19,36,66,108,143,170,199,201,199,191,165,171,190,200,171,168,162,206,212,221,206,194,166,114,52,32,27,17,16,99,206,217,175,77,88,66,72,58,57,56,65,64,64,66,78,71,81,56,36,39,37,53,50,45,30,35,39,53,57,69,77,87,89,94,99,107,126,141,148,168,175,173,173,174,175,175,175,176,176,176,176,174,175,176,175,176,177,178
26,38,42,31,47,53,74,78,79,77,73,69,64,64,59,63,67,64,50,48,40,34,35,30,24,27,36,36,38,37,39,41,49,65,76,65,73,65,55,74,77,82,101,112,139,159,207,161,42,20,17,14,9,8,47,72,122,157,200,202,203,201,192,173,190,207,194,176,217,190,208,203,217,197,106,18,16,14,9,16,22,54,170,216,200,77,74,55,46,48,57,63,61,60,62,66,63,56,62,66,53,49,44,32,39,54,54,43,41,39,48,55,61,68,69,78,80,80,91,126,148,165,173,173,174,176,175,175,175,176,174,174,173,174,175,176,178,179,180,181
29,38,33,37,60,64,78,78,69,68,71,65,63,64,69,66,55,48,52,56,48,42,36,24,37,36,32,39,20,45,38,48,64,63,52,53,53,53,53,75,70,68,70,82,94,185,192,124,39,24,6,11,7,10,33,91,112,157,199,218,218,201,200,178,193,191,205,181,204,206,214,211,211,195,107,67,5,11,10,18,18,50,169,195,161,157,51,72,56,57,61,68,53,53,54,58,39,60,76,55,52,65,36,29,46,57,62,63,68,61,48,37,33,47,49,57,62,74,90,129,148,157,170,178,171,173,176,176,177,172,173,175,175,175,176,176,180,181,183,185
31,34,37,39,58,63,78,70,62,59,58,59,60,61,63,66,69,64,50,52,42,38,38,33,32,30,37,41,41,36,52,47,35,32,24,41,52,58,48,51,61,72,67,82,100,141,172,130,55,26,16,9,9,16,48,122,130,165,193,208,218,201,186,192,188,192,215,213,208,227,224,214,212,123,130,171,193,126,48,10,23,83,158,189,171,53,64,35,39,39,42,49,49,52,54,53,50,36,33,44,42,55,60,48,40,41,43,56,72,76,76,71,63,53,43,44,44,63,85,121,140,156,172,173,173,175,177,177,178,176,177,178,178,180,181,182,181,182,184,185
41,41,42,44,68,78,79,66,57,48,36,29,32,37,42,42,50,55,51,49,48,51,46,35,34,35,36,22,45,45,34,38,35,38,59,49,35,43,66,71,65,66,78,66,104,107,163,134,91,52,17,14,73,137,156,143,147,150,185,186,197,193,189,183,182,200,196,213,219,227,209,189,171,48,108,179,199,185,122,51,55,111,163,190,170,68,48,51,38,40,47,57,58,53,49,50,43,53,52,38,40,32,48,58,54,56,54,58,53,57,56,49,43,32,30,40,56,67,85,128,144,155,170,178,176,178,178,179,180,180,180,181,182,181,182,182,183,184,184,185
57,47,57,59,74,81,78,71,66,59,45,36,29,25,29,27,36,49,58,53,46,43,40,37,34,38,35,34,31,44,36,32,34,32,36,30,40,46,42,42,50,63,60,84,74,123,140,136,111,96,44,53,127,157,166,168,165,173,162,173,178,173,173,163,178,192,204,210,218,206,187,191,183,175,176,189,206,220,158,106,112,135,146,171,146,55,61,41,38,38,40,46,41,47,53,52,59,58,51,52,48,49,48,56,55,55,48,43,49,49,47,44,42,47,44,49,56,63,73,110,141,154,170,177,179,177,179,180,181,181,181,182,181,181,182,183,185,185,185,185
60,48,49,62,75,78,80,82,74,58,52,41,29,18,19,23,32,43,47,50,59,61,58,38,47,30,26,20,46,33,35,26,26,32,21,31,27,34,32,41,44,34,33,66,65,119,87,131,108,119,163,177,177,187,199,202,184,185,158,165,175,171,154,156,176,189,211,205,217,189,171,172,193,206,197,213,227,234,187,196,152,151,141,184,100,58,36,46,39,40,42,46,40,38,45,46,27,47,56,59,63,40,62,53,61,68,72,53,31,39,42,50,28,30,38,40,43,58,78,104,129,150,170,185,180,182,183,183,183,183,183,183,183,183,183,183,178,181,183,181
46,43,44,55,70,76,74,64,56,44,39,30,26,24,26,28,30,33,35,29,37,46,48,37,28,26,36,46,42,35,34,21,26,27,29,29,34,33,28,37,42,37,42,44,71,84,76,100,118,130,164,174,172,200,204,209,199,198,176,179,171,168,159,158,171,179,209,210,212,189,183,185,201,199,207,208,203,236,215,180,140,126,100,163,92,61,37,21,42,39,36,35,30,39,31,41,45,35,42,54,49,70,53,57,55,60,68,67,51,46,50,60,66,61,60,58,56,51,57,92,134,157,170,179,182,183,183,183,183,183,183,183,183,183,183,183,180,181,182,182
33,40,32,49,61,72,67,62,57,50,32,20,23,26,29,27,27,28,32,37,53,37,28,28,21,34,41,39,30,36,28,18,28,27,22,34,34,34,27,28,39,55,52,61,52,66,123,77,110,118,124,148,175,217,207,207,206,205,196,198,188,191,170,168,175,179,204,217,218,213,225,219,216,201,206,217,109,231,218,199,145,94,81,84,103,50,47,28,34,40,42,37,30,35,37,30,28,56,47,53,61,34,60,50,48,47,44,43,49,45,55,62,71,64,60,55,51,45,54,97,128,160,174,182,182,183,183,183,183,183,183,183,183,183,183,183,180,183,184,183
25,36,42,58,62,75,73,67,50,43,35,30,28,29,32,32,33,31,27,36,28,21,30,25,26,30,30,30,32,26,21,28,21,27,33,34,29,26,48,37,32,40,40,32,44,62,69,65,104,108,115,150,200,207,209,200,204,205,211,209,209,215,208,200,194,187,198,208,216,236,242,238,231,216,214,195,100,211,235,201,65,81,87,39,51,56,35,58,29,27,30,39,42,27,34,42,39,26,39,49,57,55,36,52,57,63,56,45,43,49,60,79,82,82,84,76,62,52,49,79,129,167,178,182,183,183,183,183,183,183,183,183,183,183,183,183,181,183,185,184
36,40,40,41,72,69,54,36,29,24,32,29,34,41,46,44,54,50,47,26,28,29,29,22,37,32,44,37,27,21,26,20,26,24,30,29,27,25,17,36,21,35,13,35,61,59,52,70,82,57,87,95,212,194,203,203,207,213,221,221,224,227,227,230,216,202,212,214,216,229,245,245,240,235,217,188,196,218,229,221,52,76,71,65,31,40,34,46,31,42,19,19,36,55,30,38,30,61,39,42,59,56,80,27,56,37,71,37,30,23,56,60,52,51,60,65,68,69,75,82,106,174,179,187,182,181,182,184,186,184,183,182,179,179,181,182,182,182,182,182
29,41,36,45,63,68,60,45,43,42,46,35,41,45,40,44,41,29,25,28,25,26,31,38,43,43,39,27,23,23,29,33,29,29,30,24,26,27,33,21,33,24,34,44,42,49,51,49,66,46,58,109,212,201,203,200,202,211,208,214,225,234,234,235,225,212,193,213,231,227,231,246,241,227,221,196,210,220,224,222,40,51,45,40,39,41,42,38,31,37,32,31,21,40,52,33,34,49,47,61,37,65,66,65,42,39,28,63,67,42,42,68,71,67,49,58,80,112,133,147,145,160,175,189,185,183,183,183,182,182,182,181,178,178,179,180,179,179,179,179
56,61,59,69,71,65,52,38,39,40,40,52,53,53,54,56,37,17,11,16,28,43,47,47,33,33,29,22,27,33,36,36,36,39,27,29,28,28,24,26,21,30,59,34,35,60,43,49,44,44,86,150,201,216,200,197,200,208,211,218,229,235,234,233,229,217,201,237,230,233,237,243,235,226,221,202,214,218,222,226,35,27,35,20,45,29,50,42,41,35,39,33,29,23,51,72,51,35,61,42,81,50,72,61,77,51,39,25,44,44,21,53,60,63,69,81,96,128,144,163,181,185,182,184,184,182,181,181,180,179,179,178,176,176,176,176,175,175,175,175
70,76,70,81,92,77,65,54,50,48,47,48,55,58,51,33,20,24,33,35,43,46,38,34,29,30,29,34,41,44,38,38,37,32,31,28,28,30,27,27,24,49,36,27,39,55,50,62,43,63,96,187,210,201,197,199,204,206,213,221,230,233,231,229,218,215,218,231,235,238,239,242,238,228,224,210,215,221,223,218,89,45,65,64,41,41,34,42,53,40,41,35,35,50,25,53,57,56,38,64,52,71,49,80,60,67,49,50,39,39,33,34,71,70,70,97,127,142,159,172,180,183,183,181,180,181,180,179,177,176,176,176,175,174,173,172,173,173,173,173
69,80,79,84,81,80,73,65,62,51,54,45,50,49,37,29,18,30,39,45,48,49,46,46,33,41,42,44,72,48,42,36,36,28,55,27,35,32,37,18,52,50,44,35,72,47,43,62,46,64,110,208,210,211,185,200,203,211,208,220,226,227,224,228,221,205,230,227,230,242,243,243,233,236,220,219,207,215,222,226,160,34,60,47,37,39,43,30,46,43,47,60,68,51,63,34,79,69,58,42,63,52,78,60,75,74,68,57,53,50,45,31,21,51,74,101,132,148,174,180,180,182,182,181,181,179,178,178,177,171,173,176,179,174,174,174,170,173,176,176
79,86,83,85,88,76,73,70,68,56,49,45,38,28,20,20,26,46,45,50,47,44,44,45,57,66,77,72,56,42,49,37,35,58,40,52,29,28,27,56,46,40,29,62,53,60,51,53,63,57,136,193,197,190,183,192,200,206,213,223,228,229,226,223,227,230,230,229,237,239,241,243,237,230,221,217,211,214,216,216,194,55,50,57,62,49,41,38,34,59,48,43,50,66,65,58,71,63,72,71,45,70,55,76,78,73,82,73,70,68,56,56,63,103,110,134,159,176,181,182,182,181,181,181,180,178,178,177,176,177,177,177,177,175,175,175,171,173,175,175
73,77,79,81,68,81,81,85,81,73,60,51,40,30,30,35,39,50,48,55,55,59,66,73,85,75,71,58,51,73,48,40,55,40,73,40,37,35,60,49,66,45,71,73,66,60,57,51,75,64,142,173,183,182,178,186,196,203,219,227,229,231,223,230,228,232,229,238,242,243,244,242,240,227,219,211,207,208,212,215,202,88,84,65,78,74,62,38,41,33,65,53,43,58,68,97,39,94,61,55,58,50,86,55,68,73,69,78,71,73,68,82,104,136,139,175,171,185,180,183,183,181,180,180,179,181,181,180,179,178,177,177,176,173,173,173,175,177,178,177
79,78,82,82,76,80,84,90,84,84,78,61,57,50,44,49,46,48,50,59,64,72,77,76,71,69,60,57,75,47,44,65,65,72,57,46,63,63,66,66,46,71,87,75,61,59,76,75,64,70,124,175,174,186,162,180,185,197,223,227,227,226,228,232,231,232,237,240,241,242,242,240,240,234,212,203,204,201,202,205,205,49,60,55,56,62,76,87,63,65,51,57,47,47,45,69,96,74,96,65,55,58,58,81,74,71,75,76,72,79,93,109,123,142,154,165,183,183,181,181,181,180,180,179,179,179,178,177,177,175,175,174,174,172,172,172,174,175,175,173
83,86,84,80,77,77,80,73,74,75,76,84,64,68,64,60,54,50,54,55,62,67,64,66,67,63,76,68,33,51,64,70,75,65,45,83,74,90,88,75,76,68,82,54,50,66,59,78,76,80,114,187,168,171,151,174,181,211,216,222,228,229,234,234,239,239,242,239,240,240,238,236,237,242,216,203,194,196,192,190,165,75,37,33,27,31,41,54,55,86,60,54,59,65,36,45,80,105,68,77,56,61,56,46,70,70,81,80,82,108,132,144,155,175,176,171,178,180,181,182,183,179,179,178,177,174,175,175,176,173,174,173,172,168,169,171,170,172,172,172
80,82,82,81,86,84,82,84,83,80,77,85,72,78,70,67,58,48,46,51,44,45,52,65,67,71,51,40,49,62,73,78,70,64,74,82,83,82,69,69,72,79,47,39,70,85,77,76,64,79,105,163,163,169,135,168,186,210,223,224,227,228,231,235,236,241,236,230,232,234,235,231,231,228,236,208,196,191,188,181,103,54,55,31,21,37,50,64,66,63,71,78,58,59,61,49,40,82,90,98,77,51,58,54,57,65,85,87,93,114,140,150,162,178,183,183,182,176,176,177,177,173,174,173,172,171,172,172,172,169,169,168,168,165,165,165,165,164,164,165
77,77,79,80,86,80,79,76,74,74,73,77,74,79,70,66,60,52,48,42,43,63,76,72,57,40,45,66,72,79,82,76,73,81,80,80,70,63,71,84,59,44,42,73,86,60,80,65,47,63,109,158,162,172,137,168,192,218,227,226,224,228,232,234,234,236,230,223,227,231,232,233,230,221,220,224,195,189,191,170,53,28,70,125,102,96,66,35,29,72,57,37,61,56,58,67,64,71,91,85,92,67,55,59,58,74,88,109,130,132,137,150,162,172,179,180,177,175,175,174,173,171,171,171,170,167,167,166,166,164,163,163,162,162,162,161,160,162,163,164
79,76,77,79,94,86,82,84,79,76,71,81,80,83,78,77,74,70,67,67,53,51,40,33,27,31,53,63,70,72,68,62,64,72,80,77,65,68,81,56,57,66,58,74,58,85,64,43,34,64,88,153,145,166,137,170,198,214,198,207,220,226,230,229,234,234,226,219,222,224,225,220,219,214,215,232,216,190,187,166,94,144,101,41,52,40,51,69,80,55,56,53,48,57,57,52,66,71,73,92,88,80,67,76,82,84,123,123,133,150,152,172,177,176,175,175,173,172,171,169,168,167,167,167,166,164,163,161,159,162,161,161,160,162,162,163,163,164,165,166
70,76,76,73,83,87,76,70,80,70,78,77,81,77,86,81,80,80,75,65,61,51,48,47,47,61,61,60,61,63,64,61,85,84,85,74,70,76,70,64,78,65,88,54,71,69,28,43,45,64,59,149,154,162,132,183,208,214,222,223,227,229,234,223,235,231,223,215,220,224,225,212,216,221,225,224,225,180,179,171,70,49,100,91,71,60,57,76,58,61,58,65,66,72,82,100,103,83,69,89,94,86,97,86,100,103,145,150,158,151,170,181,174,171,172,170,170,166,166,166,166,161,162,163,162,158,160,161,162,159,160,161,163,161,162,164,159,162,165,165
94,92,91,93,83,95,95,91,102,97,102,100,95,99,95,81,81,85,82,75,69,60,54,54,53,56,58,60,64,65,62,77,75,78,77,73,74,76,66,84,60,87,73,48,68,48,43,54,55,63,59,102,127,149,142,184,206,219,223,218,219,218,217,221,219,216,225,230,234,236,235,227,228,230,232,229,226,208,175,77,52,20,54,58,85,95,108,101,110,107,101,107,92,84,59,63,71,68,66,80,86,97,80,94,104,114,121,158,177,169,159,177,170,166,166,165,165,164,164,164,164,162,163,164,163,162,163,163,164,162,163,163,164,164,164,163,163,165,168,168
74,85,102,100,94,92,86,88,89,81,81,89,97,94,91,92,90,90,83,77,72,73,70,62,58,51,54,51,56,64,77,79,75,75,72,74,81,79,81,71,89,77,68,53,65,32,52,61,74,72,75,86,94,132,149,193,221,227,212,207,212,220,223,220,216,223,226,239,242,243,240,242,241,240,238,230,230,211,156,79,34,48,67,135,119,119,93,69,94,89,82,71,82,87,66,64,62,70,74,77,85,91,91,82,88,111,115,123,169,164,164,169,168,167,166,166,165,165,165,165,165,164,165,166,164,165,165,165,165,165,165,165,164,166,164,163,164,166,167,166
117,100,96,92,88,95,98,87,93,94,84,93,90,86,93,93,90,90,83,84,77,81,75,71,61,60,58,58,59,65,70,67,71,67,68,69,76,74,78,82,66,60,64,56,57,44,58,65,87,76,82,104,111,147,171,203,221,217,210,206,212,217,217,217,228,231,232,236,243,245,242,245,244,241,235,234,227,206,123,74,91,144,115,79,110,69,70,84,74,80,94,93,87,86,72,71,68,74,76,79,82,85,91,86,96,85,80,88,85,146,162,169,169,167,166,166,166,167,167,167,167,165,167,167,166,166,164,164,163,165,165,163,162,164,165,166,169,170,171,169
88,88,106,104,101,94,96,112,98,77,88,92,94,75,90,83,94,112,105,107,97,105,90,77,75,78,65,53,54,57,66,58,59,62,70,69,75,70,73,68,54,64,55,62,57,53,73,69,86,84,85,101,83,137,171,208,214,215,208,208,213,213,213,218,219,242,237,238,241,245,244,246,243,236,239,237,236,232,211,178,150,107,94,126,77,75,93,106,79,74,75,79,81,89,83,76,78,67,82,81,83,86,84,93,90,80,76,74,86,39,72,165,173,168,164,171,169,167,165,167,168,164,166,166,165,162,163,164,165,168,168,168,168,166,167,170,168,168,168,168
91,91,80,79,99,91,91,89,88,84,80,91,91,94,98,98,93,95,86,92,100,96,89,81,91,89,76,69,62,63,67,64,62,64,65,60,71,67,64,64,59,63,65,60,67,68,73,77,86,83,90,85,89,150,173,206,200,205,211,212,205,206,215,220,227,224,240,242,239,234,231,233,238,237,233,236,236,237,233,223,209,183,191,132,116,122,98,93,85,74,68,76,75,82,76,77,76,72,75,99,118,78,94,76,81,76,74,65,73,64,53,166,135,134,155,168,171,163,164,165,170,165,166,167,165,168,169,169,169,168,168,168,167,166,167,169,167,167,167,167
81,85,88,89,92,92,110,126,101,83,82,102,93,98,84,92,82,85,84,80,93,86,83,80,86,80,70,76,69,72,72,76,73,75,67,76,77,77,73,74,73,67,79,67,73,72,83,86,79,90,112,99,82,114,177,211,208,212,208,212,205,211,215,220,226,227,238,226,222,217,216,227,228,227,219,247,248,240,239,239,231,225,215,178,156,147,160,95,78,78,70,68,80,72,84,79,76,77,74,130,86,65,75,83,69,78,83,58,73,66,58,73,70,69,28,70,148,161,170,168,170,169,171,171,170,169,169,168,168,168,168,168,167,166,165,167,165,165,165,165
86,90,79,79,76,78,82,70,77,76,80,92,100,114,125,130,122,123,111,121,100,109,97,92,92,90,82,81,78,78,77,88,85,90,75,73,80,77,84,81,85,77,83,83,81,77,76,95,85,99,101,95,109,138,192,203,200,207,215,216,215,216,223,226,236,237,239,232,212,211,215,208,208,210,233,237,244,247,245,244,251,239,230,233,221,201,164,98,72,76,65,63,71,79,87,68,75,79,124,78,72,71,67,69,61,62,66,60,71,57,72,72,61,43,58,54,57,73,103,130,168,169,170,171,169,169,169,168,167,168,168,168,168,166,165,165,163,163,163,163
96,81,89,92,78,83,94,77,101,84,87,95,84,81,79,73,83,84,87,76,80,91,91,94,96,97,113,91,108,108,108,108,100,101,90,91,89,92,84,82,93,83,72,90,87,87,71,97,81,80,78,99,75,142,196,190,199,209,208,217,225,228,233,231,240,243,246,244,209,210,206,195,206,218,219,225,233,240,247,246,246,244,241,238,238,227,215,164,98,104,59,71,56,109,56,70,65,138,62,65,69,64,56,65,51,55,62,70,74,71,59,63,60,54,70,60,86,64,69,74,83,127,185,173,176,162,172,171,170,164,164,163,160,162,160,160,162,163,164,162
94,98,95,98,90,91,85,86,89,83,91,85,90,91,90,91,98,93,79,88,79,85,81,79,79,77,69,72,76,90,89,87,83,92,90,87,93,91,102,95,101,101,102,100,95,89,77,107,83,93,95,85,123,129,183,201,207,210,221,227,232,233,231,231,241,246,244,241,227,208,204,201,214,214,214,216,226,230,234,244,246,245,245,244,244,240,238,228,205,161,127,87,107,88,62,85,141,51,63,56,54,63,56,59,57,51,55,55,58,58,56,51,50,55,60,58,77,67,67,58,71,92,130,170,169,169,165,161,162,159,159,158,157,157,156,155,154,156,156,155
66,86,74,79,80,90,89,95,88,91,87,86,89,80,77,49,97,129,100,102,95,99,90,106,106,96,90,89,82,73,82,80,77,89,92,79,86,94,90,80,75,78,70,75,91,78,76,99,79,95,116,148,96,115,183,191,212,224,226,228,230,230,231,232,233,238,231,226,218,219,212,206,212,215,215,215,220,222,229,233,239,244,246,247,246,248,241,234,227,213,200,168,71,54,92,159,57,57,62,64,62,62,47,55,53,48,45,49,55,53,60,48,49,58,59,63,70,59,59,68,64,69,66,121,153,164,157,162,157,158,158,157,156,156,155,155,155,156,157,156
77,92,81,90,95,103,90,91,87,93,94,99,102,108,106,101,90,90,93,91,100,97,94,105,96,104,116,107,101,98,104,102,95,99,94,89,84,80,86,88,83,82,81,89,100,80,73,74,73,77,121,120,130,181,220,220,225,228,231,230,231,232,234,235,238,235,219,215,212,213,206,205,205,205,208,212,211,213,219,222,230,231,233,234,233,239,243,238,231,230,227,205,130,123,139,36,72,49,45,59,53,51,61,57,51,55,45,51,51,50,54,45,45,44,56,56,58,58,60,58,61,63,64,64,76,122,160,148,160,155,154,153,153,152,153,152,151,152,153,151
88,93,98,96,101,98,88,87,95,95,108,111,89,109,98,104,107,103,102,94,98,97,88,109,110,105,120,110,117,117,117,116,116,125,118,138,146,134,115,104,102,103,105,101,96,67,78,60,84,98,121,143,183,223,225,230,230,231,227,234,236,235,238,237,241,223,214,210,211,215,204,191,193,191,196,200,200,205,211,215,215,218,222,215,212,219,225,229,229,232,231,224,200,198,115,78,73,51,57,30,26,54,66,53,55,49,48,55,53,48,52,55,58,43,54,52,66,49,116,67,68,63,73,59,61,51,146,151,159,152,150,148,156,151,147,147,144,150,137,78
92,87,92,97,94,88,80,87,95,90,86,89,84,94,100,91,92,95,101,96,93,93,100,103,101,114,97,106,99,98,105,103,105,110,110,113,116,115,115,125,115,104,118,98,101,68,50,49,107,99,184,211,220,227,223,231,231,228,233,236,236,235,232,217,214,205,202,203,203,205,192,184,189,200,198,201,199,202,204,204,198,199,202,196,187,196,205,210,210,214,218,219,218,214,155,92,71,86,79,110,65,65,66,57,42,43,47,49,44,38,43,61,61,44,52,50,56,80,93,62,53,58,58,55,56,62,107,147,148,140,145,144,151,150,138,82,66,64,68,61
80,91,81,82,81,93,87,87,90,90,92,91,91,85,88,79,75,83,89,89,96,98,106,98,89,94,100,101,111,107,115,109,108,101,103,100,101,95,90,93,105,109,117,114,108,92,99,70,134,180,213,228,217,221,227,233,232,227,227,229,229,225,217,200,185,172,172,187,197,200,192,190,194,198,205,210,214,209,205,202,202,200,200,195,187,193,197,195,195,186,187,202,214,223,192,103,99,92,97,81,97,72,78,95,48,29,43,42,45,50,40,53,64,50,51,50,78,82,110,55,58,62,56,59,59,71,63,83,88,103,139,138,100,67,60,60,74,64,62,68
109,102,96,94,100,100,104,99,99,100,95,98,95,101,99,107,99,103,95,100,105,102,98,98,104,98,100,105,109,98,100,102,119,121,107,103,113,112,109,109,116,121,123,97,65,42,83,123,199,223,223,216,206,218,219,219,226,225,220,213,202,190,182,180,175,164,171,191,197,197,206,213,201,203,221,220,223,219,211,205,197,194,195,193,185,191,195,189,192,185,180,183,194,215,205,156,106,108,108,103,96,61,66,87,48,43,60,52,56,45,35,34,54,78,65,97,105,114,122,116,78,61,58,56,56,62,65,74,69,70,69,56,70,57,60,65,64,64,65,70
110,123,105,78,81,107,113,99,94,103,109,87,100,98,109,100,120,103,116,112,95,90,100,97,99,99,98,109,127,106,112,105,129,112,103,121,94,97,101,103,102,110,117,83,63,59,88,135,217,213,210,201,200,206,207,204,196,193,191,182,177,158,170,188,184,188,195,198,205,205,219,216,216,209,221,223,225,228,224,216,209,200,193,188,179,189,194,185,178,190,180,177,174,193,219,202,147,108,99,95,78,79,72,93,34,31,74,94,83,80,55,71,95,62,52,88,92,91,91,87,111,59,60,52,53,46,23,94,40,23,69,64,60,59,63,71,62,78,80,67
103,97,111,97,92,119,109,90,112,104,99,94,105,98,120,132,111,113,87,126,122,119,114,116,116,111,101,111,114,105,139,125,126,116,97,103,132,107,92,105,106,124,86,64,62,76,138,195,211,216,191,191,184,179,177,175,165,168,178,180,173,182,190,194,200,204,211,215,205,210,225,221,211,220,218,225,228,224,224,229,222,217,206,193,196,202,204,196,189,195,189,189,174,182,219,216,95,90,99,105,105,74,97,91,86,71,92,91,114,104,95,99,91,129,90,116,100,83,88,73,94,76,56,41,61,48,30,38,94,87,80,69,64,58,72,66,64,62,64,66
119,123,120,89,86,85,83,117,104,135,116,113,108,131,120,88,101,103,88,98,108,78,90,110,107,92,58,77,98,78,113,83,95,89,104,128,117,119,118,94,95,94,87,57,80,121,192,220,218,199,179,173,162,186,176,192,177,182,193,196,199,209,204,203,207,211,217,208,207,219,224,212,221,225,225,221,223,222,219,212,217,223,214,202,200,205,210,210,208,206,199,193,187,179,213,214,150,121,116,111,137,131,129,123,90,104,112,119,117,107,114,88,121,117,119,119,129,111,108,109,135,144,118,152,123,107,127,148,129,101,121,132,128,115,131,120,127,115,111,109
109,107,99,99,91,86,78,83,92,92,87,112,113,72,91,115,90,100,70,77,90,92,117,97,113,120,93,118,115,115,96,119,122,117,133,94,144,117,99,113,114,157,55,61,91,161,212,223,208,179,167,141,180,182,192,204,204,205,209,206,200,201,206,213,213,215,218,221,224,229,221,223,225,226,224,216,207,207,207,205,204,212,202,195,206,206,208,210,215,215,214,203,210,196,226,227,175,117,113,117,130,115,112,128,140,122,112,113,109,110,122,121,131,99,110,102,122,92,111,90,99,98,94,107,122,87,101,104,85,120,106,91,112,122,118,113,115,92,87,104
97,115,119,98,100,76,97,98,70,107,84,141,88,106,98,88,81,112,91,101,89,98,100,128,111,84,108,112,93,104,84,119,98,115,92,97,106,101,96,111,113,142,43,99,143,187,203,225,191,170,155,185,179,189,198,206,205,207,209,209,206,205,207,212,214,215,215,223,230,226,221,221,225,225,225,223,214,210,206,204,196,201,201,192,194,202,205,216,217,214,213,215,209,200,223,215,201,149,123,118,84,93,98,116,121,85,121,111,124,81,85,104,74,97,76,71,113,104,78,93,100,93,85,91,104,117,143,118,116,107,88,71,100,116,84,116,97,95,111,105
91,88,90,89,98,78,81,93,73,82,84,94,111,85,97,82,117,87,115,82,103,84,83,101,103,91,97,96,83,90,71,115,171,80,64,147,73,91,93,77,90,116,59,83,161,211,216,222,182,162,168,179,194,204,208,210,211,212,213,211,206,209,213,216,216,217,215,221,223,224,219,221,222,221,224,221,217,219,219,211,205,209,209,201,196,203,204,207,211,214,217,216,208,198,214,229,206,180,110,127,83,81,94,101,108,115,109,106,109,96,106,103,113,138,86,97,125,108,114,111,115,107,132,138,112,73,104,93,102,86,104,104,100,111,88,99,117,102,104,118
