33,35,41,50,53,26,17,17,29,23,41,36,44,56,63,62,41,55,118,239,251,253,254,255,255,255,255,254,253,254,253,251,251,251,251,253,252,248,251,250,248,242,246,250,248,248,253,248,251,253,254,253,252,251,251,253,253,253,252,249,248,247,245,246,248,253,255,253,249,246,128,64,84,85,100,93,101,111,112,110,109,101,92,71,61,57,55,45,106,85,87,79,99,76,81,36,42,29,23,19,28,31,18,22,19,23,20,28,21,18,17,21,21,23,25,20,20,34,41,45,46,34,29,50,53,67,89,99,82,72,60,51,46,40,38,36,32,29,28,30,34,58,70,79,88,104,112,106,92,80,55,63,107,138,150,149,144,132,118,99,100,97,89,91,105,108,106,110,114,118,122,126,128,127,124
42,31,37,46,29,19,10,17,25,29,58,47,50,52,70,72,66,40,115,226,254,249,252,255,255,254,255,254,253,253,252,250,251,252,252,253,253,251,250,250,248,244,246,248,248,246,251,252,252,252,254,254,251,253,253,253,252,252,252,253,249,248,245,247,252,252,251,251,244,188,79,87,88,103,104,104,109,120,113,110,102,108,85,90,81,58,56,54,101,89,78,77,82,74,69,32,30,19,10,18,25,27,27,25,22,22,22,23,18,18,18,24,22,25,20,19,23,31,38,52,48,37,38,43,67,68,93,114,108,87,77,70,66,66,62,58,54,49,44,39,37,48,66,67,77,88,90,78,61,45,32,40,63,106,128,133,130,122,111,95,101,109,110,112,120,119,118,119,124,129,132,134,133,129,129
29,31,32,20,14,13,14,19,28,39,56,44,39,49,60,85,82,50,82,218,254,255,251,255,255,254,255,254,253,253,252,252,250,252,252,252,251,251,250,251,251,251,250,251,252,247,249,252,252,252,253,253,252,252,253,253,254,254,254,251,249,247,246,248,251,254,251,241,209,107,83,110,95,85,91,102,110,114,107,110,106,90,89,77,70,63,66,59,100,89,67,79,75,75,37,31,31,10,12,18,23,16,27,31,27,19,17,17,11,15,20,25,25,18,13,13,22,35,34,32,42,39,37,51,66,82,91,135,121,115,96,91,88,90,88,81,78,74,66,60,59,64,63,61,65,68,69,52,38,31,31,37,47,73,100,113,111,104,94,89,96,105,110,121,125,132,131,140,146,150,147,141,135,132,130
29,35,27,31,8,14,21,22,23,22,31,52,53,51,59,88,89,62,48,117,242,252,254,255,255,254,255,254,253,253,252,252,251,250,252,252,252,251,250,250,251,248,248,248,248,250,251,251,252,252,253,252,253,254,253,253,254,254,254,254,251,249,247,251,252,249,254,223,174,73,94,104,95,82,88,102,110,111,108,116,122,107,86,70,89,77,63,64,90,86,60,74,63,56,24,32,19,13,17,23,22,22,24,28,30,29,19,17,15,14,13,22,22,15,10,9,15,26,24,55,48,45,38,49,66,79,95,119,141,124,117,113,113,112,107,104,99,95,90,85,85,82,70,61,59,57,49,36,35,32,31,30,43,59,80,89,91,87,78,81,83,102,109,114,125,141,149,160,168,172,171,159,129,124,122
43,35,32,34,27,10,16,20,22,27,28,43,56,67,65,74,95,88,54,81,180,250,253,255,255,255,254,254,252,252,251,251,251,249,249,249,250,252,251,249,247,251,250,251,252,252,252,249,253,254,253,253,254,253,252,253,253,253,252,253,248,248,246,252,253,252,252,240,165,88,99,93,96,87,96,102,101,101,114,108,98,111,96,95,107,86,64,68,78,89,63,63,55,36,27,17,7,14,16,23,22,21,27,28,31,30,26,21,15,15,15,13,13,11,11,10,16,28,28,47,54,51,68,62,71,79,97,143,144,144,131,131,126,129,125,122,120,114,109,100,87,85,73,64,53,47,37,28,27,27,30,32,44,54,72,77,80,78,72,68,71,84,98,108,119,139,153,165,172,177,175,148,127,120,121
39,30,30,33,16,8,18,21,30,25,23,33,48,75,65,69,87,91,51,60,151,249,252,255,255,254,253,253,252,253,251,250,248,249,251,250,250,250,251,246,245,246,248,252,254,253,253,249,253,254,250,252,254,254,254,253,255,255,253,254,248,245,245,252,252,254,251,249,174,82,89,95,88,86,102,91,96,105,107,103,110,115,110,98,98,88,72,60,65,85,60,53,42,29,26,16,11,16,27,22,26,24,23,23,21,29,29,24,18,16,13,11,7,8,15,18,26,30,32,37,51,60,70,77,66,79,101,152,155,153,150,142,138,138,134,132,130,126,117,99,88,84,75,67,61,41,27,26,27,25,27,30,41,50,62,68,76,76,74,72,79,85,92,109,132,134,149,167,173,178,172,159,126,108,110
32,35,27,22,7,10,10,24,31,35,19,31,58,54,67,71,83,89,78,63,118,240,252,254,255,255,254,254,254,253,252,251,250,247,247,250,249,249,248,248,248,248,248,248,251,253,255,251,253,254,251,253,254,254,253,253,253,254,252,254,252,246,246,252,252,254,252,243,106,92,90,95,90,89,89,85,101,100,109,110,111,102,103,87,96,97,89,64,65,74,50,40,26,20,18,10,18,22,29,19,22,21,19,25,25,27,30,28,19,17,13,12,7,5,9,13,27,32,30,22,30,61,64,94,81,83,106,154,158,157,155,149,139,125,104,105,101,95,90,81,72,70,72,71,65,63,45,32,25,21,20,29,39,46,57,64,76,89,100,113,121,118,112,124,116,126,143,161,168,174,170,153,135,106,101
39,35,32,32,9,8,10,22,26,34,28,31,44,68,70,81,67,104,72,55,97,194,250,251,252,253,254,255,255,254,252,251,247,246,251,250,250,250,246,246,248,251,253,252,253,254,255,252,254,255,252,254,253,252,251,252,253,251,251,252,252,252,251,252,253,252,249,244,117,80,103,86,90,90,85,84,96,83,97,112,101,85,102,101,114,99,96,69,65,63,41,35,20,18,15,12,14,24,27,29,24,24,22,23,24,25,23,25,18,17,15,12,9,8,4,9,23,27,26,32,32,41,51,72,88,88,104,156,163,160,161,152,138,93,84,76,72,66,63,51,48,54,61,62,57,55,56,64,48,29,20,25,35,41,53,64,81,102,121,128,132,130,111,103,101,115,134,155,164,170,164,154,130,102,103
36,34,20,12,7,9,22,20,18,18,74,77,59,51,74,77,88,80,85,54,85,143,234,250,252,252,255,255,255,254,252,252,249,249,249,251,251,251,250,250,253,253,253,251,251,254,254,253,252,253,250,252,252,251,252,253,251,245,243,249,251,251,251,253,254,252,253,220,92,82,82,86,81,93,76,82,90,86,96,109,97,80,94,83,91,103,103,76,60,56,32,28,19,21,16,17,18,27,30,27,28,30,31,28,25,30,33,21,44,25,13,14,9,6,9,9,17,22,25,39,46,47,67,79,97,125,137,158,163,160,148,122,92,76,72,69,71,62,49,32,38,47,52,53,51,42,45,53,77,60,37,27,28,35,46,66,88,114,128,136,136,138,129,111,87,105,122,138,152,164,157,143,127,107,106
45,27,12,6,6,11,20,22,29,28,16,34,90,83,50,76,82,79,84,49,90,104,145,241,250,252,255,255,255,254,252,249,245,247,247,248,248,248,249,250,250,250,252,253,255,253,254,254,255,254,254,252,250,251,252,254,251,253,253,249,249,250,251,254,254,251,252,169,74,90,73,84,87,82,79,76,80,93,89,88,78,90,65,84,96,115,103,85,58,45,27,24,20,24,21,12,27,24,32,35,34,27,34,35,33,28,27,94,156,152,44,37,13,11,7,9,10,18,28,32,34,43,55,74,114,147,158,164,155,134,97,63,51,59,55,69,75,57,38,27,36,46,51,59,60,50,41,41,50,72,65,48,32,34,42,60,93,118,132,142,146,152,144,126,105,91,98,115,142,151,142,135,130,114,109
35,13,8,5,7,13,20,22,28,26,23,23,23,46,115,75,82,72,86,60,82,108,102,213,252,252,255,255,255,253,251,247,248,245,251,252,252,252,251,252,253,253,252,254,253,250,251,253,255,251,254,250,249,250,253,254,250,245,252,251,249,251,254,254,254,250,238,84,102,93,71,71,75,67,81,78,69,79,85,75,79,46,79,90,106,118,113,107,64,41,26,21,19,26,21,21,27,31,29,40,43,38,32,36,35,32,67,165,197,210,138,135,71,9,11,10,9,3,21,29,43,38,59,91,139,157,159,148,125,81,49,34,40,53,56,72,73,52,32,34,37,41,53,68,73,68,55,48,52,59,81,76,55,39,36,60,88,110,130,147,157,164,157,139,112,88,87,100,132,141,139,129,124,111,107
18,12,13,8,8,20,25,14,8,15,18,19,17,20,51,85,71,74,55,50,82,93,91,201,248,252,254,255,254,252,249,249,248,249,250,251,251,250,249,251,252,252,252,252,253,252,253,253,252,250,248,245,246,248,250,253,251,247,250,252,251,252,253,254,254,252,220,144,87,84,68,71,65,71,79,78,66,71,87,50,42,66,91,109,116,110,107,100,73,45,23,20,20,21,16,22,28,36,36,43,45,38,26,29,28,25,58,161,199,209,158,167,124,46,22,30,79,83,15,33,44,52,68,126,154,159,144,110,68,37,28,26,33,36,55,69,64,45,34,36,43,50,52,61,71,71,65,64,64,71,80,82,77,61,43,55,88,111,125,141,159,167,162,151,128,96,95,114,137,150,143,132,121,115,108
12,11,13,8,4,18,19,17,10,2,8,11,22,21,41,49,54,60,49,53,74,95,95,166,255,247,254,255,254,252,249,247,246,247,248,250,248,249,251,252,253,251,252,252,252,253,254,251,248,249,239,243,249,252,253,254,255,254,250,251,251,255,253,254,253,254,180,73,88,73,78,70,66,67,68,65,77,75,53,42,58,88,104,117,112,98,88,69,67,58,31,22,22,20,18,25,28,30,43,38,37,31,27,27,23,18,20,81,144,159,177,145,161,158,150,158,145,122,13,28,40,62,96,141,158,165,101,58,36,24,22,20,24,34,51,65,52,48,45,54,63,67,55,55,58,64,73,81,83,70,81,84,79,78,71,70,75,100,123,139,156,165,165,157,143,117,106,123,146,157,157,140,137,118,123
14,10,7,7,11,12,49,36,9,9,15,32,51,21,21,35,43,49,48,75,74,90,106,165,243,253,253,254,253,254,252,246,247,247,248,251,246,245,247,246,249,249,253,253,252,251,254,252,249,246,241,239,245,252,252,255,254,253,252,253,255,255,253,252,254,229,86,82,101,73,69,63,63,69,55,58,73,52,35,45,84,92,119,136,117,99,85,82,85,61,36,19,27,26,27,29,30,34,36,40,26,27,24,14,13,6,6,88,154,130,141,176,167,146,140,142,151,117,16,42,69,100,125,155,164,161,140,42,28,25,25,23,35,35,44,52,51,54,56,64,74,72,61,61,57,61,68,76,74,67,63,82,75,85,80,80,83,84,108,134,147,149,141,141,145,132,109,137,156,162,162,155,148,132,142
7,5,5,6,7,29,40,12,25,17,24,22,59,86,35,18,33,42,43,62,67,80,92,129,232,252,249,251,254,253,251,241,250,246,249,248,240,240,245,242,248,251,253,252,251,250,253,252,252,246,252,246,247,251,254,255,255,253,253,254,255,255,254,249,250,168,75,83,84,61,63,64,60,55,61,68,52,24,30,75,87,50,41,39,42,41,46,47,81,86,70,26,16,27,35,34,35,29,29,30,29,30,13,6,19,9,40,143,160,187,185,162,151,139,140,158,179,101,39,52,72,123,143,159,162,155,122,67,33,30,29,28,31,33,40,43,51,56,59,65,73,73,77,72,57,57,58,57,63,65,61,81,79,75,86,85,88,87,99,117,124,124,127,128,126,115,123,146,161,169,169,165,155,141,151
5,3,3,5,5,9,16,9,10,14,15,15,18,129,78,26,22,34,46,50,51,82,98,80,223,246,254,252,254,248,251,242,244,245,243,244,239,241,240,243,249,250,254,250,250,253,250,252,253,247,255,253,253,253,254,255,254,255,254,255,254,255,250,254,164,91,74,87,73,70,54,51,53,59,57,50,27,34,65,73,41,68,25,7,9,10,25,34,66,69,75,45,25,29,38,49,40,19,20,28,33,29,13,7,13,26,153,179,204,193,186,148,164,141,159,175,203,64,74,78,104,125,141,149,147,127,86,47,40,38,33,20,26,30,38,42,46,55,57,60,73,78,79,70,62,62,61,58,55,69,71,77,80,80,82,84,88,85,82,91,97,102,101,102,99,116,132,152,164,171,171,168,159,151,158
3,3,4,5,5,6,15,5,4,13,13,15,13,131,109,40,36,22,41,40,45,74,90,71,148,234,247,252,252,243,248,237,239,244,235,242,240,243,241,248,247,250,253,248,248,249,248,252,254,252,254,254,253,254,254,255,255,255,255,255,255,255,254,249,96,104,80,79,66,63,53,51,47,48,45,25,31,75,61,37,91,138,95,63,34,8,7,22,37,58,48,41,28,25,27,29,21,20,28,51,37,26,27,16,16,117,198,208,214,170,178,166,157,159,175,175,212,38,64,109,128,132,104,100,99,79,55,36,33,30,22,21,27,32,37,36,41,50,50,55,70,75,74,67,71,71,66,65,62,66,77,78,78,77,81,80,86,88,87,79,77,78,79,81,101,110,131,154,166,175,175,167,161,158,163
4,4,5,6,6,7,6,8,10,5,8,7,23,135,126,67,54,40,27,37,35,50,81,72,105,212,237,251,253,237,246,233,233,240,235,240,239,240,240,248,244,249,248,244,245,251,251,253,253,253,254,254,254,255,254,255,255,255,255,255,255,255,250,246,84,95,92,68,68,58,54,45,45,35,25,30,66,88,141,133,81,45,55,67,55,25,10,10,23,43,40,29,20,20,7,7,18,29,49,50,47,34,16,25,100,214,212,212,198,188,152,189,156,176,179,159,194,26,47,91,148,130,94,54,43,39,37,29,24,19,20,22,28,28,27,31,38,47,49,49,63,64,60,61,74,76,69,64,72,74,76,77,77,79,84,84,89,90,90,81,73,72,71,73,95,107,120,147,167,176,178,172,164,165,168
4,4,5,7,7,6,7,5,3,7,6,6,48,137,115,75,57,46,30,31,36,42,60,70,56,140,229,245,242,239,242,234,236,237,239,237,237,237,244,243,245,246,248,248,250,252,251,251,254,253,254,254,255,255,255,255,255,255,255,255,255,255,253,248,109,90,73,70,57,55,48,39,37,27,30,56,100,78,234,170,37,31,31,41,34,28,19,19,30,55,57,36,21,18,7,13,23,40,55,57,45,22,15,94,214,184,188,193,158,193,179,188,133,130,168,216,74,28,61,116,120,124,83,45,28,25,19,23,25,23,21,22,24,19,19,22,36,47,48,45,50,54,48,49,61,68,63,58,73,82,83,80,80,79,86,93,89,92,93,92,84,73,71,80,86,96,111,129,155,167,170,165,167,169,172
5,5,6,8,7,6,5,2,4,8,2,3,84,121,86,75,49,37,30,19,34,34,43,49,59,107,169,211,226,238,237,222,223,229,240,228,230,240,239,244,246,249,244,251,252,248,249,250,253,253,253,254,255,255,255,255,255,255,255,255,255,255,253,251,114,86,67,65,56,55,41,35,33,36,49,109,88,151,222,176,31,28,26,22,20,18,30,39,37,63,74,55,31,22,14,17,31,45,49,54,50,29,120,204,184,189,174,190,191,173,154,188,170,159,169,60,23,48,80,93,96,95,88,40,35,16,14,28,30,28,28,27,22,17,22,26,37,49,53,51,47,45,42,44,52,60,58,55,64,75,79,81,82,83,86,92,97,93,95,93,88,81,73,74,79,86,102,112,136,156,165,165,168,170,173
6,5,8,8,6,5,5,5,3,5,9,11,53,44,36,57,44,42,42,26,28,35,35,37,46,76,88,158,239,239,221,217,201,228,227,232,209,232,236,243,241,247,245,251,252,249,252,251,253,253,253,253,255,255,255,255,255,255,255,255,255,254,252,251,158,71,61,60,52,48,37,39,44,56,114,117,87,139,198,203,21,23,23,26,25,29,43,40,25,35,66,56,40,31,23,14,30,46,45,81,61,155,223,197,188,188,187,188,159,157,152,157,162,134,31,23,20,21,67,70,70,84,70,48,47,33,27,37,53,56,46,37,32,24,27,32,45,59,63,62,53,41,40,44,53,58,60,62,64,70,78,80,83,87,85,85,97,94,100,93,86,81,69,70,68,89,95,99,109,133,164,165,165,167,170
7,7,7,6,4,4,4,6,6,4,5,37,28,39,31,69,40,42,52,43,28,33,33,30,39,62,113,207,236,234,220,201,203,227,221,230,220,215,240,239,246,240,247,254,247,250,253,253,254,253,253,252,255,255,255,255,255,255,255,254,254,255,255,247,120,69,55,47,48,45,58,67,53,106,126,134,62,139,195,224,52,11,18,18,33,41,52,41,22,24,39,32,31,24,17,32,33,43,46,52,94,216,211,184,209,185,166,207,171,185,169,188,82,22,24,23,21,31,46,55,67,70,46,32,41,55,33,62,129,166,170,131,65,37,39,43,51,56,65,72,68,59,46,41,46,54,59,67,73,75,80,87,90,97,102,112,95,98,92,92,86,70,64,59,59,70,87,94,92,136,158,166,167,168,168
8,7,7,7,6,4,3,5,7,5,4,6,22,29,42,53,42,38,49,46,38,25,21,27,23,58,105,206,237,237,220,190,193,201,215,229,219,205,238,236,250,238,247,250,248,251,254,255,254,254,253,253,253,255,255,255,255,255,255,253,253,254,250,185,66,59,47,40,49,67,59,80,101,151,149,124,75,119,148,211,152,7,10,19,44,48,63,33,24,14,18,18,22,16,16,15,36,32,37,43,130,223,204,203,225,202,202,194,148,187,147,39,36,35,24,20,25,43,55,58,62,71,68,37,45,54,46,108,193,233,237,231,178,89,56,52,53,59,68,82,83,78,57,44,42,51,60,64,75,81,95,108,103,127,166,166,112,92,91,80,65,49,54,60,68,80,86,87,91,113,142,163,167,167,167
8,6,5,4,5,8,8,6,6,5,4,7,8,19,37,45,51,42,34,44,40,30,19,23,25,44,78,188,227,231,210,186,184,182,192,212,225,205,238,240,248,244,249,250,251,249,253,253,255,254,254,253,252,255,255,255,255,255,255,255,250,244,158,122,60,51,37,37,42,81,89,99,131,145,112,110,77,63,76,79,82,27,23,29,50,61,76,35,21,13,11,12,13,9,17,22,30,48,44,39,177,213,164,212,221,189,222,213,186,84,28,42,45,36,26,17,26,35,61,61,64,68,77,51,51,48,48,120,208,245,254,254,236,180,108,67,52,58,67,83,96,95,64,45,45,56,66,67,76,87,114,125,128,177,210,197,145,111,104,81,51,30,36,59,78,91,94,90,85,91,121,148,161,164,165
7,6,6,6,5,6,30,27,13,9,7,7,10,11,37,47,53,48,32,40,45,33,20,19,18,30,69,168,206,223,199,191,182,182,189,210,217,205,217,240,246,239,247,246,252,249,254,253,255,255,255,254,253,254,255,255,255,255,255,254,253,254,154,87,50,34,31,45,61,86,96,117,118,100,116,94,84,73,63,54,74,77,87,77,44,63,86,33,14,9,12,9,6,7,13,17,37,36,38,43,223,182,170,221,191,219,218,127,22,29,42,40,40,33,22,20,34,40,54,61,63,70,76,66,41,40,54,118,204,241,254,255,249,222,191,136,84,61,69,104,161,160,114,68,63,74,92,88,95,110,122,135,174,223,243,236,201,147,117,112,54,26,27,37,65,87,97,93,86,80,102,131,153,161,163
6,8,9,14,14,20,31,77,37,25,16,5,15,37,55,42,52,49,47,40,34,28,18,16,16,17,35,94,168,211,197,194,177,181,186,195,226,223,206,235,244,245,251,243,242,249,250,253,255,255,255,254,253,254,255,255,255,255,255,255,254,253,219,63,36,44,45,56,105,95,80,104,115,95,123,106,99,89,71,54,51,56,61,55,51,66,84,28,8,6,9,6,5,8,8,16,22,37,28,86,196,186,174,229,213,127,36,17,30,30,33,36,30,30,19,23,37,53,54,65,66,69,78,79,45,43,59,119,209,245,255,255,253,240,213,187,142,133,163,209,228,221,175,133,112,113,119,133,149,178,191,204,230,244,250,248,236,202,155,116,93,62,64,68,75,82,91,93,89,81,86,115,147,159,161
18,25,34,43,48,59,53,100,55,46,29,19,35,94,136,29,31,45,41,32,32,32,23,17,15,15,21,28,125,194,189,186,175,180,178,187,197,220,226,237,247,245,248,250,248,247,249,253,255,255,254,254,253,254,255,255,255,255,255,251,253,248,203,70,38,45,76,92,86,75,74,81,84,79,97,105,109,100,108,97,89,73,74,60,78,100,90,28,6,6,2,3,3,8,9,23,42,27,27,143,231,236,198,116,33,21,34,31,31,35,31,29,22,28,30,36,45,56,63,61,68,71,76,74,57,46,54,109,206,243,254,254,252,247,235,216,204,215,236,245,250,237,210,186,169,176,174,189,200,223,233,238,247,253,253,254,250,242,215,144,110,96,102,101,98,84,89,92,90,83,76,97,134,154,161
72,78,93,90,97,93,99,115,91,66,59,81,63,156,156,32,36,34,34,30,24,27,28,19,12,19,20,24,62,160,178,182,180,178,185,188,192,224,224,240,242,247,243,248,250,252,251,253,253,254,253,254,254,255,254,254,255,255,255,255,251,228,115,45,55,66,90,84,57,53,56,58,74,79,103,112,96,90,104,110,108,104,116,94,115,114,87,35,7,7,5,4,8,8,14,36,41,28,25,103,146,77,25,17,29,35,35,33,31,37,32,27,23,19,26,49,56,62,63,66,69,74,75,81,46,52,58,99,195,243,248,252,253,252,243,225,221,228,241,249,248,243,222,220,219,222,224,232,237,245,251,251,254,253,254,255,254,254,235,158,103,96,113,112,86,79,82,89,91,84,74,87,121,151,159
144,140,158,141,154,130,132,138,125,83,66,108,119,175,158,28,30,31,35,33,23,28,33,22,12,15,22,26,30,120,183,187,177,174,175,180,183,213,221,238,242,247,247,251,249,254,254,253,252,254,251,253,254,255,254,254,255,255,255,251,250,164,58,50,69,92,95,54,36,34,38,49,61,77,91,89,85,89,109,119,112,103,111,108,98,130,85,27,12,3,8,14,16,11,25,39,37,31,28,11,15,24,22,29,36,32,35,33,34,30,28,30,19,24,28,38,56,58,64,65,71,75,75,76,74,21,61,89,179,242,253,253,254,251,247,238,237,235,240,247,249,241,232,239,242,242,243,247,252,253,252,255,255,255,254,254,254,254,237,159,95,90,113,100,87,83,91,86,89,86,71,75,108,140,151
187,163,188,172,189,168,159,163,139,120,68,155,168,167,160,29,30,31,30,36,25,30,38,24,18,18,22,25,21,79,186,184,180,175,173,172,189,211,230,235,241,245,250,252,250,251,251,253,254,254,254,254,253,254,254,254,255,255,255,252,250,133,90,72,89,101,64,30,35,23,54,67,58,61,70,76,76,81,98,129,132,129,116,114,134,116,79,10,62,81,88,97,105,96,89,59,44,42,37,24,19,30,31,26,32,28,29,31,28,27,28,24,27,28,42,54,52,60,64,64,71,77,79,115,114,47,59,70,148,231,250,254,255,249,247,246,249,246,244,250,251,247,241,246,249,247,253,253,254,255,253,254,254,255,254,254,255,254,238,168,102,79,114,109,89,88,90,87,87,84,71,69,95,128,140
208,190,203,193,195,187,179,181,163,139,103,170,196,180,153,31,35,28,23,30,21,20,34,28,24,30,26,22,20,56,170,175,180,174,167,169,188,211,228,234,244,251,248,248,252,251,253,253,254,254,255,254,254,254,254,254,255,255,255,250,253,120,92,87,108,80,44,29,38,56,94,88,78,56,66,76,64,66,93,104,112,126,122,139,124,98,77,32,138,144,159,161,156,151,114,59,65,94,69,46,41,30,23,28,28,34,27,34,32,25,34,29,36,40,45,59,57,56,63,64,77,94,133,162,141,42,57,63,110,208,251,250,254,252,250,248,250,246,246,249,249,243,239,247,249,250,253,254,254,254,254,255,255,255,254,253,254,254,239,165,102,82,101,103,80,87,89,85,88,83,70,65,80,108,127
210,205,197,193,193,196,183,181,179,173,129,179,201,186,154,29,34,25,22,29,20,18,24,35,29,31,29,18,22,67,174,175,180,173,161,165,171,197,216,244,252,249,251,251,253,252,252,254,253,255,255,254,255,254,255,255,255,255,254,249,253,104,109,108,111,46,25,52,70,110,102,88,85,47,62,62,73,79,80,99,101,110,117,110,107,118,90,80,137,149,155,156,161,154,52,77,114,135,117,93,85,69,34,31,25,34,34,37,44,38,46,37,47,53,54,52,55,60,64,67,99,150,173,169,120,25,42,65,105,188,242,252,252,253,250,253,247,243,243,245,245,238,238,247,249,251,253,253,254,254,255,255,255,255,254,254,254,255,231,156,108,88,83,79,87,89,88,86,89,85,71,65,70,95,111
212,213,198,196,194,189,186,183,191,188,136,183,170,181,143,33,39,20,25,17,25,19,25,41,31,22,32,19,23,60,182,180,179,180,166,167,182,218,219,241,253,248,251,252,252,252,251,254,253,255,254,254,255,255,255,255,255,255,255,251,240,94,109,114,83,42,43,77,126,114,96,84,70,60,61,76,72,72,76,89,95,89,96,91,108,128,85,95,124,138,147,155,164,107,92,97,107,150,135,125,115,100,92,40,32,47,50,49,54,48,61,51,48,55,56,59,57,64,70,94,150,179,175,137,42,9,27,62,79,144,210,236,251,254,253,254,246,237,234,231,231,223,227,239,243,248,252,252,253,254,254,255,255,255,255,255,255,250,209,136,106,75,80,87,92,91,87,88,90,86,73,65,64,84,94
214,214,211,196,191,181,177,182,188,172,149,171,173,194,141,27,26,27,22,20,28,23,22,28,23,18,29,21,20,35,184,187,184,177,166,163,181,227,229,238,253,248,252,250,251,253,252,254,252,254,254,254,254,254,255,255,254,254,254,252,198,118,80,100,72,52,63,104,131,113,122,78,67,57,56,60,64,71,67,77,80,67,73,87,119,101,68,94,115,125,137,147,149,106,115,123,124,156,140,128,109,89,76,59,44,53,56,59,57,55,59,51,48,57,59,62,63,71,96,143,169,170,130,47,10,27,32,39,61,78,126,172,217,235,244,240,229,205,192,191,196,187,202,224,234,243,248,251,254,253,253,254,254,254,253,254,255,223,152,111,100,77,86,94,96,93,87,89,92,87,75,64,65,80,86
218,217,215,199,185,177,170,188,184,173,161,164,199,194,112,33,30,29,25,25,26,29,19,24,23,21,28,25,21,27,150,185,187,176,166,151,182,227,236,243,250,249,252,251,252,252,252,255,253,255,255,254,254,254,255,255,255,254,255,254,162,106,89,85,54,46,86,108,117,100,112,86,77,59,56,56,61,76,75,65,71,55,68,70,98,73,57,85,98,115,130,143,138,133,138,147,151,162,145,92,72,58,53,46,48,54,59,59,58,55,58,53,53,51,66,66,68,91,144,169,158,124,44,17,28,30,40,47,49,61,64,75,120,161,179,185,172,127,112,130,136,129,160,189,209,228,240,250,254,254,254,253,255,253,252,244,211,134,97,115,64,75,87,96,97,94,84,91,95,91,75,63,67,77,77
223,221,215,195,176,170,165,172,161,177,175,193,197,144,67,37,28,29,25,31,32,35,25,22,24,25,28,28,21,15,110,177,184,178,167,153,191,234,241,249,249,249,253,252,253,252,251,254,253,254,254,254,254,254,255,255,255,254,249,222,136,92,103,64,52,51,103,115,101,84,121,83,62,65,62,61,66,70,74,75,67,84,84,96,82,55,51,75,83,105,118,130,142,151,153,160,149,135,95,75,53,48,44,41,48,53,56,55,54,56,59,62,61,54,65,68,89,134,158,154,110,40,24,26,33,40,50,53,58,65,59,57,59,67,78,85,82,68,69,76,83,87,112,137,171,209,233,248,253,254,255,255,253,241,208,169,124,103,112,79,62,72,84,93,93,91,90,97,99,94,75,61,65,67,58
220,216,205,184,171,169,163,158,153,171,198,212,140,96,53,38,32,28,21,30,34,36,29,23,26,26,29,30,26,25,71,148,189,180,163,164,197,235,244,247,245,254,252,252,253,252,251,255,252,253,253,253,254,254,255,255,255,253,243,135,108,89,99,68,44,67,113,120,82,75,97,91,61,66,67,65,56,72,65,68,74,89,83,81,73,59,46,68,77,91,109,124,145,155,160,161,133,93,64,50,50,45,38,35,41,45,52,49,49,55,61,66,58,58,67,77,111,130,126,91,36,26,21,30,40,47,55,55,64,67,70,62,59,59,61,64,62,67,72,73,77,79,84,98,133,182,219,243,252,252,253,253,242,189,123,104,106,110,100,58,61,70,82,89,87,85,91,99,103,91,77,58,54,50,37
226,213,197,178,171,170,162,159,161,200,204,187,90,61,48,36,31,29,21,24,30,37,35,28,30,27,33,33,32,29,42,116,189,178,160,177,211,227,248,250,250,254,254,252,253,250,252,254,252,253,251,253,254,254,255,255,253,253,241,116,103,93,98,64,49,94,117,104,84,83,66,68,70,70,77,66,68,63,62,67,67,73,66,59,59,52,38,50,70,83,94,130,138,147,158,135,96,65,52,45,47,38,35,36,38,37,44,46,49,52,60,61,62,55,66,94,98,79,50,31,32,17,30,42,50,55,57,57,60,68,74,76,62,59,64,68,67,69,69,71,77,80,83,87,102,135,183,232,250,248,246,230,178,119,100,106,108,105,77,58,58,68,84,87,85,89,92,101,99,88,67,45,36,29,24
235,215,192,176,171,171,161,167,178,209,187,134,63,61,53,38,33,32,23,23,29,37,38,24,30,28,33,30,25,27,36,112,185,178,157,180,217,233,243,248,253,251,253,251,253,250,254,253,253,254,252,253,254,254,255,255,254,252,254,126,105,106,92,69,62,92,135,101,96,72,71,71,71,78,80,80,75,71,68,71,63,62,63,48,49,48,24,55,66,75,103,116,125,138,132,99,71,58,49,48,40,32,31,34,36,38,42,43,47,48,50,54,57,55,54,76,53,40,33,30,24,22,36,49,54,60,62,59,62,70,77,75,63,62,63,66,70,67,63,67,75,74,76,85,90,103,146,204,226,222,198,161,109,99,100,106,106,96,87,67,60,63,80,74,82,86,89,92,83,65,44,28,28,23,19
233,211,190,172,167,166,157,174,194,193,128,69,65,61,57,44,31,34,31,30,29,33,34,25,34,30,33,29,26,26,48,146,186,169,169,201,209,239,243,245,254,248,252,249,253,252,252,253,253,255,253,254,254,255,255,255,253,251,254,160,95,97,90,62,71,94,122,119,99,101,76,70,69,85,90,83,72,70,77,75,70,54,49,46,41,42,19,60,68,78,83,96,109,125,135,73,56,55,45,43,34,25,25,28,32,35,46,41,44,43,45,50,48,41,45,49,48,42,35,29,23,24,37,47,53,57,64,66,69,72,78,73,60,60,62,64,67,65,60,62,70,72,75,78,85,93,113,154,177,149,124,107,104,102,102,99,98,103,94,81,67,65,64,64,69,80,78,66,50,38,25,23,24,18,14
