131,82,119,127,172,191,132,175,201,155,173,195,196,192,172,142,190,186,185,198,163,157,159,187,196,191,219,224,218,182,209,182,196,183,177,193,234,206,215,193,233,165,218,214,206,196,210,248,253,250,250,241,241,246,247,219,204,219,235,244,173,221,230,216,202,209,233,223,214,217,170,228,212,220,163,236,212,185,195,233,220,191,194,190,184,227,245,197,212,196,228,230,227,247,221,220,108,209,214,205,207,194,120,68,119,114,129,220,235,211,219,197,221,197,186,198,209,186,197,214,215,180,197,248,254,251,251,251,253,247,249,253,250,249,248,247,240,236,236,213,233,208,162,55,125,143,110,168,73,80,154,136,133,168,95,122,132,103,144,226,200,182,146,99,122,143,173,169,189,127,170,199,158,154,197,203,151,127,157,145,133,171,108,142,136,167,115,162,201,121,54,160,140,124,120,76,84,97,67
126,92,96,154,185,165,187,180,173,197,161,176,181,176,168,124,169,213,138,114,171,171,190,206,193,211,211,220,191,134,219,159,164,171,206,190,144,161,205,232,133,215,219,217,160,172,228,215,251,248,250,243,244,235,217,227,237,199,184,213,197,216,226,210,149,233,190,224,148,227,195,211,199,208,232,234,204,201,213,195,111,204,203,225,187,220,223,196,246,228,216,242,212,197,150,224,150,104,184,190,199,183,121,93,105,112,125,217,225,187,159,163,168,212,201,169,204,189,208,207,204,227,239,254,251,247,247,247,247,249,251,252,249,249,248,251,249,244,241,241,225,224,204,180,156,123,100,114,156,114,119,124,88,107,115,76,68,131,156,158,205,189,171,139,122,158,156,169,146,163,188,167,108,113,198,127,127,139,119,136,155,126,84,149,131,192,201,194,177,156,197,142,149,118,125,105,99,106,49
129,129,164,213,150,164,160,188,191,196,180,228,178,189,106,172,155,215,161,219,221,169,200,199,198,141,192,198,207,179,190,187,231,217,170,200,196,196,196,176,172,183,164,219,222,222,234,203,254,253,255,248,250,246,238,226,226,234,200,183,203,203,187,188,239,206,207,232,191,163,136,206,228,180,193,235,222,148,201,192,156,203,221,247,206,237,220,204,194,233,227,227,183,225,228,220,222,170,197,182,215,198,115,91,110,141,146,163,158,208,185,207,200,202,187,214,210,213,199,234,236,236,248,250,252,248,246,250,245,253,251,251,251,253,253,253,249,248,239,236,233,211,214,162,165,159,79,85,67,118,92,135,170,84,183,133,126,139,171,150,177,159,185,177,140,161,120,116,104,126,200,146,167,193,137,193,117,122,148,148,108,87,91,169,146,124,168,189,198,151,141,148,170,167,132,127,100,129,115
179,211,213,183,159,173,231,212,155,116,192,121,187,214,170,153,199,143,154,206,206,214,197,140,201,172,178,147,147,206,231,199,206,207,196,214,216,205,193,193,165,169,219,208,194,198,193,143,184,254,252,251,251,250,238,236,234,240,214,197,171,159,175,208,199,181,228,241,236,197,239,221,223,214,197,218,209,205,235,185,248,234,149,205,215,211,219,233,200,206,213,241,229,196,191,233,207,181,180,194,203,207,142,102,87,145,147,134,140,166,132,208,204,196,221,128,181,211,233,235,245,248,250,253,251,247,235,247,250,250,251,251,251,253,253,253,249,246,250,250,243,232,218,173,174,124,117,139,133,79,161,191,136,102,177,157,153,133,169,203,146,185,153,186,154,135,89,148,130,166,157,147,135,199,203,155,170,163,147,143,131,93,109,151,90,56,134,147,154,160,185,178,167,150,152,109,97,112,144
159,193,158,192,201,169,152,180,174,187,128,61,189,193,221,222,162,176,183,225,227,201,218,215,200,224,236,205,125,191,199,193,231,205,170,199,186,200,206,188,186,191,192,181,192,196,186,190,163,255,249,252,252,243,243,231,238,225,236,215,196,157,147,148,162,169,182,220,183,238,219,142,217,211,203,230,218,177,219,183,231,249,246,218,236,166,165,222,182,197,226,208,201,172,222,245,175,168,91,177,191,209,165,87,73,63,100,116,152,182,194,179,191,176,163,198,239,155,246,238,241,251,255,252,253,253,249,241,241,246,249,252,251,249,249,249,249,248,248,249,249,199,230,149,147,174,172,110,62,139,116,176,125,113,115,145,128,171,157,62,154,145,154,136,157,154,162,170,206,210,193,122,126,147,176,167,142,169,175,182,114,99,117,169,81,87,168,171,164,144,155,137,147,80,188,120,100,114,76
166,161,163,175,179,189,173,195,179,173,207,190,176,169,198,192,191,146,213,215,213,191,244,150,203,218,182,92,132,180,156,194,198,211,221,196,222,208,198,207,196,192,190,189,193,191,206,216,239,249,248,252,247,244,245,234,239,219,237,214,220,169,150,126,106,137,161,186,159,213,208,237,235,175,218,204,243,192,239,218,229,240,207,63,221,225,216,226,229,187,221,175,192,215,211,170,164,137,116,181,176,203,187,55,63,67,100,128,170,203,186,191,180,190,166,164,148,177,238,245,245,249,255,252,253,253,252,252,242,246,249,247,244,249,249,246,247,246,247,249,226,207,196,137,158,156,141,152,152,184,156,192,172,201,171,123,64,122,141,126,94,163,160,95,91,154,187,218,173,149,135,140,206,106,94,108,121,183,168,113,78,100,195,170,94,122,113,187,117,144,97,110,172,99,215,119,92,86,61
188,196,166,218,213,192,84,92,117,218,212,107,193,203,214,166,195,213,203,164,112,172,178,155,135,146,174,190,190,130,194,231,198,191,181,158,179,190,197,194,206,194,207,180,182,193,178,216,224,245,244,253,235,245,240,237,238,220,219,220,192,159,143,121,110,130,136,164,155,173,147,169,190,154,194,214,192,212,237,238,204,203,197,198,207,211,203,208,206,212,212,218,210,191,178,170,185,126,136,160,182,222,197,100,71,65,78,112,199,186,183,178,163,160,165,166,139,239,246,232,240,243,252,253,254,254,253,253,253,241,243,251,237,240,250,249,244,248,242,249,234,207,165,131,135,161,141,119,127,137,177,156,159,128,141,105,126,118,116,123,157,190,159,180,88,189,223,186,139,132,128,196,212,133,120,140,176,177,204,150,150,174,202,146,161,190,90,140,127,137,159,129,166,210,177,151,93,140,48
207,166,174,184,170,165,133,200,203,212,200,185,156,230,217,198,131,152,99,161,141,114,89,150,207,208,197,227,170,137,200,207,211,200,148,177,215,199,187,190,193,204,220,200,211,176,162,174,244,255,252,253,254,238,236,244,243,227,230,219,197,155,136,123,119,115,144,140,116,119,99,91,95,173,158,213,218,168,199,156,160,214,209,200,201,210,209,203,212,218,217,234,147,212,218,233,219,100,193,192,199,201,203,114,96,97,109,137,203,175,177,168,155,167,159,161,196,245,228,228,230,232,250,251,254,254,253,253,253,254,253,252,239,242,245,240,246,245,251,245,223,193,165,114,120,122,78,141,123,158,155,165,158,148,179,190,171,141,150,119,148,182,145,151,230,205,176,101,115,72,114,166,184,153,146,126,153,120,212,176,164,171,166,128,178,164,103,133,164,127,137,186,129,124,144,142,103,130,177
164,197,212,188,173,166,180,202,204,194,180,100,211,187,177,134,133,177,178,170,176,216,223,206,209,208,232,218,194,206,144,97,193,173,180,189,201,184,206,213,229,219,231,192,83,226,212,196,192,218,251,255,247,248,249,241,242,225,235,223,192,156,151,134,113,70,106,106,132,125,85,84,90,79,154,184,206,218,209,206,198,194,195,202,198,225,235,188,212,220,244,215,218,224,241,241,206,183,208,226,191,191,201,144,93,100,151,99,140,210,184,195,183,158,212,242,238,231,224,223,237,233,249,251,254,253,253,255,253,253,249,247,243,243,236,245,239,244,248,253,205,209,169,109,134,147,67,97,113,103,173,123,114,144,135,176,180,177,150,200,202,146,120,77,133,177,111,192,156,113,175,187,143,107,165,165,73,142,222,197,145,172,212,178,161,145,112,159,171,157,144,142,152,151,157,132,138,149,87
119,138,200,176,135,183,178,193,198,206,196,104,122,223,194,73,128,127,234,235,224,209,234,192,177,202,227,221,163,69,89,198,83,184,186,235,204,176,213,164,161,241,215,170,163,226,220,164,214,233,252,249,247,251,251,248,247,225,227,214,207,170,124,105,116,107,50,72,54,49,57,98,148,111,126,127,158,226,229,208,197,218,237,233,206,230,237,201,209,241,229,233,221,240,197,194,211,208,208,195,185,197,204,164,107,109,130,116,97,217,215,205,233,218,243,240,233,221,214,222,240,251,251,254,254,253,253,253,249,242,203,233,235,233,233,236,236,243,244,236,219,194,179,96,92,109,117,95,140,198,98,112,154,108,164,184,156,90,86,125,141,82,152,129,237,181,216,175,112,155,178,156,190,171,167,104,142,103,211,147,158,152,173,189,172,117,144,108,83,56,102,128,104,159,156,148,150,153,106
154,162,172,149,156,197,196,197,184,130,126,149,196,223,177,142,145,189,232,212,183,187,238,231,250,182,120,211,131,154,173,170,121,105,227,231,180,247,198,177,233,234,226,170,227,211,106,182,210,245,249,249,249,251,253,252,248,228,226,218,186,182,120,97,126,118,86,53,78,83,104,104,118,142,92,142,169,108,102,190,204,235,233,233,189,185,213,229,247,241,208,196,226,207,228,245,234,177,145,185,185,189,203,185,101,96,144,145,98,154,192,214,207,234,244,239,219,237,250,253,253,253,254,254,253,252,254,243,247,247,199,237,216,226,225,227,236,233,250,250,235,185,122,136,74,90,99,103,140,132,177,154,170,220,169,126,142,163,158,125,98,108,157,115,185,127,82,136,197,128,210,117,98,136,126,141,129,180,227,137,148,169,173,164,163,107,71,98,95,160,102,109,140,96,115,142,131,148,155
140,163,157,179,190,157,226,220,216,216,205,212,190,116,131,231,196,194,161,229,201,193,161,193,122,164,146,227,102,208,201,65,105,209,191,161,126,249,248,150,173,144,212,219,205,199,153,210,238,244,249,249,249,251,251,252,250,241,214,200,185,170,136,138,132,91,160,61,66,95,104,148,151,142,182,187,242,245,232,238,233,241,224,224,172,208,215,240,210,231,242,145,204,246,202,236,219,173,124,219,205,208,200,205,109,79,134,105,128,219,222,254,252,247,246,241,246,250,253,252,253,254,253,251,250,254,234,242,237,222,208,247,205,194,222,227,231,225,223,248,226,166,141,143,73,86,78,90,95,132,130,109,191,175,210,141,123,119,148,118,76,103,100,216,157,141,199,193,173,195,193,213,134,155,162,132,150,186,172,159,134,149,140,181,183,157,105,126,144,182,93,119,72,103,121,144,145,107,150
177,215,205,210,182,194,205,190,232,198,197,200,121,168,172,108,148,206,199,162,213,217,197,218,102,191,177,188,188,228,174,205,209,208,99,221,193,243,229,219,118,147,185,234,169,140,192,192,250,253,251,246,246,253,253,251,252,245,226,201,180,173,131,128,138,99,87,122,71,78,119,143,169,178,169,179,218,251,240,243,235,236,240,221,199,209,233,227,156,244,222,242,212,221,150,234,143,202,138,198,198,215,199,193,112,69,136,153,205,243,249,241,253,251,251,253,253,253,253,254,254,255,255,249,250,163,145,189,215,191,208,243,191,142,227,236,226,222,239,238,232,129,177,120,190,127,136,129,99,176,123,158,193,175,158,168,152,187,135,152,102,164,176,185,155,161,174,150,164,198,172,200,158,152,140,180,152,172,177,168,139,149,159,121,80,125,115,107,165,85,127,78,62,91,79,87,114,122,153
224,211,177,189,212,185,187,213,230,214,218,196,129,161,95,199,201,188,179,157,214,200,169,186,163,151,184,155,184,220,206,169,222,218,214,145,109,246,219,172,214,242,235,146,116,153,199,211,251,252,251,250,250,253,253,252,251,250,235,205,179,177,155,139,154,79,101,146,164,178,183,173,175,173,172,128,166,231,227,207,215,203,202,227,219,204,178,219,235,177,185,199,227,246,223,159,232,188,167,205,205,214,214,203,128,101,208,237,222,199,204,248,250,251,251,254,254,254,254,254,248,240,247,228,175,142,177,166,178,161,207,227,175,155,227,237,224,219,246,232,214,179,104,185,140,75,133,143,123,185,127,101,133,133,161,197,210,125,140,96,125,214,188,148,123,135,123,186,166,182,129,119,157,122,134,158,180,182,191,165,175,146,135,77,114,93,149,99,169,154,96,57,79,129,52,97,63,143,155
213,196,179,170,144,140,180,167,141,161,197,90,170,198,193,150,248,187,205,242,226,161,213,195,178,148,212,165,193,203,152,211,203,234,219,205,219,229,235,205,195,217,158,118,118,219,215,232,251,252,254,252,252,244,247,254,251,253,246,215,181,166,160,133,131,91,154,173,154,175,169,161,147,118,136,189,219,243,251,208,74,118,158,212,226,208,118,145,178,201,185,241,241,239,239,245,234,233,194,189,190,212,196,206,161,80,142,248,236,219,219,252,250,251,253,253,253,253,255,254,230,200,234,172,151,180,173,204,162,132,220,198,142,199,244,226,207,205,232,243,205,165,95,52,107,156,60,112,108,125,118,85,131,165,181,177,207,127,129,110,115,148,137,156,146,185,162,196,216,187,146,155,124,84,170,138,178,187,201,214,187,198,170,164,105,98,78,125,57,93,103,129,98,204,122,114,137,137,147
147,156,210,208,204,206,156,214,202,218,169,214,183,200,208,207,235,135,205,228,230,220,192,77,229,239,229,219,209,209,206,189,216,189,229,233,158,180,218,208,216,233,166,112,204,225,211,241,252,252,253,251,251,247,252,253,251,249,248,232,199,159,138,120,102,106,155,151,169,151,145,134,103,94,123,139,220,232,230,235,123,156,208,182,203,190,140,116,137,175,200,239,220,231,239,234,229,227,234,241,233,192,192,207,159,63,57,185,236,247,227,246,251,253,253,253,253,253,248,233,225,227,121,201,174,198,168,165,172,98,135,185,163,235,232,226,177,214,245,229,176,86,131,78,138,119,84,93,127,103,125,116,128,121,107,140,124,182,148,164,187,164,176,176,203,121,190,203,225,162,134,107,84,127,97,155,186,170,180,203,199,164,131,173,148,79,62,82,144,147,182,143,117,105,133,156,168,130,160
144,104,190,200,217,152,172,195,224,229,163,194,134,190,202,184,161,176,187,170,221,210,207,242,216,201,184,186,219,198,140,126,213,229,236,212,213,174,198,120,214,223,160,199,212,202,175,242,253,247,254,254,254,253,249,249,253,251,255,227,195,163,137,106,112,120,126,140,126,111,120,83,85,105,94,127,180,227,250,240,111,106,134,206,204,198,136,149,95,114,155,181,191,198,227,220,211,226,236,244,244,248,248,231,225,217,240,238,241,231,228,226,244,249,244,248,226,242,246,253,215,200,156,193,211,191,205,192,127,70,134,192,173,223,229,228,219,237,226,200,137,140,113,108,86,92,141,187,148,212,151,131,134,122,100,113,130,160,172,167,144,157,170,171,176,208,184,201,161,180,172,120,114,182,178,87,213,165,187,203,154,105,107,148,137,139,86,84,110,176,164,123,136,93,155,180,146,146,97
161,182,206,227,240,202,213,179,171,159,78,92,105,152,210,133,76,128,143,196,180,213,152,162,202,174,214,180,121,216,223,225,140,250,235,247,239,204,162,169,198,218,215,201,211,185,197,252,247,249,254,254,254,254,253,246,247,253,255,247,215,158,135,94,107,95,90,76,64,66,72,54,43,51,48,107,114,230,213,234,107,122,147,230,175,169,147,150,127,144,170,198,211,208,234,219,201,216,233,236,233,249,246,249,235,195,172,226,234,216,195,202,229,228,227,221,191,217,191,204,237,234,180,173,219,224,235,218,92,84,169,223,140,193,196,200,210,210,198,162,99,127,94,63,129,134,125,143,223,186,177,189,136,116,101,105,117,84,148,165,153,122,179,152,127,179,181,140,100,195,147,120,136,136,147,142,228,154,140,204,102,171,138,55,129,103,91,48,150,171,110,39,109,124,117,157,61,121,173
151,182,157,159,141,175,200,204,222,211,50,187,161,100,140,148,113,219,206,197,214,217,204,215,202,172,97,200,166,224,182,160,199,205,189,216,185,245,235,221,223,169,199,222,199,192,119,232,252,245,254,254,255,253,252,177,207,240,244,250,250,206,129,93,100,39,59,39,38,21,83,51,45,82,148,160,128,237,244,233,121,148,188,209,232,213,183,232,242,194,176,144,161,122,166,181,167,159,159,139,135,146,180,224,234,171,152,184,240,234,204,227,197,182,126,90,105,136,142,204,183,234,235,185,212,225,233,210,61,87,199,211,126,99,188,164,170,145,226,119,92,127,127,66,133,134,155,146,155,178,166,111,141,207,97,120,91,172,170,137,154,183,145,169,191,144,93,173,203,199,210,131,163,169,145,191,213,122,114,214,93,137,138,59,120,98,146,98,92,131,50,46,22,128,177,93,56,50,130
163,150,165,197,197,229,144,240,216,140,152,94,94,181,194,205,205,182,170,238,225,227,205,232,206,206,191,199,178,234,202,233,242,235,240,206,102,206,229,228,187,119,219,203,185,161,67,127,252,255,253,254,255,244,235,190,167,200,238,249,251,251,222,126,77,72,69,45,108,72,112,135,101,148,135,150,67,225,241,241,212,205,205,180,237,126,175,197,219,227,233,154,152,141,149,165,193,215,194,171,126,114,169,185,182,183,169,165,218,204,227,184,154,93,67,86,177,199,179,225,222,189,231,225,242,245,232,143,70,132,206,194,98,82,96,102,103,162,200,205,123,133,184,173,148,141,157,203,133,129,166,197,197,192,177,166,166,183,238,197,126,151,142,225,158,136,125,161,55,205,145,136,162,130,161,163,209,105,110,205,69,99,179,163,126,114,150,75,63,74,67,85,104,183,102,88,84,85,101
198,212,229,189,213,153,86,198,164,136,79,139,79,218,222,219,189,185,120,122,212,229,192,168,149,199,209,223,157,222,239,214,199,245,234,180,190,184,226,205,222,168,169,188,179,107,55,51,248,250,251,254,249,253,237,233,168,219,228,246,250,245,243,247,210,78,78,125,91,51,94,114,84,152,100,134,175,204,222,205,164,184,212,139,153,196,211,201,211,223,235,211,195,199,195,216,203,192,202,178,151,136,178,205,193,207,214,219,183,155,127,110,120,122,72,110,143,167,185,173,115,128,192,219,251,243,240,118,97,233,227,190,116,55,48,70,153,201,152,158,115,135,162,129,142,89,123,83,66,83,83,143,163,190,148,123,159,152,125,168,179,157,183,197,198,182,163,135,174,198,152,136,110,118,145,187,203,113,166,209,85,94,163,174,138,151,101,93,58,57,102,110,148,132,99,121,110,93,95
224,197,192,232,204,147,159,107,233,217,165,127,125,170,233,183,205,192,105,151,191,219,184,170,135,187,171,175,175,208,199,184,209,214,209,179,234,225,181,118,111,156,207,178,143,69,33,51,248,248,254,254,250,236,246,221,134,211,236,241,250,245,252,241,245,243,110,127,121,149,159,152,169,140,90,156,190,187,221,207,241,212,209,172,181,205,172,210,228,218,244,183,231,226,220,215,209,186,157,161,141,126,186,170,69,108,106,113,86,77,74,90,84,86,108,119,101,92,94,101,121,172,239,204,254,254,247,176,212,250,252,247,247,96,64,92,95,123,192,70,53,127,147,95,120,152,128,84,90,123,113,123,150,185,155,182,178,122,180,120,112,135,155,134,142,121,156,140,145,155,153,101,116,155,119,170,147,150,160,206,112,93,79,97,185,187,147,73,133,106,107,197,148,109,79,74,130,134,156
190,128,224,203,184,111,111,147,132,65,159,167,163,186,203,205,190,163,134,168,194,213,170,187,136,57,211,186,219,190,183,188,195,212,191,187,207,179,136,137,219,199,174,164,100,49,72,149,254,255,252,252,252,252,255,204,187,215,239,248,252,252,254,253,251,251,250,215,99,139,148,135,147,137,107,197,186,217,233,201,202,190,209,166,171,141,75,201,195,172,234,232,222,220,187,127,134,144,132,123,129,93,192,178,66,44,56,49,97,82,77,71,59,65,79,117,98,67,85,124,129,200,241,248,253,253,244,235,244,249,249,250,238,150,82,71,80,128,134,90,98,138,162,185,154,148,113,122,129,104,154,167,148,105,133,200,153,160,149,128,108,92,116,170,170,225,171,175,156,170,186,124,94,114,138,192,178,176,178,141,91,84,112,151,157,178,41,138,124,82,187,118,129,98,99,66,105,143,171
212,195,191,183,142,141,186,204,156,173,201,172,187,179,230,146,194,245,190,170,226,234,208,213,129,99,130,204,205,191,186,204,198,214,199,205,186,191,190,199,196,183,177,132,36,69,76,231,250,255,254,253,249,252,249,245,189,207,247,248,254,254,255,251,252,250,250,250,249,241,200,107,93,144,150,192,157,135,205,186,173,184,167,149,168,187,228,250,234,236,242,227,221,173,142,168,163,131,83,72,149,236,178,190,97,62,83,65,67,86,127,98,91,124,100,120,115,78,85,190,233,244,247,246,250,250,248,246,244,249,249,245,223,183,71,79,97,164,136,155,148,165,155,155,167,169,170,155,92,172,126,87,125,141,88,146,158,194,177,164,174,135,132,181,139,116,197,206,182,177,200,141,135,98,141,111,195,173,132,141,126,197,130,147,125,129,164,116,109,185,104,109,147,133,90,122,78,131,97
184,208,139,157,176,199,185,187,197,197,177,221,192,185,177,146,81,190,196,211,195,198,185,147,69,123,185,228,198,204,197,240,170,199,235,227,230,193,100,218,196,174,164,79,39,36,184,249,241,250,252,252,248,250,248,244,210,138,250,242,233,253,248,253,252,251,250,248,239,206,227,234,235,232,180,191,243,238,233,244,240,232,243,251,242,245,250,238,229,206,205,205,178,160,132,92,114,95,96,193,211,216,190,188,103,73,84,92,107,132,150,92,117,142,111,135,131,168,154,187,250,253,247,249,240,227,231,228,236,233,245,234,203,151,95,55,149,100,87,114,120,146,160,138,98,113,118,94,124,175,108,74,92,136,66,133,101,129,132,212,95,149,109,92,76,136,120,205,161,165,158,176,100,154,117,93,182,151,166,162,125,146,154,136,122,108,146,103,72,105,145,139,140,84,64,115,57,33,76
139,103,121,111,209,183,151,122,154,193,211,237,208,230,230,209,159,144,222,180,147,195,211,194,213,141,215,214,203,200,169,93,206,215,203,203,136,169,231,210,181,176,117,39,32,112,244,247,229,213,243,252,248,250,250,242,222,118,162,155,193,192,198,234,251,251,251,255,247,247,232,239,235,240,244,234,218,225,213,234,230,221,241,233,235,224,218,201,161,117,114,98,100,165,140,119,116,111,205,217,203,207,203,180,155,86,90,85,86,128,161,122,140,146,131,144,155,167,134,125,184,247,228,183,169,201,185,191,216,210,221,213,175,79,79,107,63,73,157,100,159,180,115,161,116,151,112,128,127,144,92,59,70,234,159,151,102,160,156,189,164,175,101,124,113,141,147,165,210,156,183,178,153,104,165,66,117,154,134,154,159,160,166,127,74,103,127,73,101,171,104,122,146,38,78,125,98,98,74
96,146,166,170,137,202,185,81,112,194,212,187,227,228,232,174,151,208,214,224,236,202,213,199,233,206,209,196,183,193,155,226,232,114,134,71,235,212,204,191,184,154,76,36,124,236,250,254,248,239,240,248,246,248,249,238,239,245,226,184,225,233,198,149,114,198,229,242,234,227,213,223,219,218,186,209,206,205,227,159,176,156,128,127,112,98,109,134,129,208,228,232,245,232,234,144,191,201,209,204,210,199,196,197,177,87,84,73,74,93,151,128,129,129,164,179,168,161,168,171,132,221,213,152,126,122,152,219,228,196,212,198,171,158,114,151,116,102,120,115,191,190,173,113,80,62,159,102,146,148,185,192,138,203,163,113,56,53,121,134,220,148,141,128,128,144,186,177,101,175,172,129,106,117,139,144,133,105,127,161,182,184,160,189,157,126,91,54,193,110,133,121,77,134,111,107,121,140,122
130,150,178,160,157,180,100,89,213,208,195,142,211,212,228,195,149,177,189,188,214,158,165,214,168,213,207,185,191,211,215,228,190,80,53,190,218,204,203,178,176,104,35,72,218,249,250,251,246,250,179,238,220,248,227,228,247,243,247,250,235,228,155,140,125,121,155,179,242,220,212,212,204,173,201,204,198,179,152,198,144,94,91,71,68,127,202,172,193,228,166,235,222,215,126,243,246,238,82,224,146,99,154,155,178,76,71,67,62,70,118,149,191,135,176,162,162,115,135,114,235,251,232,184,178,133,169,230,225,177,174,170,219,185,101,91,97,100,149,142,200,166,134,144,137,151,213,143,136,62,128,147,88,183,166,135,176,148,106,147,188,129,120,60,141,148,186,126,122,122,128,155,126,165,148,119,125,162,162,197,197,176,179,128,136,183,136,165,142,146,55,79,137,186,199,196,152,112,142
156,171,180,155,120,200,186,132,203,195,198,175,143,221,228,192,176,201,204,211,216,157,130,232,219,174,206,99,109,200,208,209,155,62,87,221,200,197,186,203,154,60,48,86,241,234,252,242,239,242,222,183,212,206,186,209,239,248,231,237,229,187,156,155,84,72,118,106,91,211,210,190,184,170,215,175,148,160,158,56,71,60,148,119,205,205,178,183,103,121,122,226,158,156,140,223,230,219,125,153,134,213,152,185,205,90,86,69,61,88,192,182,228,137,159,165,114,166,158,177,131,221,229,210,199,182,220,231,229,218,227,123,155,168,50,77,77,148,139,86,159,142,136,68,170,175,215,124,103,85,146,109,108,182,120,78,81,154,124,143,119,68,153,159,133,178,184,156,126,160,142,168,152,121,120,188,113,100,114,222,194,163,161,182,130,85,182,192,162,125,110,95,109,129,95,171,152,209,123
203,133,184,190,200,202,171,186,167,231,199,140,184,212,164,87,196,229,207,103,177,187,144,202,150,115,196,120,184,209,188,205,219,216,198,156,156,189,155,163,91,42,61,124,252,251,249,249,250,242,228,233,233,166,181,227,242,252,249,238,199,162,98,84,29,98,92,121,217,200,218,193,157,93,162,144,136,114,174,156,116,98,102,149,169,169,184,183,127,218,162,209,183,135,110,250,214,180,212,229,252,213,163,207,205,117,82,90,89,90,140,178,193,173,161,184,239,176,171,201,194,225,232,226,214,233,227,206,233,179,176,169,191,225,206,88,64,151,186,169,131,145,82,95,150,163,121,79,76,123,167,92,154,153,143,77,114,50,50,94,61,108,95,197,134,179,173,136,132,135,137,169,218,113,159,213,119,56,90,189,173,161,132,149,112,113,80,112,161,169,127,100,79,155,150,158,206,235,183
171,129,204,203,225,188,228,167,194,223,201,227,173,183,207,187,232,235,225,218,225,236,226,196,200,176,229,229,216,224,158,109,216,185,212,140,149,199,197,214,177,144,78,118,221,233,252,234,242,217,239,250,229,227,223,234,241,245,235,147,149,143,71,37,113,62,113,84,223,226,235,206,201,118,63,121,135,127,176,166,155,154,130,160,107,130,189,94,126,157,116,220,203,197,122,222,195,188,235,191,237,217,204,194,221,154,100,95,125,120,145,144,176,145,133,225,229,147,208,172,199,249,245,225,225,235,229,239,227,154,209,201,167,248,233,117,101,144,134,92,124,196,200,185,77,147,154,167,201,163,114,135,178,144,118,122,130,57,124,89,132,48,132,192,155,160,197,149,201,92,41,101,208,215,163,233,122,141,127,191,124,146,94,109,165,106,165,140,119,131,98,108,149,139,141,151,179,148,154
150,93,174,223,182,200,179,201,208,195,233,224,181,187,149,162,239,215,247,232,240,214,232,209,202,186,231,243,246,143,183,192,183,161,227,204,213,173,166,195,207,199,171,78,193,218,221,231,242,252,247,234,239,246,232,223,213,164,131,113,104,61,133,121,73,104,199,197,143,188,222,198,82,165,156,149,140,132,215,183,204,154,119,175,114,184,149,191,179,137,183,179,228,174,156,220,211,212,229,225,214,101,141,147,201,165,100,53,101,116,84,156,121,230,211,164,151,185,103,142,245,233,236,238,234,243,234,228,202,219,211,217,201,240,246,202,66,122,108,170,142,161,196,181,165,171,163,145,80,112,146,142,191,143,77,105,49,135,175,136,56,117,169,196,133,189,178,148,122,68,62,107,134,220,194,215,132,76,147,212,151,113,99,139,113,128,115,148,163,127,160,102,75,84,143,142,174,114,87
205,208,173,214,196,202,169,214,236,222,227,229,134,162,187,98,214,225,229,217,221,245,201,194,218,236,212,247,227,217,148,206,193,197,172,185,250,243,195,147,140,171,127,65,99,225,212,198,248,240,255,241,249,230,221,225,156,111,112,73,66,132,144,98,137,219,164,203,183,219,234,189,121,186,207,216,192,192,180,160,149,81,122,132,125,171,125,126,83,181,153,183,206,237,187,189,222,223,204,236,209,76,133,202,201,169,97,106,121,119,140,74,163,212,176,193,163,152,182,195,244,236,236,234,238,234,211,176,185,218,227,197,232,239,243,176,134,200,169,177,176,145,178,199,105,171,202,130,133,141,125,177,213,184,58,124,98,91,80,96,119,107,180,198,84,101,176,199,117,113,29,79,107,102,186,158,193,168,152,145,168,114,128,85,109,132,144,129,90,167,139,63,142,104,117,168,220,120,193
183,208,241,181,92,134,237,222,211,202,216,198,208,160,220,214,215,200,233,243,223,207,204,201,213,152,140,196,179,143,72,154,192,201,193,169,222,243,249,232,209,197,107,47,72,176,201,247,225,159,233,246,218,214,205,179,127,97,29,196,176,149,162,171,226,212,173,83,194,228,239,189,215,204,214,197,201,176,178,210,208,193,201,211,177,152,122,154,163,200,222,227,221,221,231,223,217,210,189,225,243,81,209,216,212,175,88,76,127,105,57,106,232,224,222,192,225,163,186,211,238,238,227,233,237,242,203,184,227,232,213,178,224,234,199,110,137,127,77,150,145,167,196,154,162,176,111,96,96,140,139,159,142,150,161,186,124,119,141,115,153,122,178,204,91,108,129,109,156,115,57,49,65,77,136,158,131,117,107,184,181,168,204,98,141,105,81,92,106,95,193,132,110,163,130,144,149,148,168
164,190,228,92,95,115,223,241,236,162,169,149,149,227,208,176,185,238,228,245,220,232,221,204,148,198,226,197,193,161,201,237,207,197,194,168,158,246,250,250,249,243,143,62,68,155,218,181,180,226,220,220,207,142,154,107,103,191,195,138,200,85,227,243,134,181,217,228,215,220,232,156,233,218,238,130,73,232,229,148,214,226,211,228,191,158,211,229,180,171,236,215,235,233,239,213,197,174,226,227,202,144,226,212,195,190,102,95,84,88,98,113,170,160,158,196,204,190,196,238,252,248,224,204,236,239,226,223,238,236,192,128,215,166,63,131,117,162,149,167,177,194,182,122,147,100,120,116,123,97,81,98,112,145,141,151,166,194,197,150,146,133,166,194,63,108,150,101,117,136,158,165,164,83,82,167,164,132,124,192,149,155,175,144,134,130,132,142,172,109,139,174,80,35,70,159,155,108,167
