45,55,62,101,83,132,87,70,44,21,28,29,43,42,55,65,46,33,72,50,31,31,34,23,38,30,35,36,36,37,49,68,64,41,35,47,46,61,47,60,47,41,117,169,72,78,72,76,43,43,77,173,212,211,191,89,65,68,69,72,77,83,92,92,88,92,76,75,69,83,79,79,75,89,104,198,165,174,70,63,92,111,114,113,119,120,108,75,74,86,130,152,161,137,78,90,69,63,56,49,59,72,73,69,81,83,94,94,87,95,100,114,117,125,130,140,137,142,128,129,122,111,144,107,120,115,147,123,104,74,45,40,127,163,84,87,71,75,82,103,62,52,50,56,69,76,88,88,87,77,80,83,84,74,163,165,167,168,164,190,78,90,88,86,81,92,105,105,100,98,101,117,123,132,131,125,96,93,92,97,98,151,231,237,248,239,246,240,237,241
118,22,50,63,66,93,70,148,78,42,25,35,31,41,57,39,40,41,38,43,51,42,39,61,56,54,47,36,35,42,39,62,57,42,36,36,59,49,60,80,61,40,31,32,58,51,59,72,32,44,60,50,106,207,231,131,72,68,70,71,74,82,86,86,86,80,69,60,69,78,81,76,73,82,80,202,169,182,173,119,101,100,102,103,104,113,115,106,65,84,102,153,143,119,67,69,62,64,58,56,57,65,66,69,87,90,92,89,92,99,113,115,120,128,136,134,138,129,132,114,112,126,100,88,75,87,95,101,106,53,53,43,133,140,76,67,63,59,77,79,45,53,59,70,68,79,83,94,94,91,78,74,73,87,187,170,175,164,189,194,105,96,83,84,91,88,97,108,100,102,103,104,113,129,133,118,96,85,77,83,112,179,238,237,237,241,240,237,241,241
42,88,77,90,72,72,51,74,50,96,35,25,28,43,47,53,40,36,41,51,28,45,51,107,107,59,43,33,31,54,42,39,43,37,32,41,40,41,34,35,29,43,42,44,48,106,80,47,53,41,51,79,112,189,212,228,161,112,66,69,77,81,82,85,83,75,66,66,67,73,86,75,76,73,88,199,208,182,160,79,84,80,80,79,77,84,88,100,64,73,100,160,161,120,74,68,62,66,51,46,42,47,59,71,81,84,86,84,88,97,112,116,105,119,122,133,132,138,124,103,95,97,93,85,89,95,90,103,75,48,50,48,108,128,71,55,59,58,71,71,47,53,68,67,72,86,92,93,112,115,115,122,117,183,189,183,182,192,194,192,189,80,70,77,84,89,89,93,95,102,119,130,134,129,125,111,90,76,71,77,113,197,234,235,236,242,248,247,246,246
25,77,65,66,71,76,76,68,45,58,37,19,19,57,75,77,65,58,34,40,65,35,40,39,77,34,22,35,60,43,67,40,61,52,45,40,35,49,37,60,55,42,40,56,53,86,61,67,44,31,42,68,87,101,190,210,232,211,146,79,60,71,74,80,82,74,64,64,73,86,89,92,83,80,156,200,199,179,184,121,101,101,99,106,100,94,95,89,74,58,77,150,146,121,84,66,64,57,50,63,40,42,61,67,82,83,80,83,91,99,99,111,112,120,124,134,139,128,115,111,103,82,76,93,92,96,93,93,53,51,54,54,59,99,67,55,56,55,72,57,54,70,55,63,88,91,101,101,102,107,106,115,158,190,190,194,195,191,176,154,197,168,70,73,79,80,84,99,109,122,134,136,148,133,111,101,80,72,70,89,133,206,234,238,242,248,249,248,246,245
38,44,60,70,66,87,92,58,43,47,68,25,21,83,69,74,47,32,34,41,43,38,38,25,31,27,30,37,57,39,36,42,58,68,61,41,32,33,42,44,82,39,23,44,54,53,65,105,77,46,42,48,57,141,198,212,210,253,239,153,71,60,72,65,72,56,50,64,71,81,83,78,79,132,197,197,182,184,178,174,77,77,73,72,75,78,83,70,57,52,67,120,129,117,106,80,67,48,48,54,48,43,53,64,87,88,76,96,96,107,97,112,108,118,121,126,120,126,111,93,100,83,76,77,74,89,96,70,53,60,51,56,40,101,72,58,47,51,70,63,58,54,67,81,92,89,95,103,113,97,90,129,188,168,163,158,154,145,164,162,196,194,190,79,90,70,66,88,116,143,138,137,129,107,94,81,71,70,128,192,229,240,239,245,247,251,248,246,249,248
85,44,82,67,54,40,40,42,29,51,60,32,32,28,48,37,32,28,48,44,46,39,30,33,26,37,30,34,34,34,35,69,88,133,96,37,38,30,22,32,56,78,42,47,35,45,42,33,38,30,45,115,175,204,211,212,212,219,249,226,147,70,58,64,67,57,58,64,70,69,74,133,193,198,195,195,193,180,180,193,73,53,64,54,61,56,65,58,43,49,78,109,102,113,93,68,53,50,46,47,38,42,55,72,81,81,84,86,87,98,111,107,122,129,122,111,123,113,107,94,105,110,87,86,88,100,81,61,58,51,42,50,40,101,66,38,43,46,57,55,49,55,66,78,112,111,106,103,101,101,138,193,172,136,161,185,177,194,201,195,195,198,196,70,79,79,70,88,121,118,136,121,103,96,81,69,65,102,172,252,255,249,245,248,247,251,242,243,247,250
57,47,51,64,32,37,50,49,60,62,77,41,23,34,32,37,32,40,50,37,35,41,43,42,26,59,92,128,86,30,32,44,82,94,38,30,136,117,54,38,37,36,56,39,46,57,35,38,44,42,41,73,193,211,210,212,212,213,228,240,213,119,69,61,64,67,62,64,69,72,74,200,197,188,197,198,198,191,193,192,188,42,40,63,60,56,51,70,62,73,105,100,157,126,87,67,53,53,46,40,42,48,68,74,85,83,84,92,93,102,102,108,121,126,125,120,107,105,105,88,88,97,84,76,85,77,68,50,53,36,44,52,35,82,78,54,40,52,44,58,56,64,75,74,84,90,71,63,65,146,194,195,198,195,187,183,192,158,162,160,201,198,185,70,73,73,71,76,107,125,130,125,101,79,67,64,126,199,242,252,250,252,243,239,234,234,233,234,249,249
63,133,53,40,37,37,45,45,44,91,53,37,39,34,44,32,60,51,47,34,39,33,41,27,36,47,51,103,110,42,33,41,43,55,60,58,112,66,63,45,53,38,54,38,37,42,41,34,44,40,57,205,210,212,214,212,213,213,212,238,226,201,138,86,53,53,59,67,64,68,77,199,158,167,128,187,161,191,200,194,191,189,52,48,66,65,67,87,83,82,105,116,141,119,85,69,54,59,39,40,42,50,55,73,73,75,84,89,94,98,99,109,130,134,120,107,122,102,101,113,115,83,88,81,67,80,61,62,43,43,58,60,39,73,106,64,60,75,50,42,60,52,55,60,59,56,60,49,134,194,148,176,145,157,176,182,201,169,160,139,200,200,150,72,69,71,80,83,110,93,82,70,72,61,93,133,213,243,248,240,249,247,243,238,235,233,232,231,247,241
52,68,78,98,132,94,38,33,36,51,35,35,51,28,39,42,32,27,39,53,43,30,54,23,26,31,36,49,42,38,29,29,38,38,54,90,75,47,68,50,37,36,52,39,29,30,38,44,41,51,66,200,213,209,215,215,215,212,215,214,227,215,212,173,113,62,55,59,65,66,77,193,200,193,187,176,148,157,152,177,167,188,195,126,71,58,50,56,72,84,126,136,128,99,82,67,53,54,51,46,40,48,60,63,67,76,80,98,92,97,99,117,137,123,117,109,100,89,98,102,105,93,83,80,77,64,57,47,45,44,55,57,47,52,106,87,78,74,68,47,42,31,35,38,50,63,74,65,182,197,155,192,187,131,173,164,203,171,183,195,201,208,97,72,71,68,81,87,74,69,75,63,72,115,192,241,250,244,242,242,239,238,236,237,234,233,233,235,247,246
42,75,85,52,76,42,29,45,51,60,40,54,38,78,33,40,29,39,32,31,38,39,26,39,32,33,50,40,39,30,33,28,34,34,53,93,43,51,44,41,39,56,43,30,32,40,55,52,44,45,60,81,112,71,162,213,212,212,214,213,214,218,211,207,176,116,67,56,58,55,59,201,199,192,183,195,194,174,156,156,158,152,165,190,121,56,50,48,76,89,174,150,131,110,146,69,63,60,52,52,44,43,56,64,69,75,84,92,100,96,116,117,134,133,107,119,97,94,80,100,90,96,104,89,100,72,66,46,50,45,81,59,58,33,110,96,67,45,45,57,48,41,33,41,47,54,82,88,195,199,140,178,161,149,165,133,197,201,203,206,184,132,70,77,76,73,71,75,76,65,59,69,107,170,229,244,246,247,241,242,238,242,245,239,238,241,252,252,247,246
53,64,52,44,35,36,36,85,47,44,49,28,58,32,62,67,51,43,51,34,30,34,33,36,34,34,33,41,44,35,35,36,29,32,36,39,87,79,35,36,42,43,42,50,31,41,36,48,56,71,36,36,36,35,69,217,210,213,213,214,213,213,213,205,202,194,160,83,54,58,51,201,199,148,167,199,171,167,189,193,187,172,131,192,189,68,82,78,75,112,99,87,101,110,109,91,75,56,54,54,40,41,56,63,77,82,92,99,102,105,115,130,128,127,127,117,110,95,95,75,81,101,78,76,95,64,67,45,50,69,76,70,78,35,57,112,70,43,40,48,57,51,46,49,57,59,78,101,193,194,170,201,200,206,204,198,164,115,70,56,62,73,77,88,73,72,71,67,61,57,89,154,195,233,249,247,246,248,242,242,238,245,245,241,235,233,243,246,245,244
44,59,51,51,58,34,35,29,33,36,47,32,38,66,65,53,68,51,43,41,29,32,30,21,24,43,42,48,67,32,31,45,92,29,26,34,55,110,32,36,38,48,39,44,33,34,34,41,36,46,100,45,32,40,41,185,213,216,211,206,215,210,217,211,203,199,201,163,108,66,64,199,202,154,197,178,149,179,197,200,178,159,172,187,190,126,149,171,153,100,61,42,44,106,111,95,77,63,63,62,52,40,56,72,85,86,94,93,98,102,110,118,136,131,128,112,114,91,92,78,70,64,71,70,66,69,55,50,49,58,94,77,54,33,30,105,82,60,56,48,54,62,53,46,49,55,65,86,195,187,168,139,98,64,35,31,35,43,46,59,71,76,83,78,83,69,61,58,61,90,159,212,235,246,247,246,245,241,240,236,242,243,244,241,238,235,246,246,245,239
40,32,67,99,41,94,65,57,54,56,34,29,32,65,77,62,57,51,48,25,39,34,40,26,31,32,35,51,101,41,51,90,160,55,72,31,40,31,35,36,35,35,52,58,34,70,47,32,27,33,44,60,52,52,94,102,204,174,117,122,121,116,197,219,211,200,198,195,184,63,65,192,203,155,204,164,156,194,178,177,198,195,145,173,104,166,220,220,138,82,68,35,36,56,109,101,80,72,67,61,52,46,62,70,86,87,92,99,100,103,113,138,131,131,115,114,116,92,83,69,64,50,85,66,68,54,56,53,60,85,68,68,46,34,26,45,93,73,93,75,59,65,63,51,53,47,57,71,67,77,80,69,57,49,39,38,43,41,44,47,62,73,83,83,66,58,57,72,111,182,240,246,245,244,246,244,239,241,237,233,239,242,239,236,241,234,235,241,243,238
37,16,24,35,43,66,63,39,26,79,30,57,33,41,56,64,38,55,37,28,45,56,36,22,29,31,31,33,150,32,104,74,82,89,67,34,34,46,26,34,35,43,35,38,38,51,51,37,27,20,25,41,67,97,98,176,113,79,102,61,55,82,129,231,233,215,201,196,156,113,70,187,201,154,204,158,153,203,166,179,197,192,155,149,143,69,143,140,130,78,37,21,19,24,107,96,94,76,72,71,54,58,69,72,85,84,93,94,103,90,116,134,118,125,122,113,84,94,68,60,66,66,65,76,72,70,59,68,66,76,79,34,25,28,26,42,143,186,139,130,96,87,69,64,59,56,55,65,71,75,78,72,60,56,52,44,44,38,48,60,64,70,84,76,65,67,88,162,228,244,247,244,244,238,239,241,234,238,234,231,236,239,233,232,233,230,232,237,238,236
91,86,26,24,23,20,34,26,43,45,32,37,46,42,39,72,31,32,26,43,169,118,33,26,32,23,27,42,27,31,44,32,42,55,39,30,39,52,128,45,30,29,38,40,31,38,47,37,21,20,23,31,35,27,36,54,42,88,75,45,42,74,81,171,194,236,216,198,194,176,137,180,199,172,199,159,150,201,162,189,191,195,172,178,180,140,168,148,94,61,23,23,22,23,75,139,128,84,69,62,63,70,78,65,83,93,96,84,93,94,108,113,105,133,119,96,91,93,63,64,58,62,71,84,64,58,68,71,75,90,54,26,20,19,20,46,202,208,205,197,171,150,121,80,69,71,67,71,76,73,76,75,68,59,48,58,50,58,69,71,67,71,73,66,79,132,221,236,238,244,243,241,238,237,233,230,234,230,227,227,228,230,230,225,223,222,222,230,227,227
93,90,65,50,41,33,22,74,23,26,33,15,40,45,40,40,32,33,22,101,135,105,21,29,22,15,31,31,23,32,34,45,58,49,48,31,33,52,58,92,86,45,38,47,53,44,37,46,30,48,47,51,26,27,22,26,28,81,189,132,97,79,89,58,94,112,178,211,205,195,194,201,203,199,149,191,179,174,172,195,179,197,164,199,144,201,146,111,137,63,23,22,22,26,48,140,120,112,68,61,62,83,84,78,82,78,87,93,87,96,97,116,124,130,84,77,83,89,77,72,78,74,70,85,70,79,77,84,104,87,35,29,22,30,74,27,132,205,204,205,208,203,178,154,108,74,73,75,79,79,74,65,67,99,119,79,74,67,67,70,73,71,71,141,189,236,237,236,237,237,240,239,235,235,232,233,227,223,220,219,222,226,226,223,220,222,226,228,224,224
71,43,49,37,75,33,28,19,36,38,88,123,58,75,38,80,30,22,67,48,38,32,22,20,26,21,55,30,35,33,67,114,156,86,39,28,36,29,56,54,82,56,74,40,138,70,29,41,46,83,98,65,46,22,37,58,32,128,165,168,199,187,127,41,48,89,101,229,215,207,103,139,171,195,204,200,205,182,202,160,154,198,153,198,198,145,141,153,160,78,27,22,22,23,37,87,86,89,60,62,76,84,63,75,74,76,69,76,76,84,81,105,122,103,91,90,79,80,69,103,80,77,91,91,72,47,92,112,105,84,29,31,31,41,143,124,62,191,200,202,206,205,205,197,174,154,103,82,90,93,91,90,76,85,91,72,72,71,70,71,105,113,171,224,236,240,236,235,235,235,238,239,237,234,232,228,221,217,214,214,216,218,218,222,227,232,236,230,227,226
28,32,51,69,94,36,41,109,22,49,38,64,39,57,80,82,41,41,38,49,69,49,29,38,25,20,24,26,46,73,89,81,61,39,74,28,42,57,73,50,97,182,171,83,34,22,31,95,63,101,40,39,42,36,79,202,159,206,186,172,213,224,217,135,123,106,57,220,224,187,170,175,156,111,89,89,121,160,187,201,198,198,185,198,196,170,165,168,160,130,32,26,20,21,34,73,85,61,63,63,90,79,66,70,73,65,71,59,62,64,66,89,91,81,78,87,80,72,74,92,91,92,99,87,61,56,81,134,109,33,34,26,31,62,199,191,167,148,197,200,202,207,209,211,210,205,185,135,101,98,97,92,98,95,95,76,73,75,107,166,189,230,235,235,235,234,234,233,235,236,235,235,235,228,223,220,217,214,214,212,211,212,213,219,236,239,238,233,230,226
41,43,95,105,63,72,37,99,41,30,33,56,49,36,38,29,43,40,34,40,23,41,34,39,77,104,21,26,34,38,39,37,32,53,94,58,52,83,41,32,52,61,89,61,35,100,46,33,47,40,44,42,35,67,176,216,218,220,225,218,220,219,222,224,225,219,213,220,229,193,128,159,174,177,178,184,168,141,103,71,75,98,116,146,183,204,167,171,153,107,53,34,27,21,25,49,75,77,67,53,94,81,62,59,72,56,73,63,55,50,50,89,97,66,81,65,76,87,81,115,101,107,91,98,75,55,59,58,44,32,35,26,30,132,203,197,208,203,206,209,211,212,212,211,209,208,207,199,182,148,126,116,112,128,128,134,132,164,184,219,232,232,230,229,229,228,229,229,231,229,229,228,226,222,216,214,213,210,209,207,206,209,215,221,229,239,235,233,229,227
33,54,124,52,40,35,51,34,56,41,30,23,34,53,51,29,25,24,23,23,31,25,34,20,33,25,32,24,53,106,76,44,40,96,51,34,34,36,34,33,28,35,31,34,25,54,46,38,29,36,56,46,38,77,40,150,219,221,222,223,222,222,224,223,223,221,220,218,229,205,119,157,146,154,148,152,140,148,136,136,133,111,80,76,55,49,166,174,151,90,81,77,16,21,20,41,62,69,76,83,98,82,88,72,72,64,87,82,94,93,93,93,83,52,51,74,66,65,94,106,107,86,96,81,70,49,47,62,35,62,28,27,38,211,211,213,213,216,207,213,211,209,212,211,209,206,206,206,206,209,197,201,183,206,207,213,213,220,223,223,225,226,227,228,225,225,224,224,223,220,219,218,218,219,216,212,211,210,206,206,205,205,210,225,234,231,232,232,227,224
51,51,30,54,83,51,46,45,55,58,52,45,43,95,36,38,61,33,19,22,25,24,38,33,25,52,51,24,26,38,46,42,50,32,38,41,30,24,31,32,35,32,27,32,29,25,38,35,23,39,38,27,28,41,30,39,112,165,125,155,231,224,220,221,219,219,215,215,221,209,139,154,157,151,146,147,137,138,120,114,113,109,126,134,133,104,178,165,141,71,73,71,28,26,28,49,56,68,59,102,104,90,90,80,77,101,77,101,123,100,99,82,64,60,61,63,65,75,84,102,110,89,75,74,64,53,51,42,36,112,27,31,48,207,224,219,217,215,213,207,211,212,212,212,209,206,204,205,203,204,206,209,213,223,231,226,228,227,232,231,236,242,241,240,241,241,229,222,224,224,220,220,219,222,222,225,222,223,215,210,209,208,207,208,220,230,229,227,226,225
24,47,67,64,53,71,67,41,54,38,36,30,30,78,26,39,54,47,42,42,54,58,31,24,56,29,35,20,22,41,81,34,41,33,65,39,39,31,22,28,45,28,28,28,26,28,30,26,20,47,49,25,32,32,55,91,49,38,68,102,113,219,222,220,218,216,212,204,212,222,194,182,180,159,148,146,152,158,159,149,146,129,133,115,157,127,181,163,138,70,64,65,34,23,43,78,69,67,93,108,104,104,122,77,78,82,101,98,99,113,88,70,60,66,54,62,67,70,71,74,80,85,86,73,61,43,54,62,44,26,21,26,48,168,220,219,216,215,213,208,209,215,211,211,209,205,205,202,203,203,206,208,210,212,219,222,230,235,232,240,246,247,247,240,240,244,243,238,236,230,220,218,220,223,225,225,217,212,211,215,211,213,214,215,219,228,226,222,220,219
29,26,53,52,46,86,35,48,38,30,33,40,40,23,55,24,34,46,28,23,47,25,32,29,20,31,29,22,33,45,70,47,29,39,76,25,32,133,46,28,28,26,36,28,27,25,28,22,26,24,41,23,28,43,66,178,107,68,67,53,50,186,222,223,221,215,211,206,208,210,233,233,233,239,241,240,241,232,225,222,212,178,169,166,156,152,174,160,134,71,69,41,41,41,50,73,55,67,83,85,100,98,123,105,84,117,84,99,112,120,103,73,67,59,51,49,66,72,63,78,91,79,78,71,46,52,80,60,36,34,37,38,33,148,220,219,214,214,210,209,211,213,214,215,218,218,206,204,203,203,205,204,206,209,223,218,218,228,239,242,245,245,243,236,241,242,244,242,238,234,230,226,228,232,234,234,229,226,223,220,221,225,226,224,228,227,224,220,215,216
49,87,94,69,59,76,38,44,31,30,31,29,32,36,31,27,22,27,26,42,40,46,33,38,27,26,33,24,42,30,33,58,35,35,29,29,31,93,69,82,78,48,39,40,35,117,114,56,28,31,37,33,38,31,143,167,45,37,34,36,78,200,223,223,222,216,213,212,209,220,210,233,232,234,234,238,224,219,214,206,197,185,177,184,184,178,164,154,128,64,96,64,51,51,36,56,75,90,96,102,130,102,109,109,132,105,79,105,82,81,104,89,55,63,47,49,50,65,66,72,78,103,85,62,49,78,103,109,36,38,23,27,29,114,211,215,214,213,209,212,210,210,222,232,235,235,229,219,201,201,203,206,208,208,209,211,210,227,238,243,242,243,238,237,240,236,240,237,233,231,231,234,226,229,231,231,232,230,228,226,229,229,228,227,227,223,219,215,214,214
58,40,52,53,74,46,81,97,42,41,37,37,39,38,36,26,38,53,74,37,41,61,32,34,31,41,43,31,33,41,134,80,29,29,32,33,78,73,75,79,76,110,98,32,39,51,128,197,115,35,53,38,29,125,77,73,59,24,30,54,115,198,200,234,227,228,221,220,218,215,223,211,219,208,192,204,205,205,207,197,192,179,178,178,178,170,160,153,121,61,120,110,78,64,51,53,72,88,91,133,128,109,82,82,134,106,90,91,95,80,70,77,60,58,46,49,60,61,75,81,91,94,71,47,61,83,85,47,42,26,24,25,27,93,212,216,218,214,211,216,211,208,232,237,233,236,234,235,213,205,205,210,211,205,204,206,209,225,237,242,239,238,236,234,230,238,237,232,226,227,220,217,219,221,227,227,227,227,225,225,232,229,229,223,228,229,222,222,217,213
36,81,80,45,155,194,158,97,50,49,37,37,28,51,36,24,23,28,187,71,44,38,31,35,34,25,71,72,23,25,89,69,25,38,32,37,90,130,185,61,104,142,109,95,71,63,34,36,43,22,27,43,43,25,90,106,76,98,28,52,212,178,229,189,142,218,232,224,217,218,222,225,218,204,209,208,206,206,201,188,180,182,182,178,187,169,168,141,122,50,61,63,57,80,43,54,67,70,82,98,121,83,99,98,105,85,83,114,86,79,89,64,48,39,36,52,52,68,77,88,99,83,50,43,48,48,47,35,43,36,34,41,44,117,213,215,214,211,211,213,208,209,233,234,235,237,233,225,213,208,223,223,214,205,203,201,208,226,235,240,239,235,235,230,228,232,233,220,221,222,215,216,213,213,216,220,221,221,221,218,218,220,223,222,228,225,221,221,217,211
72,146,109,240,205,213,221,153,72,37,35,58,105,40,27,17,26,37,99,56,30,44,45,70,30,30,32,35,23,24,23,71,32,25,60,37,114,135,35,35,44,110,43,91,63,33,24,20,23,23,21,49,48,61,60,141,129,138,118,91,118,166,158,104,107,237,237,228,220,218,218,223,233,215,203,209,205,192,183,178,169,185,181,186,185,169,153,157,122,51,58,52,48,48,43,78,94,108,110,110,112,101,86,95,91,108,98,116,76,78,87,75,49,33,35,51,61,72,75,74,83,65,35,32,37,47,61,51,47,46,52,71,52,150,215,214,211,208,206,206,210,207,225,226,228,227,221,210,205,207,217,212,211,201,199,199,203,222,234,238,231,229,226,222,220,229,227,192,208,217,211,212,212,210,211,214,214,212,211,209,210,214,215,217,223,219,215,217,214,209
53,74,211,226,239,203,178,172,183,76,148,68,68,136,84,29,41,29,25,27,25,31,42,25,29,59,59,37,31,33,25,42,66,36,46,34,111,48,32,32,93,49,30,40,47,36,37,22,19,55,87,65,126,155,190,192,188,196,201,193,196,193,175,173,166,180,211,210,185,159,174,204,227,223,202,202,183,175,171,165,172,180,191,181,176,171,164,144,137,47,42,37,36,31,37,89,114,97,104,114,100,83,74,67,79,86,88,86,84,75,78,80,51,33,36,51,53,71,78,76,78,41,39,49,56,62,52,57,49,45,40,51,58,189,216,209,209,204,203,206,213,214,223,224,220,216,207,210,209,210,207,207,205,200,196,196,199,216,229,227,223,219,218,211,216,221,215,209,211,211,211,205,209,208,208,208,207,205,203,201,201,205,207,213,219,222,214,213,211,211
171,213,202,190,201,236,237,226,168,181,52,80,62,76,67,39,33,47,19,71,53,23,25,19,31,22,21,24,26,27,39,51,61,40,58,88,40,28,36,34,30,107,58,36,23,69,45,31,88,168,182,154,158,174,156,154,162,181,161,171,195,206,208,197,178,180,173,182,186,186,179,179,179,199,181,173,166,163,165,169,175,186,184,181,174,168,163,159,145,41,43,34,33,35,44,79,107,138,125,107,123,129,86,79,77,80,87,85,76,95,85,62,41,29,34,41,56,59,73,77,62,41,50,72,59,52,56,47,44,42,40,45,54,210,213,206,207,201,201,207,214,221,213,208,210,204,198,214,226,214,195,196,194,193,195,197,195,200,219,193,192,215,213,209,190,208,198,189,187,201,179,182,200,203,205,205,203,200,197,197,197,201,203,206,210,209,216,213,215,211
235,234,230,209,224,227,233,230,111,124,121,96,196,241,192,128,92,52,97,77,206,174,162,62,24,97,26,20,22,25,33,38,43,23,36,25,44,31,27,26,36,29,52,37,25,41,86,137,184,159,124,117,137,134,122,124,164,160,162,174,184,193,198,189,189,185,179,181,183,181,173,166,165,168,177,175,161,161,171,168,180,179,188,181,180,170,163,159,63,38,41,37,36,28,40,83,106,121,107,114,116,127,85,90,61,93,81,88,73,70,58,66,57,38,44,53,51,68,67,61,54,44,39,56,51,54,59,41,35,39,37,44,67,207,206,204,201,199,202,201,204,209,198,200,198,197,192,207,219,220,200,193,193,195,195,194,196,202,202,188,184,195,219,214,182,171,196,192,204,151,157,182,195,200,200,199,199,195,195,208,214,201,206,209,209,213,218,218,216,212
233,230,230,233,214,219,200,221,184,60,27,43,115,136,220,227,175,211,140,52,34,127,126,88,21,16,50,15,15,25,19,40,36,37,19,95,71,24,21,23,41,57,85,32,67,101,165,173,153,169,161,149,134,126,113,117,152,173,191,200,201,200,187,188,179,172,179,195,177,159,146,141,155,178,190,199,164,171,160,178,178,178,180,179,176,171,160,148,103,39,42,45,33,32,44,128,129,112,130,126,116,110,95,57,59,67,83,56,84,90,61,47,53,36,39,56,64,72,49,59,53,47,40,53,45,46,51,49,39,40,36,42,111,209,208,199,196,197,200,200,200,196,193,192,192,188,191,205,217,212,200,189,191,193,191,193,195,198,177,178,162,165,218,218,218,179,188,185,153,160,195,175,212,207,196,194,194,195,203,227,223,215,234,231,229,227,226,226,219,218
232,224,199,226,229,220,227,232,189,59,27,29,100,119,132,83,118,138,125,123,153,28,31,67,40,15,21,138,15,23,40,135,85,51,137,59,24,38,45,52,36,69,54,95,142,151,193,188,157,137,124,117,115,111,112,123,144,174,197,197,201,183,173,170,174,196,186,128,126,134,155,167,190,194,203,216,179,173,192,177,168,168,175,179,175,164,164,140,53,34,38,44,36,30,45,120,103,124,130,140,124,120,79,66,65,72,58,56,60,56,64,66,61,33,32,62,70,68,47,65,74,51,43,48,41,45,50,50,37,35,36,44,201,209,198,196,193,190,191,191,190,189,187,186,184,182,188,192,203,198,188,185,187,188,187,193,180,175,197,164,162,205,219,215,213,216,215,222,208,146,167,217,228,228,231,226,229,226,230,234,240,238,239,238,230,222,223,225,220,221
223,226,233,231,233,236,235,229,116,80,42,36,39,93,55,56,43,66,78,72,28,72,16,52,130,187,15,89,90,12,28,98,111,19,26,21,105,82,29,56,95,137,122,161,175,202,175,144,128,117,110,110,112,112,119,118,120,125,133,162,162,153,149,154,161,139,111,103,100,98,118,155,168,173,174,177,186,157,188,189,182,177,178,181,167,162,164,127,39,51,41,48,42,29,55,111,114,119,123,142,126,90,64,65,69,69,53,59,58,59,66,64,57,40,38,53,68,55,50,75,74,46,32,42,45,40,39,39,36,32,34,75,208,202,198,198,197,193,190,187,186,184,181,179,179,179,178,177,178,178,179,177,180,184,184,166,160,169,166,194,157,159,198,182,160,225,216,170,195,137,132,195,214,233,229,235,225,220,227,231,234,236,237,235,226,214,219,221,219,215
234,172,214,234,234,233,232,210,114,39,50,36,39,41,98,96,69,84,29,60,99,200,170,74,153,223,108,15,104,17,27,32,48,36,35,59,117,41,34,22,30,56,160,178,191,166,150,124,118,113,127,149,175,188,175,178,191,201,199,134,75,74,77,89,91,92,80,84,80,85,107,143,150,151,167,180,169,181,186,184,181,179,182,168,159,159,142,59,58,61,60,55,45,31,85,116,116,140,129,152,109,79,74,92,69,53,69,45,58,53,74,74,70,49,51,59,55,55,44,51,71,52,38,45,40,33,32,33,31,34,39,189,206,214,221,226,222,231,227,224,220,217,222,214,211,202,195,187,180,179,177,178,178,179,173,152,148,143,185,170,192,199,194,143,188,143,161,176,112,136,153,150,212,221,229,224,217,217,232,231,227,224,224,222,211,214,217,214,213,207
200,212,217,196,221,223,226,206,132,133,156,156,132,79,43,144,214,240,205,144,55,149,158,79,180,201,216,32,20,34,19,27,27,38,135,115,130,38,32,29,27,131,176,172,161,148,119,115,123,145,174,188,194,201,208,193,172,150,120,86,46,52,52,53,57,56,61,79,88,90,120,151,149,158,174,161,174,169,184,189,180,175,176,154,159,156,112,69,66,88,90,76,32,60,88,115,112,99,123,148,97,91,86,71,74,60,54,61,54,47,62,77,78,56,43,43,48,53,44,36,39,47,40,46,38,43,35,32,29,38,90,206,213,219,224,231,230,232,235,233,234,236,236,235,231,228,226,225,223,218,207,200,195,197,194,190,184,166,178,182,170,197,178,131,146,115,167,195,164,174,215,190,224,229,221,219,218,217,219,216,214,213,211,206,199,204,203,205,203,197
197,238,229,225,203,208,218,220,234,213,240,235,237,212,143,159,196,192,186,41,40,68,95,42,48,176,178,145,15,19,14,16,21,43,97,38,41,113,67,36,93,159,163,147,126,94,82,77,92,124,121,133,144,156,143,105,88,87,73,58,47,44,47,50,50,49,52,86,97,109,138,156,164,177,176,176,157,162,179,177,179,177,166,144,158,132,104,61,108,110,99,75,74,92,110,112,125,136,135,120,138,99,88,58,62,58,84,62,79,87,68,83,67,65,40,48,51,51,42,35,30,45,42,38,37,33,34,33,34,40,220,227,231,178,188,222,222,231,230,229,233,232,231,232,227,222,221,221,223,224,225,220,220,217,222,218,216,150,123,167,153,124,204,207,126,127,98,153,191,210,192,147,221,227,221,221,215,215,210,207,205,204,204,203,195,191,193,195,194,192
