86,86,85,85,85,85,90,92,92,94,94,96,98,98,100,100,100,95,99,114,112,201,185,202,220,218,225,231,231,236,236,236,236,232,232,232,232,234,231,227,223,210,192,183,132,70,67,56,63,59,62,57,19,15,15,12,5,5,5,5,5,5,1,10,34,73,54,64,57,39,68,75,75,66,66,55,47,50,54,57,84,86,75,86,95,91,84,76,62,50,57,58,60,62,66,67,60,45,61,54,51,39,58,53,49,49,43,53,49,47,47,47,47,47,59,59,59,59,54,54,51,50,47,46,39,45,50,48,38,37,35,33,33,33,33,33,33,33,33,33,34,33,30,29,27,27,27,27,23,28,30,42,30,32,53,47,49,41,34,36,39,42,44,42,42,48,52,63,73,71,47,57,44,80,113,113,111,111,106,106,106,107,107
86,86,86,86,86,86,90,92,92,94,94,96,98,98,100,100,100,105,97,106,113,202,188,207,221,220,226,232,232,236,236,236,236,232,232,232,232,234,231,227,223,215,196,186,154,94,70,65,55,65,62,44,12,10,9,8,7,5,5,5,5,5,13,11,54,81,69,87,76,57,76,71,68,69,65,54,47,51,57,65,88,90,80,91,98,94,83,79,71,65,59,58,58,57,66,67,63,54,70,62,60,47,54,53,51,49,44,54,51,48,53,53,53,53,54,54,54,54,53,53,50,48,46,44,39,44,48,46,37,36,33,32,32,32,32,32,32,32,32,32,33,31,29,27,26,26,26,26,27,28,31,38,32,34,50,41,42,37,40,40,38,37,37,34,35,41,52,52,58,67,65,62,36,72,113,113,111,111,107,107,107,107,107
86,86,88,88,88,88,90,90,92,94,94,96,98,98,98,100,100,111,97,102,112,203,194,215,225,222,228,235,234,236,236,236,236,232,232,232,232,234,231,227,223,222,213,200,180,133,92,109,62,68,58,23,6,15,9,5,9,5,5,5,5,5,11,1,50,77,62,78,55,48,79,70,65,70,61,53,48,54,61,79,94,98,96,104,109,103,90,89,86,84,74,70,64,59,66,66,68,71,69,62,59,47,47,53,55,51,47,57,53,50,48,48,48,48,50,50,50,51,51,51,47,46,44,42,40,44,45,41,35,33,31,29,30,30,30,30,30,30,30,30,30,29,27,25,23,23,23,24,27,28,32,31,36,38,45,31,29,29,38,36,32,29,40,37,38,44,58,54,58,71,77,69,34,61,113,113,111,111,109,109,109,109,107
86,86,90,90,90,90,90,92,92,94,94,96,96,98,98,100,100,106,102,109,106,203,199,222,227,224,230,236,236,236,236,236,236,232,232,232,232,234,231,227,223,228,236,220,191,163,125,174,86,61,49,6,9,33,18,6,8,5,5,5,5,5,8,2,29,74,73,73,34,52,71,73,72,67,58,51,48,57,65,91,99,105,114,121,124,116,106,102,97,92,97,91,81,72,67,66,72,85,74,67,65,52,41,52,59,52,48,58,55,52,49,49,49,49,52,52,49,49,49,49,46,44,42,40,41,44,43,36,33,32,29,27,28,28,28,28,28,28,28,28,29,27,25,23,21,21,21,24,27,28,33,25,39,41,40,22,18,23,22,23,24,25,37,34,35,41,47,54,62,65,68,74,44,55,113,113,111,111,111,111,111,107,107
90,90,90,90,92,92,94,94,96,96,98,97,97,97,100,102,102,109,106,107,113,182,208,230,216,224,226,225,226,221,222,223,223,220,220,224,249,210,210,209,209,218,216,224,199,174,153,177,122,69,26,4,11,36,8,7,11,7,7,7,7,5,4,14,2,48,89,65,12,55,90,86,77,69,67,52,60,54,61,94,106,113,130,131,132,133,130,116,103,102,101,100,104,94,79,72,69,78,93,88,74,57,32,55,48,73,47,59,54,53,52,57,51,51,53,57,51,50,47,45,51,50,47,46,44,43,40,38,32,32,32,32,28,28,28,28,28,28,26,26,26,26,26,26,32,31,28,20,37,45,31,33,36,39,12,11,13,20,15,23,22,26,16,21,30,38,56,61,60,50,58,59,62,54,119,121,114,115,113,110,108,111,111
90,90,90,90,92,92,94,94,96,96,98,98,99,99,100,103,103,109,106,107,113,168,219,221,217,224,227,222,224,209,210,205,195,199,187,184,196,214,215,219,222,217,218,208,187,180,161,173,149,69,21,5,12,36,8,7,11,7,7,7,7,5,4,12,2,38,72,39,30,87,75,68,66,73,52,58,55,57,67,97,108,118,136,136,135,135,132,117,102,100,114,110,115,108,87,79,76,83,88,85,74,59,42,57,53,69,55,63,56,56,53,57,49,48,51,57,47,46,43,41,50,48,46,44,44,43,40,38,32,32,32,32,28,28,28,28,28,28,26,26,26,26,26,26,31,29,27,24,40,49,27,28,30,31,20,13,6,6,12,19,16,19,32,35,41,46,48,52,56,53,60,58,55,47,114,120,115,115,111,111,109,109,111
90,90,90,90,92,92,94,94,96,96,98,98,101,101,103,105,105,109,106,107,113,154,223,212,222,224,157,153,208,198,203,201,187,183,181,199,198,192,194,197,199,200,167,122,84,148,143,132,142,67,11,6,13,36,8,7,11,7,7,7,7,5,4,9,4,21,52,22,44,90,69,78,76,56,56,71,63,69,77,102,111,126,141,139,136,134,135,119,102,98,98,91,97,97,97,87,81,86,79,79,73,62,51,57,62,69,68,71,58,62,65,68,58,55,51,57,45,44,42,40,47,46,44,42,44,43,40,38,32,32,32,32,28,28,28,28,28,28,26,26,26,26,26,26,28,27,25,26,42,50,35,35,34,34,8,10,19,32,38,44,38,39,41,41,42,43,47,48,51,55,70,67,60,57,104,117,116,115,113,114,112,112,111
90,90,90,90,92,92,94,94,96,96,98,98,103,100,100,105,107,109,106,107,113,154,214,213,228,199,69,102,184,174,193,207,201,181,185,197,145,188,186,182,178,193,110,66,14,120,137,106,124,66,4,7,15,36,8,7,11,7,7,7,7,5,4,6,5,6,22,37,71,98,79,75,69,65,90,84,87,85,86,107,114,133,140,137,132,128,138,121,101,95,91,81,87,94,99,89,80,84,72,74,72,65,49,51,71,77,80,77,60,66,65,66,54,49,51,57,49,48,46,44,46,44,42,40,44,43,40,38,32,32,32,32,28,28,28,28,28,28,28,26,26,26,26,26,26,25,23,22,38,46,37,35,32,30,15,24,45,69,71,75,67,66,61,59,55,53,61,54,50,55,64,63,61,69,97,115,118,115,113,113,114,111,111
92,94,94,94,93,93,98,98,100,100,100,100,102,104,104,109,108,114,112,107,111,173,212,218,205,171,68,95,183,201,203,230,184,191,197,172,139,203,186,185,193,199,123,34,20,156,147,103,99,72,12,15,20,12,11,8,7,5,5,5,5,5,7,7,7,7,19,37,96,96,95,89,89,99,66,108,95,85,108,90,118,130,134,135,138,139,129,117,102,95,89,84,82,85,105,94,93,89,73,73,71,70,62,29,86,81,96,92,82,70,78,65,51,48,45,49,61,57,49,42,41,38,39,44,53,50,44,40,40,37,33,29,30,36,36,28,27,25,23,26,30,34,31,34,15,16,16,29,41,41,22,34,22,23,27,49,65,80,76,69,66,72,62,61,56,59,51,58,40,40,64,60,54,49,79,125,118,117,117,117,114,115,115
92,92,94,94,94,94,98,98,100,100,101,101,103,103,105,109,109,113,113,108,114,179,214,219,208,173,123,71,136,198,219,207,207,195,206,198,187,204,197,210,204,172,86,25,17,181,171,93,78,63,14,21,16,12,11,8,7,5,5,5,5,5,7,7,7,7,5,26,87,90,111,98,87,89,98,114,113,109,101,77,93,120,124,125,127,129,122,112,100,95,97,89,82,80,94,81,80,80,79,72,74,71,62,10,76,80,61,61,63,65,62,53,43,40,44,48,54,50,44,39,38,35,36,42,50,48,44,40,41,38,34,30,30,32,32,26,28,26,24,26,28,29,26,22,12,18,22,33,43,40,26,36,33,38,32,48,55,62,73,77,74,62,63,62,59,63,60,54,58,56,60,59,58,58,68,120,118,118,118,118,116,116,115
92,92,94,94,97,97,97,98,100,100,103,103,105,105,107,109,112,112,113,111,119,187,213,207,194,186,138,142,89,153,207,203,208,200,201,191,191,201,201,216,169,73,18,12,21,182,160,74,56,57,13,22,12,12,11,8,7,5,5,5,5,5,7,7,7,7,8,19,76,100,108,99,93,99,92,91,104,124,105,84,87,125,111,112,114,116,111,104,97,96,102,93,83,80,90,74,74,80,84,66,73,66,54,0,57,81,66,57,48,47,44,43,41,43,42,46,47,45,41,37,39,36,36,42,44,44,42,41,43,41,36,32,34,31,29,28,32,28,26,30,24,21,23,17,19,24,39,47,51,44,27,28,36,41,41,52,49,48,69,82,80,57,64,65,64,70,62,55,70,63,56,57,58,59,50,111,120,120,120,120,118,118,115
92,92,94,94,99,99,99,98,100,100,105,105,107,107,109,109,114,114,113,114,124,193,206,185,165,184,152,167,184,123,138,189,189,187,181,170,182,194,188,184,84,4,7,15,15,148,107,62,61,63,8,12,13,12,11,8,7,5,5,5,5,5,7,7,7,7,15,3,52,108,89,78,68,71,68,66,45,71,103,99,96,130,105,106,109,111,102,97,94,97,97,91,87,88,81,62,62,75,82,55,67,57,41,1,38,84,73,57,41,40,39,45,49,44,40,44,46,45,43,42,44,42,42,48,40,40,41,41,45,42,38,34,43,36,31,35,34,32,28,34,29,15,16,20,28,34,58,64,63,53,43,33,42,41,51,61,57,54,67,76,77,64,65,67,69,76,51,65,60,48,57,55,51,48,35,104,120,124,122,122,120,117,115
96,96,98,98,100,100,97,103,103,102,105,107,109,109,111,111,113,113,114,116,127,197,197,202,197,152,112,150,174,156,29,163,166,160,137,127,148,170,167,101,27,11,15,10,17,69,100,41,58,58,7,10,9,9,9,9,9,7,7,7,5,5,7,7,7,7,17,8,32,126,104,77,76,65,72,80,36,32,87,99,95,121,122,122,116,105,78,81,87,92,94,94,94,94,83,50,59,70,71,56,56,41,38,14,36,85,66,47,35,45,56,57,54,47,42,46,52,47,43,45,42,42,52,50,40,40,40,40,39,39,39,39,40,39,36,34,31,25,33,38,27,18,16,18,26,42,72,55,60,51,54,58,29,27,53,67,73,80,81,71,75,77,70,70,69,68,79,66,44,49,54,64,49,48,46,65,134,114,121,122,119,117,117
96,96,98,98,100,99,99,103,103,103,105,107,109,109,111,111,109,113,114,116,127,196,198,197,196,161,122,162,189,212,95,128,113,97,81,80,105,125,112,59,9,10,13,9,16,60,103,66,63,58,7,10,9,9,9,9,9,7,7,7,5,5,7,7,7,7,14,5,17,90,141,118,97,66,72,64,40,30,56,88,92,119,126,123,112,97,80,82,87,90,91,91,91,91,78,48,59,67,47,44,43,22,22,2,17,62,52,46,44,48,57,59,56,48,48,52,53,48,44,46,39,38,47,43,32,32,32,32,40,40,40,40,36,35,33,31,27,26,31,28,22,22,26,22,35,52,51,58,56,60,61,49,24,53,96,81,67,88,80,70,73,76,56,60,67,73,74,68,51,53,46,56,56,61,47,59,132,116,122,120,120,118,118
96,96,98,98,100,101,101,103,103,105,105,107,107,109,111,112,112,111,114,116,127,193,199,188,194,186,146,183,207,217,205,169,81,48,42,50,76,83,66,43,22,13,16,12,19,91,95,62,57,58,7,10,9,9,9,9,9,7,7,7,5,5,7,7,7,7,10,5,4,44,89,135,147,101,49,43,34,23,28,66,96,114,124,120,107,90,83,84,86,87,86,86,86,86,75,50,63,66,40,47,37,18,23,11,14,48,46,46,47,49,59,61,58,50,43,47,50,45,41,43,38,36,42,36,24,24,24,24,26,26,26,26,29,28,26,24,22,24,28,16,18,20,17,25,40,51,48,58,42,40,31,24,20,78,135,110,75,75,78,68,71,74,63,61,57,54,60,66,59,55,61,57,56,53,50,48,130,119,124,122,122,120,120
96,96,98,98,100,100,103,103,103,107,105,107,107,109,109,111,114,113,114,116,127,190,200,180,193,195,149,177,193,194,207,133,41,20,17,26,47,43,36,43,33,21,24,20,27,75,71,63,53,58,7,10,9,9,9,9,9,7,7,7,5,5,7,7,7,7,8,11,5,24,108,137,139,139,94,98,51,19,30,43,112,110,114,112,104,92,86,86,85,85,83,83,83,83,78,57,72,70,50,49,27,25,23,16,9,35,60,47,39,46,61,63,60,52,44,48,43,37,33,35,43,39,43,36,22,22,22,22,20,20,20,20,24,22,20,18,17,24,24,12,20,28,27,22,31,31,35,27,29,25,8,18,13,43,89,115,109,74,76,66,69,72,58,55,51,48,42,60,61,51,56,45,53,50,52,39,128,126,124,124,124,122,122
100,100,100,103,102,102,102,104,104,109,109,109,111,111,113,113,115,117,120,120,120,198,180,177,181,171,175,152,150,196,153,83,32,24,24,24,24,24,25,27,29,41,30,20,22,62,48,57,54,39,7,5,5,6,10,12,8,7,7,7,5,5,9,9,9,9,8,7,10,17,94,159,159,119,177,137,84,57,70,46,84,108,114,112,102,89,81,81,81,81,78,80,82,84,73,67,90,70,57,28,29,39,37,36,30,20,46,29,35,52,61,58,55,52,44,44,24,23,21,19,26,26,26,27,23,17,12,13,14,17,19,14,21,17,13,16,29,26,20,11,8,9,15,16,18,20,18,14,13,17,20,4,29,32,35,109,106,90,65,63,65,72,54,50,45,40,54,46,49,46,49,50,51,52,41,42,114,128,128,128,123,123,121
100,100,100,103,103,103,103,105,105,109,109,109,111,111,113,113,115,117,117,120,120,167,159,164,163,161,149,132,103,115,74,32,25,24,24,24,24,23,24,26,28,29,24,27,40,50,43,55,62,33,5,6,4,6,10,12,8,7,7,7,5,5,9,9,9,9,8,7,10,17,49,139,164,160,165,131,107,123,151,87,92,108,114,112,102,89,81,81,81,81,78,80,82,84,76,69,91,70,53,28,32,39,36,37,32,22,49,39,35,40,24,25,27,28,50,33,22,20,18,16,14,17,23,29,22,17,14,16,11,17,22,21,15,11,10,15,21,19,14,11,8,9,15,20,18,20,18,14,13,17,30,29,120,163,169,88,68,93,66,61,58,61,59,57,53,49,50,42,45,42,49,49,49,49,49,51,120,128,126,128,124,122,122
100,100,100,103,105,105,105,107,107,107,109,109,111,111,111,113,113,115,117,120,120,107,80,77,97,93,81,78,48,26,24,22,21,24,24,24,24,20,22,24,26,28,22,21,32,42,53,53,45,24,3,8,3,6,10,12,8,7,7,7,5,5,9,9,9,9,8,7,10,17,38,68,146,172,137,103,91,131,148,162,114,94,114,112,102,89,81,81,81,81,78,80,82,84,82,73,92,69,46,28,36,41,35,37,35,28,41,46,31,22,12,14,17,37,38,20,17,16,14,12,11,10,9,7,13,9,8,13,15,20,25,24,28,23,19,21,11,10,9,8,8,9,15,14,16,20,18,14,13,17,1,69,165,187,182,170,90,74,78,72,66,67,64,64,62,61,48,41,44,40,52,50,47,45,48,56,128,131,129,129,126,124,124
100,100,100,103,107,107,107,109,109,109,109,109,109,111,111,113,113,115,115,120,120,125,104,92,85,63,60,40,28,30,28,25,22,24,24,24,24,18,20,22,24,27,24,30,46,52,84,68,22,16,1,10,3,6,10,12,8,7,7,7,5,5,9,9,9,9,8,7,10,17,41,39,65,106,94,67,60,94,102,142,131,101,114,112,102,89,81,81,81,81,78,80,82,84,87,77,93,68,40,27,40,42,34,37,37,32,41,64,46,30,31,30,29,25,17,12,13,12,10,8,4,8,16,23,30,28,29,35,49,50,48,40,43,33,19,14,9,9,10,10,8,9,10,10,18,20,18,14,13,17,49,168,166,171,175,174,141,41,66,63,63,68,63,64,64,65,52,45,48,44,47,45,40,35,34,50,131,136,131,131,128,126,126
105,105,105,104,107,109,109,109,111,111,110,110,110,112,112,112,114,117,117,119,119,114,123,126,113,78,121,85,35,33,33,29,21,25,29,31,30,24,30,36,36,28,63,104,119,128,121,91,4,7,7,7,7,7,7,7,7,10,9,6,4,5,12,11,8,7,12,4,6,21,32,33,35,37,51,38,41,64,61,79,132,100,121,111,90,93,85,75,78,81,85,85,85,85,86,75,87,65,37,37,37,37,38,37,35,33,40,40,40,40,32,32,27,24,18,13,10,9,8,8,0,9,31,50,77,73,76,87,84,85,73,48,27,20,13,12,8,8,8,8,8,8,8,11,12,12,4,11,22,29,139,177,164,174,170,154,149,96,39,79,73,57,65,71,72,63,59,56,52,48,47,35,45,50,48,41,129,129,129,129,127,125,125
105,105,105,105,107,109,109,109,111,111,111,111,111,114,114,114,116,116,118,118,120,117,124,125,115,102,120,117,85,45,37,33,38,39,47,48,34,31,27,29,41,79,100,123,126,121,124,107,18,7,7,7,7,7,7,7,7,10,9,6,5,5,12,11,8,7,10,7,11,24,32,33,35,37,32,41,22,34,40,38,72,106,119,118,96,79,85,75,78,81,82,82,82,82,80,70,84,63,37,37,37,37,37,36,33,32,35,35,35,35,32,32,31,29,25,21,20,17,11,6,6,16,32,46,57,56,58,65,67,68,59,41,20,14,8,8,7,7,7,7,7,7,7,11,11,11,10,10,5,83,183,157,121,158,176,151,134,94,23,66,76,66,64,70,71,61,60,57,53,49,49,63,29,29,36,39,131,121,131,131,128,126,126
105,105,107,107,107,109,109,109,111,111,114,114,114,116,116,116,118,118,120,120,120,123,125,123,119,117,111,131,122,118,99,81,82,101,108,106,91,64,63,77,104,118,124,128,122,120,126,127,48,7,7,7,7,7,7,7,7,10,9,6,5,5,12,11,8,7,8,11,19,30,32,33,35,37,31,39,27,80,183,212,193,104,132,121,96,89,85,75,78,81,78,78,78,78,75,66,83,64,37,37,37,37,35,33,31,29,31,31,31,31,32,32,34,33,32,30,30,25,17,10,8,11,18,23,28,30,32,32,27,27,23,17,13,8,5,7,10,10,10,10,10,10,10,14,14,8,19,0,59,132,144,136,139,137,169,150,132,113,10,39,65,75,66,73,74,64,62,60,55,51,52,41,38,36,40,48,142,127,133,131,131,129,129
105,105,109,109,107,109,109,109,111,111,116,116,116,118,118,118,118,120,120,122,122,124,125,122,122,126,117,120,126,120,120,122,124,128,123,120,124,133,131,130,130,122,124,126,124,129,124,133,77,7,7,7,7,7,7,7,7,10,9,6,5,5,12,11,8,7,6,14,27,35,32,33,35,37,42,35,23,39,50,89,136,82,91,112,111,94,85,75,78,81,74,74,74,74,76,69,87,71,37,37,37,37,33,32,29,27,33,33,33,32,32,32,31,32,32,33,29,27,24,22,14,13,11,9,9,14,16,10,4,3,4,7,12,8,7,12,17,17,17,17,17,17,17,17,15,7,16,19,103,135,145,126,142,120,123,132,133,129,12,11,38,73,74,81,82,72,64,62,57,53,43,40,34,37,48,45,135,131,135,135,133,131,131
107,109,111,111,110,112,112,112,112,112,117,117,114,114,117,117,117,121,121,123,123,123,123,128,128,125,125,125,125,125,125,125,125,125,125,125,125,127,127,127,127,127,127,127,127,129,127,135,70,11,2,9,14,7,7,7,7,7,7,7,5,11,14,10,7,10,11,19,29,31,35,35,35,35,24,52,43,44,10,9,20,20,14,62,102,93,85,74,85,82,77,72,79,80,72,62,87,65,24,35,34,33,29,29,29,29,35,35,36,35,33,31,30,30,30,30,30,30,30,30,32,29,24,19,18,21,20,15,4,4,4,4,2,5,11,16,25,25,25,25,21,20,18,16,9,9,6,53,137,116,121,128,122,129,84,97,122,100,20,11,13,68,79,76,75,78,64,65,62,55,54,47,41,41,41,46,138,133,134,131,131,129,129
107,109,111,111,111,114,114,114,114,114,117,117,116,116,118,118,118,122,122,124,124,124,124,128,128,126,126,126,126,126,126,126,126,126,126,126,126,128,128,128,128,128,128,128,128,123,130,140,52,13,3,5,7,7,7,7,7,7,7,7,5,11,11,7,6,10,19,27,35,36,35,35,35,35,43,29,90,89,180,125,59,13,2,19,57,97,97,81,81,84,77,72,79,80,71,61,86,64,24,35,34,33,31,31,31,31,35,35,35,34,31,29,30,30,30,30,30,30,30,30,32,30,25,22,24,26,26,20,12,12,12,12,7,9,13,17,23,23,23,23,20,19,16,15,9,9,15,83,107,103,94,104,104,115,118,116,126,107,71,9,22,30,75,75,75,75,63,64,61,53,54,47,41,41,43,38,127,134,135,133,133,131,131
107,109,109,114,114,116,116,116,116,116,117,117,118,118,118,120,120,124,124,126,126,126,126,128,128,129,129,129,129,129,129,129,129,129,129,129,129,131,131,131,131,131,131,131,131,124,132,137,24,13,3,6,8,7,7,7,7,7,7,7,5,11,11,8,10,16,29,35,40,39,35,35,35,35,37,44,76,137,136,84,36,19,12,0,8,57,93,88,80,84,77,72,79,80,69,59,84,61,24,35,34,33,33,33,33,33,35,35,33,31,29,27,30,30,30,30,30,30,30,30,31,30,28,27,27,30,29,24,20,20,20,20,14,15,17,18,21,21,21,21,18,16,14,12,9,9,39,96,80,85,81,92,93,107,107,94,93,70,124,34,20,53,78,83,85,80,60,62,59,51,54,47,41,41,41,33,123,137,137,135,135,133,133
107,107,109,111,116,118,118,118,118,118,117,117,120,120,120,122,122,126,126,126,128,128,128,128,128,131,131,131,131,131,131,131,131,131,131,131,131,133,133,133,133,133,133,133,133,135,128,125,5,10,3,13,22,7,7,7,7,7,7,7,4,11,16,14,18,26,31,36,39,37,35,35,35,35,22,33,38,112,49,22,10,14,8,4,6,16,65,87,86,83,77,72,79,80,67,57,82,59,24,35,34,33,35,35,35,35,35,35,31,29,27,25,30,30,30,30,30,30,30,30,30,30,31,31,25,28,27,22,22,22,22,22,21,21,20,20,19,19,19,19,16,15,12,10,9,9,67,70,83,74,90,98,94,103,89,87,89,54,107,107,18,82,70,79,83,74,58,60,57,49,54,47,41,41,35,38,135,140,139,137,137,135,135
110,110,110,115,114,114,114,114,117,117,119,119,118,119,121,123,123,130,130,130,132,132,132,130,132,132,129,129,129,129,129,129,129,131,131,131,131,131,131,131,131,134,134,134,134,129,144,113,2,3,0,82,59,4,4,4,4,7,7,4,2,5,21,24,30,34,37,37,37,37,37,37,37,37,37,33,31,35,42,38,30,23,9,9,9,9,4,67,86,79,82,76,83,82,64,65,72,40,44,116,75,20,34,34,30,44,36,34,33,31,29,26,29,29,28,27,31,33,33,27,33,31,29,27,23,23,23,23,19,19,19,19,19,18,16,14,14,14,14,14,11,11,11,7,7,13,45,58,70,67,66,76,79,68,43,66,106,56,101,133,51,58,74,75,82,72,77,69,59,56,52,52,49,43,41,34,138,138,138,136,136,134,134
111,111,111,115,116,116,116,116,118,118,120,120,119,120,123,125,124,124,130,130,132,132,132,130,130,131,131,131,131,131,131,131,131,133,133,133,133,133,133,133,133,135,135,135,135,132,143,102,0,13,3,97,61,5,5,5,5,7,7,4,2,5,13,25,29,33,36,36,36,36,36,36,36,36,31,28,26,30,38,34,28,22,9,9,9,9,1,28,63,82,85,79,83,82,65,66,73,41,89,163,153,131,88,33,37,33,31,34,30,30,31,32,33,33,34,34,33,36,35,29,30,29,27,25,21,21,21,21,20,20,20,20,18,17,14,12,13,13,13,13,11,11,12,9,10,16,49,42,44,60,56,61,58,45,44,30,47,34,87,137,69,34,70,72,81,72,57,52,47,48,57,53,45,38,40,35,132,140,139,137,137,135,135
114,114,114,116,116,118,118,118,120,120,122,122,121,123,125,127,126,126,130,130,132,132,132,130,130,132,133,133,133,133,133,133,133,135,135,135,135,135,135,135,135,137,137,137,137,138,141,83,0,11,4,114,61,7,7,7,7,7,7,4,2,5,13,26,29,30,34,34,34,34,34,34,34,34,28,24,22,26,30,28,24,21,9,9,9,9,10,5,38,82,91,83,85,81,67,68,75,44,100,152,149,146,149,41,17,17,23,33,37,36,35,34,27,29,32,34,33,35,35,29,26,24,22,20,16,16,16,16,17,17,17,17,16,14,12,10,11,11,11,11,11,14,15,14,14,20,25,33,40,37,42,40,32,23,30,19,28,21,109,153,98,40,57,61,72,66,60,56,53,56,58,49,39,38,36,35,122,144,143,141,139,137,137
116,116,115,115,118,117,120,120,122,122,124,124,123,125,127,129,128,128,130,130,132,132,130,130,130,130,132,135,135,135,135,135,135,137,137,137,137,137,137,137,137,139,139,139,139,142,139,67,0,11,10,141,80,9,9,9,9,7,7,4,2,5,13,29,29,28,32,32,32,32,32,32,32,32,30,26,24,28,23,22,21,19,9,9,9,9,8,8,9,53,95,86,86,81,69,70,77,46,122,149,140,137,153,143,62,50,34,26,4,4,3,2,18,21,26,30,27,29,29,23,22,21,18,16,13,13,13,13,9,9,9,9,14,12,10,8,9,9,9,9,11,12,19,18,18,24,23,26,29,28,31,27,23,22,27,18,27,33,133,132,77,49,69,74,87,82,70,63,55,54,50,40,36,45,34,36,113,147,145,143,141,139,139
114,114,117,117,119,119,121,121,121,121,123,123,128,128,128,128,128,128,130,130,132,132,132,134,134,131,134,134,134,136,136,136,136,136,136,136,136,138,138,138,138,138,138,138,138,132,146,36,6,12,30,145,124,35,10,11,15,7,7,1,2,10,21,27,27,27,30,30,30,30,32,32,32,32,30,27,21,16,19,23,24,18,11,14,9,3,9,9,9,9,91,93,92,76,72,75,75,38,146,146,146,146,146,146,148,150,152,154,161,158,137,105,36,26,17,19,16,8,11,8,15,26,28,16,16,14,9,5,7,7,7,7,0,9,15,16,18,9,5,13,12,15,15,19,22,24,29,21,16,21,21,26,19,19,20,18,18,24,46,117,74,34,31,75,81,69,46,57,67,67,59,60,53,38,20,46,60,163,144,142,142,140,138
116,116,118,118,120,120,122,122,122,122,124,124,128,128,128,128,128,128,130,130,132,132,132,134,133,133,133,135,135,137,137,137,137,137,137,137,137,139,139,139,139,139,139,139,139,136,140,26,10,15,41,143,140,53,17,8,10,7,7,3,4,11,23,29,29,29,29,30,30,30,32,32,32,32,27,24,20,17,15,16,20,23,18,5,11,5,9,9,9,9,20,87,94,80,74,70,72,43,148,148,148,148,148,148,148,150,152,154,145,156,166,164,181,177,175,178,159,152,155,152,60,20,11,20,17,15,10,7,7,7,7,7,15,12,1,7,7,9,12,16,14,16,16,19,22,24,27,22,18,20,20,27,22,24,19,16,17,23,32,31,94,17,56,56,98,99,68,68,63,54,43,46,45,39,29,35,52,145,145,143,143,141,139
118,118,120,120,122,122,124,124,124,124,126,126,128,128,128,128,128,128,130,130,132,132,132,134,134,135,135,137,137,139,139,139,139,139,139,139,139,141,141,141,141,141,141,141,141,142,131,9,15,12,64,142,151,90,35,6,5,7,7,5,6,13,25,31,31,31,31,30,30,30,32,32,32,32,21,20,19,17,15,18,25,31,53,0,9,10,9,9,9,9,0,31,89,85,66,51,56,41,150,150,150,150,150,150,150,150,152,154,155,157,157,153,156,159,161,160,157,150,153,150,164,73,12,24,20,17,13,9,7,7,7,7,5,13,9,7,11,13,20,28,16,18,18,19,22,24,24,24,22,19,17,22,15,14,17,14,15,21,17,18,64,26,143,64,98,84,73,67,57,51,44,41,38,37,40,23,53,113,148,146,146,143,141
120,120,122,122,124,124,126,126,126,126,128,128,128,128,128,128,128,128,128,130,130,132,132,132,134,134,137,137,139,141,141,141,141,141,141,141,141,143,143,143,143,143,143,143,143,147,123,0,20,4,88,145,143,127,56,10,7,7,7,7,8,15,27,33,33,33,33,30,30,30,32,32,32,32,16,17,17,18,34,34,64,119,108,0,0,17,9,9,9,9,15,3,39,76,70,46,53,51,152,152,152,152,152,152,152,148,152,154,155,155,159,164,155,159,157,148,162,155,158,155,155,144,72,16,22,19,15,11,7,7,7,7,17,11,12,45,92,60,28,18,20,20,20,19,20,24,21,25,25,18,35,34,17,9,15,12,13,19,26,54,17,121,160,55,85,87,78,73,72,79,75,59,39,30,44,23,70,87,150,150,148,145,143
121,121,123,123,127,126,128,128,128,128,131,131,130,130,130,130,133,133,133,133,136,136,138,138,138,138,143,143,143,143,145,145,145,142,142,142,142,142,142,142,142,144,144,144,144,141,90,10,7,0,118,157,141,130,99,24,18,2,8,2,13,27,34,37,37,37,37,32,32,32,32,36,35,24,8,25,19,23,55,127,155,146,97,2,9,0,9,9,9,9,9,10,16,47,52,58,46,83,151,151,151,151,153,153,153,153,153,153,154,155,158,159,157,157,157,157,155,155,155,155,160,152,157,74,10,18,9,4,12,4,22,12,8,14,108,166,159,131,66,18,13,21,23,29,29,20,11,13,28,18,97,104,2,17,17,13,11,15,43,22,10,93,144,60,78,86,87,81,71,62,44,50,50,39,20,33,52,62,131,155,144,144,144
122,122,124,124,128,129,131,131,131,131,133,133,136,136,136,136,138,138,138,138,137,137,139,139,139,139,139,143,143,143,141,145,145,143,143,143,143,143,143,143,143,145,145,145,145,144,80,10,5,0,128,153,145,139,114,24,18,17,22,23,29,35,35,37,37,37,37,32,32,32,33,34,31,24,31,15,13,60,138,156,150,154,85,5,7,0,9,9,9,9,11,11,10,30,60,59,33,95,152,152,152,152,154,154,154,154,154,154,155,157,159,161,158,158,158,158,156,156,156,156,152,157,160,140,29,7,9,10,7,21,5,18,79,148,163,155,167,155,112,95,17,16,7,119,108,51,19,0,20,8,77,144,29,5,16,12,10,14,14,13,2,37,164,97,88,95,81,78,73,68,65,56,43,36,24,36,53,62,81,147,154,150,145
