2,5,8,10,18,14,17,16,20,13,22,18,24,8,0,3,14,16,14,8,9,22,5,16,26,0,1,28,4,0,22,13,12,3,87,4,6,2,3,7,10,9,25,29,32,49,6,42,48,49,28,14,69,101,84,87,86,83,72,99,23,33,31,32,38,33,24,17,14,25,22,30,85,103,91,51,39,47,38,47,47,48,49,53,48,40,53,48,77,85,74,73,83,86,92,95,105,109,102,104,92,98,97,96,92,89,83,94,102,103,95,94,99,103,109,93,88,68,71,76,93,89,87,90,103,103,94,104,92,102,116,161,159,158,61,118,187,151,176,147,132,154,178,136,92,186,80,72,181,89,151,179,158,123,75,143,157,140,130,143,123,141,141,131,125
19,15,19,36,19,13,28,8,9,15,3,20,27,23,26,23,19,20,1,18,18,24,27,13,18,21,26,4,16,11,17,11,20,22,0,16,15,3,28,18,16,20,11,33,15,14,34,66,40,89,67,42,88,91,89,78,81,82,86,79,30,29,48,37,37,34,28,13,15,16,29,31,70,87,118,93,43,44,42,44,43,54,42,52,49,45,48,51,80,86,75,83,87,86,89,103,107,100,106,105,106,100,90,92,95,98,95,95,100,96,87,90,102,98,101,85,78,66,73,83,82,80,86,95,103,101,91,75,87,187,198,144,179,149,121,93,123,159,131,132,164,146,122,183,17,201,127,155,125,149,163,165,119,138,107,160,186,121,160,163,137,152,122,130,110
14,21,14,11,24,17,20,15,24,17,15,4,32,25,18,21,17,24,19,18,14,17,12,18,28,27,15,2,51,30,26,15,14,14,26,25,12,6,18,20,30,20,13,12,44,5,38,25,47,52,64,44,97,82,92,83,90,78,88,49,30,28,38,34,39,44,29,18,20,20,26,18,50,104,85,116,80,43,46,51,44,54,62,50,51,50,43,59,85,87,75,79,86,86,97,99,97,98,112,106,102,104,92,92,98,103,105,97,96,89,89,91,99,98,97,82,76,71,73,80,83,79,80,88,92,101,110,93,81,76,94,140,131,163,171,146,111,77,115,114,142,137,143,101,105,177,152,169,155,115,160,138,148,155,134,154,148,85,179,159,160,128,145,120,110
40,16,30,35,28,31,29,16,22,19,17,25,16,17,22,26,21,27,31,33,37,34,14,25,40,28,19,39,16,37,40,30,64,38,68,0,19,16,13,17,17,9,18,7,4,21,0,34,32,68,33,53,89,83,70,76,76,74,90,34,25,27,36,33,41,47,29,28,27,31,28,25,40,80,97,84,101,84,49,44,45,73,86,63,54,49,39,70,87,88,76,82,79,85,102,103,101,95,109,102,98,95,85,89,100,96,100,100,94,97,95,89,96,99,94,79,70,73,75,83,80,78,83,88,84,100,114,91,82,119,84,97,109,107,92,115,109,125,109,137,99,105,131,180,82,148,139,129,165,176,157,148,157,174,117,115,121,143,106,191,159,142,123,165,153
22,22,12,31,20,18,45,16,17,33,46,21,33,15,37,26,39,28,43,34,42,38,17,38,60,76,1,21,75,47,71,136,36,24,38,23,0,21,30,11,11,25,45,0,34,16,12,21,15,11,27,102,80,75,75,80,84,82,81,26,26,26,36,39,37,39,43,30,23,31,34,33,34,79,90,90,97,102,78,47,50,87,70,80,74,57,43,66,83,86,78,82,81,90,85,99,96,98,109,110,97,101,82,84,92,90,92,97,91,93,93,90,94,98,92,70,71,73,77,78,71,62,77,87,101,102,114,90,86,77,114,76,61,59,79,87,37,70,89,91,99,98,61,124,112,130,133,170,136,176,139,171,159,131,96,102,129,154,158,154,133,151,98,147,138
21,13,24,13,19,53,12,37,39,27,89,32,28,32,29,85,16,41,31,29,16,24,34,37,94,75,86,40,28,32,125,85,140,32,32,1,9,36,8,45,21,23,61,92,56,25,3,12,26,25,33,103,79,84,76,72,74,80,65,23,26,29,28,29,32,35,34,25,26,36,29,32,31,70,84,75,87,96,97,76,64,78,81,88,83,59,43,70,84,87,78,75,75,85,78,89,97,105,110,111,97,91,90,84,84,82,86,90,87,88,90,91,91,90,83,71,70,72,76,72,67,68,77,85,87,95,102,92,67,47,100,153,113,81,37,84,123,130,125,165,94,141,157,120,121,23,91,125,141,106,144,133,159,140,153,172,120,184,142,155,185,83,189,142,133
68,28,32,55,35,41,52,15,23,96,42,78,88,67,77,33,43,35,32,42,33,31,110,24,25,131,57,102,110,92,87,71,148,79,96,29,19,54,25,4,21,22,101,0,78,45,43,42,107,122,83,75,72,70,62,70,71,83,55,25,28,32,33,27,25,44,33,16,25,42,32,39,42,64,77,62,74,79,71,78,72,71,76,76,81,68,42,58,86,85,81,78,74,84,82,88,91,96,94,101,97,93,96,86,86,83,88,87,79,81,87,90,93,93,75,69,69,73,76,74,64,77,87,92,94,94,89,79,81,136,122,113,132,134,135,71,79,113,126,176,158,158,101,57,53,42,41,88,59,97,124,131,120,140,141,95,119,128,166,138,172,131,102,161,156
37,126,117,12,23,88,9,32,26,48,79,75,70,0,135,45,45,0,56,52,48,86,21,107,126,93,116,100,130,112,86,115,92,92,66,85,74,12,34,33,47,57,105,44,80,122,123,79,52,15,104,49,77,62,64,69,75,83,54,23,26,29,37,29,28,27,26,21,23,32,36,41,54,69,72,62,63,74,71,68,65,65,71,76,70,50,42,45,72,84,80,72,73,78,80,87,96,98,95,90,90,89,91,93,89,87,92,89,90,81,79,92,91,91,71,66,71,76,77,71,66,83,87,94,92,101,91,61,60,65,158,124,114,131,100,150,124,126,181,115,170,135,155,51,85,89,27,78,43,125,78,17,64,71,1,86,97,98,130,107,113,112,115,147,126
101,127,44,120,59,117,43,80,91,91,112,119,120,69,104,67,138,10,133,87,20,87,122,128,118,124,124,145,114,115,124,93,140,91,97,97,102,7,19,20,22,9,152,78,111,134,85,126,140,134,91,52,60,54,70,72,78,80,48,22,19,30,29,20,25,26,20,20,23,28,43,54,63,61,55,55,50,55,68,51,56,63,74,80,70,35,49,49,83,77,72,67,68,74,75,83,85,86,95,76,85,98,90,83,105,91,94,82,81,89,90,97,91,86,65,63,79,81,83,78,68,78,81,75,90,97,73,57,84,66,121,117,101,106,158,138,149,170,143,119,106,40,114,44,40,85,42,67,147,74,47,86,85,47,73,80,116,155,157,138,173,113,71,68,66
134,123,122,127,146,103,171,124,100,134,150,149,96,111,119,126,141,157,135,74,116,137,109,175,127,114,131,142,140,128,117,130,139,79,106,105,79,123,68,114,69,108,105,119,102,112,140,86,125,99,120,39,55,48,64,78,82,76,49,26,22,31,31,25,20,13,20,25,21,35,32,54,65,69,55,53,42,43,56,44,52,60,79,60,55,44,51,52,80,73,72,64,68,80,80,80,80,80,76,94,101,100,95,98,97,95,94,92,90,80,78,91,94,80,62,67,75,86,74,71,61,66,87,74,85,91,83,81,102,177,197,152,184,134,116,67,83,71,83,166,158,8,88,93,193,27,68,29,70,119,59,129,56,83,23,95,71,152,127,152,137,190,173,89,63
114,84,143,151,104,145,104,148,120,126,152,129,116,156,88,148,109,87,132,102,164,128,128,87,132,115,163,135,121,118,133,112,136,142,123,115,98,83,126,161,103,120,122,107,151,117,123,102,107,132,122,52,43,49,65,71,74,81,38,27,21,26,35,25,16,10,14,22,27,37,38,80,74,62,56,65,64,47,57,51,59,69,66,60,59,42,45,82,81,70,77,72,72,81,85,83,86,81,84,89,99,100,85,87,86,81,89,87,92,83,78,94,91,75,72,70,75,62,69,64,57,78,77,70,83,87,23,71,151,77,88,120,131,144,121,190,181,168,169,107,99,177,113,66,178,113,112,34,38,101,77,128,169,60,65,99,120,139,145,176,185,120,163,62,169
131,126,99,97,118,110,128,116,116,158,130,134,150,128,157,95,139,138,107,118,120,135,99,108,133,93,157,89,120,125,121,109,133,100,146,129,120,130,113,158,140,102,110,118,85,84,117,137,136,119,156,15,42,53,70,79,79,70,36,30,24,36,29,20,13,6,24,23,27,31,39,84,74,62,73,76,82,67,70,63,68,62,47,53,49,46,38,71,81,73,78,74,68,80,91,86,85,81,86,87,90,93,82,81,85,85,77,76,75,80,81,82,78,67,69,67,67,61,73,66,63,77,72,74,82,71,47,61,96,64,111,80,117,121,154,147,135,119,203,116,156,98,97,143,129,132,123,90,62,89,121,165,146,137,127,49,92,155,143,149,146,172,95,114,171
124,123,97,148,120,153,123,95,108,93,154,134,143,161,128,127,99,118,99,108,146,80,100,137,123,125,144,104,113,139,133,142,124,165,133,128,127,143,130,162,96,136,111,108,132,99,154,131,140,147,144,53,44,49,68,80,98,48,34,27,25,30,27,40,12,13,17,19,16,29,43,90,72,68,71,81,81,82,72,63,57,72,53,48,38,50,43,65,79,69,79,80,73,81,75,77,75,77,83,91,93,95,98,85,99,100,87,79,65,73,78,64,66,70,59,62,70,68,65,66,68,70,74,73,79,52,84,150,80,71,134,66,83,77,102,83,125,147,107,134,155,162,134,177,196,134,137,186,153,130,127,135,170,140,151,79,74,55,169,149,186,149,136,58,77
153,137,119,112,103,122,124,120,100,127,127,153,119,124,136,151,135,135,89,108,139,131,112,92,138,99,121,103,86,158,87,142,122,129,159,182,122,131,135,125,103,128,146,134,124,119,160,134,150,143,151,87,60,51,78,88,87,47,37,27,29,31,30,29,11,18,17,27,24,34,51,84,75,69,65,89,86,75,67,60,56,58,54,42,46,43,40,57,68,83,69,69,79,78,81,81,75,72,74,83,84,83,77,92,90,85,85,87,77,76,75,66,67,68,61,56,65,68,65,61,69,72,77,80,85,63,65,86,67,115,71,80,47,47,134,43,131,162,111,143,131,152,199,105,65,38,104,83,93,95,82,160,148,185,179,172,156,156,155,120,139,177,115,198,117
117,150,121,105,146,116,124,98,142,122,148,108,114,124,97,136,121,113,110,124,108,108,57,116,107,148,114,137,125,110,114,124,126,153,133,180,148,119,131,100,99,118,92,110,121,109,143,127,140,158,129,90,49,55,64,79,79,42,31,30,29,35,34,34,23,25,25,20,25,28,56,71,74,61,75,82,81,70,63,58,56,48,54,38,39,45,41,60,81,83,51,69,66,81,85,92,81,80,85,86,78,84,72,72,83,92,80,79,77,76,69,60,61,62,60,61,54,66,66,63,71,74,78,75,86,67,67,80,31,55,19,74,85,100,31,149,110,167,78,64,171,113,21,78,73,10,54,111,179,140,172,134,144,138,122,155,171,165,139,132,149,146,187,104,70
137,153,110,159,118,97,109,114,112,114,113,111,118,125,144,120,114,126,120,114,122,117,122,137,133,112,124,153,147,120,122,114,117,117,163,115,99,170,100,136,119,153,110,105,100,130,121,106,82,124,107,108,48,53,59,74,63,41,36,29,32,38,37,28,21,17,17,18,27,18,63,67,77,76,82,79,79,64,56,51,47,41,39,47,43,45,43,70,68,63,56,65,86,77,77,82,76,81,83,90,89,87,87,87,90,95,79,81,71,68,57,58,56,53,53,53,53,66,66,59,72,73,81,88,87,66,107,251,203,219,221,182,193,203,127,70,143,136,62,20,86,59,88,50,58,34,88,93,101,125,114,151,134,134,179,152,141,177,161,166,178,144,153,185,171
157,156,107,123,126,89,88,103,99,137,150,127,126,134,130,107,84,112,127,130,145,150,95,160,171,102,84,108,146,114,67,122,134,146,73,129,116,141,98,143,122,142,121,122,133,109,111,146,101,133,100,127,45,55,52,63,52,44,36,33,41,37,42,35,18,13,13,26,19,18,68,74,64,80,75,74,63,53,50,37,45,28,55,57,45,45,58,68,75,70,78,72,79,84,81,78,79,77,85,81,80,79,81,81,84,83,75,80,68,67,57,61,60,47,50,41,59,63,69,51,69,76,80,87,83,79,140,152,140,154,168,153,169,185,129,119,109,120,56,10,28,85,62,95,18,85,63,175,170,120,138,145,147,139,105,151,202,160,135,130,135,202,131,163,162
102,70,115,144,138,119,128,131,158,63,144,141,119,97,114,137,106,116,88,115,142,108,126,122,100,101,133,114,105,147,88,116,55,126,114,94,112,120,116,102,88,136,143,125,101,132,153,122,120,119,118,65,47,45,49,55,51,45,35,32,34,40,38,29,20,24,12,11,22,30,72,69,69,77,66,69,53,33,31,25,35,31,51,49,58,51,61,64,78,83,71,70,70,73,77,68,69,73,85,76,83,83,82,80,88,87,82,80,80,69,67,65,50,50,49,45,61,63,62,55,70,69,70,74,84,67,173,184,192,175,178,163,172,175,123,100,124,152,35,125,56,33,93,103,163,89,73,57,148,193,179,197,129,139,130,141,155,156,118,142,154,91,168,144,152
147,153,150,112,120,103,134,100,134,154,115,107,112,99,115,100,113,98,127,114,100,106,127,133,109,116,100,139,117,93,106,95,99,130,137,131,78,146,128,106,157,66,149,131,148,104,126,102,109,96,111,169,28,44,49,49,51,49,36,34,33,44,40,37,16,20,13,23,21,46,74,69,73,69,70,56,44,38,32,28,28,52,65,57,55,48,55,70,68,73,73,69,72,76,66,70,67,75,70,74,77,77,73,80,84,84,83,87,80,68,67,64,57,57,51,51,63,61,61,68,77,74,80,82,81,63,174,149,157,155,157,164,152,170,90,47,82,86,61,98,18,55,77,39,63,92,82,50,136,72,154,111,202,184,163,175,167,184,187,140,115,180,170,170,150
117,141,132,137,165,130,107,101,114,116,107,94,92,138,120,125,118,99,108,103,98,117,108,112,122,92,136,97,76,137,117,77,157,88,120,129,103,70,109,133,84,130,116,106,127,133,100,105,166,85,172,115,50,34,48,51,53,56,39,32,29,52,49,37,28,27,22,18,34,55,70,77,72,67,50,47,44,29,24,34,31,61,63,65,47,48,61,61,66,78,77,69,70,69,71,71,75,77,71,67,70,73,67,67,70,67,73,71,70,74,66,61,58,66,55,56,65,60,62,75,77,77,75,86,85,65,188,169,162,150,166,171,154,155,130,59,151,189,171,117,197,157,51,93,39,97,139,123,90,117,0,156,79,122,135,169,179,174,171,149,128,124,156,121,166
99,105,118,124,87,131,122,104,119,122,104,95,120,70,145,102,125,130,98,103,134,130,107,113,89,135,93,101,54,86,109,101,118,107,108,96,110,117,63,89,121,114,115,152,115,128,76,107,113,109,88,148,118,39,32,53,61,53,46,27,37,49,43,48,39,33,22,21,21,48,70,78,70,59,45,38,29,20,25,22,53,66,67,54,37,47,61,81,68,67,68,72,79,67,75,80,73,81,75,70,69,73,68,60,57,63,65,56,53,66,66,59,58,69,46,59,65,66,64,75,75,82,86,80,73,85,139,147,152,145,176,149,154,127,143,101,152,134,168,150,182,203,141,18,174,26,65,79,110,51,74,84,83,65,106,173,129,94,110,106,66,147,157,126,149
107,95,97,125,102,145,95,117,108,100,102,82,105,154,98,78,106,110,115,122,91,62,116,124,110,96,124,99,104,110,124,115,114,111,110,108,93,123,139,40,17,146,115,89,147,99,136,77,111,135,155,110,136,49,51,44,63,47,55,38,41,53,52,49,50,41,20,21,28,37,61,75,69,59,44,23,21,28,27,30,63,55,53,46,37,44,60,85,72,64,66,67,69,70,83,76,76,70,72,73,75,79,77,79,68,67,66,64,59,67,64,57,52,56,42,53,62,53,71,77,79,82,85,85,71,85,85,90,130,91,130,92,105,133,125,124,145,148,119,119,208,165,215,95,141,25,63,62,80,93,123,159,89,156,103,146,109,105,53,41,57,54,97,110,179
106,134,123,103,116,109,137,120,108,101,126,97,92,82,116,83,102,103,93,87,128,163,113,146,104,123,130,127,94,114,105,95,144,77,102,129,95,122,106,138,102,109,127,86,131,96,105,134,108,121,115,134,126,168,24,45,55,57,48,34,32,61,56,50,54,52,30,24,19,39,58,70,56,39,38,24,21,27,25,44,65,63,43,39,40,62,68,78,76,66,59,60,67,62,73,79,73,66,64,70,74,74,76,74,80,74,74,67,70,61,64,57,60,42,50,56,54,55,73,75,74,84,86,76,70,141,151,173,115,104,152,115,18,26,82,156,18,90,111,131,3,197,18,99,88,104,60,75,83,83,77,46,61,134,52,94,167,139,98,60,57,67,109,95,91
96,116,112,130,119,112,95,97,134,119,113,190,201,202,101,129,110,111,144,90,81,103,87,122,128,130,145,104,112,116,126,131,122,127,75,114,116,130,134,110,127,179,125,111,134,135,89,147,101,93,117,122,130,135,144,32,53,58,50,39,37,50,50,56,57,52,32,21,26,38,54,69,53,40,30,23,35,29,33,52,68,61,40,31,53,63,75,77,73,69,51,56,69,62,73,64,64,64,64,74,73,69,72,70,68,72,65,77,73,68,58,53,56,41,55,57,56,63,73,70,76,77,82,75,66,97,161,98,139,93,150,169,71,20,147,146,125,109,51,1,143,29,209,86,94,64,146,87,121,81,79,76,96,181,81,140,133,172,140,134,121,117,71,124,152
94,93,109,94,135,110,144,94,216,218,231,192,176,113,126,104,126,152,133,83,122,99,121,103,128,153,78,136,126,104,130,113,132,138,108,121,163,119,88,137,141,114,104,115,148,140,94,162,113,128,88,134,147,177,134,118,40,69,43,42,33,63,53,56,47,49,23,26,23,34,62,64,44,43,25,29,24,28,38,48,65,51,31,42,58,62,81,68,77,66,55,50,56,74,74,57,61,66,68,65,62,62,69,70,67,61,54,63,69,70,63,66,42,48,49,49,58,70,74,77,75,76,87,89,62,164,104,166,151,127,129,149,36,80,96,155,129,71,139,134,28,139,105,164,97,49,133,189,162,196,78,181,66,95,106,114,165,127,117,124,150,104,167,86,122
136,112,110,130,99,104,111,112,92,137,136,150,76,144,86,108,125,125,132,148,91,102,105,146,127,83,129,108,70,110,107,109,112,96,132,128,108,121,104,119,141,195,104,131,185,100,168,100,107,108,122,99,114,124,130,159,50,59,54,37,43,68,59,52,53,43,31,13,22,35,48,52,41,28,33,37,39,30,47,46,50,40,40,46,46,68,82,79,73,79,63,56,69,74,74,67,55,76,70,77,76,78,79,71,66,63,48,52,53,58,58,56,40,37,45,53,67,77,76,60,70,78,75,91,62,164,155,122,121,153,54,177,88,115,164,209,6,132,115,84,14,102,143,157,142,135,136,148,161,160,175,64,63,98,104,13,100,60,102,149,134,153,171,219,121
151,187,216,116,118,133,117,113,106,96,116,125,126,120,212,168,137,120,107,126,142,96,130,112,134,124,128,83,112,109,126,91,111,144,121,108,142,133,133,92,135,88,123,130,119,103,170,77,115,111,144,161,96,92,155,146,47,56,47,35,36,53,59,52,53,46,41,21,23,45,70,49,38,32,38,47,42,54,68,66,52,38,41,43,65,78,77,68,68,74,66,64,66,73,65,58,68,74,75,81,72,74,77,68,65,58,56,67,70,60,59,52,41,38,52,66,72,73,75,70,70,71,77,77,67,155,134,132,139,61,146,69,171,173,147,96,147,113,100,45,156,129,118,161,93,134,130,138,186,163,78,54,40,96,82,43,40,154,82,70,152,134,88,133,152
216,201,146,128,119,135,95,88,120,72,169,103,92,175,125,113,117,115,125,157,108,209,143,129,100,144,90,105,114,116,105,142,103,105,157,137,124,119,131,139,121,131,106,121,114,127,137,111,122,152,143,95,144,140,132,126,56,59,46,35,38,50,48,42,57,48,56,31,23,32,39,49,40,49,67,74,69,69,81,55,58,39,46,57,80,72,70,77,64,62,65,66,69,63,57,61,75,69,76,79,74,72,72,71,70,58,60,56,65,54,56,44,36,47,59,72,73,78,75,65,71,77,79,76,67,142,163,107,80,60,74,143,55,70,141,85,80,125,146,109,45,58,59,141,134,126,156,146,133,172,85,62,30,70,67,5,9,76,142,193,221,243,174,48,67
114,117,105,171,156,209,138,97,95,73,97,93,130,123,134,119,108,115,129,115,87,127,145,131,158,134,112,77,115,126,111,126,108,131,129,108,107,135,106,116,134,123,130,136,103,141,122,128,117,137,121,128,116,155,112,118,66,64,50,44,36,50,46,42,53,48,52,37,26,51,20,44,61,75,80,73,75,77,72,71,54,53,36,70,85,65,72,67,59,60,66,68,67,63,65,66,65,69,78,75,72,72,73,66,65,63,54,50,55,47,47,30,47,55,63,70,73,74,81,68,72,75,72,65,83,146,80,107,106,145,98,138,78,174,65,146,81,95,94,114,123,131,81,140,143,160,135,131,132,150,138,98,40,93,110,128,133,92,100,126,68,76,158,93,87
130,130,137,162,176,118,175,100,72,144,125,87,110,97,115,139,138,100,143,117,120,128,126,149,138,108,109,117,110,134,149,109,91,175,86,121,102,120,108,111,101,125,117,100,149,142,121,150,103,111,95,101,139,112,106,156,56,48,50,55,48,42,39,43,47,47,48,35,37,33,6,44,90,88,89,83,85,80,88,68,61,55,40,63,82,72,56,65,50,53,64,56,53,63,62,72,77,76,72,76,77,69,65,65,68,63,58,51,45,47,42,41,54,56,64,72,67,68,69,69,70,73,63,74,87,134,137,112,132,126,109,91,92,122,173,48,74,135,161,131,234,131,74,105,133,149,131,152,154,116,117,69,45,3,147,141,155,120,79,62,13,38,41,125,167
116,105,108,176,129,90,148,108,125,82,136,150,158,98,128,125,112,144,109,120,120,204,218,81,108,142,131,115,127,109,141,127,113,61,130,118,88,101,73,121,132,92,146,143,90,122,127,104,116,120,97,99,78,121,105,143,51,57,52,52,52,53,41,43,51,52,48,36,43,47,19,42,92,87,85,80,93,86,81,70,63,49,43,97,74,48,70,67,52,59,70,71,50,58,71,70,68,73,77,69,67,57,61,76,60,54,57,49,49,47,28,50,60,64,67,76,71,74,68,66,65,72,87,50,225,222,159,41,144,82,155,124,66,97,69,96,137,123,131,105,138,156,121,129,109,155,141,136,155,164,77,10,3,115,133,145,148,119,166,127,106,117,63,84,56
136,121,124,109,99,148,111,113,95,234,180,197,213,102,134,114,124,98,139,130,110,92,103,138,133,92,137,121,115,138,142,144,138,100,143,109,103,127,106,111,99,149,84,149,125,100,149,63,136,125,108,115,111,98,121,115,51,56,48,49,58,51,46,46,57,58,48,40,44,55,35,38,85,94,83,86,93,91,81,69,75,60,59,71,178,95,82,64,54,63,69,67,65,62,60,67,64,64,66,61,64,69,59,57,50,50,50,41,47,45,23,56,55,61,69,80,75,75,67,73,57,68,71,81,142,112,88,95,202,234,209,151,80,128,126,77,79,127,70,77,67,92,79,125,117,113,59,120,122,116,149,181,144,115,60,56,106,146,130,121,37,16,75,57,107
134,154,134,111,150,193,214,143,123,99,212,157,137,108,102,85,127,122,114,115,130,160,105,120,109,191,101,118,118,103,126,116,106,113,111,131,137,114,143,119,119,85,119,119,134,137,116,74,104,109,76,81,102,103,140,106,59,61,46,44,49,53,49,51,53,52,72,36,41,58,47,24,89,111,83,80,89,83,70,60,80,82,93,99,179,79,70,67,57,78,70,59,46,59,60,71,63,66,67,56,71,62,61,45,49,60,48,47,49,38,28,65,61,72,73,74,78,72,70,61,65,67,77,70,98,79,89,79,148,99,113,79,121,111,134,56,132,111,99,108,117,106,75,93,65,109,99,136,127,129,175,90,171,86,117,135,97,135,23,118,106,60,143,103,111
120,42,123,117,82,97,72,119,101,102,95,89,153,81,156,78,146,89,102,110,128,123,143,108,155,110,115,111,120,112,139,102,123,94,111,99,107,138,115,103,98,134,109,135,121,126,117,173,104,111,114,88,159,107,151,93,63,65,52,52,60,56,47,46,51,51,66,41,44,54,53,36,102,106,86,86,79,73,62,66,76,83,66,177,163,64,63,69,74,68,59,56,58,65,69,68,69,68,68,57,56,53,56,45,46,57,46,54,55,31,43,67,57,60,67,63,64,64,55,62,56,65,53,74,49,90,82,121,66,94,171,225,151,148,130,94,130,108,125,159,80,95,144,110,123,118,96,89,139,105,84,62,170,127,128,99,125,74,88,137,75,120,67,59,110
95,100,112,115,130,112,148,93,137,109,148,106,106,139,78,128,141,116,138,116,111,105,97,132,103,168,113,128,118,120,138,115,135,123,98,123,154,76,151,101,118,120,127,80,109,148,110,103,95,123,152,126,159,136,173,79,60,61,52,63,72,55,57,54,51,47,79,48,51,61,66,59,102,96,93,93,85,77,66,66,75,85,77,209,136,64,47,49,73,68,71,70,61,66,76,62,64,56,49,54,51,46,48,44,49,53,48,48,55,22,52,63,57,58,65,57,56,60,62,53,58,71,60,48,83,114,172,112,96,62,226,162,109,83,76,115,113,111,126,43,74,97,80,206,75,80,103,108,79,107,96,78,96,128,109,151,63,111,29,141,106,86,137,94,112
159,126,148,91,126,129,149,148,145,126,139,92,118,129,95,134,112,141,134,143,125,116,123,102,114,109,144,84,104,110,128,118,102,117,128,149,130,129,99,98,95,97,126,122,112,82,124,122,104,124,106,152,107,108,149,74,57,57,51,66,71,58,54,58,49,47,76,57,61,74,62,54,97,99,98,98,81,71,50,70,75,108,104,165,43,49,56,67,64,66,61,64,62,67,61,54,59,58,64,60,57,48,45,39,40,39,43,44,44,20,60,60,60,62,70,63,64,65,66,71,65,62,61,59,134,126,98,61,145,91,140,123,84,72,109,155,133,59,109,67,108,108,81,89,97,34,64,53,170,81,127,144,121,80,191,45,114,108,113,94,131,92,110,57,105
131,119,125,127,90,126,116,97,111,113,116,94,108,155,105,135,159,162,147,104,143,157,93,163,86,138,78,192,102,127,97,128,119,133,140,92,143,79,114,103,143,98,92,109,117,103,139,102,104,134,127,106,98,127,129,68,62,52,51,71,61,63,60,58,47,44,73,68,65,68,75,72,99,94,91,84,80,64,55,74,64,85,135,71,49,50,45,52,67,61,63,66,67,74,65,53,58,47,44,41,42,40,44,52,41,37,43,45,50,34,59,61,64,64,68,57,59,53,53,32,187,133,63,63,47,136,168,130,81,103,128,100,61,54,141,119,42,73,83,52,157,19,83,39,81,128,33,86,102,111,116,115,111,128,78,91,35,115,167,23,138,121,125,129,117
117,124,110,112,151,108,130,140,115,122,122,118,153,124,106,107,142,97,103,116,148,117,118,111,130,97,115,76,104,113,128,128,75,135,98,143,129,136,94,119,101,103,118,115,83,130,104,121,128,128,103,132,103,127,136,48,60,55,55,65,53,62,56,46,48,50,51,81,68,65,78,81,103,102,98,81,72,66,58,86,76,68,69,45,59,54,49,47,52,67,60,54,58,62,57,58,52,33,32,27,35,38,41,38,32,47,41,45,43,49,65,50,64,62,74,66,60,60,111,170,178,184,55,62,71,138,109,134,175,86,73,68,126,134,122,96,117,132,102,93,77,14,74,86,83,99,99,111,89,71,161,78,114,99,72,79,145,95,102,102,116,63,114,98,145
128,115,115,92,78,114,93,91,115,144,113,71,97,143,128,132,115,105,104,114,125,126,108,135,106,116,145,113,90,117,152,111,115,113,143,76,114,113,140,107,121,141,111,147,138,68,147,119,104,130,87,108,106,116,142,67,56,61,62,57,61,60,50,38,45,43,56,78,74,67,80,92,97,100,85,81,62,61,64,65,75,77,33,51,54,58,47,50,57,60,47,51,47,47,48,54,48,37,35,27,41,34,28,30,34,45,33,124,104,50,72,57,65,64,67,73,71,151,169,174,195,185,70,64,87,123,119,80,82,104,100,160,127,72,119,73,125,84,126,96,101,67,50,116,103,111,121,71,41,54,114,117,122,109,77,60,105,152,98,89,71,135,105,86,74
131,152,131,218,218,117,108,167,140,125,107,76,83,129,140,108,127,132,115,116,114,77,136,100,167,100,108,117,121,116,105,132,100,122,140,150,78,171,111,109,113,102,95,163,99,135,119,126,106,109,106,134,117,108,142,48,53,66,65,59,53,52,48,43,39,46,63,83,78,75,74,94,107,86,82,72,58,56,48,40,55,56,35,42,34,52,54,54,61,53,44,43,45,42,49,58,60,42,40,32,37,35,27,34,44,45,42,132,178,131,100,47,61,56,75,68,45,62,159,180,152,201,70,59,51,90,77,103,89,108,111,146,106,145,89,76,109,106,98,124,112,105,112,129,88,116,71,71,63,132,113,113,135,127,85,101,84,80,114,165,140,94,146,115,151
121,116,118,198,142,137,169,227,221,224,117,89,82,112,78,111,115,104,82,109,86,43,140,106,86,75,86,146,108,107,127,147,131,92,97,88,108,126,116,118,136,112,79,104,147,115,95,108,161,123,103,108,116,119,121,67,67,70,53,50,59,45,44,40,33,46,66,83,77,79,70,91,101,89,82,69,58,56,74,52,42,38,20,22,54,59,56,44,47,46,47,40,32,33,46,50,48,38,35,32,42,33,34,37,45,61,129,160,190,210,221,179,168,76,67,69,59,57,29,188,190,154,164,40,49,114,143,115,89,99,119,113,78,101,144,71,116,121,65,130,103,109,131,112,105,98,109,135,123,94,140,107,83,134,146,120,100,140,98,159,90,107,172,113,97
124,135,130,145,162,99,77,146,148,124,119,108,120,114,105,105,88,107,82,93,87,116,75,88,108,98,95,115,148,85,127,126,139,100,137,116,100,88,106,94,134,124,119,126,113,114,106,166,131,147,109,88,111,124,107,63,68,49,55,53,45,46,47,42,45,51,79,78,87,67,73,91,103,80,82,59,58,60,18,49,60,72,121,39,48,45,51,53,47,48,37,40,45,39,39,39,42,24,41,42,23,32,27,51,26,174,164,176,246,221,232,194,211,47,56,59,61,64,117,119,162,159,145,43,47,127,126,124,127,158,106,129,119,114,114,123,124,92,133,85,140,149,76,124,101,135,127,99,89,121,120,117,130,124,99,119,124,117,108,146,151,90,145,110,116
