56,51,44,44,46,35,30,48,46,55,72,71,72,71,65,44,39,31,31,41,34,34,28,13,20,45,23,25,26,42,35,45,57,80,86,80,72,87,86,94,48,72,75,67,58,72,57,62,67,57,57,56,63,48,32,35,38,43,53,58,48,56,56,59,54,76,50,87,63,80,75,73,92,98,85,57,63,67,100,50,77,80,89,137,123,240,237,234,235,235,232,233,232,230,232,231,231,230,234,234,234,234,230,230,230,232,232,233,235,235,238,242,244,244,241,240,237,237,236,235,234,233,234,239,243,247,247,247,249,244,242,239,236,235,237,238,238,239,241,241
54,50,49,42,44,36,40,45,43,54,76,70,74,74,71,41,45,34,29,29,35,32,24,15,14,40,26,25,25,44,41,55,56,71,87,76,83,81,75,88,62,66,67,62,80,67,63,48,52,55,46,47,49,37,37,34,36,42,39,48,53,55,53,57,71,64,71,59,89,88,88,87,61,75,79,92,126,60,114,84,79,79,119,136,123,221,235,231,231,231,228,229,229,227,226,226,225,225,227,228,229,231,230,229,228,230,231,233,233,231,233,235,236,238,238,238,236,235,234,233,232,230,231,235,236,241,242,244,245,240,239,237,234,231,232,231,232,234,237,237
51,50,53,38,35,39,38,34,44,49,80,66,75,79,69,47,42,33,30,25,37,30,25,20,13,39,32,21,23,38,47,53,56,59,85,91,68,63,87,73,71,79,74,79,69,63,55,59,51,51,48,47,34,43,31,44,63,30,52,47,47,52,54,63,53,58,71,63,51,65,75,91,88,88,83,63,90,119,105,88,79,92,117,128,129,220,234,229,228,227,223,224,225,224,222,222,221,221,221,222,225,227,228,228,227,230,231,232,231,231,232,233,233,233,234,235,235,235,233,233,232,229,228,231,231,234,236,239,238,234,235,236,235,232,231,225,226,229,232,233
51,50,51,33,33,43,34,36,47,46,53,61,74,69,68,50,47,42,29,23,40,31,29,22,17,38,32,15,47,29,31,43,50,84,96,90,85,68,76,65,96,92,84,53,53,91,70,58,46,49,47,46,43,48,33,52,36,47,41,42,51,49,60,53,53,67,53,71,68,72,84,63,89,83,89,103,73,141,73,68,82,96,91,126,126,213,235,230,228,225,222,223,224,224,224,223,223,222,221,222,224,226,227,229,232,229,231,232,229,231,233,234,234,234,234,235,236,235,234,233,235,232,230,232,233,233,231,233,234,231,233,235,234,233,232,226,226,227,230,230
50,50,53,32,36,30,32,47,49,39,53,80,82,73,70,47,48,35,27,23,39,31,32,18,16,35,29,23,45,42,33,33,49,71,90,93,82,56,73,72,101,100,59,86,69,70,67,49,46,43,48,37,39,29,29,28,27,35,43,35,43,46,46,47,49,56,60,63,77,73,63,81,70,72,106,61,79,128,89,77,87,105,77,103,132,201,238,232,229,227,224,226,228,227,227,227,226,225,225,225,226,228,230,231,228,231,230,234,232,230,231,232,235,235,237,234,235,233,231,232,235,234,232,234,237,236,234,233,231,232,233,235,235,234,231,229,227,229,229,231
47,43,51,37,46,35,36,49,44,39,54,82,59,64,64,48,35,34,29,24,43,33,31,19,14,26,21,25,31,32,18,39,48,52,81,90,97,55,73,72,80,82,91,74,83,51,56,51,43,37,38,34,31,36,24,29,41,31,32,41,34,28,35,44,40,50,50,63,80,68,81,85,103,95,84,77,92,87,101,79,102,93,66,99,114,186,241,235,232,231,227,226,226,226,228,227,227,226,226,226,227,228,230,230,230,233,233,235,235,232,232,233,236,238,238,234,232,230,229,230,236,239,239,239,240,239,236,235,232,231,232,237,238,238,235,233,229,229,230,229
44,46,47,38,45,42,39,51,42,43,62,81,67,63,63,45,43,33,26,16,39,36,33,17,24,22,25,30,19,15,20,31,54,44,68,88,93,67,74,96,55,105,73,75,54,63,59,55,55,55,51,47,55,40,50,44,46,38,48,53,58,55,55,48,58,57,55,53,61,67,69,60,87,85,114,98,70,143,75,91,118,62,70,95,108,164,242,236,233,231,231,229,227,228,230,230,230,231,230,229,229,230,231,232,232,235,235,235,235,234,234,234,236,239,236,232,228,226,226,228,232,239,242,242,243,242,239,236,233,231,232,237,236,238,236,234,229,227,228,228
44,51,46,39,45,47,35,52,42,46,67,82,66,68,65,41,44,34,23,16,36,39,32,23,23,11,7,35,39,11,12,26,44,50,44,77,94,89,83,63,102,99,93,76,62,65,55,58,53,54,53,53,40,44,46,58,43,45,42,49,39,50,50,62,52,55,63,74,72,72,65,91,86,99,102,104,85,112,98,91,168,57,86,76,107,141,244,238,235,233,232,233,234,234,233,234,235,235,233,232,232,232,233,233,234,237,236,231,231,234,234,233,235,237,236,231,226,225,225,227,231,237,241,244,245,243,239,237,235,234,234,235,236,238,238,236,232,231,228,229
43,51,47,40,44,49,30,51,43,44,47,77,83,69,64,39,45,29,25,12,35,36,29,25,21,5,10,23,29,12,9,27,39,44,43,58,87,88,85,103,102,75,89,80,72,59,74,56,62,64,51,48,57,47,50,46,41,44,50,53,46,52,46,56,57,61,56,62,65,87,80,83,106,94,102,104,92,169,106,112,154,85,92,63,86,121,241,242,238,236,234,234,235,236,237,237,234,234,237,236,234,235,237,235,234,235,235,234,232,229,231,232,230,236,236,230,226,225,226,226,231,236,242,244,246,243,243,239,237,236,236,238,238,239,241,238,236,233,230,230
50,51,48,46,43,45,31,54,47,42,50,72,72,73,61,49,36,31,23,20,37,35,32,16,20,26,27,28,25,9,12,24,39,53,43,36,90,82,117,87,73,86,76,76,68,56,72,61,57,58,48,49,44,50,48,41,44,43,47,59,45,46,52,49,53,54,60,67,68,68,73,94,91,109,122,93,95,139,165,132,107,61,92,64,80,113,233,242,239,236,235,236,237,239,239,239,236,236,237,236,234,236,235,234,232,236,236,235,233,232,231,232,235,236,236,232,228,226,225,227,232,236,241,242,245,243,243,240,238,237,237,238,238,238,239,241,240,238,235,232
52,48,40,43,42,37,33,53,50,38,47,79,77,71,68,51,42,37,22,24,37,30,28,26,19,18,37,35,26,9,12,21,37,38,41,33,82,80,94,85,82,89,90,70,87,74,61,84,66,60,70,64,84,77,77,56,65,81,60,59,65,83,55,64,61,69,75,68,75,80,83,97,88,100,128,92,125,128,166,114,86,58,88,55,70,111,215,244,239,235,237,239,242,243,242,242,239,239,241,235,236,237,238,236,234,236,236,236,234,231,228,229,234,236,238,236,234,231,229,231,234,237,240,241,243,244,242,240,239,239,239,238,237,237,238,239,241,240,236,234
51,50,45,42,41,38,33,45,51,42,46,83,68,65,63,58,38,41,22,24,41,31,33,18,18,13,32,22,29,13,8,20,33,29,44,44,82,69,96,72,73,92,84,80,67,87,57,51,48,78,68,80,76,80,87,60,74,65,98,75,74,90,67,71,62,55,75,76,70,92,102,93,94,113,106,98,115,129,179,87,83,57,91,56,71,107,197,248,238,233,238,242,246,246,244,245,242,242,238,238,238,240,239,237,234,235,235,235,233,232,230,230,233,237,238,241,241,239,238,238,238,239,240,242,241,244,242,241,240,241,240,238,236,236,237,238,242,242,238,237
49,50,50,42,33,35,35,33,33,38,42,87,66,75,56,63,35,34,29,21,41,35,31,20,17,10,29,21,21,10,12,12,31,48,47,37,67,108,85,85,88,100,107,93,74,76,70,71,69,32,78,89,101,74,111,85,46,81,77,81,72,99,77,74,78,71,72,84,102,105,93,79,88,97,120,78,102,134,184,107,79,67,91,58,62,100,195,244,238,234,237,244,247,248,245,245,244,244,240,243,241,240,238,237,235,235,239,240,239,240,236,234,235,238,242,242,244,244,244,245,243,241,240,241,244,244,244,243,244,243,240,235,234,233,234,237,240,244,242,241
51,48,49,42,32,34,35,31,40,39,49,82,64,70,57,61,38,34,33,29,32,35,33,33,25,32,23,14,9,17,12,19,36,63,44,47,45,82,109,84,85,110,131,103,101,76,91,85,88,79,90,97,94,105,83,69,89,97,100,95,102,92,94,84,76,68,65,113,122,123,111,89,88,85,110,90,73,164,196,86,86,81,93,45,79,96,202,244,234,232,238,244,247,248,246,246,244,243,242,243,244,241,239,237,235,235,241,243,244,244,241,238,238,240,244,244,246,246,246,246,246,244,241,241,241,242,244,244,245,244,240,234,231,228,229,235,241,246,244,242
55,47,47,44,31,34,35,44,45,43,46,84,69,65,60,54,44,39,41,30,45,42,33,32,38,27,21,13,13,19,20,28,29,63,56,40,38,75,88,75,83,79,97,112,99,99,88,81,80,58,91,118,100,111,103,100,85,88,108,105,100,100,96,92,96,93,114,137,131,97,98,105,84,82,115,105,72,142,190,95,78,58,96,66,62,104,199,240,234,233,239,245,247,247,247,246,244,244,240,240,243,239,240,235,235,241,245,246,246,245,244,244,244,243,243,244,247,247,246,245,246,245,242,239,238,240,244,246,246,244,240,233,229,224,224,233,241,246,247,245
59,49,43,47,32,35,34,42,43,43,50,85,69,67,65,43,49,45,32,30,44,48,34,29,21,20,17,19,16,22,20,18,32,61,49,43,42,103,84,74,104,79,23,122,102,89,81,92,95,101,94,84,104,95,91,99,106,109,85,72,102,76,88,90,95,93,89,118,123,79,116,95,94,68,109,97,82,163,188,161,114,58,70,52,82,97,199,237,232,234,240,245,247,246,246,244,242,237,234,236,235,236,238,233,236,242,247,248,248,247,247,245,244,243,241,242,246,245,244,242,242,242,240,236,237,240,244,246,244,244,240,234,229,225,224,231,239,245,248,247
64,53,44,49,35,30,35,43,47,44,58,81,66,70,64,42,45,48,37,36,33,51,48,24,31,17,24,19,17,20,29,29,24,39,46,47,34,97,68,59,78,79,20,136,79,111,97,92,93,104,109,102,105,99,109,89,74,92,91,89,79,110,90,98,83,107,113,118,110,22,95,108,81,67,102,93,100,156,150,160,73,65,59,59,84,92,211,232,229,237,239,240,243,247,247,245,239,234,231,233,230,234,230,234,231,245,246,249,249,248,247,246,244,239,239,240,243,242,241,240,239,239,237,235,231,238,244,243,244,242,242,236,228,226,224,232,240,244,249,249
76,62,49,47,38,32,31,42,48,46,63,79,67,65,59,44,39,50,36,20,24,37,48,31,32,19,28,25,14,22,24,23,22,58,52,44,55,104,82,99,78,71,41,20,110,97,110,113,91,103,112,107,98,102,100,113,86,110,98,110,106,111,99,90,142,113,97,121,25,64,98,90,77,61,86,86,111,171,194,188,64,75,58,60,82,89,212,234,231,236,238,239,241,245,244,241,237,234,230,230,225,226,227,232,231,239,244,248,249,248,249,248,244,240,240,237,237,238,238,237,235,234,233,232,230,232,237,242,244,242,241,236,231,230,228,235,243,244,246,249
80,66,51,45,47,40,33,38,38,42,45,78,66,61,51,51,51,53,39,23,31,21,39,38,36,21,24,21,10,21,26,26,19,57,57,47,48,97,83,68,63,78,63,22,1,109,85,105,95,104,100,107,105,113,111,112,113,104,117,101,111,115,105,99,135,104,94,25,48,85,80,86,67,70,95,86,113,177,180,152,37,76,65,82,77,82,216,233,233,234,235,237,237,241,242,237,236,233,229,228,222,220,223,228,230,240,247,249,249,248,250,248,243,240,236,233,232,234,234,232,230,230,230,232,235,238,241,241,243,242,239,236,236,235,231,232,239,241,248,250
82,68,53,46,50,44,35,38,40,39,51,71,66,64,56,57,47,46,43,29,31,18,32,29,28,32,28,26,12,10,25,23,20,44,60,48,47,93,73,82,77,67,67,55,20,0,126,100,106,124,96,121,109,103,97,120,115,122,95,103,123,95,106,88,109,93,1,36,65,80,94,70,54,70,88,83,124,153,165,122,47,68,57,62,64,99,223,227,232,233,232,237,236,237,239,238,238,231,227,227,225,223,223,222,227,235,245,247,247,248,247,244,240,237,231,231,232,234,233,228,228,228,232,238,239,243,245,244,243,243,237,236,237,238,235,235,235,239,244,250
80,73,52,49,51,45,36,40,45,46,50,68,70,60,58,55,49,47,48,37,30,26,46,28,28,19,33,8,13,9,22,17,19,28,60,53,45,93,83,82,75,69,57,48,27,18,9,118,106,114,113,114,123,102,104,113,104,103,95,101,101,91,92,112,94,4,12,49,81,69,61,48,58,65,83,86,117,169,139,149,102,90,53,69,63,87,230,229,229,232,233,234,236,240,243,240,238,232,227,229,228,228,221,219,228,233,237,242,246,245,243,240,237,232,230,232,235,235,232,229,226,230,235,237,240,246,245,243,241,240,237,235,234,235,234,238,237,236,236,247
82,83,63,56,42,50,40,41,44,42,50,70,70,54,62,56,52,47,45,39,33,27,40,47,24,29,27,12,11,5,20,21,23,14,49,55,44,85,82,84,67,54,44,59,35,62,17,3,126,98,106,93,103,101,105,98,105,102,105,110,103,87,101,89,13,10,26,47,82,38,62,65,51,71,90,79,111,160,155,139,43,61,92,89,46,104,236,234,233,233,233,235,236,237,240,237,236,232,228,229,229,229,227,228,233,236,238,240,240,243,241,239,237,231,229,232,232,230,230,230,229,234,240,242,244,244,244,241,236,235,233,231,230,232,233,237,240,237,233,235
76,84,70,59,42,48,45,37,40,46,51,74,72,65,61,61,53,44,53,34,28,17,33,36,38,31,21,22,18,5,14,21,19,20,38,55,49,79,77,73,67,60,63,56,64,38,40,31,72,94,101,98,90,105,107,103,98,103,100,106,124,111,95,43,11,33,28,54,90,57,80,70,58,63,73,80,101,185,152,111,90,49,69,43,87,104,234,235,236,235,233,236,239,238,237,233,232,229,228,230,232,231,229,229,234,239,239,238,236,234,233,232,231,230,230,231,231,231,233,234,233,238,243,246,246,247,248,240,237,234,230,227,225,230,233,236,238,239,236,234
68,76,71,61,47,53,48,35,40,47,48,71,68,62,55,55,58,50,54,41,29,23,16,35,35,27,26,27,22,5,11,21,21,21,55,57,83,72,68,68,57,59,63,79,66,56,43,37,24,92,94,98,92,92,101,109,106,99,95,97,93,101,71,21,32,56,82,72,54,74,52,78,55,59,72,87,114,223,188,150,60,59,73,44,61,117,237,239,238,237,233,234,235,236,237,231,228,226,220,224,229,232,233,233,234,234,234,233,231,228,228,228,228,229,230,230,230,234,236,234,235,239,242,243,246,246,241,235,232,231,229,226,225,230,233,235,239,239,239,236
72,72,73,63,49,57,41,30,39,50,48,73,66,60,53,57,56,51,57,43,42,21,27,31,30,32,25,29,27,8,6,16,27,27,36,56,86,73,72,55,58,70,73,68,69,66,60,33,51,130,46,116,96,107,116,117,121,113,103,101,102,104,66,55,56,35,71,75,84,86,70,54,55,55,71,83,134,170,186,123,126,147,65,52,51,141,242,240,241,237,233,231,232,233,233,232,225,224,221,223,225,231,235,232,227,229,229,226,228,231,228,229,229,229,229,229,231,234,237,235,234,239,242,241,239,238,232,231,227,227,227,227,225,230,235,235,238,239,239,238
81,73,72,67,56,52,36,34,40,45,48,72,65,62,60,61,58,47,52,43,48,29,29,50,32,36,33,26,12,12,7,21,22,32,41,54,69,64,61,55,61,57,87,73,84,81,76,79,77,119,113,107,95,122,115,109,116,104,107,105,108,99,104,116,94,93,82,92,64,77,64,52,55,56,68,105,154,158,182,80,68,93,79,79,96,161,240,240,237,233,231,230,231,233,235,236,232,227,226,230,230,232,234,233,231,231,228,228,230,231,229,231,225,226,227,228,228,231,234,234,235,236,237,238,236,232,230,228,224,226,228,229,229,228,228,232,238,238,237,238
87,74,70,71,67,45,33,38,41,42,43,73,60,69,60,60,58,50,46,45,40,38,41,40,49,25,36,24,24,20,24,25,21,37,35,55,62,59,48,48,52,42,56,82,87,99,121,107,107,125,86,124,112,117,118,119,115,112,126,119,117,95,123,129,89,113,73,93,102,63,79,38,49,62,59,118,192,171,132,73,143,123,128,98,62,178,231,234,235,233,230,231,233,235,235,238,235,230,231,236,236,234,234,231,228,229,225,227,229,230,232,233,224,225,226,227,229,231,233,234,233,232,233,236,233,228,227,225,223,225,228,231,232,232,232,233,237,237,237,235
88,82,76,75,63,43,35,38,42,48,50,68,71,68,57,53,51,60,46,38,38,35,20,43,42,46,24,29,23,16,16,26,29,36,48,53,58,53,57,54,29,50,99,76,97,116,115,109,135,72,103,119,114,118,121,126,95,111,120,125,134,122,85,104,117,102,71,68,92,57,62,76,54,53,52,80,164,119,111,54,60,54,72,62,80,203,232,235,238,242,239,236,236,237,238,241,238,234,233,237,237,236,234,234,230,230,230,229,233,232,235,235,229,229,229,229,230,229,229,229,229,230,233,236,235,232,226,223,224,225,228,230,232,234,235,235,236,238,239,237
82,92,77,77,69,41,39,42,46,44,44,62,69,60,56,59,55,50,49,46,36,38,4,32,47,46,32,26,27,19,7,20,27,39,34,39,48,70,52,54,74,54,83,85,90,102,77,111,82,88,112,127,132,142,124,141,90,107,117,117,121,122,141,82,104,81,96,112,69,67,41,56,56,52,53,136,99,106,102,139,60,57,64,63,58,220,242,238,241,246,247,238,238,239,238,238,238,238,236,237,233,239,238,236,234,236,234,235,239,239,240,237,233,231,229,228,227,226,223,225,229,232,235,238,238,234,233,226,227,227,229,232,234,235,236,238,237,237,240,241
74,87,82,75,77,59,44,47,47,40,30,59,74,62,60,61,44,53,52,43,40,40,24,18,33,41,39,27,30,24,15,14,20,27,40,36,54,69,77,63,52,59,62,94,77,89,97,74,96,121,110,123,138,126,157,164,86,100,118,138,137,139,116,119,113,91,79,70,55,65,48,43,57,54,68,59,99,139,121,25,134,67,60,61,98,233,245,242,242,244,244,240,239,238,236,235,234,235,235,240,237,241,241,238,236,235,237,237,239,240,240,237,236,234,231,227,227,229,229,231,230,231,235,239,243,241,238,232,231,229,227,230,233,234,237,241,239,238,239,240
70,76,75,65,66,70,52,47,46,36,28,70,72,64,64,59,44,51,53,44,45,34,38,16,22,38,45,35,30,25,18,5,17,28,27,38,61,54,70,70,65,32,79,68,91,90,104,119,123,138,148,140,130,130,139,126,126,114,103,115,139,148,122,121,119,97,83,82,62,44,50,64,56,59,63,84,73,63,67,110,65,67,65,60,144,234,239,240,241,241,239,236,235,233,232,230,229,231,233,240,238,241,238,237,236,237,235,236,233,235,238,240,238,236,231,227,231,235,234,234,234,233,234,241,241,242,239,235,235,233,233,236,233,231,233,241,239,237,238,241
66,71,69,57,74,81,59,48,54,36,37,68,74,66,65,57,42,49,57,47,50,40,37,34,8,35,40,43,29,26,24,17,17,22,33,39,58,59,47,63,56,90,55,62,65,123,119,137,124,126,118,127,125,119,117,116,104,121,141,134,119,128,136,129,127,77,73,94,59,62,64,55,70,77,111,63,63,91,41,94,90,78,80,49,199,240,238,235,238,237,236,235,227,226,229,225,224,227,232,246,248,244,238,236,234,233,232,234,233,235,239,243,239,234,229,228,229,236,237,236,235,230,228,234,238,242,241,239,237,238,238,235,234,232,231,236,234,234,236,236
60,69,63,62,76,77,69,59,55,46,42,51,79,68,63,59,54,54,58,42,44,44,38,45,18,13,37,43,34,23,29,19,25,30,30,37,48,66,56,50,54,61,66,52,45,55,35,38,47,74,72,70,55,42,79,68,67,65,58,56,67,85,78,102,88,90,46,46,56,48,72,104,75,37,63,94,61,35,91,44,63,66,67,59,223,244,239,235,234,232,232,234,227,225,223,221,222,229,236,246,247,250,245,236,228,228,231,236,235,242,243,248,244,233,225,229,235,239,243,239,236,223,222,226,230,235,236,239,233,237,234,235,237,233,231,231,230,229,232,233
54,59,55,66,73,70,66,57,56,48,39,42,76,68,66,60,52,57,53,56,41,41,42,29,45,8,15,39,42,34,24,11,24,32,36,38,43,51,63,44,47,54,55,71,71,50,44,43,48,61,66,47,58,72,59,56,39,43,53,74,86,78,75,72,60,54,64,69,112,193,188,77,70,71,46,82,102,66,40,89,46,63,74,91,220,243,235,234,226,229,230,235,229,225,220,216,217,229,234,245,247,248,246,234,223,222,230,234,238,245,245,248,246,240,229,230,233,239,245,240,231,219,217,215,225,233,235,230,231,233,234,237,236,232,229,231,226,223,226,227
56,59,58,68,63,53,57,59,61,54,42,38,77,72,67,66,57,61,45,62,43,44,40,37,28,24,4,17,37,40,27,28,22,32,33,29,39,40,66,38,48,54,60,62,67,78,75,47,51,54,59,57,53,48,44,49,40,45,61,59,61,75,57,61,52,62,75,88,107,186,182,82,79,109,93,34,65,48,80,42,62,62,55,144,233,241,234,236,233,234,237,235,228,222,218,213,214,226,234,242,242,245,237,226,218,223,229,233,239,247,247,249,247,245,234,232,236,240,243,236,226,217,215,211,223,227,231,229,225,228,235,233,232,230,235,237,227,222,223,222
47,55,60,62,60,50,51,58,58,55,39,40,80,74,66,66,54,46,47,65,49,43,43,40,28,26,15,4,26,39,35,26,24,33,28,36,41,42,48,36,38,47,55,49,60,52,74,85,76,70,61,62,58,60,61,59,66,48,48,47,62,59,63,65,80,79,81,98,142,164,119,43,26,83,45,105,38,52,50,63,50,76,51,143,225,239,241,239,234,232,237,233,222,216,213,210,210,214,223,235,236,234,226,220,219,225,230,235,236,247,248,250,249,243,235,234,236,236,237,232,226,219,221,223,229,228,232,231,229,222,230,231,235,235,236,234,222,217,213,209
49,45,42,46,55,59,53,53,63,49,39,40,82,71,63,62,54,47,48,56,57,42,46,41,35,28,23,5,12,30,32,32,30,26,34,39,39,41,44,44,40,44,51,61,45,46,59,68,59,75,87,80,73,79,73,70,72,79,76,95,85,74,74,75,69,76,72,85,139,145,91,49,54,45,66,47,61,52,50,51,62,67,66,178,224,241,241,239,234,233,231,233,223,210,206,202,205,213,215,224,228,229,225,223,221,230,235,233,234,242,250,251,245,236,235,234,234,230,236,234,227,223,225,230,231,229,233,232,230,223,225,229,232,236,232,226,214,211,204,193
48,43,39,30,29,37,55,62,56,47,41,41,77,70,61,63,54,48,48,51,59,51,44,44,37,30,27,11,5,12,31,30,21,26,30,38,41,48,44,45,38,35,64,49,47,62,59,52,45,58,62,51,53,58,56,66,50,59,58,63,61,62,69,74,61,74,75,100,114,141,86,17,68,84,43,57,64,56,46,56,61,55,113,217,234,238,239,239,234,231,228,228,219,209,207,213,214,217,220,229,230,233,232,230,227,231,236,231,237,237,238,241,238,233,232,229,227,225,224,224,223,222,222,224,227,230,224,228,221,223,223,227,228,227,224,211,209,202,183,168
51,46,42,36,27,27,37,56,46,45,40,45,71,69,59,62,52,51,52,48,47,59,43,45,39,32,27,15,10,7,14,33,31,30,33,38,40,48,44,44,39,38,59,49,41,50,63,54,48,53,57,53,37,52,59,44,48,44,51,52,51,60,82,61,63,61,79,110,141,48,64,57,27,40,59,46,75,57,44,63,62,54,156,225,224,237,239,238,233,230,237,239,233,219,216,226,227,226,226,233,235,244,244,245,241,239,236,236,238,237,235,231,226,220,218,218,215,215,207,206,209,212,210,209,209,218,209,212,209,218,213,216,216,213,213,207,192,173,159,146
53,45,37,28,25,21,25,35,55,47,36,50,70,71,60,61,49,54,57,47,43,58,51,43,38,34,21,19,19,5,13,20,22,34,33,34,38,40,48,30,41,54,43,44,55,59,41,44,50,51,57,54,33,48,57,42,49,44,44,45,66,64,78,66,59,59,102,99,65,55,55,36,22,41,35,53,102,81,42,63,60,69,191,231,235,233,236,236,231,233,245,245,245,238,227,233,236,237,238,236,240,250,248,251,248,243,243,241,233,233,225,212,206,206,205,202,202,201,194,188,194,202,199,197,195,193,194,198,197,207,202,210,209,197,188,170,153,140,128,125
51,48,42,35,28,23,23,33,46,46,35,51,71,75,58,60,52,51,55,45,47,47,57,41,34,38,20,30,18,10,1,27,23,29,32,38,32,44,48,39,41,49,48,45,51,54,39,40,52,43,60,43,56,40,60,37,50,57,54,54,54,76,64,69,56,59,90,77,73,25,26,34,39,38,45,63,140,75,44,63,69,91,212,238,233,231,230,229,228,234,247,245,247,246,241,239,235,235,245,239,243,250,252,249,252,242,246,242,235,224,210,203,190,204,198,192,194,185,174,174,163,170,172,168,156,152,159,174,172,178,183,186,190,173,161,135,120,118,112,107
59,56,49,42,37,27,23,33,43,37,33,46,71,69,56,64,52,57,53,50,45,42,57,41,47,37,22,7,27,11,9,18,22,30,34,29,42,47,47,42,35,47,51,52,36,58,35,48,42,38,57,41,47,51,28,56,40,55,62,60,63,66,70,58,60,53,111,66,53,17,13,21,30,89,45,162,104,183,120,60,63,144,236,244,238,233,229,226,225,237,249,246,246,244,239,239,236,238,239,246,250,248,247,248,240,230,243,243,239,216,197,182,191,187,185,184,176,165,154,149,134,135,134,133,130,123,133,144,142,160,158,169,170,166,140,117,115,106,101,103
65,61,51,41,37,26,26,30,39,41,29,46,75,65,59,61,59,60,51,52,47,54,48,56,47,32,23,17,15,16,6,10,13,18,26,34,41,43,42,37,42,42,38,31,43,45,37,39,43,37,56,48,46,43,43,50,53,48,46,58,68,61,70,59,52,50,68,59,40,33,23,19,27,51,50,109,99,226,219,84,52,186,242,244,241,237,237,233,223,235,246,248,249,243,230,233,235,240,250,250,248,250,248,241,240,225,228,233,224,207,202,190,184,179,184,184,178,165,151,142,136,133,127,124,119,102,108,128,137,143,165,171,167,154,139,123,117,116,101,98
